country,year,uis_sap_23_gpv_g1_m
ton,2012,1293
ton,2013,1311
ton,2014,1330
ton,2015,1350
ton,2016,1357
tto,1970,12469
tto,1971,12685
tto,1972,13115
tto,1973,13573
tto,1974,13959
tto,1975,14427
tto,1976,14654
tto,1977,14132
tto,1978,13323
tto,1979,12642
tto,1980,11937
tto,1981,11390
tto,1982,11321
tto,1983,11509
tto,1984,11654
tto,1985,11837
tto,1986,12039
tto,1987,12117
tto,1988,12210
tto,1989,12366
tto,1990,12477
tto,1991,12696
tto,1992,13199
tto,1993,13864
tto,1994,14460
tto,1995,15099
tto,1996,15519
tto,1997,15280
tto,1998,14721
tto,1999,14223
tto,2000,13729
tto,2001,13209
tto,2002,12629
tto,2003,12064
tto,2004,11494
tto,2005,10923
tto,2006,10401
tto,2007,9928
tto,2008,9557
tto,2009,9231
tto,2010,8940
tto,2011,8752
tto,2012,8720
tto,2013,8789
tto,2014,8879
tto,2015,8992
tto,2016,9123
tun,1970,65844
tun,1971,67543
tun,1972,69576
tun,1973,72040
tun,1974,74253
tun,1975,76523
tun,1976,78428
tun,1977,79119
tun,1978,79464
tun,1979,80225
tun,1980,81370
tun,1981,82661
tun,1982,83337
tun,1983,84101
tun,1984,85017
tun,1985,85819
tun,1986,86867
tun,1987,88879
tun,1988,91222
tun,1989,93378
tun,1990,95486
tun,1991,97601
tun,1992,99789
tun,1993,102007
tun,1994,104124
tun,1995,105925
tun,1996,107354
tun,1997,108551
tun,1998,109513
tun,1999,110196
tun,2000,110895
tun,2001,110770
tun,2002,108887
tun,2003,105891
tun,2004,102896
tun,2005,99757
tun,2006,96663
tun,2007,93941
tun,2008,91501
tun,2009,89022
tun,2010,86491
tun,2011,84252
tun,2012,82826
tun,2013,81881
tun,2014,81066
tun,2015,80389
tun,2016,80204
tur,1970,427591
tur,1971,435657
tur,1972,442256
tur,1973,450180
tur,1974,459456
tur,1975,469019
tur,1976,477417
tur,1977,484522
tur,1978,492733
tur,1979,501545
tur,1980,511456
tur,1981,523361
tur,1982,535964
tur,1983,548806
tur,1984,561654
tur,1985,574451
tur,1986,587001
tur,1987,600303
tur,1988,613026
tur,1989,625010
tur,1990,635647
tur,1991,644212
tur,1992,651504
tur,1993,657600
tur,1994,662963
tur,1995,666192
tur,1996,665421
tur,1997,661844
tur,1998,658341
tur,1999,654757
tur,2000,651120
tur,2001,647849
tur,2002,644855
tur,2003,642766
tur,2004,640586
tur,2005,640104
tur,2006,644037
tur,2007,651367
tur,2008,657362
tur,2009,663711
tur,2010,669189
tur,2011,670673
tur,2012,671166
tur,2013,672153
tur,2014,675507
tur,2015,678683
tur,2016,681396
tuv,2000,120
tuv,2001,123
tuv,2002,120
tuv,2003,122
tuv,2004,123
tuv,2005,122
tuv,2006,122
tuv,2007,123
tuv,2008,124
tuv,2009,124
tuv,2010,124
tuv,2011,110
tuv,2012,111
tuv,2013,113
tuv,2014,115
tuv,2015,118
tuv,2016,120
tza,1970,154399
tza,1971,160281
tza,1972,166182
tza,1973,171836
tza,1974,177567
tza,1975,183890
tza,1976,189925
tza,1977,196111
tza,1978,202448
tza,1979,209182
tza,1980,216521
tza,1981,223748
tza,1982,231369
tza,1983,239313
tza,1984,247691
tza,1985,256574
tza,1986,265270
tza,1987,274171
tza,1988,283364
tza,1989,293167
tza,1990,303843
tza,1991,315080
tza,1992,326521
tza,1993,337579
tza,1994,348347
tza,1995,359277
tza,1996,369276
tza,1997,379171
tza,1998,389133
tza,1999,399403
tza,2000,410012
tza,2001,417762
tza,2002,425442
tza,2003,433502
tza,2004,442609
tza,2005,453111
tza,2006,465548
tza,2007,478869
tza,2008,493278
tza,2009,509108
tza,2010,526389
tza,2011,543730
tza,2012,561814
tza,2013,580542
tza,2014,600268
tza,2015,621154
tza,2016,641870
uga,1970,112901
uga,1971,115879
uga,1972,118994
uga,1973,122400
uga,1974,126155
uga,1975,130229
uga,1976,134240
uga,1977,138587
uga,1978,143328
uga,1979,148504
uga,1980,154152
uga,1981,159039
uga,1982,163546
uga,1983,168109
uga,1984,173392
uga,1985,179245
uga,1986,185328
uga,1987,191956
uga,1988,199163
uga,1989,206902
uga,1990,215016
uga,1991,222893
uga,1992,230755
uga,1993,238872
uga,1994,247589
uga,1995,256856
uga,1996,265261
uga,1997,273765
uga,1998,282733
uga,1999,292466
uga,2000,302672
uga,2001,312688
uga,2002,323801
uga,2003,336016
uga,2004,349012
uga,2005,362988
uga,2006,375374
uga,2007,387381
uga,2008,399664
uga,2009,412950
uga,2010,426723
uga,2011,440990
uga,2012,456843
uga,2013,474075
uga,2014,491902
uga,2015,510453
uga,2016,528248
ukr,1970,414943
ukr,1971,418496
ukr,1972,416595
ukr,1973,413839
ukr,1974,408963
ukr,1975,398153
ukr,1976,381241
ukr,1977,365487
ukr,1978,351201
ukr,1979,340544
ukr,1980,339375
ukr,1981,348211
ukr,1982,356539
ukr,1983,364618
ukr,1984,371880
ukr,1985,375045
ukr,1986,373556
ukr,1987,372840
ukr,1988,372398
ukr,1989,372491
ukr,1990,375082
ukr,1991,380169
ukr,1992,385169
ukr,1993,389722
ukr,1994,392342
ukr,1995,389599
ukr,1996,380764
ukr,1997,370983
ukr,1998,359803
ukr,1999,347139
ukr,2000,334025
ukr,2001,320928
ukr,2002,307372
ukr,2003,293560
ukr,2004,279744
ukr,2005,265929
ukr,2006,252365
ukr,2007,239752
ukr,2008,228195
ukr,2009,217599
ukr,2010,207492
ukr,2011,197885
ukr,2012,190334
ukr,2013,184384
ukr,2014,182564
ukr,2015,189901
ukr,2016,206693
umc,1970,15070300
umc,1971,15092206
umc,1972,15555630
umc,1973,16283952
umc,1974,16931828
umc,1975,17537380
umc,1976,18160872
umc,1977,18777514
umc,1978,19364360
umc,1979,19960292
umc,1980,20511430
umc,1981,20917052
umc,1982,21129728
umc,1983,21160112
umc,1984,21159144
umc,1985,21219272
umc,1986,21160896
umc,1987,20739712
umc,1988,20150972
umc,1989,19637680
umc,1990,19097096
umc,1991,18743320
umc,1992,18819280
umc,1993,19239268
umc,1994,19632380
umc,1995,19936258
umc,1996,20378716
umc,1997,21214156
umc,1998,22127762
umc,1999,22966316
umc,2000,23853106
umc,2001,24364158
umc,2002,23987820
umc,2003,23123208
umc,2004,22324656
umc,2005,21514000
umc,2006,20723790
umc,2007,20057750
umc,2008,19493600
umc,2009,18894756
umc,2010,18285182
umc,2011,17797360
umc,2012,17554080
umc,2013,17486212
ury,1970,25590
ury,1971,25832
ury,1972,26006
ury,1973,26196
ury,1974,26521
ury,1975,26706
ury,1976,26158
ury,1977,25447
ury,1978,24895
ury,1979,24320
ury,1980,24020
ury,1981,24417
ury,1982,25184
ury,1983,25856
ury,1984,26518
ury,1985,27126
ury,1986,27599
ury,1987,27896
ury,1988,28184
ury,1989,28542
ury,1990,28698
ury,1991,28266
ury,1992,27591
ury,1993,26990
ury,1994,26327
ury,1995,25853
ury,1996,25927
ury,1997,26320
ury,1998,26634
ury,1999,26907
ury,2000,27155
ury,2001,27369
ury,2002,27509
ury,2003,27628
ury,2004,27776
ury,2005,27844
ury,2006,27667
ury,2007,27370
ury,2008,27095
ury,2009,26798
ury,2010,26498
ury,2011,26269
ury,2012,26080
ury,2013,25868
ury,2014,25636
ury,2015,25429
ury,2016,25297
usa,1970,2148877
usa,1971,2170342
usa,1972,2172217
usa,1973,2160044
usa,1974,2144385
usa,1975,2128196
usa,1976,2101408
usa,1977,2072247
usa,1978,2034919
usa,1979,2001345
usa,1980,1967893
usa,1981,1936251
usa,1982,1896702
usa,1983,1863114
usa,1984,1830217
usa,1985,1797617
usa,1986,1772497
usa,1987,1769285
usa,1988,1775311
usa,1989,1781954
usa,1990,1789132
usa,1991,1799786
usa,1992,1828859
usa,1993,1862164
usa,1994,1896791
usa,1995,1933098
usa,1996,1967159
usa,1997,1997013
usa,1998,2026459
usa,1999,2056536
usa,2000,2083382
usa,2001,2106744
usa,2002,2134203
usa,2003,2156233
usa,2004,2171776
usa,2005,2186630
usa,2006,2189187
usa,2007,2167232
usa,2008,2142027
usa,2009,2127569
usa,2010,2116740
usa,2011,2113659
usa,2012,2095231
usa,2013,2093877
usa,2014,2094992
usa,2015,2100627
usa,2016,2110779
uzb,1970,171331
uzb,1971,178887
uzb,1972,185784
uzb,1973,192140
uzb,1974,196947
uzb,1975,198664
uzb,1976,197356
uzb,1977,196535
uzb,1978,195787
uzb,1979,195711
uzb,1980,198093
uzb,1981,203182
uzb,1982,207796
uzb,1983,212907
uzb,1984,218090
uzb,1985,221720
uzb,1986,223480
uzb,1987,226673
uzb,1988,230705
uzb,1989,235712
uzb,1990,242709
uzb,1991,251709
uzb,1992,259954
uzb,1993,268651
uzb,1994,278206
uzb,1995,289187
uzb,1996,288813
uzb,1997,300900
uzb,1998,311829
uzb,1999,322301
uzb,2000,330148
uzb,2001,332078
uzb,2002,329101
uzb,2003,325926
uzb,2004,322518
uzb,2005,317662
uzb,2006,310454
uzb,2007,300721
uzb,2008,291293
uzb,2009,282191
uzb,2010,273838
uzb,2011,266944
uzb,2012,260750
uzb,2013,255872
uzb,2014,251621
uzb,2015,250143
uzb,2016,254294
vct,1970,1287
vct,1971,1315
vct,1972,1342
vct,1973,1369
vct,1974,1395
vct,1975,1421
vct,1976,1442
vct,1977,1445
vct,1978,1443
vct,1979,1442
vct,1980,1437
vct,1981,1431
vct,1982,1431
vct,1983,1433
vct,1984,1430
vct,1985,1426
vct,1986,1418
vct,1987,1389
vct,1988,1368
vct,1989,1361
vct,1990,1365
vct,1991,1373
vct,1992,1361
vct,1993,1341
vct,1994,1324
vct,1995,1306
vct,1996,1286
vct,1997,1257
vct,1998,1228
vct,1999,1200
vct,2000,1178
vct,2001,1157
vct,2002,1142
vct,2003,1132
vct,2004,1122
vct,2005,1114
vct,2006,1104
vct,2007,1097
vct,2008,1085
vct,2009,1074
vct,2010,1066
vct,2011,1054
vct,2012,1023
vct,2013,992
vct,2014,967
vct,2015,943
vct,2016,927
ven,1970,138192
ven,1971,143569
ven,1972,150134
ven,1973,158155
ven,1974,166972
ven,1975,175461
ven,1976,184223
ven,1977,191099
ven,1978,194943
ven,1979,196777
ven,1980,198873
ven,1981,201194
ven,1982,202213
ven,1983,202520
ven,1984,202469
ven,1985,202458
ven,1986,201834
ven,1987,207683
ven,1988,213886
ven,1989,219810
ven,1990,226130
ven,1991,232208
ven,1992,236561
ven,1993,240435
ven,1994,244815
ven,1995,249025
ven,1996,253587
ven,1997,259579
ven,1998,266024
ven,1999,271954
ven,2000,277988
ven,2001,282778
ven,2002,284411
ven,2003,284366
ven,2004,284547
ven,2005,284582
ven,2006,284509
ven,2007,284579
ven,2008,284952
ven,2009,285203
ven,2010,285294
ven,2011,285651
ven,2012,286538
ven,2013,287881
ven,2014,289223
ven,2015,290674
ven,2016,292127
vnm,1970,568885
vnm,1971,585994
vnm,1972,600454
vnm,1973,613333
vnm,1974,624865
vnm,1975,635216
vnm,1976,644647
vnm,1977,653371
vnm,1978,662951
vnm,1979,672689
vnm,1980,683456
vnm,1981,696776
vnm,1982,711379
vnm,1983,725128
vnm,1984,739118
vnm,1985,751820
vnm,1986,760334
vnm,1987,765139
vnm,1988,771582
vnm,1989,778425
vnm,1990,786825
vnm,1991,799301
vnm,1992,815557
vnm,1993,830892
vnm,1994,845479
vnm,1995,860135
vnm,1996,875082
vnm,1997,888843
vnm,1998,902393
vnm,1999,913647
vnm,2000,923170
vnm,2001,932998
vnm,2002,945046
vnm,2003,949110
vnm,2004,950972
vnm,2005,941586
vnm,2006,906221
vnm,2007,850827
vnm,2008,800498
vnm,2009,749849
vnm,2010,706096
vnm,2011,684121
vnm,2012,680965
vnm,2013,676884
vnm,2014,673608
vnm,2015,675665
vnm,2016,685181
vut,1970,1173
vut,1971,1206
vut,1972,1244
vut,1973,1295
vut,1974,1358
vut,1975,1421
vut,1976,1445
vut,1977,1468
vut,1978,1503
vut,1979,1545
vut,1980,1590
vut,1981,1603
vut,1982,1621
vut,1983,1651
vut,1984,1692
vut,1985,1744
vut,1986,1762
vut,1987,1791
vut,1988,1834
vut,1989,1896
vut,1990,1970
vut,1991,2017
vut,1992,2071
vut,1993,2141
vut,1994,2230
vut,1995,2306
vut,1996,2324
vut,1997,2320
vut,1998,2325
vut,1999,2338
vut,2000,2363
vut,2001,2401
vut,2002,2455
vut,2003,2513
vut,2004,2575
vut,2005,2632
vut,2006,2603
vut,2007,2629
vut,2008,2708
vut,2009,2865
vut,2010,3020
vut,2011,2981
vut,2012,2909
vut,2013,2897
vut,2014,2907
vut,2015,2957
vut,2016,3020
wld,1970,41267408
wld,1971,41766896
wld,1972,42678828
wld,1973,43853872
wld,1974,44945056
wld,1975,45987736
wld,1976,46963332
wld,1977,47869376
wld,1978,48748196
wld,1979,49670212
wld,1980,50564376
wld,1981,51320044
wld,1982,51881328
wld,1983,52333628
wld,1984,52790160
wld,1985,53331024
wld,1986,53734280
wld,1987,53772904
wld,1988,53657876
wld,1989,53657840
wld,1990,53698400
wld,1991,53944888
wld,1992,54684888
wld,1993,55807400
wld,1994,56915656
wld,1995,57926648
wld,1996,59018124
wld,1997,60377720
wld,1998,61770528
wld,1999,63026388
wld,2000,64258848
wld,2001,64996896
wld,2002,64813640
wld,2003,64182968
wld,2004,63722592
wld,2005,63175952
wld,2006,62627004
wld,2007,62085340
wld,2008,61665080
wld,2009,61227660
wld,2010,60810352
wld,2011,60586116
wld,2012,60709420
wld,2013,61000640
wsm,1970,2200
wsm,1971,2270
wsm,1972,2339
wsm,1973,2412
wsm,1974,2481
wsm,1975,2532
wsm,1976,2539
wsm,1977,2537
wsm,1978,2531
wsm,1979,2519
wsm,1980,2504
wsm,1981,2492
wsm,1982,2471
wsm,1983,2437
wsm,1984,2399
wsm,1985,2373
wsm,1986,2373
wsm,1987,2354
wsm,1988,2322
wsm,1989,2289
wsm,1990,2260
wsm,1991,2248
wsm,1992,2246
wsm,1993,2248
wsm,1994,2258
wsm,1995,2282
wsm,1996,2267
wsm,1997,2249
wsm,1998,2227
wsm,1999,2222
wsm,2000,2249
wsm,2001,2294
wsm,2002,2329
wsm,2003,2368
wsm,2004,2398
wsm,2005,2398
wsm,2006,2368
wsm,2007,2347
wsm,2008,2340
wsm,2009,2338
wsm,2010,2331
wsm,2011,2316
wsm,2012,2312
wsm,2013,2310
wsm,2014,2321
wsm,2015,2370
wsm,2016,2445
yem,1970,70712
yem,1971,72560
yem,1972,73319
yem,1973,74423
yem,1974,76371
yem,1975,78957
yem,1976,82260
yem,1977,85673
yem,1978,89924
yem,1979,94703
yem,1980,100210
yem,1981,105425
yem,1982,108726
yem,1983,111838
yem,1984,115758
yem,1985,119990
yem,1986,124753
yem,1987,130279
yem,1988,136724
yem,1989,143718
yem,1990,151797
yem,1991,160954
yem,1992,169699
yem,1993,179063
yem,1994,188838
yem,1995,198031
yem,1996,206496
yem,1997,216583
yem,1998,226944
yem,1999,236755
yem,2000,245931
yem,2001,255385
yem,2002,266351
yem,2003,277304
yem,2004,287667
yem,2005,298655
yem,2006,307299
yem,2007,309199
yem,2008,308202
yem,2009,308069
yem,2010,307586
yem,2011,307945
yem,2012,311297
yem,2013,316724
yem,2014,321807
yem,2015,326674
yem,2016,332023
zaf,1970,268547
zaf,1971,275505
zaf,1972,281835
zaf,1973,287951
zaf,1974,294327
zaf,1975,300614
zaf,1976,307335
zaf,1977,315207
zaf,1978,324079
zaf,1979,333241
zaf,1980,342654
zaf,1981,352377
zaf,1982,362540
zaf,1983,372922
zaf,1984,383235
zaf,1985,393681
zaf,1986,402494
zaf,1987,409466
zaf,1988,415502
zaf,1989,422272
zaf,1990,429345
zaf,1991,436851
zaf,1992,446782
zaf,1993,457866
zaf,1994,467416
zaf,1995,474982
zaf,1996,478047
zaf,1997,481212
zaf,1998,474591
zaf,1999,481161
zaf,2000,493212
zaf,2001,511935
zaf,2002,527404
zaf,2003,535554
zaf,2004,537310
zaf,2005,536307
zaf,2006,532752
zaf,2007,531296
zaf,2008,538784
zaf,2009,552928
zaf,2010,566058
zaf,2011,579641
zaf,2012,583717
zaf,2013,571247
zaf,2014,547997
zaf,2015,525127
zaf,2016,501438
zmb,1970,46829
zmb,1971,48640
zmb,1972,50549
zmb,1973,52518
zmb,1974,54599
zmb,1975,56860
zmb,1976,59145
zmb,1977,61531
zmb,1978,64046
zmb,1979,66748
zmb,1980,69669
zmb,1981,72602
zmb,1982,75559
zmb,1983,78427
zmb,1984,81262
zmb,1985,84156
zmb,1986,87200
zmb,1987,90325
zmb,1988,93644
zmb,1989,97157
zmb,1990,100801
zmb,1991,104426
zmb,1992,107692
zmb,1993,110289
zmb,1994,112567
zmb,1995,115082
zmb,1996,117411
zmb,1997,120235
zmb,1998,123881
zmb,1999,128080
zmb,2000,132220
zmb,2001,136193
zmb,2002,139703
zmb,2003,142515
zmb,2004,145111
zmb,2005,148192
zmb,2006,150973
zmb,2007,154252
zmb,2008,158179
zmb,2009,162713
zmb,2010,167585
zmb,2011,172236
zmb,2012,177469
zmb,2013,183386
zmb,2014,189840
zmb,2015,196467
zmb,2016,203200
zwe,1970,62360
zwe,1971,64184
zwe,1972,66299
zwe,1973,68867
zwe,1974,71746
zwe,1975,74633
zwe,1976,77398
zwe,1977,80088
zwe,1978,82622
zwe,1979,85262
zwe,1980,88371
zwe,1981,91328
zwe,1982,94647
zwe,1983,98387
zwe,1984,102469
zwe,1985,106635
zwe,1986,110899
zwe,1987,120344
zwe,1988,125515
zwe,1989,130472
zwe,1990,135049
zwe,1991,140291
zwe,1992,145433
zwe,1993,150352
zwe,1994,155047
zwe,1995,159716
zwe,1996,163928
zwe,1997,166916
zwe,1998,168896
zwe,1999,170522
zwe,2000,171570
zwe,2001,172127
zwe,2002,172373
zwe,2003,172420
zwe,2004,172611
zwe,2005,173171
zwe,2006,172026
zwe,2007,170924
zwe,2008,170133
zwe,2009,170019
zwe,2010,170448
zwe,2011,170228
zwe,2012,171085
zwe,2013,172889
zwe,2014,175306
zwe,2015,178119
zwe,2016,181256
