country,year,sp_sec_totl_in
mmr,1972,4000256.0
mmr,1973,4084146.0
mmr,1974,4176630.0
mmr,1975,4277112.0
mmr,1976,4383446.0
mmr,1977,4490930.0
mmr,1978,4606488.0
mmr,1979,4730876.0
mmr,1980,4858827.0
mmr,1981,4980796.0
mmr,1982,5087565.0
mmr,1983,5191393.0
mmr,1984,5290917.0
mmr,1985,5388841.0
mmr,1986,5488651.0
mmr,1987,5580829.0
mmr,1988,5683728.0
mmr,1989,5792578.0
mmr,1990,5901680.0
mmr,1991,6006631.0
mmr,1992,6106171.0
mmr,1993,6202175.0
mmr,1994,6296748.0
mmr,1995,6379565.0
mmr,1996,6431025.0
mmr,1997,6427199.0
mmr,1998,6396163.0
mmr,1999,6333831.0
mmr,2000,6248511.0
mmr,2001,6156235.0
mmr,2002,6048684.0
mmr,2003,5959041.0
mmr,2004,5889302.0
mmr,2005,5843671.0
mmr,2006,5824324.0
mmr,2007,5806827.0
mmr,2008,5822566.0
mmr,2009,5864410.0
mmr,2010,5925122.0
mmr,2011,6000708.0
mmr,2012,6068936.0
mmr,2013,6143243.0
mmr,2014,6221269.0
mmr,2015,6288874.0
mna,1970,18049036.0
mna,1971,18699856.0
mna,1972,19300790.0
mna,1973,19819840.0
mna,1974,20387424.0
mna,1975,21011352.0
mna,1976,21673096.0
mna,1977,22259640.0
mna,1978,23625148.0
mna,1979,24293060.0
mna,1980,25002450.0
mna,1981,25740700.0
mna,1982,26355742.0
mna,1983,27008466.0
mna,1984,27700260.0
mna,1985,28421056.0
mna,1986,29168908.0
mna,1987,29877766.0
mna,1988,30752338.0
mna,1989,31253972.0
mna,1990,32659370.0
mna,1991,33311068.0
mna,1992,34383664.0
mna,1993,35542328.0
mna,1994,36774952.0
mna,1995,38061848.0
mna,1996,39374552.0
mna,1997,40613540.0
mna,1998,41824808.0
mna,1999,42801864.0
mna,2000,43631392.0
mna,2001,44183948.0
mna,2002,44583308.0
mna,2003,45580072.0
mna,2004,45492568.0
mna,2005,45291316.0
mna,2006,44821264.0
mna,2007,44935848.0
mna,2008,44252048.0
mna,2009,43446408.0
mna,2010,42778488.0
mna,2011,42154392.0
mna,2012,41618328.0
mna,2013,40195048.0
mna,2014,39053516.0
mne,1970,89514.0
mne,1971,90192.0
mne,1972,90667.0
mne,1973,91275.0
mne,1974,92092.0
mne,1975,93005.0
mne,1976,93645.0
mne,1977,93628.0
mne,1978,93363.0
mne,1979,92727.0
mne,1980,91703.0
mne,1981,90502.0
mne,1982,89256.0
mne,1983,87998.0
mne,1984,86894.0
mne,1985,86006.0
mne,1986,85162.0
mne,1987,84416.0
mne,1988,83931.0
mne,1989,83503.0
mne,1990,83054.0
mne,1991,82768.0
mne,1992,81674.0
mne,1993,80700.0
mne,1994,79965.0
mne,1995,79484.0
mne,1996,79049.0
mne,1997,79002.0
mne,1998,78937.0
mne,1999,78654.0
mne,2000,78029.0
mne,2001,77106.0
mne,2002,76135.0
mne,2003,74927.0
mne,2004,73668.0
mne,2005,72491.0
mne,2006,71389.0
mne,2007,70008.0
mne,2008,69255.0
mne,2009,69023.0
mne,2010,69118.0
mne,2011,69398.0
mne,2012,68951.0
mne,2013,68375.0
mne,2014,67707.0
mne,2015,66972.0
mne,2016,66219.0
mng,1970,144663.0
mng,1971,150819.0
mng,1972,157986.0
mng,1973,201203.0
mng,1974,213478.0
mng,1975,227236.0
mng,1976,241679.0
mng,1977,254209.0
mng,1978,265873.0
mng,1979,276014.0
mng,1980,284338.0
mng,1981,290935.0
mng,1982,297048.0
mng,1983,303181.0
mng,1984,310168.0
mng,1985,318114.0
mng,1986,326615.0
mng,1987,334155.0
mng,1988,341313.0
mng,1989,347439.0
mng,1990,352268.0
mng,1991,355797.0
mng,1992,357447.0
mng,1993,359794.0
mng,1994,362805.0
mng,1995,366484.0
mng,1996,371869.0
mng,1997,320114.0
mng,1998,327278.0
mng,1999,335761.0
mng,2000,346826.0
mng,2001,360364.0
mng,2002,371259.0
mng,2003,377790.0
mng,2004,379395.0
mng,2005,375732.0
mng,2006,366366.0
mng,2007,353145.0
mng,2008,338895.0
mng,2009,313073.0
mng,2010,301316.0
mng,2011,345777.0
mng,2012,333552.0
mng,2013,323379.0
mng,2014,314816.0
mng,2015,308281.0
mng,2016,305011.0
moz,1970,1426917.0
moz,1971,1460112.0
moz,1972,1496945.0
moz,1973,1538051.0
moz,1974,1583157.0
moz,1975,1682072.0
moz,1976,1726113.0
moz,1977,1774138.0
moz,1978,1824356.0
moz,1979,1873763.0
moz,1980,1919308.0
moz,1981,1964608.0
moz,1982,1460081.0
moz,1983,1477756.0
moz,1984,2052855.0
moz,1985,2096496.0
moz,1986,2121425.0
moz,1987,2067203.0
moz,1988,2109467.0
moz,1989,2177182.0
moz,1990,2273419.0
moz,1991,2315674.0
moz,1992,2369418.0
moz,1993,2429965.0
moz,1994,2490476.0
moz,1995,2545645.0
moz,1996,2619873.0
moz,1997,2685419.0
moz,1998,1967038.0
moz,1999,2009754.0
moz,2000,2051464.0
moz,2001,2090626.0
moz,2002,2137696.0
moz,2003,2194907.0
moz,2004,2261013.0
moz,2005,2335641.0
moz,2006,2412941.0
moz,2007,2497013.0
moz,2008,2586130.0
moz,2009,2680636.0
moz,2010,2780358.0
moz,2011,2878878.0
moz,2012,2981841.0
moz,2013,3088241.0
moz,2014,3197416.0
moz,2015,3308822.0
moz,2016,3416227.0
mrt,1970,163313.0
mrt,1971,170389.0
mrt,1972,177182.0
mrt,1973,184311.0
mrt,1974,191613.0
mrt,1975,199036.0
mrt,1976,206507.0
mrt,1977,213013.0
mrt,1978,191442.0
mrt,1979,197160.0
mrt,1980,209906.0
mrt,1981,216265.0
mrt,1982,222062.0
mrt,1983,228312.0
mrt,1984,234980.0
mrt,1985,241980.0
mrt,1986,249180.0
mrt,1987,255795.0
mrt,1988,262776.0
mrt,1989,270178.0
mrt,1990,278080.0
mrt,1991,286398.0
mrt,1992,293814.0
mrt,1993,301628.0
mrt,1994,309864.0
mrt,1995,318443.0
mrt,1996,327266.0
mrt,1997,335652.0
mrt,1998,344460.0
mrt,1999,353793.0
mrt,2000,363710.0
mrt,2001,374172.0
mrt,2002,384724.0
mrt,2003,395476.0
mrt,2004,406290.0
mrt,2005,417018.0
mrt,2006,427513.0
mrt,2007,437857.0
mrt,2008,516413.0
mrt,2009,528978.0
mrt,2010,542126.0
mrt,2011,555865.0
mrt,2012,569159.0
mrt,2013,583184.0
mrt,2014,597849.0
mrt,2015,612979.0
mrt,2016,628378.0
mus,1970,147156.0
mus,1971,150921.0
mus,1972,154882.0
mus,1973,159791.0
mus,1974,166082.0
mus,1975,173113.0
mus,1976,173502.0
mus,1977,171620.0
mus,1978,168565.0
mus,1979,165545.0
mus,1980,163705.0
mus,1981,165171.0
mus,1982,165822.0
mus,1983,165680.0
mus,1984,164806.0
mus,1985,163201.0
mus,1986,160425.0
mus,1987,157741.0
mus,1988,155317.0
mus,1989,153104.0
mus,1990,151174.0
mus,1991,149410.0
mus,1992,147776.0
mus,1993,146359.0
mus,1994,145268.0
mus,1995,144371.0
mus,1996,143704.0
mus,1997,142465.0
mus,1998,140773.0
mus,1999,138795.0
mus,2000,137251.0
mus,2001,137094.0
mus,2002,137939.0
mus,2003,139768.0
mus,2004,142656.0
mus,2005,146001.0
mus,2006,147251.0
mus,2007,147513.0
mus,2008,146666.0
mus,2009,144802.0
mus,2010,142304.0
mus,2011,140319.0
mus,2012,138415.0
mus,2013,136926.0
mus,2014,135801.0
mus,2015,134810.0
mus,2016,133415.0
mwi,1970,602335.0
mwi,1971,619805.0
mwi,1972,639735.0
mwi,1973,661553.0
mwi,1974,685645.0
mwi,1975,711418.0
mwi,1976,733076.0
mwi,1977,757260.0
mwi,1978,784117.0
mwi,1979,813047.0
mwi,1980,843124.0
mwi,1981,866001.0
mwi,1982,889380.0
mwi,1983,917052.0
mwi,1984,953344.0
mwi,1985,1000125.0
mwi,1986,1056026.0
mwi,1987,1123264.0
mwi,1988,1194942.0
mwi,1989,1262245.0
mwi,1990,1317618.0
mwi,1991,1344178.0
mwi,1992,1354510.0
mwi,1993,1356539.0
mwi,1994,1358937.0
mwi,1995,1368230.0
mwi,1996,1392454.0
mwi,1997,920310.0
mwi,1998,1483716.0
mwi,1999,1544603.0
mwi,2000,1611020.0
mwi,2001,1672690.0
mwi,2002,1731551.0
mwi,2003,1787221.0
mwi,2004,1840839.0
mwi,2005,1892839.0
mwi,2006,1940080.0
mwi,2007,1988068.0
mwi,2008,2038879.0
mwi,2009,2093895.0
mwi,2010,2093895.0
mwi,2011,2153871.0
mwi,2012,2210101.0
mwi,2013,2269138.0
mwi,2014,2330111.0
mwi,2015,2391673.0
mwi,2016,2523135.0
mys,1970,1802054.0
mys,1971,1860484.0
mys,1972,1917550.0
mys,1973,1974984.0
mys,1974,2037276.0
mys,1975,2104512.0
mys,1976,2178305.0
mys,1977,2246071.0
mys,1978,2304421.0
mys,1979,2347787.0
mys,1980,2374530.0
mys,1981,2391474.0
mys,1982,2398179.0
mys,1983,2399986.0
mys,1984,2403326.0
mys,1985,2412013.0
mys,1986,2434531.0
mys,1987,2477150.0
mys,1988,2534908.0
mys,1989,2599199.0
mys,1990,2664861.0
mys,1991,2729140.0
mys,1992,2792049.0
mys,1993,2855397.0
mys,1994,2922437.0
mys,1995,2993713.0
mys,1996,3070543.0
mys,1997,3145219.0
mys,1998,3215521.0
mys,1999,3278553.0
mys,2000,3333512.0
mys,2001,3411342.0
mys,2002,3479967.0
mys,2003,3539411.0
mys,2004,3587441.0
mys,2005,3622282.0
mys,2006,3700588.0
mys,2007,3773519.0
mys,2008,3836351.0
mys,2009,3882896.0
mys,2010,3910999.0
mys,2011,3950767.0
mys,2012,3961506.0
mys,2013,3944583.0
mys,2014,3907325.0
mys,2015,3855967.0
nac,1970,26691798.0
nac,1971,27199288.0
nac,1972,27650612.0
nac,1973,27968136.0
nac,1974,28165022.0
nac,1975,28267920.0
nac,1976,28267166.0
nac,1977,28193328.0
nac,1978,28003252.0
nac,1979,27710348.0
nac,1980,27295612.0
nac,1981,26755596.0
nac,1982,26083772.0
nac,1983,25454880.0
nac,1984,24895272.0
nac,1985,24403296.0
nac,1986,23991632.0
nac,1987,23728244.0
nac,1988,23567948.0
nac,1989,23481848.0
nac,1990,23455540.0
nac,1991,23480216.0
nac,1992,23590880.0
nac,1993,23826548.0
nac,1994,24162698.0
nac,1995,24585192.0
nac,1996,25060948.0
nac,1997,25462314.0
nac,1998,25897450.0
nac,1999,26335354.0
nac,2000,26736304.0
nac,2001,27071216.0
nac,2002,27383290.0
nac,2003,27646912.0
nac,2004,27883764.0
nac,2005,28117464.0
nac,2006,28336432.0
nac,2007,28360888.0
nac,2008,28344814.0
nac,2009,28296800.0
nac,2010,28208142.0
nac,2011,28080110.0
nac,2012,27882904.0
nac,2013,27577292.0
nac,2014,27261824.0
nam,1970,82149.0
nam,1971,84553.0
nam,1972,87007.0
nam,1973,89511.0
nam,1974,92042.0
nam,1975,94566.0
nam,1976,96507.0
nam,1977,98884.0
nam,1978,101637.0
nam,1979,104710.0
nam,1980,108119.0
nam,1981,110834.0
nam,1982,113981.0
nam,1983,117984.0
nam,1984,123181.0
nam,1985,129639.0
nam,1986,137178.0
nam,1987,144899.0
nam,1988,152253.0
nam,1989,158772.0
nam,1990,164319.0
nam,1991,169810.0
nam,1992,174585.0
nam,1993,178720.0
nam,1994,182461.0
nam,1995,186020.0
nam,1996,190023.0
nam,1997,194048.0
nam,1998,198204.0
nam,1999,202414.0
nam,2000,206410.0
nam,2001,211100.0
nam,2002,216085.0
nam,2003,221332.0
nam,2004,226942.0
nam,2005,233127.0
nam,2006,238365.0
nam,2007,243917.0
nam,2008,249341.0
nam,2009,254283.0
nam,2010,258692.0
nam,2011,261389.0
nam,2012,263400.0
nam,2013,264973.0
nam,2014,266288.0
nam,2015,267272.0
nam,2016,267517.0
ner,1970,672653.0
ner,1971,696907.0
ner,1972,708535.0
ner,1973,722426.0
ner,1974,740288.0
ner,1975,763602.0
ner,1976,793034.0
ner,1977,798520.0
ner,1978,805943.0
ner,1979,818557.0
ner,1980,838517.0
ner,1981,866394.0
ner,1982,899976.0
ner,1983,934032.0
ner,1984,968934.0
ner,1985,1006255.0
ner,1986,1046519.0
ner,1987,1050174.0
ner,1988,1054223.0
ner,1989,1067196.0
ner,1990,1094597.0
ner,1991,1139041.0
ner,1992,1191129.0
ner,1993,1246597.0
ner,1994,1303125.0
ner,1995,1360902.0
ner,1996,1419593.0
ner,1997,1443204.0
ner,1998,1464564.0
ner,1999,1490711.0
ner,2000,1528260.0
ner,2001,1580950.0
ner,2002,1632659.0
ner,2003,1690849.0
ner,2004,1757271.0
ner,2005,1833235.0
ner,2006,1918728.0
ner,2007,1994723.0
ner,2008,2075518.0
ner,2009,2165586.0
ner,2010,2268567.0
ner,2011,2385865.0
ner,2012,2496284.0
ner,2013,2612900.0
ner,2014,2736928.0
ner,2015,2869548.0
ner,2016,3010686.0
nga,1970,8091096.0
nga,1971,8313632.0
nga,1972,8515569.0
nga,1973,8736277.0
nga,1974,8978540.0
nga,1975,9247341.0
nga,1976,9539416.0
nga,1977,9800689.0
nga,1978,10078625.0
nga,1979,10371407.0
nga,1980,10669479.0
nga,1981,10963381.0
nga,1982,11217618.0
nga,1983,11502500.0
nga,1984,11829163.0
nga,1985,12206968.0
nga,1986,11033380.0
nga,1987,11408995.0
nga,1988,11816966.0
nga,1989,12250841.0
nga,1990,12706189.0
nga,1991,13170992.0
nga,1992,13591134.0
nga,1993,14016437.0
nga,1994,14449350.0
nga,1995,14890232.0
nga,1996,15327286.0
nga,1997,15693786.0
nga,1998,16055970.0
nga,1999,16418936.0
nga,2000,16779886.0
nga,2001,17129188.0
nga,2002,17417044.0
nga,2003,17728316.0
nga,2004,18069620.0
nga,2005,18437302.0
nga,2006,18826960.0
nga,2007,19194636.0
nga,2008,19627068.0
nga,2009,20119304.0
nga,2010,20660236.0
nga,2011,21242468.0
nga,2012,21839328.0
nga,2013,22498750.0
nga,2014,23212050.0
nga,2015,23976304.0
nga,2016,24779872.0
nic,1970,303237.0
nic,1971,313279.0
nic,1972,321978.0
nic,1973,329691.0
nic,1974,336321.0
nic,1975,341741.0
nic,1976,345161.0
nic,1977,349490.0
nic,1978,355370.0
nic,1979,362665.0
nic,1980,371363.0
nic,1981,379966.0
nic,1982,389790.0
nic,1983,400882.0
nic,1984,413516.0
nic,1985,427945.0
nic,1986,441122.0
nic,1987,454741.0
nic,1988,468485.0
nic,1989,482489.0
nic,1990,496708.0
nic,1991,510530.0
nic,1992,524859.0
nic,1993,539866.0
nic,1994,555343.0
nic,1995,571309.0
nic,1996,585745.0
nic,1997,607063.0
nic,1998,609797.0
nic,1999,619016.0
nic,2000,626465.0
nic,2001,630624.0
nic,2002,633456.0
nic,2003,635331.0
nic,2004,636301.0
nic,2005,636442.0
nic,2006,638849.0
nic,2007,636056.0
nic,2008,633002.0
nic,2009,629977.0
nic,2010,627054.0
nic,2011,622461.0
nic,2012,617787.0
nic,2013,613025.0
nic,2014,607911.0
nic,2015,602809.0
nic,2016,598712.0
nld,1970,1323864.0
nld,1971,1332084.0
nld,1972,1351139.0
nld,1973,1373711.0
nld,1974,1395791.0
nld,1975,1417813.0
nld,1976,1439629.0
nld,1977,1464282.0
nld,1978,1484888.0
nld,1979,1501156.0
nld,1980,1513644.0
nld,1981,1520943.0
nld,1982,1518919.0
nld,1983,1504824.0
nld,1984,1480235.0
nld,1985,1446170.0
nld,1986,1403197.0
nld,1987,1355822.0
nld,1988,1307076.0
nld,1989,1259412.0
nld,1990,1212500.0
nld,1991,1168149.0
nld,1992,1132818.0
nld,1993,1105307.0
nld,1994,1085155.0
nld,1995,1072959.0
nld,1996,1069660.0
nld,1997,1076290.0
nld,1998,1086195.0
nld,1999,1097603.0
nld,2000,1110914.0
nld,2001,1125769.0
nld,2002,1142918.0
nld,2003,1157980.0
nld,2004,1170940.0
nld,2005,1182052.0
nld,2006,1191070.0
nld,2007,1197728.0
nld,2008,1200811.0
nld,2009,1200970.0
nld,2010,1197890.0
nld,2011,1192191.0
nld,2012,1190831.0
nld,2013,1189820.0
nld,2014,1189565.0
nld,2015,1191003.0
nld,2016,1194129.0
nor,1970,362707.0
nor,1971,362309.0
nor,1972,363656.0
nor,1973,366304.0
nor,1974,368841.0
nor,1975,370443.0
nor,1976,371097.0
nor,1977,371966.0
nor,1978,373260.0
nor,1979,375729.0
nor,1980,379383.0
nor,1981,384191.0
nor,1982,390295.0
nor,1983,395496.0
nor,1984,398678.0
nor,1985,399649.0
nor,1986,398743.0
nor,1987,395239.0
nor,1988,389214.0
nor,1989,381071.0
nor,1990,371388.0
nor,1991,360020.0
nor,1992,348199.0
nor,1993,336826.0
nor,1994,327273.0
nor,1995,319959.0
nor,1996,314916.0
nor,1997,313303.0
nor,1998,314073.0
nor,1999,316569.0
nor,2000,320156.0
nor,2001,324976.0
nor,2002,331793.0
nor,2003,339083.0
nor,2004,346489.0
nor,2005,353916.0
nor,2006,361547.0
nor,2007,369369.0
nor,2008,375738.0
nor,2009,380629.0
nor,2010,384247.0
nor,2011,386793.0
nor,2012,390664.0
nor,2013,391598.0
nor,2014,390115.0
nor,2015,386828.0
nor,2016,381985.0
npl,1970,1385128.0
npl,1971,1398815.0
npl,1972,2009752.0
npl,1973,2037228.0
npl,1974,2071551.0
npl,1975,2111141.0
npl,1976,2153023.0
npl,1977,2193910.0
npl,1978,2241852.0
npl,1979,2295858.0
npl,1980,2353817.0
npl,1981,1675804.0
npl,1982,1713615.0
npl,1983,1755799.0
npl,1984,1801866.0
npl,1985,1851274.0
npl,1986,1903137.0
npl,1987,1951370.0
npl,1988,2004561.0
npl,1989,2063629.0
npl,1990,2129196.0
npl,1991,2199799.0
npl,1992,2266720.0
npl,1993,2334962.0
npl,1994,2403083.0
npl,1995,2469146.0
npl,1996,2531223.0
npl,1997,2582955.0
npl,1998,3592467.0
npl,1999,3666119.0
npl,2000,3742848.0
npl,2001,3823644.0
npl,2002,3851405.0
npl,2003,4034520.0
npl,2004,4115842.0
npl,2005,4213725.0
npl,2006,4321526.0
npl,2007,4384156.0
npl,2008,4444382.0
npl,2009,4509610.0
npl,2010,4582565.0
npl,2011,4658987.0
npl,2012,4693690.0
npl,2013,4718150.0
npl,2014,4731562.0
npl,2015,4728788.0
npl,2016,4710596.0
nru,1998,1368.0
nru,1999,1409.0
nru,2000,1405.0
nru,2001,1424.0
nru,2002,1335.0
nru,2003,1324.0
nru,2004,1304.0
nru,2005,1270.0
nru,2006,1281.0
nru,2007,1287.0
nru,2008,1298.0
nru,2009,1305.0
nru,2010,1310.0
nru,2011,1162.0
nru,2012,1192.0
nru,2013,1219.0
nru,2014,1244.0
nru,2015,1263.0
nru,2016,1281.0
nzl,1970,395480.0
nzl,1971,403909.0
nzl,1972,413213.0
nzl,1973,422735.0
nzl,1974,431637.0
nzl,1975,438618.0
nzl,1976,439199.0
nzl,1977,439381.0
nzl,1978,438771.0
nzl,1979,436986.0
nzl,1980,434128.0
nzl,1981,428710.0
nzl,1982,425374.0
nzl,1983,424177.0
nzl,1984,423952.0
nzl,1985,422853.0
nzl,1986,415394.0
nzl,1987,408128.0
nzl,1988,400603.0
nzl,1989,392703.0
nzl,1990,384556.0
nzl,1991,376003.0
nzl,1992,371247.0
nzl,1993,369605.0
nzl,1994,369506.0
nzl,1995,370313.0
nzl,1996,372478.0
nzl,1997,377777.0
nzl,1998,384935.0
nzl,1999,393055.0
nzl,2000,401175.0
nzl,2001,408730.0
nzl,2002,416465.0
nzl,2003,424493.0
nzl,2004,432072.0
nzl,2005,438083.0
nzl,2006,441848.0
nzl,2007,442681.0
nzl,2008,440781.0
nzl,2009,436566.0
nzl,2010,430591.0
nzl,2011,426443.0
nzl,2012,422928.0
nzl,2013,420264.0
nzl,2014,418433.0
nzl,2015,418009.0
nzl,2016,417762.0
oed,1970,104373352.0
oed,1971,105723840.0
oed,1972,107082144.0
oed,1973,108339488.0
oed,1974,109474744.0
oed,1975,110532992.0
oed,1976,111442800.0
oed,1977,112146096.0
oed,1978,112656416.0
oed,1979,112953808.0
oed,1980,112962648.0
oed,1981,112845136.0
oed,1982,112311992.0
oed,1983,111788752.0
oed,1984,111358624.0
oed,1985,111086248.0
oed,1986,110923256.0
oed,1987,110649208.0
oed,1988,110197904.0
oed,1989,109532112.0
oed,1990,108654024.0
oed,1991,107634744.0
oed,1992,106705184.0
oed,1993,106081040.0
oed,1994,105771504.0
oed,1995,105704256.0
oed,1996,105298704.0
oed,1997,105411328.0
oed,1998,105587584.0
oed,1999,105594864.0
oed,2000,105496304.0
oed,2001,105415152.0
oed,2002,105390800.0
oed,2003,105326112.0
oed,2004,105203944.0
oed,2005,105011976.0
oed,2006,104772352.0
oed,2007,104472344.0
oed,2008,104206712.0
oed,2009,105163016.0
oed,2010,104806496.0
oed,2011,104304672.0
oed,2012,103712120.0
oed,2013,104274440.0
oed,2014,103536624.0
omn,1970,92488.0
omn,1971,96486.0
omn,1972,100054.0
omn,1973,103886.0
omn,1974,108006.0
omn,1975,112482.0
omn,1976,117273.0
omn,1977,121796.0
omn,1978,126418.0
omn,1979,131255.0
omn,1980,136409.0
omn,1981,141795.0
omn,1982,147438.0
omn,1983,153404.0
omn,1984,159547.0
omn,1985,165501.0
omn,1986,171339.0
omn,1987,177220.0
omn,1988,183519.0
omn,1989,191418.0
omn,1990,202256.0
omn,1991,217062.0
omn,1992,231114.0
omn,1993,246233.0
omn,1994,261001.0
omn,1995,274513.0
omn,1996,285458.0
omn,1997,299761.0
omn,1998,305710.0
omn,1999,306439.0
omn,2000,305429.0
omn,2001,305820.0
omn,2002,312509.0
omn,2003,321366.0
omn,2004,331142.0
omn,2005,340624.0
omn,2006,348994.0
omn,2007,346921.0
omn,2008,334584.0
omn,2009,318137.0
omn,2010,303926.0
omn,2011,295490.0
omn,2012,301124.0
omn,2013,299149.0
omn,2014,289806.0
omn,2015,275248.0
pak,1970,8371517.0
pak,1971,8775473.0
pak,1972,9169017.0
pak,1973,9568842.0
pak,1974,9975065.0
pak,1975,10379623.0
pak,1976,10777980.0
pak,1977,11168871.0
pak,1978,11564356.0
pak,1979,11962930.0
pak,1980,12360837.0
pak,1981,12753924.0
pak,1982,13153191.0
pak,1983,13555690.0
pak,1984,13959454.0
pak,1985,14361702.0
pak,1986,14764691.0
pak,1987,15202129.0
pak,1988,15664207.0
pak,1989,16153348.0
pak,1990,16672063.0
pak,1991,17213352.0
pak,1992,17734916.0
pak,1993,18307256.0
pak,1994,18923332.0
pak,1995,19578836.0
pak,1996,20276330.0
pak,1997,21002792.0
pak,1998,21757020.0
pak,1999,22531052.0
pak,2000,23299304.0
pak,2001,24006106.0
pak,2002,24577716.0
pak,2003,25085952.0
pak,2004,25519272.0
pak,2005,25857738.0
pak,2006,26117386.0
pak,2007,26347510.0
pak,2008,26554720.0
pak,2009,26749850.0
pak,2010,26932652.0
pak,2011,27074292.0
pak,2012,27091162.0
pak,2013,27102854.0
pak,2014,27106390.0
pak,2015,27125616.0
pan,1970,209260.0
pan,1971,216468.0
pan,1972,223798.0
pan,1973,231220.0
pan,1974,238752.0
pan,1975,246329.0
pan,1976,253325.0
pan,1977,260270.0
pan,1978,267113.0
pan,1979,273738.0
pan,1980,280092.0
pan,1981,286269.0
pan,1982,292397.0
pan,1983,298502.0
pan,1984,304632.0
pan,1985,310716.0
pan,1986,316269.0
pan,1987,321189.0
pan,1988,325497.0
pan,1989,329256.0
pan,1990,332472.0
pan,1991,335146.0
pan,1992,337758.0
pan,1993,340385.0
pan,1994,342875.0
pan,1995,345226.0
pan,1996,348021.0
pan,1997,350887.0
pan,1998,353896.0
pan,1999,357288.0
pan,2000,361085.0
pan,2001,364517.0
pan,2002,367913.0
pan,2003,371064.0
pan,2004,373626.0
pan,2005,375599.0
pan,2006,378534.0
pan,2007,382042.0
pan,2008,386288.0
pan,2009,391565.0
pan,2010,397752.0
pan,2011,403413.0
pan,2012,407967.0
pan,2013,411122.0
pan,2014,412681.0
pan,2015,412623.0
pan,2016,412607.0
per,1970,1527035.0
per,1971,1570410.0
per,1972,1619089.0
per,1973,1672819.0
per,1974,1731948.0
per,1975,1794510.0
per,1976,1855828.0
per,1977,1914365.0
per,1978,1971106.0
per,1979,2027236.0
per,1980,2082718.0
per,1981,2127348.0
per,1982,2171772.0
per,1983,2214602.0
per,1984,2252583.0
per,1985,2286805.0
per,1986,2324792.0
per,1987,2367484.0
per,1988,2415135.0
per,1989,2470768.0
per,1990,2530859.0
per,1991,2579168.0
per,1992,2618841.0
per,1993,2649491.0
per,1994,2667549.0
per,1995,2676193.0
per,1996,2685273.0
per,1997,2704161.0
per,1998,2730712.0
per,1999,2764880.0
per,2000,2803190.0
per,2001,2837968.0
per,2002,2865012.0
per,2003,2883527.0
per,2004,2892016.0
per,2005,2890223.0
per,2006,2883972.0
per,2007,2876624.0
per,2008,2865624.0
per,2009,2847869.0
per,2010,2824279.0
per,2011,2805754.0
per,2012,2794754.0
per,2013,2790426.0
per,2014,2793135.0
per,2015,2800715.0
per,2016,2808450.0
phl,1970,3540326.0
phl,1971,3619386.0
phl,1972,3686855.0
phl,1973,3765539.0
phl,1974,3855339.0
phl,1975,3954979.0
phl,1976,4061734.0
phl,1977,4163051.0
phl,1978,4261570.0
phl,1979,4358408.0
phl,1980,4455622.0
phl,1981,4555373.0
phl,1982,4649249.0
phl,1983,4747512.0
phl,1984,4848048.0
phl,1985,4949203.0
phl,1986,5050266.0
phl,1987,5150959.0
phl,1988,5258905.0
phl,1989,5375997.0
phl,1990,5503368.0
phl,1991,5640266.0
phl,1992,5771004.0
phl,1993,5905678.0
phl,1994,6041049.0
phl,1995,6174321.0
phl,1996,6304284.0
phl,1997,6430176.0
phl,1998,6728547.0
phl,1999,6882615.0
phl,2000,7046754.0
phl,2001,7212426.0
phl,2002,7350465.0
phl,2003,7472827.0
phl,2004,7577054.0
phl,2005,7667813.0
phl,2006,7757054.0
phl,2007,7835561.0
phl,2008,7936015.0
phl,2009,8031748.0
phl,2010,8102562.0
phl,2011,8138443.0
phl,2012,8154895.0
phl,2013,8168885.0
phl,2014,8175233.0
phl,2015,8173849.0
phl,2016,8171375.0
plw,2001,2073.0
plw,2002,2125.0
plw,2003,2200.0
plw,2004,2301.0
plw,2005,2415.0
plw,2006,2476.0
plw,2007,2557.0
plw,2008,2588.0
plw,2009,2567.0
plw,2010,2498.0
plw,2011,1582.0
plw,2012,1509.0
plw,2013,1448.0
plw,2014,1412.0
plw,2015,1403.0
plw,2016,1411.0
png,1970,329259.0
png,1971,335933.0
png,1972,342123.0
png,1973,348606.0
png,1974,356168.0
png,1975,365062.0
png,1976,372595.0
png,1977,381991.0
png,1978,392761.0
png,1979,404230.0
png,1980,415713.0
png,1981,428850.0
png,1982,443844.0
png,1983,461906.0
png,1984,483359.0
png,1985,508770.0
png,1986,534852.0
png,1987,560603.0
png,1988,583044.0
png,1989,601091.0
png,1990,614459.0
png,1991,623314.0
png,1992,629604.0
png,1993,636110.0
png,1994,644373.0
png,1995,654467.0
png,1996,664662.0
png,1997,675436.0
png,1998,685618.0
png,1999,694912.0
png,2000,703447.0
png,2001,710710.0
png,2002,719628.0
png,2003,731286.0
png,2004,745733.0
png,2005,762579.0
png,2006,782444.0
png,2007,804737.0
png,2008,829009.0
png,2009,854847.0
png,2010,882604.0
png,2011,910465.0
png,2012,937793.0
png,2013,963074.0
png,2014,985778.0
png,2015,1005593.0
png,2016,1022626.0
pol,1970,4225119.0
pol,1971,4311407.0
pol,1972,4358054.0
pol,1973,4362883.0
pol,1974,4315378.0
pol,1975,4218178.0
pol,1976,4069516.0
pol,1977,3878321.0
