country,year,sp_prm_totl_fe_in
mmr,1990,2720479.0
mmr,1991,2731258.0
mmr,1992,2737724.0
mmr,1993,2718853.0
mmr,1994,2676505.0
mmr,1995,2621891.0
mmr,1996,2570695.0
mmr,1997,2533296.0
mmr,1998,2504098.0
mmr,1999,2482698.0
mmr,2000,2465921.0
mmr,2001,2449598.0
mmr,2002,2449256.0
mmr,2003,2461008.0
mmr,2004,2482306.0
mmr,2005,2507805.0
mmr,2006,2529583.0
mmr,2007,2554133.0
mmr,2008,2582410.0
mmr,2009,2611283.0
mmr,2010,2635012.0
mmr,2011,2646329.0
mmr,2012,2642384.0
mmr,2013,2620420.0
mmr,2014,2580457.0
mmr,2015,2528996.0
mna,1970,9871876.0
mna,1971,10166438.0
mna,1972,10089143.0
mna,1973,10378937.0
mna,1974,10665158.0
mna,1975,10934169.0
mna,1976,11175736.0
mna,1977,11458093.0
mna,1978,11742208.0
mna,1979,12023296.0
mna,1980,12300257.0
mna,1981,12577574.0
mna,1982,12909042.0
mna,1983,13309843.0
mna,1984,13772279.0
mna,1985,14282824.0
mna,1986,14815807.0
mna,1987,15380936.0
mna,1988,15962659.0
mna,1989,16546124.0
mna,1990,16477436.0
mna,1991,17263208.0
mna,1992,17731718.0
mna,1993,18155240.0
mna,1994,18510670.0
mna,1995,18780640.0
mna,1996,18954280.0
mna,1997,19075632.0
mna,1998,19093014.0
mna,1999,19016946.0
mna,2000,18841798.0
mna,2001,18637726.0
mna,2002,18405700.0
mna,2003,17731444.0
mna,2004,17469160.0
mna,2005,18005412.0
mna,2006,17751882.0
mna,2007,17594444.0
mna,2008,17513652.0
mna,2009,17231042.0
mna,2010,17362270.0
mna,2011,17569368.0
mna,2012,17846520.0
mna,2013,18698588.0
mna,2014,19574150.0
mne,1970,22997.0
mne,1971,22815.0
mne,1972,22754.0
mne,1973,22643.0
mne,1974,22388.0
mne,1975,21946.0
mne,1976,21388.0
mne,1977,20916.0
mne,1978,20546.0
mne,1979,20354.0
mne,1980,20355.0
mne,1981,20463.0
mne,1982,20512.0
mne,1983,20509.0
mne,1984,20399.0
mne,1985,20163.0
mne,1986,19847.0
mne,1987,19752.0
mne,1988,19719.0
mne,1989,19821.0
mne,1990,20079.0
mne,1991,20426.0
mne,1992,20392.0
mne,1993,20268.0
mne,1994,20001.0
mne,1995,19567.0
mne,1996,19027.0
mne,1997,18636.0
mne,1998,18221.0
mne,1999,17816.0
mne,2000,17448.0
mne,2001,17107.0
mne,2002,16873.0
mne,2003,16658.0
mne,2004,16450.0
mne,2005,16235.0
mne,2006,16016.0
mne,2007,16014.0
mne,2008,16028.0
mne,2009,16014.0
mne,2010,15948.0
mne,2011,19658.0
mne,2012,19397.0
mne,2013,19231.0
mne,2014,19166.0
mne,2015,19177.0
mne,2016,19190.0
mng,1970,63343.0
mng,1971,67851.0
mng,1972,72600.0
mng,1973,59221.0
mng,1974,61376.0
mng,1975,62548.0
mng,1976,63120.0
mng,1977,64057.0
mng,1978,65239.0
mng,1979,66816.0
mng,1980,68745.0
mng,1981,70739.0
mng,1982,72684.0
mng,1983,74386.0
mng,1984,75612.0
mng,1985,76341.0
mng,1986,76786.0
mng,1987,77658.0
mng,1988,78778.0
mng,1989,80198.0
mng,1990,81849.0
mng,1991,83481.0
mng,1992,84646.0
mng,1993,85999.0
mng,1994,88043.0
mng,1995,90803.0
mng,1996,93754.0
mng,1997,126383.0
mng,1998,129078.0
mng,1999,129711.0
mng,2000,127610.0
mng,2001,122942.0
mng,2002,117347.0
mng,2003,112193.0
mng,2004,107519.0
mng,2005,126939.0
mng,2006,122727.0
mng,2007,118601.0
mng,2008,114813.0
mng,2009,109399.0
mng,2010,108012.0
mng,2011,107778.0
mng,2012,108624.0
mng,2013,111457.0
mng,2014,116406.0
mng,2015,123133.0
mng,2016,130623.0
moz,1970,623478.0
moz,1971,640953.0
moz,1972,659103.0
moz,1973,676813.0
moz,1974,693252.0
moz,1975,575732.0
moz,1976,593113.0
moz,1977,610804.0
moz,1978,627575.0
moz,1979,642711.0
moz,1980,655923.0
moz,1981,679022.0
moz,1982,703409.0
moz,1983,696789.0
moz,1984,716201.0
moz,1985,730505.0
moz,1986,750052.0
moz,1987,941418.0
moz,1988,960721.0
moz,1989,979324.0
moz,1990,997713.0
moz,1991,1006975.0
moz,1992,1024614.0
moz,1993,1045564.0
moz,1994,1064523.0
moz,1995,1079154.0
moz,1996,1102982.0
moz,1997,1129400.0
moz,1998,1631766.0
moz,1999,1677437.0
moz,2000,1725894.0
moz,2001,1786410.0
moz,2002,1851872.0
moz,2003,1919364.0
moz,2004,1986824.0
moz,2005,2052041.0
moz,2006,2124681.0
moz,2007,2199347.0
moz,2008,2274736.0
moz,2009,2349174.0
moz,2010,2420917.0
moz,2011,2496575.0
moz,2012,2571923.0
moz,2013,2645504.0
moz,2014,2715773.0
moz,2015,2781264.0
moz,2016,2850452.0
mrt,1970,107498.0
mrt,1971,110505.0
mrt,1972,113909.0
mrt,1973,117430.0
mrt,1974,121024.0
mrt,1975,124529.0
mrt,1976,127791.0
mrt,1977,131489.0
mrt,1978,135399.0
mrt,1979,139424.0
mrt,1980,124855.0
mrt,1981,128116.0
mrt,1982,131887.0
mrt,1983,135823.0
mrt,1984,139779.0
mrt,1985,143596.0
mrt,1986,147133.0
mrt,1987,151210.0
mrt,1988,155327.0
mrt,1989,159407.0
mrt,1990,163393.0
mrt,1991,167257.0
mrt,1992,171475.0
mrt,1993,176050.0
mrt,1994,180874.0
mrt,1995,185811.0
mrt,1996,190710.0
mrt,1997,195865.0
mrt,1998,201097.0
mrt,1999,206346.0
mrt,2000,211559.0
mrt,2001,216712.0
mrt,2002,222355.0
mrt,2003,228318.0
mrt,2004,234427.0
mrt,2005,240463.0
mrt,2006,246235.0
mrt,2007,252830.0
mrt,2008,259381.0
mrt,2009,265821.0
mrt,2010,272098.0
mrt,2011,278137.0
mrt,2012,284634.0
mrt,2013,291254.0
mrt,2014,297850.0
mrt,2015,304253.0
mrt,2016,310320.0
mus,1970,76834.0
mus,1971,77760.0
mus,1972,77733.0
mus,1973,76454.0
mus,1974,74057.0
mus,1975,71266.0
mus,1976,69119.0
mus,1977,68244.0
mus,1978,68216.0
mus,1979,68620.0
mus,1980,69103.0
mus,1981,68128.0
mus,1982,67089.0
mus,1983,66030.0
mus,1984,64992.0
mus,1985,63938.0
mus,1986,62925.0
mus,1987,62097.0
mus,1988,61454.0
mus,1989,60946.0
mus,1990,60458.0
mus,1991,59890.0
mus,1992,59273.0
mus,1993,58628.0
mus,1994,58079.0
mus,1995,57856.0
mus,1996,58117.0
mus,1997,59119.0
mus,1998,60746.0
mus,1999,62585.0
mus,2000,63908.0
mus,2001,64722.0
mus,2002,64460.0
mus,2003,63113.0
mus,2004,61036.0
mus,2005,58998.0
mus,2006,57503.0
mus,2007,56623.0
mus,2008,56294.0
mus,2009,56271.0
mus,2010,56048.0
mus,2011,55213.0
mus,2012,53965.0
mus,2013,52298.0
mus,2014,50330.0
mus,2015,48368.0
mus,2016,46703.0
mwi,1970,374637.0
mwi,1971,387476.0
mwi,1972,401902.0
mwi,1973,416792.0
mwi,1974,430932.0
mwi,1975,443360.0
mwi,1976,459558.0
mwi,1977,477193.0
mwi,1978,494844.0
mwi,1979,510950.0
mwi,1980,524527.0
mwi,1981,540437.0
mwi,1982,557069.0
mwi,1983,575470.0
mwi,1984,597215.0
mwi,1985,622700.0
mwi,1986,658091.0
mwi,1987,698207.0
mwi,1988,736507.0
mwi,1989,765321.0
mwi,1990,780604.0
mwi,1991,796351.0
mwi,1992,808358.0
mwi,1993,819690.0
mwi,1994,834424.0
mwi,1995,853655.0
mwi,1996,881125.0
mwi,1997,1168609.0
mwi,1998,942884.0
mwi,1999,970443.0
mwi,2000,992781.0
mwi,2001,1017276.0
mwi,2002,1043120.0
mwi,2003,1070012.0
mwi,2004,1097715.0
mwi,2005,1125668.0
mwi,2006,1154250.0
mwi,2007,1183792.0
mwi,2008,1214169.0
mwi,2009,1245534.0
mwi,2010,1245534.0
mwi,2011,1278177.0
mwi,2012,1311116.0
mwi,2013,1349689.0
mwi,2014,1393045.0
mwi,2015,1439699.0
mwi,2016,1534548.0
mys,1970,982818.0
mys,1971,1008769.0
mys,1972,1022704.0
mys,1973,1026535.0
mys,1974,1023610.0
mys,1975,1019282.0
mys,1976,1017094.0
mys,1977,1018608.0
mys,1978,1024169.0
mys,1979,1033121.0
mys,1980,1043619.0
mys,1981,1052455.0
mys,1982,1061545.0
mys,1983,1073786.0
mys,1984,1093207.0
mys,1985,1123126.0
mys,1986,1155127.0
mys,1987,1188453.0
mys,1988,1223115.0
mys,1989,1258045.0
mys,1990,1291538.0
mys,1991,1322243.0
mys,1992,1348120.0
mys,1993,1369864.0
mys,1994,1388936.0
mys,1995,1407588.0
mys,1996,1427809.0
mys,1997,1448551.0
mys,1998,1468936.0
mys,1999,1487681.0
mys,2000,1503390.0
mys,2001,1519833.0
mys,2002,1529545.0
mys,2003,1534212.0
mys,2004,1535701.0
mys,2005,1534646.0
mys,2006,1549621.0
mys,2007,1558512.0
mys,2008,1563074.0
mys,2009,1565206.0
mys,2010,1565968.0
mys,2011,1558444.0
mys,2012,1543783.0
mys,2013,1524336.0
mys,2014,1503209.0
mys,2015,1484652.0
nac,1970,13664037.0
nac,1971,13587509.0
nac,1972,13477268.0
nac,1973,13279705.0
nac,1974,12999963.0
nac,1975,12650121.0
nac,1976,12264300.0
nac,1977,11912764.0
nac,1978,11614512.0
nac,1979,11373839.0
nac,1980,11191783.0
nac,1981,11054308.0
nac,1982,10966396.0
nac,1983,10898052.0
nac,1984,10855820.0
nac,1985,10845243.0
nac,1986,10865547.0
nac,1987,10961806.0
nac,1988,11088391.0
nac,1989,11240748.0
nac,1990,11411567.0
nac,1991,11586883.0
nac,1992,11830655.0
nac,1993,12047065.0
nac,1994,12227039.0
nac,1995,12363621.0
nac,1996,12458304.0
nac,1997,12596667.0
nac,1998,12755801.0
nac,1999,12919489.0
nac,2000,13066062.0
nac,2001,13174221.0
nac,2002,13247048.0
nac,2003,13242542.0
nac,2004,13161411.0
nac,2005,13011698.0
nac,2006,12821355.0
nac,2007,12744603.0
nac,2008,12747272.0
nac,2009,12812710.0
nac,2010,12917454.0
nac,2011,13023104.0
nac,2012,13049035.0
nac,2013,13094149.0
nac,2014,13152892.0
nam,1970,69833.0
nam,1971,71985.0
nam,1972,74268.0
nam,1973,76612.0
nam,1974,78946.0
nam,1975,81213.0
nam,1976,83761.0
nam,1977,86638.0
nam,1978,89860.0
nam,1979,93368.0
nam,1980,97056.0
nam,1981,100670.0
nam,1982,104419.0
nam,1983,108259.0
nam,1984,112244.0
nam,1985,116417.0
nam,1986,119853.0
nam,1987,123338.0
nam,1988,126727.0
nam,1989,129799.0
nam,1990,132410.0
nam,1991,135453.0
nam,1992,138314.0
nam,1993,141276.0
nam,1994,144589.0
nam,1995,148346.0
nam,1996,152747.0
nam,1997,157492.0
nam,1998,162220.0
nam,1999,166508.0
nam,2000,170137.0
nam,2001,174650.0
nam,2002,178341.0
nam,2003,181187.0
nam,2004,183344.0
nam,2005,184955.0
nam,2006,185828.0
nam,2007,186452.0
nam,2008,187027.0
nam,2009,187672.0
nam,2010,188348.0
nam,2011,188697.0
nam,2012,189352.0
nam,2013,190423.0
nam,2014,191995.0
nam,2015,194103.0
nam,2016,196503.0
ner,1970,358747.0
ner,1971,367644.0
ner,1972,378995.0
ner,1973,390731.0
ner,1974,401889.0
ner,1975,411276.0
ner,1976,417576.0
ner,1977,426230.0
ner,1978,437082.0
ner,1979,449494.0
ner,1980,461899.0
ner,1981,472618.0
ner,1982,486654.0
ner,1983,503148.0
ner,1984,520602.0
ner,1985,537234.0
ner,1986,551078.0
ner,1987,568407.0
ner,1988,587679.0
ner,1989,607286.0
ner,1990,625141.0
ner,1991,638905.0
ner,1992,656047.0
ner,1993,676366.0
ner,1994,698723.0
ner,1995,720927.0
ner,1996,740629.0
ner,1997,764910.0
ner,1998,793496.0
ner,1999,825214.0
ner,2000,858199.0
ner,2001,890322.0
ner,2002,927379.0
ner,2003,969553.0
ner,2004,1015408.0
ner,2005,1062912.0
ner,2006,1109894.0
ner,2007,1161578.0
ner,2008,1216503.0
ner,2009,1273268.0
ner,2010,1330391.0
ner,2011,1386017.0
ner,2012,1445587.0
ner,2013,1509491.0
ner,2014,1577185.0
ner,2015,1647374.0
ner,2016,1718877.0
nga,1970,4255905.0
nga,1971,4344143.0
nga,1972,4462588.0
nga,1973,4584215.0
nga,1974,4704176.0
nga,1975,4818587.0
nga,1976,4926066.0
nga,1977,5071957.0
nga,1978,5243188.0
nga,1979,5429925.0
nga,1980,5620092.0
nga,1981,5801206.0
nga,1982,6016307.0
nga,1983,6236445.0
nga,1984,6454885.0
nga,1985,6665092.0
nga,1986,6860502.0
nga,1987,7086676.0
nga,1988,7316674.0
nga,1989,7538874.0
nga,1990,7740505.0
nga,1991,7912799.0
nga,1992,8117771.0
nga,1993,8318974.0
nga,1994,8506110.0
nga,1995,8668955.0
nga,1996,8802589.0
nga,1997,8979529.0
nga,1998,9167792.0
nga,1999,9359083.0
nga,2000,9544536.0
nga,2001,9716876.0
nga,2002,9938329.0
nga,2003,10183655.0
nga,2004,10447467.0
nga,2005,10723715.0
nga,2006,11003196.0
nga,2007,11328069.0
nga,2008,11679878.0
nga,2009,12051186.0
nga,2010,12432352.0
nga,2011,12810509.0
nga,2012,13223925.0
nga,2013,13635417.0
nga,2014,14037549.0
nga,2015,14423974.0
nga,2016,14791432.0
nic,1970,209278.0
nic,1971,211902.0
nic,1972,215102.0
nic,1973,219163.0
nic,1974,224050.0
nic,1975,229695.0
nic,1976,235884.0
nic,1977,243239.0
nic,1978,251480.0
nic,1979,260353.0
nic,1980,269569.0
nic,1981,278978.0
nic,1982,288530.0
nic,1983,297915.0
nic,1984,307008.0
nic,1985,315625.0
nic,1986,323251.0
nic,1987,331108.0
nic,1988,339262.0
nic,1989,347571.0
nic,1990,355885.0
nic,1991,363819.0
nic,1992,371080.0
nic,1993,377264.0
nic,1994,382202.0
nic,1995,385738.0
nic,1996,388122.0
nic,1997,389757.0
nic,1998,390794.0
nic,1999,391175.0
nic,2000,390877.0
nic,2001,389368.0
nic,2002,387483.0
nic,2003,385359.0
nic,2004,383080.0
nic,2005,380710.0
nic,2006,377361.0
nic,2007,374087.0
nic,2008,370839.0
nic,2009,367710.0
nic,2010,364844.0
nic,2011,361511.0
nic,2012,359146.0
nic,2013,357776.0
nic,2014,357330.0
nic,2015,357454.0
nic,2016,357068.0
nld,1970,694829.0
nld,1971,704010.0
nld,1972,712637.0
nld,1973,719499.0
nld,1974,724203.0
nld,1975,726363.0
nld,1976,725888.0
nld,1977,722925.0
nld,1978,714523.0
nld,1979,700398.0
nld,1980,680556.0
nld,1981,656597.0
nld,1982,632191.0
nld,1983,608023.0
nld,1984,584814.0
nld,1985,563460.0
nld,1986,544708.0
nld,1987,528840.0
nld,1988,517408.0
nld,1989,511059.0
nld,1990,510099.0
nld,1991,513390.0
nld,1992,518369.0
nld,1993,524410.0
nld,1994,531412.0
nld,1995,539140.0
nld,1996,547302.0
nld,1997,555768.0
nld,1998,563462.0
nld,1999,570068.0
nld,2000,575345.0
nld,2001,579401.0
nld,2002,582630.0
nld,2003,584436.0
nld,2004,584810.0
nld,2005,583967.0
nld,2006,582607.0
nld,2007,580453.0
nld,2008,579128.0
nld,2009,578740.0
nld,2010,579179.0
nld,2011,579626.0
nld,2012,579832.0
nld,2013,577096.0
nld,2014,571277.0
nld,2015,562468.0
nld,2016,551835.0
nor,1970,181068.0
nor,1971,181134.0
nor,1972,181217.0
nor,1973,181884.0
nor,1974,183351.0
nor,1975,185507.0
nor,1976,188262.0
nor,1977,190961.0
nor,1978,192916.0
nor,1979,193651.0
nor,1980,193102.0
nor,1981,191196.0
nor,1982,188783.0
nor,1983,185219.0
nor,1984,180695.0
nor,1985,175294.0
nor,1986,169155.0
nor,1987,163040.0
nor,1988,157658.0
nor,1989,153597.0
nor,1990,151040.0
nor,1991,150160.0
nor,1992,150277.0
nor,1993,151288.0
nor,1994,152973.0
nor,1995,155402.0
nor,1996,158559.0
nor,1997,191000.0
nor,1998,195130.0
nor,1999,199006.0
nor,2000,202514.0
nor,2001,205565.0
nor,2002,208296.0
nor,2003,210260.0
nor,2004,211484.0
nor,2005,212003.0
nor,2006,211884.0
nor,2007,211400.0
nor,2008,210663.0
nor,2009,209863.0
nor,2010,209063.0
nor,2011,208346.0
nor,2012,207377.0
nor,2013,207240.0
nor,2014,208091.0
nor,2015,209839.0
nor,2016,212338.0
npl,1970,738669.0
npl,1971,748478.0
npl,1972,470344.0
npl,1973,481984.0
npl,1974,493852.0
npl,1975,505179.0
npl,1976,514984.0
npl,1977,529639.0
npl,1978,544362.0
npl,1979,558623.0
npl,1980,572242.0
npl,1981,944988.0
npl,1982,971713.0
npl,1983,1000914.0
npl,1984,1031236.0
npl,1985,1061184.0
npl,1986,1089161.0
npl,1987,1122087.0
npl,1988,1156023.0
npl,1989,1189357.0
npl,1990,1220602.0
npl,1991,1248758.0
npl,1992,1281924.0
npl,1993,1314890.0
npl,1994,1347301.0
npl,1995,1379048.0
npl,1996,1409665.0
npl,1997,1441590.0
npl,1998,1475366.0
npl,1999,1509188.0
npl,2000,1540558.0
npl,2001,1567022.0
npl,2002,1598826.0
npl,2003,1657664.0
npl,2004,1679421.0
npl,2005,1694639.0
npl,2006,1702649.0
npl,2007,1704407.0
npl,2008,1699374.0
npl,2009,1686656.0
npl,2010,1668454.0
npl,2011,1648609.0
npl,2012,1625968.0
npl,2013,1605826.0
npl,2014,1585667.0
npl,2015,1562354.0
npl,2016,1533141.0
nru,1998,980.0
nru,1999,1008.0
nru,2000,742.0
nru,2001,730.0
nru,2002,756.0
nru,2003,734.0
nru,2004,708.0
nru,2005,680.0
nru,2006,631.0
nru,2007,639.0
nru,2008,649.0
nru,2009,660.0
nru,2010,673.0
nru,2011,670.0
nru,2012,692.0
nru,2013,717.0
nru,2014,748.0
nru,2015,781.0
nru,2016,817.0
nzl,1970,177991.0
nzl,1971,179601.0
nzl,1972,181084.0
nzl,1973,181880.0
nzl,1974,181591.0
nzl,1975,180265.0
nzl,1976,178802.0
nzl,1977,177669.0
nzl,1978,176957.0
nzl,1979,176418.0
nzl,1980,175192.0
nzl,1981,173036.0
nzl,1982,169570.0
nzl,1983,164756.0
nzl,1984,159010.0
nzl,1985,153452.0
nzl,1986,149615.0
nzl,1987,147167.0
nzl,1988,146336.0
nzl,1989,147058.0
nzl,1990,148675.0
nzl,1991,150489.0
nzl,1992,153353.0
nzl,1993,157241.0
nzl,1994,161726.0
nzl,1995,166001.0
nzl,1996,169651.0
nzl,1997,172077.0
nzl,1998,173585.0
nzl,1999,174591.0
nzl,2000,175500.0
nzl,2001,176633.0
nzl,2002,176884.0
nzl,2003,176145.0
nzl,2004,174519.0
nzl,2005,172568.0
nzl,2006,171042.0
nzl,2007,169664.0
nzl,2008,168642.0
nzl,2009,168148.0
nzl,2010,168166.0
nzl,2011,169683.0
nzl,2012,171950.0
nzl,2013,174896.0
nzl,2014,178103.0
nzl,2015,180721.0
nzl,2016,182877.0
oed,1970,46930908.0
oed,1971,47184496.0
oed,1972,47369676.0
oed,1973,47403968.0
oed,1974,47288040.0
oed,1975,47039988.0
oed,1976,46706952.0
oed,1977,46453024.0
oed,1978,46299016.0
oed,1979,46233880.0
oed,1980,46244388.0
oed,1981,46270128.0
oed,1982,46278096.0
oed,1983,46128960.0
oed,1984,45828072.0
oed,1985,45392904.0
oed,1986,44883396.0
oed,1987,44532724.0
oed,1988,44319828.0
oed,1989,44241544.0
oed,1990,44274724.0
oed,1991,44344164.0
oed,1992,44447464.0
oed,1993,44488688.0
oed,1994,44459700.0
oed,1995,44490616.0
oed,1996,44600024.0
oed,1997,44606656.0
oed,1998,44669880.0
oed,1999,44673180.0
oed,2000,44684912.0
oed,2001,44647824.0
oed,2002,44566688.0
oed,2003,44383988.0
oed,2004,44119864.0
oed,2005,43808756.0
oed,2006,43527844.0
oed,2007,43395368.0
oed,2008,43278900.0
oed,2009,43194876.0
oed,2010,43120708.0
oed,2011,43090692.0
oed,2012,43044440.0
oed,2013,42444532.0
oed,2014,42582256.0
omn,1970,58478.0
omn,1971,60395.0
omn,1972,62529.0
omn,1973,64826.0
omn,1974,67245.0
omn,1975,69725.0
omn,1976,72239.0
omn,1977,75098.0
omn,1978,78065.0
omn,1979,81196.0
omn,1980,84590.0
omn,1981,88375.0
omn,1982,92957.0
omn,1983,98609.0
omn,1984,105197.0
omn,1985,112503.0
omn,1986,120116.0
omn,1987,128033.0
omn,1988,135674.0
omn,1989,142748.0
omn,1990,148949.0
omn,1991,154097.0
omn,1992,159012.0
omn,1993,163308.0
omn,1994,166705.0
omn,1995,168915.0
omn,1996,169822.0
omn,1997,168192.0
omn,1998,166782.0
omn,1999,165673.0
omn,2000,164967.0
omn,2001,164591.0
omn,2002,167606.0
omn,2003,170620.0
omn,2004,172904.0
omn,2005,173590.0
omn,2006,172370.0
omn,2007,164266.0
omn,2008,154782.0
omn,2009,145910.0
omn,2010,139798.0
omn,2011,137813.0
omn,2012,138177.0
omn,2013,142182.0
omn,2014,149097.0
omn,2015,157794.0
pak,1970,3832715.0
pak,1971,3950065.0
pak,1972,4088644.0
pak,1973,4225669.0
pak,1974,4358310.0
pak,1975,4485355.0
pak,1976,4606744.0
pak,1977,4743646.0
pak,1978,4880230.0
pak,1979,5015561.0
pak,1980,5151751.0
pak,1981,5292029.0
pak,1982,5460291.0
pak,1983,5642583.0
pak,1984,5835022.0
pak,1985,6030407.0
pak,1986,6220661.0
pak,1987,6451974.0
pak,1988,6683110.0
pak,1989,6910481.0
pak,1990,7134278.0
pak,1991,7354891.0
pak,1992,7615770.0
pak,1993,7896755.0
pak,1994,8185123.0
pak,1995,8456062.0
pak,1996,8679018.0
pak,1997,8890774.0
pak,1998,9045935.0
pak,1999,9141082.0
pak,2000,9193703.0
pak,2001,9232457.0
pak,2002,9296345.0
pak,2003,9361134.0
pak,2004,9421715.0
pak,2005,9464526.0
pak,2006,9474984.0
pak,2007,9498579.0
pak,2008,9482698.0
pak,2009,9437998.0
pak,2010,9398744.0
pak,2011,9408501.0
pak,2012,9501804.0
pak,2013,9695750.0
pak,2014,9979514.0
pak,2015,10303796.0
pan,1970,126091.0
pan,1971,129644.0
pan,1972,133122.0
pan,1973,136463.0
pan,1974,139628.0
pan,1975,142591.0
pan,1976,145481.0
pan,1977,148450.0
pan,1978,151421.0
pan,1979,154293.0
pan,1980,156931.0
pan,1981,159422.0
pan,1982,161534.0
pan,1983,163250.0
pan,1984,164571.0
pan,1985,165582.0
pan,1986,166619.0
pan,1987,167593.0
pan,1988,168519.0
pan,1989,169430.0
pan,1990,170378.0
pan,1991,171429.0
pan,1992,172766.0
pan,1993,174375.0
pan,1994,176192.0
pan,1995,178073.0
pan,1996,180063.0
pan,1997,181702.0
pan,1998,183015.0
pan,1999,184079.0
pan,2000,185077.0
pan,2001,186369.0
pan,2002,188296.0
pan,2003,190801.0
pan,2004,193745.0
pan,2005,196777.0
pan,2006,199624.0
pan,2007,201477.0
pan,2008,202328.0
pan,2009,202255.0
pan,2010,201625.0
pan,2011,201444.0
pan,2012,201866.0
pan,2013,202896.0
pan,2014,204505.0
pan,2015,206465.0
pan,2016,208507.0
per,1970,1105123.0
per,1971,1140243.0
per,1972,1174961.0
per,1973,1207970.0
per,1974,1237798.0
per,1975,1263408.0
per,1976,1292123.0
per,1977,1318907.0
per,1978,1343001.0
per,1979,1364103.0
per,1980,1382667.0
per,1981,1403661.0
per,1982,1430052.0
per,1983,1460693.0
per,1984,1493590.0
per,1985,1525324.0
per,1986,1557479.0
per,1987,1582122.0
per,1988,1599011.0
per,1989,1608682.0
per,1990,1613495.0
per,1991,1621771.0
per,1992,1635411.0
per,1993,1653723.0
per,1994,1675481.0
per,1995,1697797.0
per,1996,1719425.0
per,1997,1736545.0
per,1998,1748900.0
per,1999,1756335.0
per,2000,1759320.0
per,2001,1755465.0
per,2002,1745719.0
per,2003,1731214.0
per,2004,1713562.0
per,2005,1694990.0
per,2006,1681489.0
per,2007,1670968.0
per,2008,1664324.0
per,2009,1662127.0
per,2010,1663350.0
per,2011,1670144.0
per,2012,1676378.0
per,2013,1682026.0
per,2014,1687081.0
per,2015,1691793.0
per,2016,1699120.0
phl,1970,2927979.0
phl,1971,3001326.0
phl,1972,3076559.0
phl,1973,3152785.0
phl,1974,3226977.0
phl,1975,3298840.0
phl,1976,3367526.0
phl,1977,3438243.0
phl,1978,3510063.0
phl,1979,3583225.0
phl,1980,3657392.0
phl,1981,3731832.0
phl,1982,3807462.0
phl,1983,3889969.0
phl,1984,3979126.0
phl,1985,4072987.0
phl,1986,4169770.0
phl,1987,4272439.0
phl,1988,4375204.0
phl,1989,4475956.0
phl,1990,4574732.0
phl,1991,4670935.0
phl,1992,4767411.0
phl,1993,4869849.0
phl,1994,4977989.0
phl,1995,5088647.0
phl,1996,5199177.0
phl,1997,5423665.0
phl,1998,5520189.0
phl,1999,5603869.0
phl,2000,5674854.0
phl,2001,5736159.0
phl,2002,5805055.0
phl,2003,5880836.0
phl,2004,5958712.0
phl,2005,6034778.0
phl,2006,6107619.0
phl,2007,6135965.0
phl,2008,6126595.0
phl,2009,6084890.0
phl,2010,6014549.0
phl,2011,5917217.0
phl,2012,5907050.0
phl,2013,5925865.0
phl,2014,5970158.0
phl,2015,6035880.0
phl,2016,6114090.0
plw,2001,843.0
plw,2002,872.0
plw,2003,885.0
plw,2004,880.0
plw,2005,855.0
plw,2006,764.0
plw,2007,716.0
plw,2008,687.0
plw,2009,674.0
plw,2010,673.0
plw,2011,672.0
plw,2012,674.0
plw,2013,673.0
plw,2014,670.0
plw,2015,666.0
plw,2016,667.0
png,1970,186359.0
png,1971,190980.0
png,1972,195903.0
png,1973,201083.0
png,1974,206622.0
png,1975,212511.0
png,1976,218436.0
png,1977,226420.0
png,1978,236462.0
png,1979,248015.0
png,1980,260591.0
png,1981,274065.0
png,1982,285901.0
png,1983,295071.0
png,1984,301622.0
png,1985,305430.0
png,1986,308158.0
png,1987,311268.0
png,1988,315469.0
png,1989,320363.0
png,1990,325744.0
png,1991,331751.0
png,1992,337304.0
png,1993,342027.0
png,1994,346105.0
png,1995,349569.0
png,1996,353388.0
png,1997,358411.0
png,1998,365039.0
png,1999,373179.0
png,2000,382752.0
png,2001,393191.0
png,2002,404806.0
png,2003,417145.0
png,2004,429928.0
png,2005,442831.0
png,2006,456245.0
png,2007,468691.0
png,2008,479635.0
png,2009,488934.0
png,2010,496399.0
png,2011,503288.0
png,2012,599335.0
png,2013,607507.0
png,2014,615492.0
png,2015,622994.0
png,2016,630723.0
pol,1970,2017310.0
pol,1971,1919651.0
pol,1972,1813870.0
pol,1973,1715152.0
pol,1974,1634454.0
pol,1975,1573428.0
pol,1976,1534278.0
pol,1977,1508308.0
pol,1978,1497723.0
pol,1979,1500431.0
pol,1980,1518242.0
pol,1981,1551579.0
pol,1982,1592781.0
pol,1983,1639131.0
pol,1984,1686878.0
pol,1985,1735051.0
pol,1986,1782488.0
pol,1987,1831010.0
pol,1988,1876534.0
pol,1989,1917464.0
pol,1990,1951203.0
pol,1991,1975420.0
pol,1992,1993438.0
pol,1993,1995673.0
pol,1994,1979243.0
pol,1995,1943973.0
pol,1996,1890016.0
pol,1997,1827686.0
pol,1998,1765090.0
pol,1999,1707620.0
pol,2000,1654573.0
pol,2001,1605642.0
pol,2002,1553967.0
pol,2003,1499913.0
pol,2004,1441106.0
pol,2005,1378687.0
pol,2006,1313546.0
pol,2007,1251278.0
pol,2008,1193487.0
pol,2009,1143504.0
