country,year,sp_pre_totl_fe_in
phl,1977,619705.0
phl,1978,632578.0
phl,1979,645562.0
phl,1980,658798.0
phl,1981,672423.0
phl,1982,688236.0
phl,1983,705517.0
phl,1984,723483.0
phl,1985,741241.0
phl,1986,757735.0
phl,1987,775198.0
phl,1988,791788.0
phl,1989,807846.0
phl,1990,823809.0
phl,1991,840214.0
phl,1992,858768.0
phl,1993,878479.0
phl,1994,898189.0
phl,1995,916570.0
phl,1996,932114.0
phl,1997,946673.0
phl,1998,970104.0
phl,1999,978459.0
phl,2000,987338.0
phl,2001,998816.0
phl,2002,1013336.0
phl,2003,1028825.0
phl,2004,1043953.0
phl,2005,1057311.0
phl,2006,1067933.0
phl,2007,1061978.0
phl,2008,1049400.0
phl,2009,1032388.0
phl,2010,1013181.0
phl,2011,993572.0
phl,2012,1004143.0
phl,2013,1020255.0
phl,2014,1038590.0
phl,2015,1055083.0
phl,2016,1065351.0
plw,2001,461.0
plw,2002,433.0
plw,2003,392.0
plw,2004,342.0
plw,2005,351.0
plw,2006,402.0
plw,2007,408.0
plw,2008,411.0
plw,2009,407.0
plw,2010,398.0
plw,2011,329.0
plw,2012,329.0
plw,2013,335.0
plw,2014,349.0
plw,2015,353.0
plw,2016,352.0
png,1970,69911.0
png,1971,72153.0
png,1972,74445.0
png,1973,76859.0
png,1974,79525.0
png,1975,82559.0
png,1976,86600.0
png,1977,91398.0
png,1978,96322.0
png,1979,100565.0
png,1980,103202.0
png,1981,105189.0
png,1982,105861.0
png,1983,105813.0
png,1984,105807.0
png,1985,106780.0
png,1986,108472.0
png,1987,110664.0
png,1988,113045.0
png,1989,115187.0
png,1990,116583.0
png,1991,118103.0
png,1992,119292.0
png,1993,120431.0
png,1994,121874.0
png,1995,124028.0
png,1996,127210.0
png,1997,131066.0
png,1998,66523.0
png,1999,68640.0
png,2000,70654.0
png,2001,72861.0
png,2002,75189.0
png,2003,77501.0
png,2004,79646.0
png,2005,81459.0
png,2006,83116.0
png,2007,84336.0
png,2008,85266.0
png,2009,86061.0
png,2010,86932.0
png,2011,88066.0
png,2012,275612.0
png,2013,278912.0
png,2014,280750.0
png,2015,282620.0
png,2016,284594.0
pol,1970,1031772.0
pol,1971,993911.0
pol,1972,979872.0
pol,1973,983461.0
pol,1974,997315.0
pol,1975,1000930.0
pol,1976,1012872.0
pol,1977,1043532.0
pol,1978,1082893.0
pol,1979,1125664.0
pol,1980,1160508.0
pol,1981,1195125.0
pol,1982,1227976.0
pol,1983,1258334.0
pol,1984,1285810.0
pol,1985,1313621.0
pol,1986,1332740.0
pol,1987,1346065.0
pol,1988,1350790.0
pol,1989,1345079.0
pol,1990,1322476.0
pol,1991,1293303.0
pol,1992,1248227.0
pol,1993,1192251.0
pol,1994,1134135.0
pol,1995,1095965.0
pol,1996,1057380.0
pol,1997,1027430.0
pol,1998,1001142.0
pol,1999,973463.0
pol,2000,928962.0
pol,2001,885610.0
pol,2002,841206.0
pol,2003,797015.0
pol,2004,756598.0
pol,2005,727872.0
pol,2006,705771.0
pol,2007,691948.0
pol,2008,685746.0
pol,2009,686658.0
pol,2010,694210.0
pol,2011,705692.0
pol,2012,732699.0
pol,2013,765852.0
pol,2014,797235.0
pol,2015,797235.0
pol,2016,813669.0
pri,1971,64592.0
pri,1972,63605.0
pri,1973,63002.0
pri,1974,62871.0
pri,1975,63883.0
pri,1976,64591.0
pri,1977,64731.0
pri,1978,64843.0
pri,1979,64949.0
pri,1980,65242.0
pri,1981,65237.0
pri,1982,65773.0
pri,1983,65925.0
pri,1984,65644.0
pri,1985,64544.0
pri,1986,63616.0
pri,1987,63365.0
pri,1988,62854.0
pri,1989,61998.0
pri,1990,60105.0
pri,1991,58978.0
pri,1992,58849.0
pri,1993,58886.0
pri,1994,59026.0
pri,1995,59248.0
pri,1996,59352.0
pri,1997,59453.0
pri,1998,60146.0
pri,1999,60509.0
pri,2000,60112.0
pri,2001,58485.0
pri,2002,57430.0
pri,2003,56028.0
pri,2004,54457.0
pri,2005,52967.0
pri,2006,51845.0
pri,2007,50566.0
pri,2008,49299.0
pri,2009,48076.0
pri,2010,46920.0
pri,2011,45846.0
pri,2012,45182.0
pri,2013,44662.0
pri,2014,44213.0
pri,2015,43735.0
pri,2016,43110.0
prk,1970,323596.0
prk,1971,354411.0
prk,1972,389543.0
prk,1973,437678.0
prk,1974,486719.0
prk,1975,518625.0
prk,1976,512398.0
prk,1977,505497.0
prk,1978,486932.0
prk,1979,460608.0
prk,1980,432386.0
prk,1981,409628.0
prk,1982,371768.0
prk,1983,329072.0
prk,1984,291129.0
prk,1985,269450.0
prk,1986,276866.0
prk,1987,300801.0
prk,1988,339003.0
prk,1989,380357.0
prk,1990,408815.0
prk,1991,404874.0
prk,1992,402394.0
prk,1993,392118.0
prk,1994,379652.0
prk,1995,373178.0
prk,1996,382425.0
prk,1997,389353.0
prk,1998,390714.0
prk,1999,398321.0
prk,2000,403725.0
prk,2001,403565.0
prk,2002,401578.0
prk,2003,396484.0
prk,2004,389601.0
prk,2005,382646.0
prk,2006,377815.0
prk,2007,374317.0
prk,2008,371725.0
prk,2009,369295.0
prk,2010,366026.0
prk,2011,360660.0
prk,2012,354121.0
prk,2013,346156.0
prk,2014,338077.0
prk,2015,328257.0
prt,1970,342612.0
prt,1971,251619.0
prt,1972,246676.0
prt,1973,241805.0
prt,1974,237961.0
prt,1975,238453.0
prt,1976,239359.0
prt,1977,243102.0
prt,1978,247286.0
prt,1979,250378.0
prt,1980,248177.0
prt,1981,245146.0
prt,1982,241201.0
prt,1983,235820.0
prt,1984,229460.0
prt,1985,223798.0
prt,1986,216834.0
prt,1987,209126.0
prt,1988,200583.0
prt,1989,191596.0
prt,1990,182219.0
prt,1991,174129.0
prt,1992,168709.0
prt,1993,164159.0
prt,1994,160414.0
prt,1995,157352.0
prt,1996,155086.0
prt,1997,155470.0
prt,1998,156494.0
prt,1999,157354.0
prt,2000,155410.0
prt,2001,154198.0
prt,2002,154512.0
prt,2003,154877.0
prt,2004,155307.0
prt,2005,156313.0
prt,2006,156759.0
prt,2007,157762.0
prt,2008,157601.0
prt,2009,156034.0
prt,2010,151972.0
prt,2011,147813.0
prt,2012,146107.0
prt,2013,144163.0
prt,2014,141816.0
prt,2015,138446.0
prt,2016,135091.0
pry,1970,118447.0
pry,1971,120491.0
pry,1972,122641.0
pry,1973,124749.0
pry,1974,126621.0
pry,1975,128072.0
pry,1976,128574.0
pry,1977,128554.0
pry,1978,128729.0
pry,1979,129975.0
pry,1980,133270.0
pry,1981,137199.0
pry,1982,142337.0
pry,1983,148145.0
pry,1984,153908.0
pry,1985,158761.0
pry,1986,164061.0
pry,1987,169370.0
pry,1988,174460.0
pry,1989,179110.0
pry,1990,183083.0
pry,1991,186781.0
pry,1992,189739.0
pry,1993,192131.0
pry,1994,196509.0
pry,1995,198274.0
pry,1996,199888.0
pry,1997,201136.0
pry,1998,202158.0
pry,1999,203434.0
pry,2000,204324.0
pry,2001,205803.0
pry,2002,207194.0
pry,2003,207900.0
pry,2004,206156.0
pry,2005,204113.0
pry,2006,200882.0
pry,2007,196908.0
pry,2008,193304.0
pry,2009,193088.0
pry,2010,193088.0
pry,2011,194623.0
pry,2012,197111.0
pry,2013,199615.0
pry,2014,199349.0
pry,2015,199341.0
pry,2016,198832.0
pse,1970,42243.0
pse,1971,42051.0
pse,1972,42784.0
pse,1973,43867.0
pse,1974,45136.0
pse,1975,46438.0
pse,1976,47784.0
pse,1977,48899.0
pse,1978,49833.0
pse,1979,50706.0
pse,1980,51679.0
pse,1981,52868.0
pse,1982,54454.0
pse,1983,56279.0
pse,1984,58188.0
pse,1985,59967.0
pse,1986,61405.0
pse,1987,62970.0
pse,1988,64501.0
pse,1989,66207.0
pse,1990,68357.0
pse,1991,71228.0
pse,1992,74618.0
pse,1993,78423.0
pse,1994,82548.0
pse,1995,86869.0
pse,1996,91190.0
pse,1997,96230.0
pse,1998,101529.0
pse,1999,106469.0
pse,2000,110285.0
pse,2001,112311.0
pse,2002,113068.0
pse,2003,112528.0
pse,2004,111373.0
pse,2005,110454.0
pse,2006,110585.0
pse,2007,110565.0
pse,2008,110779.0
pse,2009,111357.0
pse,2010,112442.0
pse,2011,114214.0
pse,2012,116715.0
pse,2013,119798.0
pse,2014,123166.0
pse,2015,126422.0
qat,1970,2658.0
qat,1971,2858.0
qat,1972,3026.0
qat,1973,3203.0
qat,1974,3400.0
qat,1975,3621.0
qat,1976,3876.0
qat,1977,4072.0
qat,1978,4306.0
qat,1979,4596.0
qat,1980,4961.0
qat,1981,5420.0
qat,1982,5855.0
qat,1983,6350.0
qat,1984,7467.0
qat,1985,7467.0
qat,1986,12513.0
qat,1987,13512.0
qat,1988,14476.0
qat,1989,15271.0
qat,1990,15600.0
qat,1991,15682.0
qat,1992,15376.0
qat,1993,14859.0
qat,1994,14343.0
qat,1995,14319.0
qat,1996,14324.0
qat,1997,14320.0
qat,1998,14433.0
qat,1999,14670.0
qat,2000,14991.0
qat,2001,15499.0
qat,2002,15812.0
qat,2003,16240.0
qat,2004,16829.0
qat,2005,17593.0
qat,2006,18697.0
qat,2007,19539.0
qat,2008,20783.0
qat,2009,22310.0
qat,2010,23776.0
qat,2011,25570.0
qat,2012,27842.0
qat,2013,30236.0
qat,2014,32624.0
qat,2015,35087.0
rou,1970,573400.0
rou,1971,595230.0
rou,1972,657476.0
rou,1973,740240.0
rou,1974,821763.0
rou,1975,844587.0
rou,1976,858894.0
rou,1977,846451.0
rou,1978,813459.0
rou,1979,775613.0
rou,1980,774108.0
rou,1981,770898.0
rou,1982,777246.0
rou,1983,788217.0
rou,1984,796995.0
rou,1985,783107.0
rou,1986,768634.0
rou,1987,744353.0
rou,1988,713942.0
rou,1989,684402.0
rou,1990,675525.0
rou,1991,665489.0
rou,1992,672147.0
rou,1993,684261.0
rou,1994,691390.0
rou,1995,665092.0
rou,1996,634464.0
rou,1997,584377.0
rou,1998,522963.0
rou,1999,463205.0
rou,2000,436676.0
rou,2001,415581.0
rou,2002,413512.0
rou,2003,423185.0
rou,2004,436301.0
rou,2005,431008.0
rou,2006,426712.0
rou,2007,423039.0
rou,2008,417264.0
rou,2009,410992.0
rou,2010,409568.0
rou,2011,407620.0
rou,2012,407729.0
rou,2013,306565.0
rou,2014,305957.0
rou,2015,299234.0
rou,2016,292444.0
rus,1970,4317071.0
rus,1971,4159720.0
rus,1972,3960035.0
rus,1973,3770026.0
rus,1974,3618291.0
rus,1975,3573608.0
rus,1976,3564273.0
rus,1977,3663565.0
rus,1978,3826004.0
rus,1979,4001850.0
rus,1980,4061575.0
rus,1981,4122032.0
rus,1982,4157296.0
rus,1983,4169800.0
rus,1984,4182377.0
rus,1985,4260473.0
rus,1986,4337468.0
rus,1987,4430377.0
rus,1988,4524549.0
rus,1989,4604580.0
rus,1990,4640297.0
rus,1991,4642161.0
rus,1992,4645153.0
rus,1993,4616310.0
rus,1994,4537934.0
rus,1995,4361704.0
rus,1996,4148419.0
rus,1997,3804129.0
rus,1998,3392638.0
rus,1999,2987360.0
rus,2000,2757026.0
rus,2001,2566806.0
rus,2002,2484721.0
rus,2003,2477947.0
rus,2004,2511608.0
rus,2005,2490112.0
rus,2006,2499876.0
rus,2007,2553237.0
rus,2008,2642994.0
rus,2009,2751802.0
rus,2010,2842770.0
rus,2011,2935394.0
rus,2012,3014063.0
rus,2013,3079753.0
rus,2014,3143419.0
rus,2015,3240557.0
rus,2016,3330204.0
rwa,1970,181675.0
rwa,1971,184611.0
rwa,1972,190100.0
rwa,1973,195973.0
rwa,1974,202094.0
rwa,1975,208292.0
rwa,1976,214330.0
rwa,1977,223742.0
rwa,1978,233875.0
rwa,1979,244328.0
rwa,1980,254613.0
rwa,1981,264170.0
rwa,1982,277253.0
rwa,1983,290459.0
rwa,1984,303785.0
rwa,1985,317265.0
rwa,1986,330429.0
rwa,1987,347973.0
rwa,1988,366001.0
rwa,1989,381185.0
rwa,1990,390174.0
rwa,1991,391503.0
rwa,1992,381535.0
rwa,1993,362567.0
rwa,1994,338210.0
rwa,1995,311754.0
rwa,1996,282015.0
rwa,1997,279769.0
rwa,1998,283183.0
rwa,1999,291886.0
rwa,2000,307417.0
rwa,2001,334600.0
rwa,2002,350329.0
rwa,2003,368871.0
rwa,2004,387637.0
rwa,2005,409353.0
rwa,2006,420254.0
rwa,2007,429686.0
rwa,2008,438359.0
rwa,2009,447588.0
rwa,2010,459163.0
rwa,2011,472178.0
rwa,2012,485809.0
rwa,2013,498292.0
rwa,2014,507317.0
rwa,2015,510380.0
rwa,2016,511209.0
sas,1970,19435104.0
sas,1971,19717408.0
sas,1972,20167252.0
sas,1973,20586112.0
sas,1974,20962084.0
sas,1975,21097956.0
sas,1976,21428384.0
sas,1977,21934744.0
sas,1978,22440454.0
sas,1979,22927904.0
sas,1980,23568250.0
sas,1981,23953784.0
sas,1982,24461480.0
sas,1983,25009118.0
sas,1984,25522692.0
sas,1985,25991048.0
sas,1986,26475130.0
sas,1987,27158664.0
sas,1988,27845482.0
sas,1989,28475746.0
sas,1990,29006348.0
sas,1991,29361712.0
sas,1992,29844486.0
sas,1993,30239716.0
sas,1994,30540224.0
sas,1995,30710764.0
sas,1996,30875026.0
sas,1997,31067092.0
sas,1998,46441312.0
sas,1999,46394480.0
sas,2000,46546216.0
sas,2001,46737748.0
sas,2002,47148584.0
sas,2003,47210232.0
sas,2004,47512680.0
sas,2005,47546308.0
sas,2006,47633436.0
sas,2007,47788008.0
sas,2008,47876088.0
sas,2009,47895924.0
sas,2010,47913352.0
sas,2011,47875592.0
sas,2012,47931716.0
sas,2013,47958348.0
sas,2014,47930560.0
sau,1970,179198.0
sau,1971,186087.0
sau,1972,194520.0
sau,1973,203367.0
sau,1974,212812.0
sau,1975,223040.0
sau,1976,234162.0
sau,1977,250601.0
sau,1978,269298.0
sau,1979,289503.0
sau,1980,310380.0
sau,1981,330949.0
sau,1982,347202.0
sau,1983,362805.0
sau,1984,378230.0
sau,1985,393990.0
sau,1986,410903.0
sau,1987,433296.0
sau,1988,456784.0
sau,1989,479652.0
sau,1990,500036.0
sau,1991,515851.0
sau,1992,525969.0
sau,1993,531337.0
sau,1994,533425.0
sau,1995,534029.0
sau,1996,535237.0
sau,1997,535093.0
sau,1998,808601.0
sau,1999,813955.0
sau,2000,820349.0
sau,2001,825871.0
sau,2002,829158.0
sau,2003,831696.0
sau,2004,833107.0
sau,2005,831263.0
sau,2006,830080.0
sau,2007,826924.0
sau,2008,825068.0
sau,2009,826583.0
sau,2010,837054.0
sau,2011,849927.0
sau,2012,867483.0
sau,2013,890301.0
sau,2014,914329.0
sau,2015,931421.0
sdn,1999,834560.0
sdn,2000,853985.0
sdn,2001,869180.0
sdn,2002,890011.0
sdn,2003,910170.0
sdn,2004,929680.0
sdn,2005,948817.0
sdn,2006,968081.0
sdn,2007,991556.0
sdn,2008,1014933.0
sdn,2009,1036377.0
sdn,2010,1053549.0
sdn,2011,1064136.0
sdn,2012,1076043.0
sdn,2013,1084839.0
sdn,2014,1092217.0
sdn,2015,1100511.0
sen,1970,199875.0
sen,1971,204455.0
sen,1972,212720.0
sen,1973,220900.0
sen,1974,228620.0
sen,1975,234456.0
sen,1976,241123.0
sen,1977,253011.0
sen,1978,264745.0
sen,1979,275521.0
sen,1980,282630.0
sen,1981,290506.0
sen,1982,301392.0
sen,1983,311855.0
sen,1984,321425.0
sen,1985,328306.0
sen,1986,323245.0
sen,1987,333051.0
sen,1988,342253.0
sen,1989,350896.0
sen,1990,359101.0
sen,1991,367072.0
sen,1992,378019.0
sen,1993,389109.0
sen,1994,399691.0
sen,1995,408990.0
sen,1996,416254.0
sen,1997,426040.0
sen,1998,434779.0
sen,1999,442584.0
sen,2000,449622.0
sen,2001,456096.0
sen,2002,466046.0
sen,2003,476273.0
sen,2004,501587.0
sen,2005,512481.0
sen,2006,524726.0
sen,2007,541305.0
sen,2008,559035.0
sen,2009,577035.0
sen,2010,592047.0
sen,2011,609012.0
sen,2012,627767.0
sen,2013,646958.0
sen,2014,667037.0
sen,2015,690224.0
sen,2016,713013.0
slb,1970,9435.0
slb,1971,10022.0
slb,1972,10640.0
slb,1973,11285.0
slb,1974,11984.0
slb,1975,12697.0
slb,1976,13414.0
slb,1977,14243.0
slb,1978,15080.0
slb,1979,15691.0
slb,1980,16227.0
slb,1981,16671.0
slb,1982,16980.0
slb,1983,17213.0
slb,1984,17524.0
slb,1985,13493.0
slb,1986,13652.0
slb,1987,13775.0
slb,1988,13898.0
slb,1989,14083.0
slb,1990,14308.0
slb,1991,14685.0
slb,1992,15103.0
slb,1993,15520.0
slb,1994,15798.0
slb,1995,16103.0
slb,1996,16495.0
slb,1997,16881.0
slb,1998,17251.0
slb,1999,17568.0
slb,2000,17899.0
slb,2001,18291.0
slb,2002,18654.0
slb,2003,19005.0
slb,2004,19383.0
slb,2005,19769.0
slb,2006,20316.0
slb,2007,20864.0
slb,2008,21371.0
slb,2009,21729.0
slb,2010,22067.0
slb,2011,22483.0
slb,2012,22867.0
slb,2013,23191.0
slb,2014,23373.0
slb,2015,23510.0
slb,2016,23617.0
sle,1970,74363.0
sle,1971,75429.0
sle,1972,77723.0
sle,1973,79978.0
sle,1974,82117.0
sle,1975,83596.0
sle,1976,85761.0
sle,1977,89135.0
sle,1978,92524.0
sle,1979,95684.0
sle,1980,97618.0
sle,1981,100174.0
sle,1982,103498.0
sle,1983,106594.0
sle,1984,109515.0
sle,1985,111909.0
sle,1986,115198.0
sle,1987,119581.0
sle,1988,123983.0
sle,1989,127867.0
sle,1990,130944.0
sle,1991,131899.0
sle,1992,132901.0
sle,1993,132554.0
sle,1994,131176.0
sle,1995,128262.0
sle,1996,126750.0
sle,1997,126613.0
sle,1998,186823.0
sle,1999,188031.0
sle,2000,189253.0
sle,2001,194673.0
sle,2002,203868.0
sle,2003,215002.0
sle,2004,226599.0
sle,2005,236155.0
sle,2006,244339.0
sle,2007,252709.0
sle,2008,259340.0
sle,2009,264552.0
sle,2010,268791.0
sle,2011,272607.0
sle,2012,278475.0
sle,2013,284109.0
sle,2014,288956.0
sle,2015,293437.0
sle,2016,293437.0
slv,1970,175345.0
slv,1971,179329.0
slv,1972,182992.0
slv,1973,186341.0
slv,1974,189409.0
slv,1975,192268.0
slv,1976,196076.0
slv,1977,200044.0
slv,1978,203849.0
slv,1979,207112.0
slv,1980,209414.0
slv,1981,211864.0
slv,1982,213975.0
slv,1983,215603.0
slv,1984,216579.0
slv,1985,216740.0
slv,1986,215775.0
slv,1987,214376.0
slv,1988,212913.0
slv,1989,211813.0
slv,1990,211552.0
slv,1991,211245.0
slv,1992,211619.0
slv,1993,212439.0
slv,1994,213393.0
slv,1995,214109.0
slv,1996,215051.0
slv,1997,216049.0
slv,1998,216787.0
slv,1999,216902.0
slv,2000,215957.0
slv,2001,214149.0
slv,2002,211247.0
slv,2003,207500.0
slv,2004,203216.0
slv,2005,198863.0
slv,2006,193227.0
slv,2007,186805.0
slv,2008,180215.0
slv,2009,174178.0
slv,2010,169559.0
slv,2011,165784.0
slv,2012,163064.0
slv,2013,160933.0
slv,2014,158776.0
slv,2015,155814.0
slv,2016,153563.0
smr,2009,456.0
smr,2010,529.0
smr,2011,447.0
smr,2012,512.0
smr,2013,526.0
smr,2014,511.0
som,1970,105241.0
som,1971,106465.0
som,1972,108431.0
som,1973,109781.0
som,1974,111584.0
som,1975,115167.0
som,1976,120974.0
som,1977,133234.0
som,1978,148540.0
som,1979,164526.0
som,1980,178476.0
som,1981,188966.0
som,1982,194895.0
som,1983,196231.0
som,1984,194618.0
som,1985,192190.0
som,1986,190239.0
som,1987,192410.0
som,1988,195782.0
som,1989,199467.0
som,1990,202301.0
som,1991,203523.0
som,1992,205634.0
som,1993,206866.0
som,1994,207685.0
som,1995,208676.0
som,1996,209982.0
som,1997,333947.0
som,1998,361126.0
som,1999,361126.0
som,2000,375135.0
som,2001,389562.0
som,2002,406637.0
som,2003,423294.0
som,2004,438092.0
som,2005,446613.0
som,2006,454794.0
som,2007,462755.0
som,2008,468676.0
som,2009,474140.0
som,2010,483374.0
som,2011,492772.0
som,2012,506017.0
som,2013,520169.0
som,2014,533775.0
som,2015,541365.0
som,2016,550948.0
srb,1970,265556.0
srb,1971,265957.0
srb,1972,267096.0
srb,1973,268287.0
srb,1974,269863.0
srb,1975,272958.0
srb,1976,276374.0
srb,1977,280996.0
srb,1978,286009.0
srb,1979,290951.0
srb,1980,294876.0
srb,1981,298257.0
srb,1982,301604.0
srb,1983,304253.0
srb,1984,305971.0
srb,1985,306254.0
srb,1986,305604.0
srb,1987,303291.0
srb,1988,299619.0
srb,1989,295497.0
srb,1990,292835.0
srb,1991,290527.0
srb,1992,289519.0
srb,1993,288989.0
srb,1994,287853.0
srb,1995,283934.0
srb,1996,278333.0
srb,1997,270745.0
srb,1998,158439.0
srb,1999,158045.0
srb,2000,155680.0
srb,2001,151737.0
srb,2002,147535.0
srb,2003,142649.0
srb,2004,139829.0
srb,2005,140816.0
srb,2006,143658.0
srb,2007,147900.0
srb,2008,151064.0
srb,2009,148945.0
srb,2010,145116.0
srb,2011,133972.0
srb,2012,131876.0
srb,2013,130256.0
srb,2014,128812.0
srb,2015,128315.0
ssa,1970,12191571.0
ssa,1971,12474997.0
ssa,1972,12851727.0
ssa,1973,13218118.0
ssa,1974,13514743.0
ssa,1975,13835602.0
ssa,1976,14322504.0
ssa,1977,14785710.0
ssa,1978,15262795.0
ssa,1979,15719654.0
ssa,1980,16126659.0
ssa,1981,16662527.0
ssa,1982,17311662.0
ssa,1983,17634096.0
ssa,1984,18138280.0
ssa,1985,18587460.0
ssa,1986,19047012.0
ssa,1987,19804674.0
ssa,1988,20363140.0
ssa,1989,20886864.0
ssa,1990,21359232.0
ssa,1991,21865856.0
ssa,1992,22489386.0
ssa,1993,23070826.0
ssa,1994,23893444.0
ssa,1995,24337690.0
ssa,1996,24785600.0
ssa,1997,25391292.0
ssa,1998,27267076.0
ssa,1999,27602348.0
ssa,2000,28213576.0
ssa,2001,28910904.0
ssa,2002,29782776.0
ssa,2003,30675984.0
ssa,2004,31556944.0
ssa,2005,32367396.0
ssa,2006,33214912.0
ssa,2007,33370412.0
ssa,2008,34334744.0
ssa,2009,35248324.0
ssa,2010,36083352.0
ssa,2011,37102520.0
ssa,2012,38036144.0
ssa,2013,38942896.0
ssa,2014,40535304.0
ssd,2005,246986.0
ssd,2006,253840.0
ssd,2007,262934.0
ssd,2008,271962.0
ssd,2009,281135.0
ssd,2010,290806.0
ssd,2011,478617.0
ssd,2012,498933.0
ssd,2013,518474.0
ssd,2014,535015.0
ssd,2015,548900.0
ssd,2016,563165.0
ssf,1970,12193128.0
ssf,1971,12476570.0
ssf,1972,12853310.0
ssf,1973,13219704.0
ssf,1974,13516327.0
ssf,1975,13837181.0
ssf,1976,14324107.0
ssf,1977,14787338.0
ssf,1978,15264444.0
ssf,1979,15721311.0
ssf,1980,16128305.0
ssf,1981,16664173.0
ssf,1982,17313304.0
ssf,1983,17635730.0
ssf,1984,18139898.0
ssf,1985,18589058.0
ssf,1986,19048640.0
ssf,1987,19806332.0
ssf,1988,20364816.0
ssf,1989,20888548.0
ssf,1990,21360900.0
ssf,1991,21867484.0
ssf,1992,22490982.0
ssf,1993,23072400.0
ssf,1994,23895008.0
ssf,1995,24339256.0
ssf,1996,24787160.0
ssf,1997,25392840.0
ssf,1998,27268610.0
ssf,1999,27603860.0
ssf,2000,28215068.0
ssf,2001,28912352.0
ssf,2002,29784184.0
ssf,2003,30677364.0
ssf,2004,31558304.0
ssf,2005,32368766.0
ssf,2006,33216292.0
ssf,2007,33371804.0
ssf,2008,34336136.0
ssf,2009,35249708.0
ssf,2010,36084712.0
ssf,2011,37103932.0
ssf,2012,38037620.0
ssf,2013,38944432.0
ssf,2014,40536892.0
stp,1970,4716.0
stp,1971,4861.0
stp,1972,5094.0
stp,1973,5315.0
stp,1974,5502.0
stp,1975,5581.0
stp,1976,5670.0
stp,1977,5784.0
stp,1978,5868.0
stp,1979,5946.0
stp,1980,6080.0
stp,1981,6221.0
stp,1982,6638.0
stp,1983,7108.0
stp,1984,7526.0
stp,1985,7616.0
stp,1986,7646.0
stp,1987,7509.0
stp,1988,7222.0
stp,1989,6919.0
stp,1990,6913.0
stp,1991,6962.0
stp,1992,7167.0
stp,1993,7486.0
stp,1994,7836.0
stp,1995,8014.0
stp,1996,8151.0
stp,1997,8219.0
stp,1998,8177.0
stp,1999,8083.0
stp,2000,8022.0
stp,2001,8008.0
stp,2002,8229.0
stp,2003,8545.0
stp,2004,8900.0
stp,2005,9156.0
stp,2006,7185.0
stp,2007,7400.0
stp,2008,7615.0
stp,2009,7812.0
stp,2010,7949.0
stp,2011,8071.0
stp,2012,8138.0
stp,2013,8175.0
stp,2014,8212.0
stp,2015,8335.0
stp,2016,8450.0
sur,1970,12722.0
sur,1971,12628.0
sur,1972,12584.0
sur,1973,12474.0
sur,1974,12319.0
sur,1975,12151.0
sur,1976,11991.0
sur,1977,11276.0
sur,1978,10600.0
sur,1979,10006.0
sur,1980,9536.0
sur,1981,9245.0
sur,1982,8813.0
sur,1983,8382.0
sur,1984,8028.0
sur,1985,7848.0
sur,1986,7942.0
sur,1987,8270.0
sur,1988,8760.0
sur,1989,9305.0
sur,1990,9743.0
sur,1991,9890.0
sur,1992,10117.0
sur,1993,10292.0
sur,1994,10433.0
sur,1995,10571.0
sur,1996,10743.0
sur,1997,10801.0
sur,1998,10790.0
sur,1999,10725.0
sur,2000,10633.0
sur,2001,10556.0
sur,2002,10306.0
sur,2003,10159.0
sur,2004,10116.0
sur,2005,10167.0
sur,2006,10276.0
sur,2007,10195.0
sur,2008,10055.0
sur,2009,9896.0
sur,2010,9762.0
sur,2011,9719.0
sur,2012,9615.0
sur,2013,9499.0
sur,2014,9387.0
sur,2015,9296.0
sur,2016,9249.0
svk,1970,115621.0
svk,1971,113376.0
svk,1972,112183.0
svk,1973,111691.0
svk,1974,112133.0
svk,1975,114207.0
svk,1976,116991.0
svk,1977,122070.0
svk,1978,128146.0
svk,1979,134148.0
svk,1980,137412.0
svk,1981,140108.0
svk,1982,142011.0
svk,1983,142987.0
svk,1984,143056.0
svk,1985,142412.0
svk,1986,140964.0
svk,1987,137354.0
svk,1988,132756.0
svk,1989,128113.0
svk,1990,125966.0
svk,1991,123694.0
svk,1992,122084.0
svk,1993,120763.0
svk,1994,119238.0
svk,1995,116099.0
svk,1996,112826.0
svk,1997,109735.0
svk,1998,106318.0
svk,1999,102528.0
svk,2000,98067.0
svk,2001,93660.0
svk,2002,88648.0
svk,2003,83627.0
svk,2004,79174.0
svk,2005,76771.0
svk,2006,75006.0
svk,2007,74520.0
svk,2008,74933.0
svk,2009,75897.0
svk,2010,76469.0
svk,2011,77399.0
svk,2012,79449.0
svk,2013,81772.0
svk,2014,83870.0
svk,2015,84419.0
svk,2016,84815.0
svn,1970,53879.0
svn,1971,53986.0
svn,1972,53482.0
svn,1973,52764.0
svn,1974,52146.0
svn,1975,52424.0
svn,1976,52874.0
svn,1977,53635.0
svn,1978,54665.0
svn,1979,55780.0
svn,1980,56520.0
svn,1981,57209.0
svn,1982,57731.0
svn,1983,58223.0
svn,1984,58588.0
svn,1985,58674.0
svn,1986,58460.0
svn,1987,57643.0
svn,1988,56323.0
svn,1989,54711.0
svn,1990,53347.0
svn,1991,51780.0
svn,1992,50371.0
svn,1993,48857.0
svn,1994,47237.0
svn,1995,45415.0
svn,1996,43658.0
svn,1997,41748.0
svn,1998,39863.0
svn,1999,38161.0
svn,2000,37047.0
svn,2001,36127.0
svn,2002,35514.0
svn,2003,35241.0
svn,2004,35151.0
svn,2005,26000.0
svn,2006,25906.0
svn,2007,25915.0
