country,year,sp_ter_totl_fe_in
pri,2001,153770.0
pri,2002,152394.0
pri,2003,151007.0
pri,2004,149794.0
pri,2005,148841.0
pri,2006,148191.0
pri,2007,146222.0
pri,2008,144486.0
pri,2009,143309.0
pri,2010,142898.0
pri,2011,143529.0
pri,2012,143538.0
pri,2013,143157.0
pri,2014,142118.0
pri,2015,140631.0
prk,1970,512101.0
prk,1971,477341.0
prk,1972,481892.0
prk,1973,531843.0
prk,1974,630737.0
prk,1975,751159.0
prk,1976,851168.0
prk,1977,910275.0
prk,1978,930281.0
prk,1979,906948.0
prk,1980,862211.0
prk,1981,831832.0
prk,1982,842621.0
prk,1983,878777.0
prk,1984,943581.0
prk,1985,1026071.0
prk,1986,1104030.0
prk,1987,1149952.0
prk,1988,1184166.0
prk,1989,1205634.0
prk,1990,1206879.0
prk,1991,1183898.0
prk,1992,1144085.0
prk,1993,1078794.0
prk,1994,986173.0
prk,1995,886349.0
prk,1996,806898.0
prk,1997,763130.0
prk,1998,761999.0
prk,1999,753489.0
prk,2000,782216.0
prk,2001,833504.0
prk,2002,884117.0
prk,2003,917109.0
prk,2004,935851.0
prk,2005,939780.0
prk,2006,934611.0
prk,2007,930376.0
prk,2008,933928.0
prk,2009,942739.0
prk,2010,956186.0
prk,2011,971071.0
prk,2014,987579.0
prk,2015,986927.0
prt,1970,352959.0
prt,1971,357914.0
prt,1972,362341.0
prt,1973,366095.0
prt,1974,369322.0
prt,1975,372046.0
prt,1976,375007.0
prt,1977,378095.0
prt,1978,383239.0
prt,1979,390122.0
prt,1980,398584.0
prt,1981,396666.0
prt,1982,404136.0
prt,1983,408131.0
prt,1984,408296.0
prt,1985,405569.0
prt,1986,400446.0
prt,1987,393809.0
prt,1988,388498.0
prt,1989,386145.0
prt,1990,387055.0
prt,1991,391822.0
prt,1992,398757.0
prt,1993,404201.0
prt,1994,406876.0
prt,1995,407185.0
prt,1996,405316.0
prt,1997,401120.0
prt,1998,395934.0
prt,1999,390008.0
prt,2000,383252.0
prt,2001,375688.0
prt,2002,367551.0
prt,2003,358023.0
prt,2004,347500.0
prt,2005,336325.0
prt,2006,324694.0
prt,2007,311264.0
prt,2008,300466.0
prt,2009,292603.0
prt,2010,287229.0
prt,2011,283997.0
prt,2012,280811.0
prt,2013,278063.0
prt,2014,275591.0
prt,2015,273670.0
pry,1970,109490.0
pry,1971,114773.0
pry,1972,120096.0
pry,1973,124977.0
pry,1974,129160.0
pry,1975,132787.0
pry,1976,136654.0
pry,1977,139752.0
pry,1978,142617.0
pry,1979,145760.0
pry,1980,149294.0
pry,1981,153795.0
pry,1982,158511.0
pry,1983,163315.0
pry,1984,168123.0
pry,1985,173027.0
pry,1986,178529.0
pry,1987,183909.0
pry,1988,188520.0
pry,1989,192070.0
pry,1990,194721.0
pry,1991,196157.0
pry,1992,197490.0
pry,1993,199741.0
pry,1994,209520.0
pry,1995,215734.0
pry,1996,222713.0
pry,1997,230351.0
pry,1998,238461.0
pry,1999,247153.0
pry,2000,256484.0
pry,2001,265188.0
pry,2002,273956.0
pry,2003,282257.0
pry,2004,289745.0
pry,2005,296158.0
pry,2006,301674.0
pry,2007,305960.0
pry,2008,309453.0
pry,2009,312540.0
pry,2010,315377.0
pry,2011,317279.0
pry,2012,319554.0
pry,2013,322262.0
pry,2014,325162.0
pry,2015,328342.0
pse,1970,49339.0
pse,1971,49141.0
pse,1972,49991.0
pse,1973,51510.0
pse,1974,53372.0
pse,1975,55245.0
pse,1976,56865.0
pse,1977,58290.0
pse,1978,59984.0
pse,1979,62239.0
pse,1980,65141.0
pse,1981,68814.0
pse,1982,72843.0
pse,1983,76943.0
pse,1984,80769.0
pse,1985,84287.0
pse,1986,87441.0
pse,1987,90409.0
pse,1988,93207.0
pse,1989,96027.0
pse,1990,98947.0
pse,1991,101970.0
pse,1992,105216.0
pse,1993,108868.0
pse,1994,113061.0
pse,1995,117849.0
pse,1996,123308.0
pse,1997,129161.0
pse,1998,135327.0
pse,1999,141247.0
pse,2000,146533.0
pse,2001,150965.0
pse,2002,154673.0
pse,2003,157996.0
pse,2004,161588.0
pse,2005,165831.0
pse,2006,170905.0
pse,2007,177135.0
pse,2008,184357.0
pse,2009,192554.0
pse,2010,201599.0
pse,2011,211490.0
pse,2012,221403.0
pse,2013,230603.0
pse,2014,238373.0
pse,2015,244717.0
qat,1970,3299.0
qat,1971,3477.0
qat,1972,3686.0
qat,1973,3949.0
qat,1974,4258.0
qat,1975,4606.0
qat,1976,4979.0
qat,1977,5705.0
qat,1978,6416.0
qat,1979,7085.0
qat,1980,7678.0
qat,1981,8150.0
qat,1982,8460.0
qat,1983,8790.0
qat,1984,9692.0
qat,1985,9692.0
qat,1986,10361.0
qat,1987,11254.0
qat,1988,12066.0
qat,1989,12647.0
qat,1990,12936.0
qat,1991,12865.0
qat,1992,12399.0
qat,1993,11798.0
qat,1994,11316.0
qat,1995,11066.0
qat,1996,11180.0
qat,1997,12541.0
qat,1998,13897.0
qat,1999,15150.0
qat,2000,16313.0
qat,2001,17392.0
qat,2002,19060.0
qat,2003,20060.0
qat,2004,20697.0
qat,2005,21266.0
qat,2006,22063.0
qat,2007,27351.0
qat,2008,31069.0
qat,2009,33289.0
qat,2010,34077.0
qat,2011,33480.0
qat,2012,37005.0
qat,2013,39704.0
qat,2014,41412.0
qat,2015,41895.0
rou,1970,781887.0
rou,1971,820168.0
rou,1972,850652.0
rou,1973,881609.0
rou,1974,909267.0
rou,1975,928753.0
rou,1976,938415.0
rou,1977,945098.0
rou,1978,939662.0
rou,1979,920715.0
rou,1980,890306.0
rou,1981,849786.0
rou,1982,791999.0
rou,1983,734900.0
rou,1984,698263.0
rou,1985,693078.0
rou,1986,717262.0
rou,1987,775260.0
rou,1988,849373.0
rou,1989,914926.0
rou,1990,957532.0
rou,1991,980638.0
rou,1992,973925.0
rou,1993,955436.0
rou,1994,938450.0
rou,1995,930140.0
rou,1996,927792.0
rou,1997,928553.0
rou,1998,931234.0
rou,1999,929307.0
rou,2000,919930.0
rou,2001,905339.0
rou,2002,871039.0
rou,2003,834813.0
rou,2004,806290.0
rou,2005,790114.0
rou,2006,785386.0
rou,2007,776014.0
rou,2008,767358.0
rou,2009,748449.0
rou,2010,715080.0
rou,2011,672856.0
rou,2012,627077.0
rou,2013,574366.0
rou,2014,527008.0
rou,2015,493068.0
rus,1970,5556955.0
rus,1971,5670962.0
rus,1972,5794094.0
rus,1973,5923858.0
rus,1974,6043594.0
rus,1975,6150298.0
rus,1976,6231271.0
rus,1977,6276867.0
rus,1978,6283356.0
rus,1979,6249761.0
rus,1980,6171746.0
rus,1981,6047593.0
rus,1982,5912932.0
rus,1983,5737634.0
rus,1984,5520477.0
rus,1985,5256028.0
rus,1986,4979795.0
rus,1987,4748092.0
rus,1988,4612603.0
rus,1989,4569712.0
rus,1990,4627100.0
rus,1991,4751948.0
rus,1992,4886378.0
rus,1993,4995151.0
rus,1994,5082138.0
rus,1995,5139019.0
rus,1996,5177374.0
rus,1997,5254958.0
rus,1998,5350531.0
rus,1999,5461988.0
rus,2000,5592990.0
rus,2001,5738389.0
rus,2002,5868506.0
rus,2003,5982410.0
rus,2004,5999227.0
rus,2005,6097311.0
rus,2006,6182754.0
rus,2007,6218443.0
rus,2008,6195493.0
rus,2009,6079072.0
rus,2010,5866403.0
rus,2011,5545470.0
rus,2012,5132485.0
rus,2013,4712479.0
rus,2014,4333464.0
rus,2015,3988510.0
rwa,1970,164378.0
rwa,1971,175219.0
rwa,1972,183966.0
rwa,1973,192122.0
rwa,1974,200119.0
rwa,1975,208261.0
rwa,1976,216533.0
rwa,1977,223978.0
rwa,1978,231335.0
rwa,1979,238094.0
rwa,1980,236558.0
rwa,1981,235095.0
rwa,1982,239612.0
rwa,1983,243177.0
rwa,1984,246234.0
rwa,1985,249657.0
rwa,1986,254218.0
rwa,1987,261846.0
rwa,1988,271252.0
rwa,1989,280372.0
rwa,1990,287237.0
rwa,1991,291121.0
rwa,1992,299085.0
rwa,1993,305038.0
rwa,1994,298268.0
rwa,1995,296560.0
rwa,1996,302701.0
rwa,1997,312830.0
rwa,1998,330236.0
rwa,1999,351976.0
rwa,2000,376614.0
rwa,2001,403709.0
rwa,2002,436356.0
rwa,2003,467489.0
rwa,2004,494595.0
rwa,2005,516693.0
rwa,2006,535617.0
rwa,2007,563319.0
rwa,2008,569256.0
rwa,2009,569205.0
rwa,2010,563376.0
rwa,2011,549246.0
rwa,2012,549246.0
rwa,2013,522967.0
rwa,2014,522967.0
rwa,2015,521137.0
rwa,2016,527505.0
sas,1970,29798368.0
sas,1971,31038298.0
sas,1972,32253298.0
sas,1973,33456724.0
sas,1974,34573952.0
sas,1975,35662340.0
sas,1976,36665772.0
sas,1977,37592968.0
sas,1978,38549516.0
sas,1979,39591776.0
sas,1980,40675028.0
sas,1981,41822828.0
sas,1982,42663872.0
sas,1983,43752944.0
sas,1984,44817308.0
sas,1985,45872660.0
sas,1986,46918072.0
sas,1987,47838104.0
sas,1988,48792760.0
sas,1989,49789840.0
sas,1990,50821604.0
sas,1991,51900556.0
sas,1992,52925908.0
sas,1993,54009416.0
sas,1994,55158848.0
sas,1995,56381296.0
sas,1996,57656348.0
sas,1997,58954896.0
sas,1998,60252872.0
sas,1999,61712404.0
sas,2000,63265204.0
sas,2001,64928104.0
sas,2002,66537512.0
sas,2003,68117200.0
sas,2004,69547832.0
sas,2005,70866064.0
sas,2006,72035424.0
sas,2007,73044256.0
sas,2008,73906448.0
sas,2009,74544336.0
sas,2010,75099480.0
sas,2011,75566544.0
sas,2012,75962968.0
sas,2013,76380888.0
sas,2014,76849136.0
sau,1970,246751.0
sau,1971,255832.0
sau,1972,265984.0
sau,1973,276562.0
sau,1974,287878.0
sau,1975,300011.0
sau,1976,312841.0
sau,1977,326068.0
sau,1978,340582.0
sau,1979,356438.0
sau,1980,373979.0
sau,1981,393873.0
sau,1982,430413.0
sau,1983,465724.0
sau,1984,498293.0
sau,1985,526620.0
sau,1986,548730.0
sau,1987,570517.0
sau,1988,588224.0
sau,1989,602617.0
sau,1990,612953.0
sau,1991,619258.0
sau,1992,628240.0
sau,1993,642337.0
sau,1994,663283.0
sau,1995,692022.0
sau,1996,728844.0
sau,1997,795197.0
sau,1998,849999.0
sau,1999,890341.0
sau,2000,914211.0
sau,2001,919509.0
sau,2002,950590.0
sau,2003,977631.0
sau,2004,1005107.0
sau,2005,1034319.0
sau,2006,1068042.0
sau,2007,1115403.0
sau,2008,1154082.0
sau,2009,1180390.0
sau,2010,1197172.0
sau,2011,1205763.0
sau,2012,1212287.0
sau,2013,1214569.0
sau,2014,1214547.0
sau,2015,1213080.0
sdn,1999,1361558.0
sdn,2000,1390247.0
sdn,2001,1419361.0
sdn,2002,1447808.0
sdn,2003,1476873.0
sdn,2004,1506399.0
sdn,2005,1535935.0
sdn,2006,1566732.0
sdn,2007,1598341.0
sdn,2008,1636107.0
sdn,2009,1679137.0
sdn,2010,1726707.0
sdn,2011,1776573.0
sdn,2012,1824990.0
sdn,2013,1871140.0
sdn,2014,1916293.0
sen,1970,166182.0
sen,1971,172516.0
sen,1972,179288.0
sen,1973,187163.0
sen,1974,195296.0
sen,1975,203137.0
sen,1976,210717.0
sen,1977,215319.0
sen,1978,220108.0
sen,1979,225278.0
sen,1980,231077.0
sen,1981,237674.0
sen,1982,243874.0
sen,1983,250883.0
sen,1984,258667.0
sen,1985,267233.0
sen,1986,265707.0
sen,1987,274597.0
sen,1988,284079.0
sen,1989,294397.0
sen,1990,305955.0
sen,1991,318993.0
sen,1992,332476.0
sen,1993,347414.0
sen,1994,363378.0
sen,1995,379747.0
sen,1996,396153.0
sen,1997,411061.0
sen,1998,426123.0
sen,1999,441303.0
sen,2000,456536.0
sen,2001,471821.0
sen,2002,486131.0
sen,2003,500187.0
sen,2004,531588.0
sen,2005,546806.0
sen,2006,562896.0
sen,2007,578169.0
sen,2008,594064.0
sen,2009,609904.0
sen,2010,625250.0
sen,2011,640286.0
sen,2012,654724.0
sen,2013,668634.0
sen,2014,682372.0
sen,2015,696509.0
sgp,1970,104533.0
slb,1970,6983.0
slb,1971,7120.0
slb,1972,7247.0
slb,1973,7367.0
slb,1974,7503.0
slb,1975,7684.0
slb,1976,8477.0
slb,1977,8930.0
slb,1978,9369.0
slb,1979,9778.0
slb,1980,10151.0
slb,1981,10506.0
slb,1982,10842.0
slb,1983,11157.0
slb,1984,11456.0
slb,1985,12065.0
slb,1986,12479.0
slb,1987,13056.0
slb,1988,13797.0
slb,1989,14719.0
slb,1990,15744.0
slb,1991,16680.0
slb,1992,17513.0
slb,1993,18250.0
slb,1994,18886.0
slb,1995,19426.0
slb,1996,19859.0
slb,1997,19296.0
slb,1998,19745.0
slb,1999,20141.0
slb,2000,20481.0
slb,2001,20766.0
slb,2002,21000.0
slb,2003,21236.0
slb,2004,21508.0
slb,2005,21806.0
slb,2006,22220.0
slb,2007,22589.0
slb,2008,22919.0
slb,2009,23231.0
slb,2010,23542.0
slb,2014,25583.0
sle,1970,113151.0
sle,1971,115111.0
sle,1972,116468.0
sle,1973,117982.0
sle,1974,119675.0
sle,1975,121604.0
sle,1976,123825.0
sle,1977,125610.0
sle,1978,127689.0
sle,1979,129947.0
sle,1980,132327.0
sle,1981,134861.0
sle,1982,136918.0
sle,1983,139081.0
sle,1984,141516.0
sle,1985,144459.0
sle,1986,148024.0
sle,1987,151852.0
sle,1988,156335.0
sle,1989,161077.0
sle,1990,165585.0
sle,1991,169587.0
sle,1992,171386.0
sle,1993,172343.0
sle,1994,165640.0
sle,1995,173438.0
sle,1996,174783.0
sle,1997,175998.0
sle,1998,185141.0
sle,1999,188354.0
sle,2000,193351.0
sle,2001,200394.0
sle,2002,209182.0
sle,2003,220090.0
sle,2004,231996.0
sle,2005,243709.0
sle,2006,254528.0
sle,2007,262640.0
sle,2008,269307.0
sle,2009,275077.0
sle,2010,280738.0
sle,2011,286763.0
sle,2012,292025.0
sle,2013,289724.0
sle,2014,295939.0
slv,1970,167593.0
slv,1971,174641.0
slv,1972,181495.0
slv,1973,179373.0
slv,1974,185566.0
slv,1975,191328.0
slv,1976,196020.0
slv,1977,200146.0
slv,1978,204055.0
slv,1979,207986.0
slv,1980,211941.0
slv,1981,216113.0
slv,1982,220198.0
slv,1983,224048.0
slv,1984,227630.0
slv,1985,231095.0
slv,1986,235477.0
slv,1987,239365.0
slv,1988,243056.0
slv,1989,246826.0
slv,1990,250717.0
slv,1991,255456.0
slv,1992,259643.0
slv,1993,263022.0
slv,1994,265525.0
slv,1995,267310.0
slv,1996,270104.0
slv,1997,272276.0
slv,1998,273550.0
slv,1999,273903.0
slv,2000,273545.0
slv,2001,273560.0
slv,2002,273348.0
slv,2003,273499.0
slv,2004,274429.0
slv,2005,276146.0
slv,2006,278911.0
slv,2007,282008.0
slv,2008,285520.0
slv,2009,289554.0
slv,2010,294225.0
slv,2011,299684.0
slv,2012,305133.0
slv,2013,309756.0
slv,2014,312964.0
slv,2015,314811.0
smr,2009,677.0
smr,2010,705.0
smr,2011,705.0
smr,2012,704.0
smr,2014,729.0
som,1970,154957.0
som,1971,159151.0
som,1972,161186.0
som,1973,162586.0
som,1974,165150.0
som,1975,171101.0
som,1976,181445.0
som,1977,211131.0
som,1978,235414.0
som,1979,261410.0
som,1980,284568.0
som,1981,283748.0
som,1982,290277.0
som,1983,290526.0
som,1984,287286.0
som,1985,284000.0
som,1986,282820.0
som,1987,283000.0
som,1988,285143.0
som,1989,288080.0
som,1990,290480.0
som,1991,291584.0
som,1992,289603.0
som,1993,287095.0
som,1994,285138.0
som,1995,284875.0
som,1996,286843.0
som,1997,291205.0
som,1998,298367.0
som,1999,307475.0
som,2000,317587.0
som,2001,328113.0
som,2002,337408.0
som,2003,347348.0
som,2004,357781.0
som,2005,368628.0
som,2006,379883.0
som,2007,391147.0
som,2008,402513.0
som,2009,414246.0
som,2010,426673.0
som,2011,439770.0
som,2012,452157.0
som,2013,466659.0
som,2014,483527.0
srb,1970,348997.0
srb,1971,365396.0
srb,1972,378692.0
srb,1973,387804.0
srb,1974,392064.0
srb,1975,391349.0
srb,1976,385478.0
srb,1977,373937.0
srb,1978,359306.0
srb,1979,345636.0
srb,1980,335512.0
srb,1981,328666.0
srb,1982,325663.0
srb,1983,325450.0
srb,1984,326081.0
srb,1985,326313.0
srb,1986,326562.0
srb,1987,327077.0
srb,1988,327728.0
srb,1989,329236.0
srb,1990,332226.0
srb,1991,336714.0
srb,1992,342982.0
srb,1993,350529.0
srb,1994,358304.0
srb,1995,364989.0
srb,1996,369834.0
srb,1997,369157.0
srb,1999,254437.0
srb,2000,253680.0
srb,2001,251972.0
srb,2002,251300.0
srb,2003,250752.0
srb,2004,251104.0
srb,2005,249481.0
srb,2006,246771.0
srb,2007,243586.0
srb,2008,238701.0
srb,2009,231157.0
srb,2010,225506.0
srb,2011,216089.0
srb,2012,211258.0
srb,2013,206735.0
srb,2014,203675.0
srb,2015,201053.0
ssa,1970,13716066.0
ssa,1971,14055888.0
ssa,1972,14368149.0
ssa,1973,14705496.0
ssa,1974,15064539.0
ssa,1975,15459796.0
ssa,1976,15861597.0
ssa,1977,16274817.0
ssa,1978,16696182.0
ssa,1979,17139010.0
ssa,1980,17593640.0
ssa,1981,18038558.0
ssa,1982,18474830.0
ssa,1983,18937280.0
ssa,1984,19390706.0
ssa,1985,19914914.0
ssa,1986,20574020.0
ssa,1987,21097176.0
ssa,1988,21679408.0
ssa,1989,22362934.0
ssa,1990,23061340.0
ssa,1991,23808546.0
ssa,1992,24554492.0
ssa,1993,25332372.0
ssa,1994,26115776.0
ssa,1995,26936974.0
ssa,1996,27750168.0
ssa,1997,28531542.0
ssa,1998,29337672.0
ssa,1999,30201252.0
ssa,2000,31152452.0
ssa,2001,32137180.0
ssa,2002,33087848.0
ssa,2003,34105852.0
ssa,2004,35126892.0
ssa,2005,36146908.0
ssa,2006,37148720.0
ssa,2007,38048192.0
ssa,2008,39015520.0
ssa,2009,39964016.0
ssa,2010,40907144.0
ssa,2011,41898520.0
ssa,2012,42910560.0
ssa,2013,43942336.0
ssa,2014,45065084.0
ssd,1999,290493.0
ssd,2000,302788.0
ssd,2001,314838.0
ssd,2002,326613.0
ssd,2003,340022.0
ssd,2004,355375.0
ssd,2005,373304.0
ssd,2006,393521.0
ssd,2007,415129.0
ssd,2008,437369.0
ssd,2009,460304.0
ssd,2010,483845.0
ssd,2011,491122.0
ssd,2012,515073.0
ssd,2013,540204.0
ssd,2014,565937.0
ssf,1970,13717667.0
ssf,1971,14057735.0
ssf,1972,14370280.0
ssf,1973,14707892.0
ssf,1974,15067151.0
ssf,1975,15462582.0
ssf,1976,15864485.0
ssf,1977,16277774.0
ssf,1978,16699203.0
ssf,1979,17142112.0
ssf,1980,17596840.0
ssf,1981,18041928.0
ssf,1982,18478350.0
ssf,1983,18940900.0
ssf,1984,19394474.0
ssf,1985,19918636.0
ssf,1986,20577650.0
ssf,1987,21100724.0
ssf,1988,21682896.0
ssf,1989,22366396.0
ssf,1990,23064822.0
ssf,1991,23812112.0
ssf,1992,24558136.0
ssf,1993,25336080.0
ssf,1994,26119520.0
ssf,1995,26940720.0
ssf,1996,27753920.0
ssf,1997,28535300.0
ssf,1998,29341456.0
ssf,1999,30204972.0
ssf,2000,31156220.0
ssf,2001,32141070.0
ssf,2002,33091828.0
ssf,2003,34109876.0
ssf,2004,35130896.0
ssf,2005,36150836.0
ssf,2006,37152560.0
ssf,2007,38051952.0
ssf,2008,39019228.0
ssf,2009,39967712.0
ssf,2010,40910852.0
ssf,2011,41902228.0
ssf,2012,42914240.0
ssf,2013,43945972.0
ssf,2014,45068668.0
stp,1970,2987.0
stp,1971,3327.0
stp,1972,3440.0
stp,1973,3511.0
stp,1974,3572.0
stp,1975,3675.0
stp,1976,3874.0
stp,1977,4052.0
stp,1978,4186.0
stp,1979,4287.0
stp,1980,4399.0
stp,1981,4552.0
stp,1982,4650.0
stp,1983,4751.0
stp,1984,4839.0
stp,1985,4906.0
stp,1986,4957.0
stp,1987,5023.0
stp,1988,5057.0
stp,1989,5083.0
stp,1990,5126.0
stp,1991,5183.0
stp,1992,5237.0
stp,1993,5390.0
stp,1994,5663.0
stp,1995,6038.0
stp,1996,6531.0
stp,1997,7065.0
stp,1998,7484.0
stp,1999,7707.0
stp,2000,7751.0
stp,2001,7578.0
stp,2002,7275.0
stp,2003,7068.0
stp,2004,7064.0
stp,2005,7234.0
stp,2006,8173.0
stp,2007,8555.0
stp,2008,8783.0
stp,2009,8881.0
stp,2010,8844.0
stp,2011,8733.0
stp,2012,8537.0
stp,2014,8544.0
stp,2015,8641.0
sur,1970,13991.0
sur,1971,14485.0
sur,1972,14814.0
sur,1973,14881.0
sur,1974,14754.0
sur,1975,14589.0
sur,1976,14528.0
sur,1977,15463.0
sur,1978,16373.0
sur,1979,17188.0
sur,1980,17924.0
sur,1981,18645.0
sur,1982,19500.0
sur,1983,20160.0
sur,1984,20513.0
sur,1985,20539.0
sur,1986,20302.0
sur,1987,20107.0
sur,1988,19874.0
sur,1989,19725.0
sur,1990,19705.0
sur,1991,19770.0
sur,1992,19988.0
sur,1993,20240.0
sur,1994,20356.0
sur,1995,20250.0
sur,1996,19961.0
sur,1997,19482.0
sur,1998,18622.0
sur,1999,18565.0
sur,2000,18761.0
sur,2001,19185.0
sur,2002,19946.0
sur,2003,20746.0
sur,2004,21450.0
sur,2005,21320.0
sur,2006,21919.0
sur,2007,22403.0
sur,2008,22798.0
sur,2009,23025.0
sur,2010,23034.0
sur,2011,22812.0
sur,2012,22337.0
sur,2013,21738.0
sur,2014,21266.0
sur,2015,21080.0
svk,1970,187520.0
svk,1971,197825.0
svk,1972,208961.0
svk,1973,217877.0
svk,1974,223395.0
svk,1975,226019.0
svk,1976,225859.0
svk,1977,223591.0
svk,1978,220543.0
svk,1979,217329.0
svk,1980,213707.0
svk,1981,209750.0
svk,1982,205624.0
svk,1983,201341.0
svk,1984,196883.0
svk,1985,192300.0
svk,1986,187449.0
svk,1987,183527.0
svk,1988,181317.0
svk,1989,181639.0
svk,1990,184451.0
svk,1991,189860.0
svk,1992,196567.0
svk,1993,203727.0
svk,1994,210466.0
svk,1995,216886.0
svk,1996,223061.0
svk,1997,228378.0
svk,1998,228224.0
svk,1999,232257.0
svk,2000,234338.0
svk,2001,234377.0
svk,2002,232180.0
svk,2003,228190.0
svk,2004,223723.0
svk,2005,219674.0
svk,2006,215946.0
svk,2007,212624.0
svk,2008,209443.0
svk,2009,206021.0
svk,2010,202099.0
svk,2011,197821.0
svk,2012,193209.0
svk,2013,188330.0
svk,2014,182763.0
svk,2015,176276.0
svn,1970,68379.0
svn,1971,69843.0
svn,1972,71158.0
svn,1973,71956.0
svn,1974,72230.0
svn,1975,72015.0
svn,1976,71275.0
svn,1977,70931.0
svn,1978,70789.0
svn,1979,71142.0
svn,1980,71915.0
svn,1981,72705.0
svn,1982,72782.0
svn,1983,73011.0
svn,1984,73312.0
svn,1985,73586.0
svn,1986,73848.0
svn,1987,74149.0
svn,1988,74552.0
svn,1989,74938.0
svn,1990,75114.0
svn,1991,74888.0
svn,1992,73395.0
svn,1993,71751.0
svn,1994,70422.0
svn,1995,69746.0
svn,1996,69749.0
svn,1997,70722.0
svn,1998,71978.0
svn,1999,72954.0
svn,2000,73319.0
svn,2001,73161.0
svn,2002,72577.0
svn,2003,71633.0
svn,2004,70550.0
svn,2005,69439.0
svn,2006,68222.0
svn,2007,66934.0
svn,2008,65537.0
svn,2009,63947.0
svn,2010,62118.0
svn,2011,60064.0
svn,2012,57733.0
svn,2013,55356.0
svn,2014,53139.0
swe,1970,320580.0
swe,1971,317651.0
swe,1972,307695.0
swe,1973,295413.0
swe,1974,284144.0
swe,1975,275841.0
swe,1976,269991.0
swe,1977,267194.0
swe,1978,266929.0
swe,1979,268208.0
swe,1980,270040.0
swe,1981,272178.0
swe,1982,274055.0
swe,1983,276413.0
swe,1984,279057.0
swe,1985,281749.0
swe,1986,284270.0
swe,1987,287373.0
swe,1988,290092.0
swe,1989,292190.0
swe,1990,293382.0
swe,1991,293439.0
swe,1992,292729.0
swe,1993,291147.0
swe,1994,288360.0
swe,1995,284171.0
swe,1996,278562.0
swe,1997,271726.0
swe,1998,264662.0
swe,1999,258332.0
swe,2000,253305.0
swe,2001,249443.0
swe,2002,248733.0
swe,2003,248930.0
swe,2004,250649.0
swe,2005,254430.0
swe,2006,260254.0
swe,2007,269246.0
swe,2008,279040.0
swe,2009,288623.0
swe,2010,297545.0
swe,2011,306238.0
swe,2012,317958.0
swe,2013,335919.0
swe,2014,335919.0
swe,2015,335325.0
swz,1970,21488.0
swz,1971,22159.0
swz,1972,22723.0
swz,1973,23316.0
swz,1974,23961.0
swz,1975,24658.0
swz,1976,25418.0
swz,1977,26123.0
swz,1978,26882.0
swz,1979,27684.0
swz,1980,28526.0
swz,1981,29414.0
swz,1982,30355.0
swz,1983,31327.0
swz,1984,32386.0
swz,1985,33589.0
swz,1986,34959.0
swz,1987,36755.0
swz,1988,38820.0
swz,1989,40945.0
swz,1990,42913.0
swz,1991,44550.0
swz,1992,44964.0
swz,1993,45299.0
swz,1994,45742.0
swz,1995,46444.0
swz,1996,47514.0
swz,1997,48686.0
swz,1998,50260.0
swz,1999,52190.0
swz,2000,54356.0
swz,2001,56651.0
swz,2002,58234.0
swz,2003,59647.0
swz,2004,60980.0
swz,2005,62430.0
swz,2006,64168.0
swz,2007,66389.0
swz,2008,68656.0
swz,2009,70757.0
swz,2010,72575.0
swz,2011,73985.0
swz,2013,75007.0
swz,2014,75007.0
swz,2015,75102.0
syc,1970,1601.0
syc,1971,1847.0
syc,1972,2131.0
syc,1973,2396.0
syc,1974,2612.0
syc,1975,2786.0
syc,1976,2888.0
syc,1977,2957.0
syc,1978,3021.0
syc,1979,3103.0
syc,1980,3199.0
syc,1981,3371.0
syc,1982,3520.0
syc,1983,3620.0
syc,1984,3768.0
syc,1985,3723.0
syc,1986,3631.0
syc,1987,3548.0
syc,1988,3488.0
syc,1989,3463.0
syc,1990,3483.0
syc,1991,3566.0
syc,1992,3645.0
syc,1993,3708.0
syc,1994,3744.0
syc,1995,3747.0
syc,1996,3750.0
syc,1997,3759.0
syc,1998,3783.0
syc,1999,3721.0
syc,2000,3770.0
syc,2001,3889.0
syc,2002,3980.0
syc,2003,4022.0
syc,2004,4005.0
syc,2005,3929.0
syc,2006,3841.0
syc,2007,3759.0
syc,2008,3708.0
syc,2009,3694.0
syc,2010,3708.0
syc,2011,3708.0
syc,2012,3679.0
syc,2013,3635.0
syc,2014,3584.0
syc,2015,3512.0
syr,1970,252296.0
syr,1971,277442.0
syr,1972,303783.0
syr,1973,328206.0
syr,1974,348185.0
syr,1975,364374.0
syr,1976,376621.0
syr,1977,384298.0
syr,1978,392253.0
syr,1979,402280.0
syr,1980,414160.0
syr,1981,428139.0
syr,1982,443047.0
syr,1983,458658.0
syr,1984,474472.0
syr,1985,490661.0
syr,1986,507210.0
syr,1987,523003.0
syr,1988,540532.0
syr,1989,560470.0
syr,1990,582946.0
syr,1991,608195.0
syr,1992,635131.0
syr,1993,663270.0
syr,1994,692062.0
syr,1995,721273.0
syr,1996,750605.0
syr,1997,779903.0
syr,1998,808207.0
syr,1999,835255.0
syr,2000,860966.0
syr,2001,885196.0
syr,2002,904460.0
syr,2003,924502.0
syr,2004,945269.0
syr,2005,967825.0
syr,2006,992233.0
syr,2007,1021901.0
syr,2008,1051600.0
syr,2009,1074666.0
syr,2010,1082166.0
syr,2011,1068526.0
syr,2012,996633.0
syr,2013,923810.0
syr,2014,866178.0
syr,2015,836859.0
tcd,1970,144088.0
tcd,1971,150884.0
tcd,1972,159269.0
tcd,1973,168810.0
