country,year,sp_sec_ltot_fe_in
tha,2007,1513318
tha,2008,1477885
tha,2009,1437330
tha,2010,1394860
tha,2011,1353923
tha,2012,1328294
tha,2013,1306395
tha,2014,1286377
tha,2015,1266692
tjk,1970,160101
tjk,1971,170435
tjk,1972,180983
tjk,1973,190920
tjk,1974,200862
tjk,1975,210951
tjk,1976,220164
tjk,1977,228551
tjk,1978,234796
tjk,1979,238983
tjk,1980,241612
tjk,1981,243802
tjk,1982,246860
tjk,1983,250359
tjk,1984,254964
tjk,1985,260858
tjk,1986,267128
tjk,1987,271358
tjk,1988,275463
tjk,1989,279427
tjk,1990,283645
tjk,1991,289020
tjk,1992,296017
tjk,1993,305031
tjk,1994,315736
tjk,1995,327641
tjk,1996,340626
tjk,1997,355223
tjk,1998,370396
tjk,1999,386879
tjk,2000,404336
tjk,2001,420411
tjk,2002,429083
tjk,2003,434735
tjk,2004,436525
tjk,2005,434851
tjk,2006,431892
tjk,2007,430596
tjk,2008,429469
tjk,2009,429009
tjk,2010,429073
tjk,2011,428206
tjk,2012,425052
tjk,2013,420946
tjk,2014,416043
tjk,2015,411295
tjk,2016,408327
tkm,1970,123741
tkm,1971,131615
tkm,1972,139530
tkm,1973,146419
tkm,1974,152659
tkm,1975,158463
tkm,1976,163424
tkm,1977,166934
tkm,1978,169258
tkm,1979,170649
tkm,1980,171594
tkm,1981,172817
tkm,1982,174227
tkm,1983,176025
tkm,1984,178949
tkm,1985,183155
tkm,1986,187818
tkm,1987,191005
tkm,1988,193725
tkm,1989,196465
tkm,1990,199825
tkm,1991,204220
tkm,1992,209275
tkm,1993,215152
tkm,1994,221359
tkm,1995,227618
tkm,1996,234174
tkm,1997,241414
tkm,1998,258272
tkm,1999,266828
tkm,2000,274236
tkm,2001,279533
tkm,2002,284208
tkm,2003,286412
tkm,2004,286639
tkm,2005,284938
tkm,2006,280631
tkm,2007,272125
tkm,2008,261679
tkm,2009,250043
tkm,2010,239540
tkm,2011,232774
tkm,2012,230401
tkm,2013,231618
tkm,2014,280281
tkm,2015,284491
tkm,2016,288360
tls,1970,20058
tls,1971,20617
tls,1972,21156
tls,1973,21788
tls,1974,22420
tls,1975,22926
tls,1976,23209
tls,1977,23512
tls,1978,23371
tls,1979,22845
tls,1980,22093
tls,1981,21322
tls,1982,20977
tls,1983,21120
tls,1984,21575
tls,1985,22235
tls,1986,22892
tls,1987,23419
tls,1988,23265
tls,1989,22554
tls,1990,21445
tls,1991,20321
tls,1992,20052
tls,1993,21192
tls,1994,23255
tls,1995,25612
tls,1996,27655
tls,1997,29140
tls,1998,29714
tls,1999,29780
tls,2000,29947
tls,2001,30693
tls,2002,31351
tls,2003,32957
tls,2004,35139
tls,2005,37343
tls,2006,39228
tls,2007,40226
tls,2008,40632
tls,2009,40289
tls,2010,37805
tls,2011,38454
tls,2012,39394
tls,2013,40603
tls,2014,42154
tls,2015,43830
tls,2016,43830
ton,1970,3991
ton,1971,4128
ton,1972,4280
ton,1973,4458
ton,1974,4666
ton,1975,4888
ton,1976,4972
ton,1977,5015
ton,1978,5056
ton,1979,5139
ton,1980,5257
ton,1981,5259
ton,1982,5188
ton,1983,5055
ton,1984,4751
ton,1985,4648
ton,1986,4467
ton,1987,4348
ton,1988,4271
ton,1989,4217
ton,1990,4189
ton,1991,4251
ton,1992,4362
ton,1993,4497
ton,1994,4633
ton,1995,4724
ton,1996,4665
ton,1997,4558
ton,1998,4413
ton,1999,4265
ton,2000,4173
ton,2001,4155
ton,2002,4216
ton,2003,4326
ton,2004,4447
ton,2005,4535
ton,2006,4589
ton,2007,4612
ton,2008,4608
ton,2009,4598
ton,2010,4598
ton,2011,4607
ton,2012,5648
ton,2013,5699
ton,2014,5776
ton,2015,5876
ton,2016,5940
tto,1970,36149
tto,1971,36977
tto,1972,37927
tto,1973,38961
tto,1974,40089
tto,1975,41377
tto,1976,42579
tto,1977,42526
tto,1978,41370
tto,1979,39531
tto,1980,37433
tto,1981,35489
tto,1982,34210
tto,1983,33766
tto,1984,33910
tto,1985,34323
tto,1986,34775
tto,1987,34996
tto,1988,35293
tto,1989,35620
tto,1990,35909
tto,1991,36265
tto,1992,36948
tto,1993,38307
tto,1994,40094
tto,1995,42078
tto,1996,43890
tto,1997,44592
tto,1998,44153
tto,1999,42945
tto,2000,41461
tto,2001,40003
tto,2002,38308
tto,2003,36681
tto,2004,35095
tto,2005,33511
tto,2006,31945
tto,2007,30349
tto,2008,29009
tto,2009,27898
tto,2010,26948
tto,2011,26168
tto,2012,25667
tto,2013,25540
tto,2014,25674
tto,2015,25944
tto,2016,26275
tun,1970,187864
tun,1971,191923
tun,1972,195626
tun,1973,200544
tun,1974,206110
tun,1975,211869
tun,1976,217369
tun,1977,221271
tun,1978,224222
tun,1979,227042
tun,1980,230580
tun,1981,235058
tun,1982,238351
tun,1983,241714
tun,1984,244871
tun,1985,247600
tun,1986,250117
tun,1987,252443
tun,1988,256256
tun,1989,261711
tun,1990,268439
tun,1991,275775
tun,1992,282585
tun,1993,288936
tun,1994,294930
tun,1995,300550
tun,1996,305650
tun,1997,310642
tun,1998,314610
tun,1999,317468
tun,2000,319551
tun,2001,320517
tun,2002,317984
tun,2003,311940
tun,2004,303609
tun,2005,294313
tun,2006,284995
tun,2007,276047
tun,2008,268035
tun,2009,260806
tun,2010,253948
tun,2011,247368
tun,2012,241806
tun,2013,237428
tun,2014,234170
tun,2015,231803
tur,1970,1289712
tur,1971,1307748
tur,1972,1325974
tur,1973,1345892
tur,1974,1366152
tur,1975,1386354
tur,1976,1406044
tur,1977,1422448
tur,1978,1441306
tur,1979,1462463
tur,1980,1486374
tur,1981,1515584
tur,1982,1551897
tur,1983,1594067
tur,1984,1638151
tur,1985,1680990
tur,1986,1720324
tur,1987,1757642
tur,1988,1790986
tur,1989,1821113
tur,1990,1848323
tur,1991,1872068
tur,1992,1894847
tur,1993,1914160
tur,1994,1930397
tur,1995,1943057
tur,1996,1949234
tur,1997,1946849
tur,1998,1938494
tur,1999,1927715
tur,2000,1916807
tur,2001,1905819
tur,2002,1893709
tur,2003,1883908
tur,2004,1874878
tur,2005,1866468
tur,2006,1863138
tur,2007,1872080
tur,2008,1886486
tur,2009,1903582
tur,2010,1921192
tur,2011,1935588
tur,2012,1945769
tur,2013,2598737
tur,2014,2607831
tur,2015,2617364
tur,2016,1970872
tuv,2000,345
tuv,2001,360
tuv,2002,353
tuv,2003,378
tuv,2004,403
tuv,2005,425
tuv,2006,442
tuv,2007,463
tuv,2008,469
tuv,2009,478
tuv,2010,482
tuv,2011,402
tuv,2012,401
tuv,2013,401
tuv,2014,404
tuv,2015,408
tuv,2016,414
tza,1970,585026
tza,1971,606441
tza,1972,629915
tza,1973,653729
tza,1974,677448
tza,1975,701236
tza,1976,723255
tza,1977,746379
tza,1978,770696
tza,1979,796182
tza,1980,823099
tza,1981,849710
tza,1982,878239
tza,1983,908301
tza,1984,939681
tza,1985,972470
tza,1986,1004722
tza,1987,1038359
tza,1988,1073364
tza,1989,1110185
tza,1990,1149276
tza,1991,1190560
tza,1992,1234589
tza,1993,1279421
tza,1994,1323298
tza,1995,1365609
tza,1996,1404336
tza,1997,1442675
tza,1998,1481218
tza,1999,1520416
tza,2000,1560757
tza,2001,1602798
tza,2002,1644367
tza,2003,1686897
tza,2004,1733171
tza,2005,1785605
tza,2006,1834531
tza,2007,1887265
tza,2008,1938941
tza,2009,1986454
tza,2010,2029690
tza,2011,2071264
tza,2012,2115886
tza,2013,2172187
tza,2014,2245676
tza,2015,2337479
tza,2016,2440310
uga,1970,431878
uga,1971,442112
uga,1972,452973
uga,1973,464701
uga,1974,477677
uga,1975,492097
uga,1976,506707
uga,1977,522464
uga,1978,539408
uga,1979,557678
uga,1980,577435
uga,1981,596241
uga,1982,615353
uga,1983,634643
uga,1984,654567
uga,1985,675773
uga,1986,698013
uga,1987,722699
uga,1988,749316
uga,1989,777476
uga,1990,806972
uga,1991,836841
uga,1992,867404
uga,1993,898567
uga,1994,930677
uga,1995,964164
uga,1996,996618
uga,1997,1030107
uga,1998,1064731
uga,1999,1100850
uga,2000,1138710
uga,2001,1176236
uga,2002,1216060
uga,2003,1258913
uga,2004,1305503
uga,2005,1356045
uga,2006,1404744
uga,2007,1453921
uga,2008,1503353
uga,2009,1553418
uga,2010,1604756
uga,2011,1656883
uga,2012,1712467
uga,2013,1772302
uga,2014,1836786
uga,2015,1905552
uga,2016,1974314
ukr,1970,2035577
ukr,1971,2006725
ukr,1972,1982150
ukr,1973,1961303
ukr,1974,1943706
ukr,1975,1922278
ukr,1976,1889144
ukr,1977,1842786
ukr,1978,1789568
ukr,1979,1734051
ukr,1980,1688250
ukr,1981,1664057
ukr,1982,1665700
ukr,1983,1687302
ukr,1984,1722861
ukr,1985,1760300
ukr,1986,1789145
ukr,1987,1809135
ukr,1988,1820810
ukr,1989,1825800
ukr,1990,1828950
ukr,1991,1834322
ukr,1992,1846177
ukr,1993,1859864
ukr,1994,1872337
ukr,1995,1877523
ukr,1996,1869624
ukr,1997,1845207
ukr,1998,1806487
ukr,1999,1755674
ukr,2000,1698027
ukr,2001,1638116
ukr,2002,1577212
ukr,2003,1515317
ukr,2004,1452957
ukr,2005,1390001
ukr,2006,1326687
ukr,2007,1264653
ukr,2008,1202640
ukr,2009,1144621
ukr,2010,1090922
ukr,2011,1039241
ukr,2012,989181
ukr,2013,944779
ukr,2014,907884
umc,1970,43022408
umc,1971,43076536
umc,1972,43696504
umc,1973,44878532
umc,1974,46222068
umc,1975,47418152
umc,1976,48569276
umc,1977,59582736
umc,1978,61243984
umc,1979,63135204
umc,1980,65026688
umc,1981,66813464
umc,1982,68217416
umc,1983,68913040
umc,1984,69116832
umc,1985,69158104
umc,1986,69152848
umc,1987,68694480
umc,1988,67750312
umc,1989,66193020
umc,1990,64809584
umc,1991,63723344
umc,1992,62885920
umc,1993,62895568
umc,1994,63468016
umc,1995,64096936
umc,1996,64686796
umc,1997,65503908
umc,1998,67694496
umc,1999,69851736
umc,2000,72600472
umc,2001,74597752
umc,2002,75305464
umc,2003,73962816
umc,2004,72192960
umc,2005,69446288
umc,2006,66933132
umc,2007,64488872
umc,2008,61993912
umc,2009,59721452
umc,2010,57530808
umc,2011,55515020
umc,2012,53980072
umc,2013,53157108
umc,2014,52643928
umc,2015,52687924
ury,1970,72622
ury,1971,73413
ury,1972,73956
ury,1973,74416
ury,1974,75115
ury,1975,76024
ury,1976,75788
ury,1977,74850
ury,1978,73442
ury,1979,71770
ury,1980,70219
ury,1981,69849
ury,1982,70795
ury,1983,72443
ury,1984,74186
ury,1985,75754
ury,1986,77428
ury,1987,78826
ury,1988,80019
ury,1989,81219
ury,1990,82313
ury,1991,82431
ury,1992,81468
ury,1993,79794
ury,1994,77798
ury,1995,75921
ury,1996,74865
ury,1997,74901
ury,1998,75620
ury,1999,76484
ury,2000,77182
ury,2001,77786
ury,2002,78304
ury,2003,78732
ury,2004,79187
ury,2005,79659
ury,2006,79751
ury,2007,79423
ury,2008,78802
ury,2009,78043
ury,2010,77251
ury,2011,76500
ury,2012,75819
ury,2013,75152
ury,2014,74443
ury,2015,73707
ury,2016,73112
usa,1970,6059548
usa,1971,6140652
usa,1972,6209313
usa,1973,6239493
usa,1974,6241050
usa,1975,6229719
usa,1976,6205242
usa,1977,6138649
usa,1978,6020840
usa,1979,5868915
usa,1980,5699341
usa,1981,5528144
usa,1982,5390868
usa,1983,5286439
usa,1984,5205731
usa,1985,5136569
usa,1986,5074216
usa,1987,5046331
usa,1988,5039458
usa,1989,5047435
usa,1990,5062820
usa,1991,5084391
usa,1992,5139894
usa,1993,5225421
usa,1994,5332659
usa,1995,5455863
usa,1996,5584853
usa,1997,5685270
usa,1998,5771465
usa,1999,5848454
usa,2000,5920295
usa,2001,5988669
usa,2002,6050160
usa,2003,6102527
usa,2004,6149704
usa,2005,6199263
usa,2006,6243729
usa,2007,6235018
usa,2008,6196619
usa,2009,6150355
usa,2010,6112201
usa,2011,6091334
usa,2012,6025577
usa,2013,5981936
usa,2014,5978886
usa,2015,6006711
usa,2016,6044811
uzb,1970,735170
uzb,1971,780114
uzb,1972,822606
uzb,1973,859147
uzb,1974,890496
uzb,1975,916416
uzb,1976,935559
uzb,1977,948285
uzb,1978,954833
uzb,1979,957464
uzb,1980,960192
uzb,1981,966926
uzb,1982,978986
uzb,1983,996045
uzb,1984,1017738
uzb,1985,1040728
uzb,1986,1061079
uzb,1987,1078282
uzb,1988,1094710
uzb,1989,1111716
uzb,1990,1132679
uzb,1991,1160468
uzb,1992,1189844
uzb,1993,1227305
uzb,1994,1270576
uzb,1995,1317176
uzb,1996,1314880
uzb,1997,1363998
uzb,1998,1413356
uzb,1999,1463557
uzb,2000,1511858
uzb,2001,1550801
uzb,2002,1571097
uzb,2003,1577200
uzb,2004,1569119
uzb,2005,1549804
uzb,2006,1524027
uzb,2007,1492998
uzb,2008,1458305
uzb,2009,1420916
uzb,2010,1383019
uzb,2011,1346581
uzb,2012,1310052
uzb,2013,1278757
uzb,2014,1251883
uzb,2015,1230153
uzb,2016,1217662
vct,1970,5861
vct,1971,5956
vct,1972,6065
vct,1973,6186
vct,1974,6314
vct,1975,6450
vct,1976,6585
vct,1977,6671
vct,1978,6746
vct,1979,6802
vct,1980,6827
vct,1981,6826
vct,1982,6801
vct,1983,6789
vct,1984,6784
vct,1985,6789
vct,1986,6789
vct,1987,6654
vct,1988,6544
vct,1989,6467
vct,1990,6425
vct,1991,6428
vct,1992,6394
vct,1993,6351
vct,1994,6301
vct,1995,6252
vct,1996,6200
vct,1997,6107
vct,1998,3635
vct,1999,3561
vct,2000,3490
vct,2001,3429
vct,2002,3368
vct,2003,3326
vct,2004,3296
vct,2005,3271
vct,2006,3245
vct,2007,3226
vct,2008,3200
vct,2009,3173
vct,2010,3145
vct,2011,3121
vct,2012,3047
vct,2013,2967
vct,2014,2888
vct,2015,2816
vct,2016,2760
ven,1970,381917
ven,1971,398419
ven,1972,416030
ven,1973,435509
ven,1974,458001
ven,1975,482428
ven,1976,507673
ven,1977,531066
ven,1978,549538
ven,1979,561420
ven,1980,569007
ven,1981,575273
ven,1982,579892
ven,1983,583548
ven,1984,585351
ven,1985,585667
ven,1986,584665
ven,1987,590736
ven,1988,602016
ven,1989,617538
ven,1990,635207
ven,1991,653090
ven,1992,668652
ven,1993,682218
ven,1994,694534
ven,1995,706203
ven,1996,718069
ven,1997,732239
ven,1998,748441
ven,1999,765742
ven,2000,783344
ven,2001,799683
ven,2002,811345
ven,2003,817230
ven,2004,819090
ven,2005,819113
ven,2006,818766
ven,2007,818581
ven,2008,818972
ven,2009,819645
ven,2010,819970
ven,2011,819968
ven,2012,821212
ven,2013,823980
ven,2014,827788
ven,2015,832016
ven,2016,836189
vnm,1970,1584076
vnm,1971,1646310
vnm,1972,1700482
vnm,1973,1745136
vnm,1974,1784107
vnm,1975,1820014
vnm,1976,2443185
vnm,1977,2482949
vnm,1978,2522625
vnm,1979,2561769
vnm,1980,2600695
vnm,1981,2642000
vnm,1982,2687344
vnm,1983,2737134
vnm,1984,2790831
vnm,1985,2845332
vnm,1986,2894559
vnm,1987,2931483
vnm,1988,2961079
vnm,1989,2985699
vnm,1990,3009838
vnm,1991,3039429
vnm,1992,3080770
vnm,1993,3130338
vnm,1994,3184137
vnm,1995,3238976
vnm,1996,3293741
vnm,1997,3346386
vnm,1998,3403123
vnm,1999,3457593
vnm,2000,3502885
vnm,2001,3537668
vnm,2002,3578342
vnm,2003,3602578
vnm,2004,3615102
vnm,2005,3613217
vnm,2006,3576310
vnm,2007,3473430
vnm,2008,3320526
vnm,2009,3130338
vnm,2010,2930676
vnm,2011,2759170
vnm,2012,2647554
vnm,2013,2586225
vnm,2014,2561538
vnm,2015,2554678
vut,1970,3901
vut,1971,4049
vut,1972,4195
vut,1973,4350
vut,1974,4528
vut,1975,4718
vut,1976,4885
vut,1977,5025
vut,1978,5144
vut,1979,5255
vut,1980,5371
vut,1981,5432
vut,1982,5504
vut,1983,5598
vut,1984,5727
vut,1985,5884
vut,1986,5998
vut,1987,6115
vut,1988,6261
vut,1989,6454
vut,1990,6692
vut,1991,6921
vut,1992,7143
vut,1993,7390
vut,1994,7678
vut,1995,7994
vut,1996,8230
vut,1997,8376
vut,1998,8454
vut,1999,8510
vut,2000,8587
vut,2001,8691
vut,2002,8841
vut,2003,9027
vut,2004,9226
vut,2005,9424
vut,2006,9518
vut,2007,9532
vut,2008,9575
vut,2009,9731
vut,2010,9976
vut,2011,10183
vut,2012,10284
vut,2013,10321
vut,2014,10329
vut,2015,10366
wld,1970,118812112
wld,1971,120435720
wld,1972,122878920
wld,1973,125711992
wld,1974,128708304
wld,1975,131606488
wld,1976,134935168
wld,1977,147249184
wld,1978,150102768
wld,1979,153127824
wld,1980,156150816
wld,1981,158640352
wld,1982,160837440
wld,1983,162700928
wld,1984,164204352
wld,1985,165564800
wld,1986,165201840
wld,1987,166143840
wld,1988,166479216
wld,1989,166018976
wld,1990,166193904
wld,1991,166260816
wld,1992,167206048
wld,1993,169526304
wld,1994,172317312
wld,1995,175227744
wld,1996,177672032
wld,1997,180136384
wld,1998,182265152
wld,1999,186560720
wld,2000,190596368
wld,2001,193720928
wld,2002,195603920
wld,2003,195507584
wld,2004,194343856
wld,2005,192374384
wld,2006,190630160
wld,2007,188769744
wld,2008,186946464
wld,2009,185346352
wld,2010,183920976
wld,2011,182592496
wld,2012,181767312
wld,2013,181534448
wld,2014,181473296
wld,2015,182571408
wsm,1970,3989
wsm,1971,4179
wsm,1972,4367
wsm,1973,4532
wsm,1974,4681
wsm,1975,4763
wsm,1976,4719
wsm,1977,4652
wsm,1978,4594
wsm,1979,4533
wsm,1980,4478
wsm,1981,4444
wsm,1982,4401
wsm,1983,4344
wsm,1984,4280
wsm,1985,4215
wsm,1986,4172
wsm,1987,4110
wsm,1988,4034
wsm,1989,3952
wsm,1990,3886
wsm,1991,3844
wsm,1992,3858
wsm,1993,3914
wsm,1994,4006
wsm,1995,4086
wsm,1996,3996
wsm,1997,5611
wsm,1998,3946
wsm,1999,3991
wsm,2000,4083
wsm,2001,4115
wsm,2002,4167
wsm,2003,4245
wsm,2004,4336
wsm,2005,4385
wsm,2006,4317
wsm,2007,4256
wsm,2008,4234
wsm,2009,4236
wsm,2010,4253
wsm,2011,4260
wsm,2012,4284
wsm,2013,4320
wsm,2014,4364
wsm,2015,4437
wsm,2016,4520
yem,1970,202419
yem,1971,207797
yem,1972,211095
yem,1973,214820
yem,1974,219702
yem,1975,226141
yem,1976,234200
yem,1977,242942
yem,1978,253643
yem,1979,266224
yem,1980,280629
yem,1981,295898
yem,1982,308120
yem,1983,318856
yem,1984,329206
yem,1985,340157
yem,1986,352422
yem,1987,365819
yem,1988,382177
yem,1989,401372
yem,1990,423082
yem,1991,446736
yem,1992,467463
yem,1993,491333
yem,1994,516909
yem,1995,543670
yem,1996,571407
yem,1997,599205
yem,1998,627501
yem,1999,656022
yem,2000,683833
yem,2001,710851
yem,2002,740078
yem,2003,770237
yem,2004,800790
yem,2005,832067
yem,2006,861851
yem,2007,880772
yem,2008,889104
yem,2009,890457
yem,2010,888850
yem,2011,887779
yem,2012,890112
yem,2013,898879
yem,2014,911982
yem,2015,926308
zaf,1970,767531
zaf,1971,789209
zaf,1972,810069
zaf,1973,828820
zaf,1974,846290
zaf,1975,863219
zaf,1976,880857
zaf,1977,902188
zaf,1978,928935
zaf,1979,959827
zaf,1980,992875
zaf,1981,1025446
zaf,1982,1057449
zaf,1983,1088328
zaf,1984,1118357
zaf,1985,1148204
zaf,1986,1175614
zaf,1987,1200967
zaf,1988,1223810
zaf,1989,1245915
zaf,1990,1268606
zaf,1991,1291201
zaf,1992,1316061
zaf,1993,1343644
zaf,1994,1371060
zaf,1995,1395218
zaf,1996,1422560
zaf,1997,957472
zaf,1998,971409
zaf,1999,981568
zaf,2000,989421
zaf,2001,1001247
zaf,2002,1010755
zaf,2003,1016349
zaf,2004,1017971
zaf,2005,1016646
zaf,2006,1013508
zaf,2007,1006615
zaf,2008,997260
zaf,2009,987780
zaf,2010,978474
zaf,2011,971663
zaf,2012,966222
zaf,2013,966222
zaf,2014,971603
zaf,2015,977858
zaf,2016,985459
zmb,1970,135460
zmb,1971,140338
zmb,1972,145647
zmb,1973,151273
zmb,1974,157190
zmb,1975,163465
zmb,1976,169852
zmb,1977,176546
zmb,1978,183584
zmb,1979,191128
zmb,1980,199298
zmb,1981,207633
zmb,1982,216373
zmb,1983,225188
zmb,1984,233812
zmb,1985,164614
zmb,1986,170666
zmb,1987,176737
zmb,1988,183020
zmb,1989,189677
zmb,1990,196645
zmb,1991,203564
zmb,1992,210421
zmb,1993,216252
zmb,1994,221120
zmb,1995,225874
zmb,1996,230736
zmb,1997,235935
zmb,1998,242364
zmb,1999,250148
zmb,2000,258332
zmb,2001,266144
zmb,2002,273553
zmb,2003,279840
zmb,2004,285358
zmb,2005,291205
zmb,2006,296631
zmb,2007,302839
zmb,2008,310119
zmb,2009,318635
zmb,2010,328052
zmb,2011,337134
zmb,2012,347026
zmb,2013,358068
zmb,2014,370227
zmb,2015,383020
zmb,2016,395968
zwe,1970,122304
zwe,1971,125706
zwe,1972,129505
zwe,1973,134058
zwe,1974,139431
zwe,1975,145131
zwe,1976,150510
zwe,1977,155966
zwe,1978,161238
zwe,1979,166530
zwe,1980,172390
zwe,1981,178274
zwe,1982,184697
zwe,1983,191714
zwe,1984,199340
zwe,1985,207309
zwe,1986,215576
zwe,1987,233724
zwe,1988,244259
zwe,1989,254802
zwe,1990,264725
zwe,1991,275594
zwe,1992,286065
zwe,1993,295947
zwe,1994,305247
zwe,1995,314175
zwe,1996,323339
zwe,1997,330389
zwe,1998,335103
zwe,1999,338365
zwe,2000,340714
zwe,2001,342313
zwe,2002,343156
zwe,2003,343569
zwe,2004,343938
zwe,2005,344577
zwe,2006,342680
zwe,2007,340831
zwe,2008,339413
zwe,2009,338907
zwe,2010,339374
zwe,2011,338594
zwe,2012,339655
zwe,2013,342713
zwe,2014,347284
zwe,2015,352697
zwe,2016,358330
