country,year,sp_sec_utot_ma_in
tha,2005,1616074
tha,2006,1610372
tha,2007,1574856
tha,2008,1539762
tha,2009,1506010
tha,2010,1472462
tha,2011,1435670
tha,2012,1410313
tha,2013,1386536
tha,2014,1366135
tha,2015,1347473
tjk,1970,49140
tjk,1971,54199
tjk,1972,59269
tjk,1973,63665
tjk,1974,67429
tjk,1975,70828
tjk,1976,74535
tjk,1977,78958
tjk,1978,83820
tjk,1979,88988
tjk,1980,93682
tjk,1981,96533
tjk,1982,97472
tjk,1983,97411
tjk,1984,97079
tjk,1985,96890
tjk,1986,97875
tjk,1987,99915
tjk,1988,102682
tjk,1989,105763
tjk,1990,108696
tjk,1991,110563
tjk,1992,110908
tjk,1993,111357
tjk,1994,112269
tjk,1995,113872
tjk,1996,116899
tjk,1997,121157
tjk,1998,125877
tjk,1999,130551
tjk,2000,136007
tjk,2001,143072
tjk,2002,150183
tjk,2003,157874
tjk,2004,165854
tjk,2005,172731
tjk,2006,176429
tjk,2007,177564
tjk,2008,177289
tjk,2009,176771
tjk,2010,176257
tjk,2011,176404
tjk,2012,176186
tjk,2013,176892
tjk,2014,178289
tjk,2015,179655
tjk,2016,179270
tkm,1970,40997
tkm,1971,44156
tkm,1972,47520
tkm,1973,50598
tkm,1974,53394
tkm,1975,56020
tkm,1976,58638
tkm,1977,61516
tkm,1978,63981
tkm,1979,66048
tkm,1980,67436
tkm,1981,68054
tkm,1982,68731
tkm,1983,69056
tkm,1984,69115
tkm,1985,69164
tkm,1986,69746
tkm,1987,71156
tkm,1988,72566
tkm,1989,73834
tkm,1990,75027
tkm,1991,76289
tkm,1992,77913
tkm,1993,79898
tkm,1994,82114
tkm,1995,84387
tkm,1996,86602
tkm,1997,88709
tkm,1998,93102
tkm,1999,95377
tkm,2000,98435
tkm,2001,102149
tkm,2002,106041
tkm,2003,109368
tkm,2004,112092
tkm,2005,113988
tkm,2006,115086
tkm,2007,115246
tkm,2008,115955
tkm,2009,116073
tkm,2010,113835
tkm,2011,109257
tkm,2012,104073
tkm,2013,98586
tkm,2014,98316
tkm,2015,93658
tkm,2016,91931
tls,1970,19261
tls,1971,19674
tls,1972,20149
tls,1973,20733
tls,1974,21294
tls,1975,21727
tls,1976,21981
tls,1977,22421
tls,1978,22667
tls,1979,22803
tls,1980,22880
tls,1981,22852
tls,1982,22368
tls,1983,21962
tls,1984,21716
tls,1985,21726
tls,1986,22050
tls,1987,22826
tls,1988,23999
tls,1989,25206
tls,1990,25882
tls,1991,25506
tls,1992,23923
tls,1993,22050
tls,1994,20535
tls,1995,19982
tls,1996,20850
tls,1997,22336
tls,1998,24383
tls,1999,26409
tls,2000,28174
tls,2001,29430
tls,2002,29664
tls,2003,30136
tls,2004,31078
tls,2005,32388
tls,2006,34059
tls,2007,35464
tls,2008,36486
tls,2009,37085
tls,2010,37095
tls,2011,37606
tls,2012,38013
tls,2013,38516
tls,2014,39326
tls,2015,40552
tls,2016,40552
ton,1970,1788
ton,1971,1845
ton,1972,1913
ton,1973,1984
ton,1974,2066
ton,1975,2171
ton,1976,2253
ton,1977,2327
ton,1978,2389
ton,1979,2436
ton,1980,2471
ton,1981,2518
ton,1982,2577
ton,1983,2662
ton,1984,4112
ton,1985,4075
ton,1986,3893
ton,1987,3690
ton,1988,3504
ton,1989,3349
ton,1990,3247
ton,1991,3173
ton,1992,3138
ton,1993,3146
ton,1994,3220
ton,1995,3362
ton,1996,3471
ton,1997,3610
ton,1998,2553
ton,1999,2564
ton,2000,2502
ton,2001,2371
ton,2002,2245
ton,2003,2145
ton,2004,2113
ton,2005,2146
ton,2006,2190
ton,2007,2244
ton,2008,2304
ton,2009,2346
ton,2010,2362
ton,2011,2367
ton,2012,2270
ton,2013,2288
ton,2014,2324
ton,2015,2373
ton,2016,2411
tto,1970,22282
tto,1971,22780
tto,1972,23342
tto,1973,23782
tto,1974,24244
tto,1975,24978
tto,1976,25985
tto,1977,26811
tto,1978,27725
tto,1979,28371
tto,1980,28091
tto,1981,26908
tto,1982,25508
tto,1983,24113
tto,1984,22917
tto,1985,22381
tto,1986,22544
tto,1987,22688
tto,1988,22999
tto,1989,23464
tto,1990,23872
tto,1991,24134
tto,1992,24160
tto,1993,24187
tto,1994,24398
tto,1995,25152
tto,1996,26429
tto,1997,27640
tto,1998,28867
tto,1999,29847
tto,2000,30041
tto,2001,29427
tto,2002,28368
tto,2003,27385
tto,2004,26390
tto,2005,25373
tto,2006,24340
tto,2007,23124
tto,2008,21918
tto,2009,20799
tto,2010,19858
tto,2011,19119
tto,2012,18486
tto,2013,17917
tto,2014,17500
tto,2015,17335
tto,2016,17393
tun,1970,221106
tun,1971,234281
tun,1972,242179
tun,1973,246799
tun,1974,250744
tun,1975,256252
tun,1976,263537
tun,1977,271038
tun,1978,279697
tun,1979,288528
tun,1980,296559
tun,1981,303821
tun,1982,308513
tun,1983,313526
tun,1984,319065
tun,1985,324725
tun,1986,329724
tun,1987,330798
tun,1988,332687
tun,1989,336620
tun,1990,342988
tun,1991,351381
tun,1992,358752
tun,1993,367709
tun,1994,377888
tun,1995,388241
tun,1996,397878
tun,1997,404350
tun,1998,409715
tun,1999,414525
tun,2000,419243
tun,2001,423875
tun,2002,429380
tun,2003,434114
tun,2004,436965
tun,2005,436921
tun,2006,433291
tun,2007,424344
tun,2008,413712
tun,2009,402764
tun,2010,392343
tun,2011,382144
tun,2012,370453
tun,2013,359574
tun,2014,349920
tun,2015,341890
tur,1970,1159394
tur,1971,1186972
tur,1972,1199752
tur,1973,1218033
tur,1974,1240009
tur,1975,1264648
tur,1976,1291509
tur,1977,1317969
tur,1978,1345305
tur,1979,1372268
tur,1980,1398252
tur,1981,1424532
tur,1982,1448195
tur,1983,1475496
tur,1984,1507036
tur,1985,1542862
tur,1986,1580762
tur,1987,1619496
tur,1988,1658917
tur,1989,1698929
tur,1990,1738881
tur,1991,1777613
tur,1992,1813848
tur,1993,1847875
tur,1994,1878699
tur,1995,1905262
tur,1996,1927935
tur,1997,1946851
tur,1998,1961885
tur,1999,1970073
tur,2000,1969753
tur,2001,1963865
tur,2002,1954084
tur,2003,1945828
tur,2004,1938356
tur,2005,1931112
tur,2006,1923505
tur,2007,1915215
tur,2008,1907702
tur,2009,2543101
tur,2010,2553591
tur,2011,2578681
tur,2012,2616855
tur,2013,2661053
tur,2014,2700511
tur,2015,2729102
tur,2016,2745037
tuv,2000,255
tuv,2001,272
tuv,2002,285
tuv,2003,302
tuv,2004,322
tuv,2005,341
tuv,2006,354
tuv,2007,376
tuv,2008,370
tuv,2009,364
tuv,2010,359
tuv,2011,339
tuv,2012,340
tuv,2013,339
tuv,2014,333
tuv,2015,331
tuv,2016,220
tza,1970,261267
tza,1971,267628
tza,1972,276003
tza,1973,286423
tza,1974,297991
tza,1975,310128
tza,1976,321013
tza,1977,331719
tza,1978,342386
tza,1979,353751
tza,1980,366117
tza,1981,377757
tza,1982,390203
tza,1983,403529
tza,1984,417752
tza,1985,432733
tza,1986,446849
tza,1987,461680
tza,1988,477626
tza,1989,495014
tza,1990,513798
tza,1991,532635
tza,1992,553016
tza,1993,574527
tza,1994,596646
tza,1995,618990
tza,1996,638699
tza,1997,657406
tza,1998,675416
tza,1999,693757
tza,2000,712806
tza,2001,727549
tza,2002,741991
tza,2003,756243
tza,2004,770687
tza,2005,785691
tza,2006,803959
tza,2007,824452
tza,2008,847285
tza,2009,871995
tza,2010,898073
tza,2011,924746
tza,2012,953555
tza,2013,984430
tza,2014,1017192
tza,2015,1051801
tza,2016,1086894
uga,1970,192859
uga,1971,198405
uga,1972,203167
uga,1973,208048
uga,1974,213533
uga,1975,219522
uga,1976,225427
uga,1977,232182
uga,1978,239671
uga,1979,247693
uga,1980,256182
uga,1981,264224
uga,1982,273138
uga,1983,282977
uga,1984,293804
uga,1985,305088
uga,1986,315512
uga,1987,326167
uga,1988,337605
uga,1989,349908
uga,1990,362642
uga,1991,375072
uga,1992,388329
uga,1993,402371
uga,1994,417210
uga,1995,432586
uga,1996,446614
uga,1997,461437
uga,1998,477288
uga,1999,494280
uga,2000,512013
uga,2001,528687
uga,2002,545975
uga,2003,564061
uga,2004,582951
uga,2005,602977
uga,2006,623444
uga,2007,646424
uga,2008,670846
uga,2009,696135
uga,2010,721662
uga,2011,746188
uga,2012,770756
uga,2013,796185
uga,2014,822721
uga,2015,850895
uga,2016,880979
ukr,1970,885348
ukr,1971,881494
ukr,1972,868693
ukr,1973,853962
ukr,1974,839106
ukr,1975,830529
ukr,1976,828844
ukr,1977,822637
ukr,1978,819539
ukr,1979,814863
ukr,1980,798086
ukr,1981,768229
ukr,1982,734682
ukr,1983,703505
ukr,1984,680364
ukr,1985,675825
ukr,1986,688475
ukr,1987,704949
ukr,1988,722409
ukr,1989,738547
ukr,1990,746813
ukr,1991,746332
ukr,1992,742502
ukr,1993,739444
ukr,1994,738459
ukr,1995,743696
ukr,1996,754881
ukr,1997,767222
ukr,1998,778756
ukr,1999,786346
ukr,2000,782866
ukr,2001,767297
ukr,2002,745706
ukr,2003,723160
ukr,2004,699095
ukr,2005,674423
ukr,2006,649756
ukr,2007,629213
ukr,2008,603240
ukr,2009,573305
ukr,2010,543297
ukr,2011,516661
ukr,2012,490640
ukr,2013,466551
ukr,2014,444091
umc,1970,36365448
umc,1971,36280484
umc,1972,36080624
umc,1973,36046752
umc,1974,36612952
umc,1975,37806252
umc,1976,39208308
umc,1977,39570552
umc,1978,50716080
umc,1979,52986352
umc,1980,54761200
umc,1981,56608808
umc,1982,58584224
umc,1983,60501908
umc,1984,62223760
umc,1985,63601596
umc,1986,64432676
umc,1987,64724944
umc,1988,64899044
umc,1989,64967700
umc,1990,64570508
umc,1991,63540228
umc,1992,61850236
umc,1993,60173444
umc,1994,58791972
umc,1995,57923504
umc,1996,57776432
umc,1997,58856140
umc,1998,59268188
umc,1999,59607568
umc,2000,61220076
umc,2001,63210700
umc,2002,66160144
umc,2003,69507760
umc,2004,72202160
umc,2005,73489296
umc,2006,72804424
umc,2007,70720216
umc,2008,68206960
umc,2009,66349744
umc,2010,63819412
umc,2011,61856824
umc,2012,59703080
umc,2013,57703248
umc,2014,55677896
umc,2015,54099896
ury,1970,70389
ury,1971,70944
ury,1972,71563
ury,1973,72245
ury,1974,73105
ury,1975,74153
ury,1976,74322
ury,1977,74954
ury,1978,75716
ury,1979,75974
ury,1980,75244
ury,1981,73538
ury,1982,71882
ury,1983,70869
ury,1984,70868
ury,1985,72070
ury,1986,74057
ury,1987,76191
ury,1988,78181
ury,1989,79999
ury,1990,81530
ury,1991,82608
ury,1992,83721
ury,1993,84658
ury,1994,84862
ury,1995,83966
ury,1996,82279
ury,1997,80309
ury,1998,78572
ury,1999,77471
ury,2000,77338
ury,2001,77571
ury,2002,78055
ury,2003,78561
ury,2004,79179
ury,2005,79865
ury,2006,80372
ury,2007,81038
ury,2008,81736
ury,2009,82137
ury,2010,81976
ury,2011,81260
ury,2012,80416
ury,2013,79629
ury,2014,78925
ury,2015,78326
ury,2016,77705
usa,1970,5964734
usa,1971,6122480
usa,1972,6247444
usa,1973,6355442
usa,1974,6445615
usa,1975,6505259
usa,1976,6523580
usa,1977,6530419
usa,1978,6542142
usa,1979,6554515
usa,1980,6544579
usa,1981,6493939
usa,1982,6347044
usa,1983,6198366
usa,1984,6062372
usa,1985,5939808
usa,1986,5828497
usa,1987,5723296
usa,1988,5634841
usa,1989,5568783
usa,1990,5530893
usa,1991,5520242
usa,1992,5505341
usa,1993,5531614
usa,1994,5595977
usa,1995,5691685
usa,1996,5801266
usa,1997,5875512
usa,1998,5974619
usa,1999,6092148
usa,2000,6208991
usa,2001,6306899
usa,2002,6386543
usa,2003,6455340
usa,2004,6522810
usa,2005,6591120
usa,2006,6657169
usa,2007,6662042
usa,2008,6686880
usa,2009,6718388
usa,2010,6735030
usa,2011,6722928
usa,2012,6703956
usa,2013,6608403
usa,2014,6467426
usa,2015,6327677
usa,2016,6253642
uzb,1970,227395
uzb,1971,250879
uzb,1972,276166
uzb,1973,298926
uzb,1974,318382
uzb,1975,334728
uzb,1976,349272
uzb,1977,362496
uzb,1978,376731
uzb,1979,389459
uzb,1980,395856
uzb,1981,395461
uzb,1982,391719
uzb,1983,386512
uzb,1984,381842
uzb,1985,382775
uzb,1986,390596
uzb,1987,400682
uzb,1988,412009
uzb,1989,423699
uzb,1990,432802
uzb,1991,439117
uzb,1992,442512
uzb,1993,448397
uzb,1994,456958
uzb,1995,469656
uzb,1996,467723
uzb,1997,483653
uzb,1998,500929
uzb,1999,517588
uzb,2000,535312
uzb,2001,556256
uzb,2002,577453
uzb,2003,598919
uzb,2004,620209
uzb,2005,939987
uzb,2006,961057
uzb,2007,966913
uzb,2008,963320
uzb,2009,955966
uzb,2010,946876
uzb,2011,933492
uzb,2012,911071
uzb,2013,885673
uzb,2014,859373
uzb,2015,833917
uzb,2016,810452
vct,1970,1922
vct,1971,1978
vct,1972,2014
vct,1973,2062
vct,1974,2127
vct,1975,2207
vct,1976,2302
vct,1977,2349
vct,1978,2396
vct,1979,2454
vct,1980,2523
vct,1981,2595
vct,1982,2607
vct,1983,2598
vct,1984,2587
vct,1985,2588
vct,1986,2600
vct,1987,2555
vct,1988,2513
vct,1989,2479
vct,1990,2455
vct,1991,2436
vct,1992,2441
vct,1993,2437
vct,1994,2432
vct,1995,2428
vct,1996,2423
vct,1997,2396
vct,1998,2431
vct,1999,2402
vct,2000,2370
vct,2001,2331
vct,2002,2283
vct,2003,2242
vct,2004,2206
vct,2005,2181
vct,2006,2167
vct,2007,2163
vct,2008,2161
vct,2009,2162
vct,2010,2157
vct,2011,2145
vct,2012,2103
vct,2013,2071
vct,2014,2042
vct,2015,2005
vct,2016,1963
ven,1970,238007
ven,1971,247748
ven,1972,258574
ven,1973,269642
ven,1974,280435
ven,1975,292139
ven,1976,306612
ven,1977,323607
ven,1978,340937
ven,1979,357976
ven,1980,373376
ven,1981,384283
ven,1982,389453
ven,1983,393496
ven,1984,398157
ven,1985,401990
ven,1986,403731
ven,1987,404173
ven,1988,403336
ven,1989,403889
ven,1990,409389
ven,1991,420012
ven,1992,431837
ven,1993,444271
ven,1994,456688
ven,1995,467282
ven,1996,475841
ven,1997,483860
ven,1998,491812
ven,1999,500317
ven,2000,510910
ven,2001,523468
ven,2002,535537
ven,2003,547616
ven,2004,558271
ven,2005,564675
ven,2006,566694
ven,2007,566239
ven,2008,566059
ven,2009,565948
ven,2010,566214
ven,2011,566934
ven,2012,566900
ven,2013,566684
ven,2014,566912
ven,2015,568348
ven,2016,570940
vnm,1970,1400594
vnm,1971,1473742
vnm,1972,1545144
vnm,1973,1611313
vnm,1974,1668840
vnm,1975,1716819
vnm,1976,1707501
vnm,1977,1745239
vnm,1978,1782583
vnm,1979,1820266
vnm,1980,1856886
vnm,1981,1891924
vnm,1982,1925100
vnm,1983,1955080
vnm,1984,1984395
vnm,1985,2017183
vnm,1986,2056384
vnm,1987,2098043
vnm,1988,2141483
vnm,1989,2182184
vnm,1990,2216314
vnm,1991,2241657
vnm,1992,2261669
vnm,1993,2281166
vnm,1994,2304629
vnm,1995,2335815
vnm,1996,2377146
vnm,1997,2418938
vnm,1998,2466963
vnm,1999,2516807
vnm,2000,2564956
vnm,2001,2608665
vnm,2002,2653204
vnm,2003,2685384
vnm,2004,2710242
vnm,2005,2735624
vnm,2006,2763674
vnm,2007,2780795
vnm,2008,2802001
vnm,2009,2809274
vnm,2010,2773957
vnm,2011,2674902
vnm,2012,2530445
vnm,2013,2372096
vnm,2014,2228634
vnm,2015,2118534
vut,1970,2805
vut,1971,2917
vut,1972,3034
vut,1973,3153
vut,1974,3276
vut,1975,3409
vut,1976,3544
vut,1977,3683
vut,1978,3819
vut,1979,3943
vut,1980,4051
vut,1981,4098
vut,1982,4123
vut,1983,4133
vut,1984,4145
vut,1985,4178
vut,1986,4244
vut,1987,4311
vut,1988,4372
vut,1989,4431
vut,1990,4515
vut,1991,4691
vut,1992,4879
vut,1993,5068
vut,1994,5238
vut,1995,5406
vut,1996,5614
vut,1997,5814
vut,1998,6011
vut,1999,6196
vut,2000,6351
vut,2001,6484
vut,2002,6593
vut,2003,6699
vut,2004,6809
vut,2005,6930
vut,2006,7062
vut,2007,7050
vut,2008,6872
vut,2009,6600
vut,2010,6410
vut,2011,6707
vut,2012,7153
vut,2013,7612
vut,2014,7952
vut,2015,8138
wld,1970,108832440
wld,1971,110627808
wld,1972,112073328
wld,1973,113673944
wld,1974,115834432
wld,1975,118682704
wld,1976,121718824
wld,1977,123556304
wld,1978,136350656
wld,1979,140229296
wld,1980,143503264
wld,1981,146925120
wld,1982,149838368
wld,1983,152859248
wld,1984,156021728
wld,1985,158796432
wld,1986,162049680
wld,1987,163752768
wld,1988,165459840
wld,1989,167108192
wld,1990,168258192
wld,1991,168809232
wld,1992,168397184
wld,1993,167865120
wld,1994,168256016
wld,1995,169425984
wld,1996,171641360
wld,1997,174604544
wld,1998,180098960
wld,1999,181949248
wld,2000,185724096
wld,2001,189622688
wld,2002,193793632
wld,2003,198675968
wld,2004,203057632
wld,2005,206021376
wld,2006,206548464
wld,2007,205314608
wld,2008,203686864
wld,2009,202801280
wld,2010,201195456
wld,2011,200450112
wld,2012,199269680
wld,2013,198489232
wld,2014,197338032
wld,2015,196684128
wsm,1970,9693
wsm,1971,9666
wsm,1972,9758
wsm,1973,9996
wsm,1974,10337
wsm,1975,10742
wsm,1976,10911
wsm,1977,11149
wsm,1978,11400
wsm,1979,11628
wsm,1980,11792
wsm,1981,11749
wsm,1982,11827
wsm,1983,11970
wsm,1984,12082
wsm,1985,12064
wsm,1986,11721
wsm,1987,11539
wsm,1988,11492
wsm,1989,11499
wsm,1990,11471
wsm,1991,11083
wsm,1992,10886
wsm,1993,10844
wsm,1994,10889
wsm,1995,10946
wsm,1996,10626
wsm,1997,4025
wsm,1998,10309
wsm,1999,10249
wsm,2000,10192
wsm,2001,10045
wsm,2002,9993
wsm,2003,10052
wsm,2004,10197
wsm,2005,10411
wsm,2006,10528
wsm,2007,10640
wsm,2008,10732
wsm,2009,10816
wsm,2010,10892
wsm,2011,10915
wsm,2012,10981
wsm,2013,11077
wsm,2014,11162
wsm,2015,11202
wsm,2016,11149
yem,1970,188744
yem,1971,190662
yem,1972,191537
yem,1973,194394
yem,1974,198603
yem,1975,203912
yem,1976,210208
yem,1977,215898
yem,1978,222844
yem,1979,231425
yem,1980,241955
yem,1981,254723
yem,1982,267448
yem,1983,282023
yem,1984,297037
yem,1985,310886
yem,1986,322600
yem,1987,331809
yem,1988,341216
yem,1989,352833
yem,1990,368455
yem,1991,389448
yem,1992,408563
yem,1993,434481
yem,1994,464614
yem,1995,495263
yem,1996,522259
yem,1997,545903
yem,1998,568185
yem,1999,590966
yem,2000,615304
yem,2001,642342
yem,2002,671535
yem,2003,700184
yem,2004,728732
yem,2005,759167
yem,2006,792381
yem,2007,824235
yem,2008,857480
yem,2009,888006
yem,2010,910197
yem,2011,920084
yem,2012,920532
yem,2013,918235
yem,2014,917660
yem,2015,920952
zaf,1970,482328
zaf,1971,497285
zaf,1972,511896
zaf,1973,526984
zaf,1974,541462
zaf,1975,554494
zaf,1976,566034
zaf,1977,577661
zaf,1978,589690
zaf,1979,602758
zaf,1980,618151
zaf,1981,636132
zaf,1982,654991
zaf,1983,673670
zaf,1984,692332
zaf,1985,711333
zaf,1986,729254
zaf,1987,747847
zaf,1988,767540
zaf,1989,787710
zaf,1990,806582
zaf,1991,822918
zaf,1992,839140
zaf,1993,854900
zaf,1994,869290
zaf,1995,883353
zaf,1996,882815
zaf,1997,1306873
zaf,1998,1309512
zaf,1999,1319057
zaf,2000,1339665
zaf,2001,1391267
zaf,2002,1449111
zaf,2003,1511604
zaf,2004,1569626
zaf,2005,1610554
zaf,2006,1637505
zaf,2007,1638352
zaf,2008,1620553
zaf,2009,1601497
zaf,2010,1596797
zaf,2011,1615393
zaf,2012,1655248
zaf,2013,1701986
zaf,2014,1733713
zaf,2015,1734215
zaf,2016,1702939
zmb,1970,81656
zmb,1971,84060
zmb,1972,87118
zmb,1973,90588
zmb,1974,94287
zmb,1975,98144
zmb,1976,101854
zmb,1977,105731
zmb,1978,109900
zmb,1979,114416
zmb,1980,119263
zmb,1981,124128
zmb,1982,129453
zmb,1983,135128
zmb,1984,140989
zmb,1985,224747
zmb,1986,233059
zmb,1987,241290
zmb,1988,249625
zmb,1989,258340
zmb,1990,267643
zmb,1991,276677
zmb,1992,286783
zmb,1993,297772
zmb,1994,308805
zmb,1995,318975
zmb,1996,327272
zmb,1997,334675
zmb,1998,341711
zmb,1999,349180
zmb,2000,357700
zmb,2001,366848
zmb,2002,377550
zmb,2003,389077
zmb,2004,400517
zmb,2005,411334
zmb,2006,419365
zmb,2007,427323
zmb,2008,435909
zmb,2009,445696
zmb,2010,456875
zmb,2011,468596
zmb,2012,481861
zmb,2013,496104
zmb,2014,511123
zmb,2015,527280
zmb,2016,544866
zwe,1970,215377
zwe,1971,226365
zwe,1972,235111
zwe,1973,242383
zwe,1974,249610
zwe,1975,257875
zwe,1976,265626
zwe,1977,274686
zwe,1978,285267
zwe,1979,297090
zwe,1980,309711
zwe,1981,322120
zwe,1982,334585
zwe,1983,347113
zwe,1984,359961
zwe,1985,373446
zwe,1986,388044
zwe,1987,419517
zwe,1988,436340
zwe,1989,453150
zwe,1990,469906
zwe,1991,487685
zwe,1992,505985
zwe,1993,524594
zwe,1994,543480
zwe,1995,562612
zwe,1996,582212
zwe,1997,602336
zwe,1998,621594
zwe,1999,638049
zwe,2000,650302
zwe,2001,655211
zwe,2002,658328
zwe,2003,661194
zwe,2004,665012
zwe,2005,669659
zwe,2006,667477
zwe,2007,666213
zwe,2008,665934
zwe,2009,666506
zwe,2010,667695
zwe,2011,663744
zwe,2012,661494
zwe,2013,661512
zwe,2014,664332
zwe,2015,670122
zwe,2016,675577
