country,year,sp_pop_totl_ma_in
ssa,1986,227307759
ssa,1987,233805294
ssa,1988,240459114
ssa,1989,247274242
ssa,1990,254253029
ssa,1991,261405018
ssa,1992,268730383
ssa,1993,276217369
ssa,1994,283853775
ssa,1995,291628927
ssa,1996,299548474
ssa,1997,307628557
ssa,1998,315892803
ssa,1999,324377414
ssa,2000,333108352
ssa,2001,341966230
ssa,2002,351146952
ssa,2003,360624237
ssa,2004,370426936
ssa,2005,380577785
ssa,2006,391086879
ssa,2007,401955454
ssa,2008,413181502
ssa,2009,424758688
ssa,2010,436680896
ssa,2011,448949532
ssa,2012,461564078
ssa,2013,474508555
ssa,2014,487763624
ssa,2015,501313806
ssa,2016,515152772
ssd,1970,1818769
ssd,1971,1861120
ssd,1972,1905327
ssd,1973,1951464
ssd,1974,1999608
ssd,1975,2049859
ssd,1976,2101479
ssd,1977,2154434
ssd,1978,2210291
ssd,1979,2271181
ssd,1980,2338184
ssd,1981,2411623
ssd,1982,2489597
ssd,1983,2568150
ssd,1984,2641980
ssd,1985,2706919
ssd,1986,2764273
ssd,1987,2814534
ssd,1988,2852151
ssd,1989,2870126
ssd,1990,2865119
ssd,1991,2832668
ssd,1992,2778632
ssd,1993,2722636
ssd,1994,2691292
ssd,1995,2703306
ssd,1996,2767057
ssd,1997,2876289
ssd,1998,3017025
ssd,1999,3167961
ssd,2000,3313650
ssd,2001,3449871
ssd,2002,3581702
ssd,2003,3714048
ssd,2004,3855122
ssd,2005,4010758
ssd,2006,4180692
ssd,2007,4361894
ssd,2008,4554111
ssd,2009,4756700
ssd,2010,4968469
ssd,2011,5190244
ssd,2012,5420217
ssd,2013,5651342
ssf,1970,145186850
ssf,1971,149069227
ssf,1972,153094546
ssf,1973,157275795
ssf,1974,161629679
ssf,1975,166167860
ssf,1976,170896318
ssf,1977,175812696
ssf,1978,180906631
ssf,1979,186168831
ssf,1980,191586943
ssf,1981,197158910
ssf,1982,202886558
ssf,1983,208768220
ssf,1984,214805705
ssf,1985,220996716
ssf,1986,227340823
ssf,1987,233839700
ssf,1988,240493544
ssf,1989,247308790
ssf,1990,254287698
ssf,1991,261440145
ssf,1992,268765701
ssf,1993,276253478
ssf,1994,283890902
ssf,1995,291666617
ssf,1996,299586706
ssf,1997,307667207
ssf,1998,315932167
ssf,1999,324417507
ssf,2000,333148763
ssf,2001,342006635
ssf,2002,351188571
ssf,2003,360665378
ssf,2004,370467991
ssf,2005,380619184
ssf,2006,391129426
ssf,2007,401998592
ssf,2008,413226005
ssf,2009,424803640
ssf,2010,436727194
ssf,2011,448994462
ssf,2012,461609092
ssf,2013,474553927
ssf,2014,487809243
ssf,2015,501360100
ssf,2016,515199499
stp,1970,37216
stp,1971,37938
stp,1972,38633
stp,1973,39358
stp,1974,40160
stp,1975,41092
stp,1976,42162
stp,1977,43341
stp,1978,44566
stp,1979,45756
stp,1980,46846
stp,1981,47826
stp,1982,48703
stp,1983,49532
stp,1984,50353
stp,1985,51234
stp,1986,52167
stp,1987,53144
stp,1988,54180
stp,1989,55264
stp,1990,56398
stp,1991,57606
stp,1992,58872
stp,1993,60177
stp,1994,61465
stp,1995,62710
stp,1996,63898
stp,1997,65045
stp,1998,66209
stp,1999,67447
stp,2000,68812
stp,2001,70323
stp,2002,71963
stp,2003,73715
stp,2004,75523
stp,2005,77357
stp,2006,79213
stp,2007,81110
stp,2008,83021
stp,2009,84980
stp,2010,86967
stp,2011,88981
stp,2012,91030
stp,2013,93108
stp,2014,95221
stp,2015,97363
stp,2016,99542
sur,1970,185283
sur,1971,186088
sur,1972,185585
sur,1973,184265
sur,1974,182834
sur,1975,181827
sur,1976,181414
sur,1977,181513
sur,1978,181986
sur,1979,182598
sur,1980,183220
sur,1981,183799
sur,1982,184462
sur,1983,185395
sur,1984,186819
sur,1985,188904
sur,1986,191703
sur,1987,195113
sur,1988,198955
sur,1989,202972
sur,1990,206949
sur,1991,210849
sur,1992,214669
sur,1993,218354
sur,1994,221856
sur,1995,225121
sur,1996,228111
sur,1997,230830
sur,1998,233361
sur,1999,235829
sur,2000,238326
sur,2001,240870
sur,2002,243453
sur,2003,246061
sur,2004,248684
sur,2005,251303
sur,2006,253931
sur,2007,256567
sur,2008,259216
sur,2009,261882
sur,2010,264561
sur,2011,267239
sur,2012,269925
sur,2013,272592
sur,2014,275222
sur,2015,277796
sur,2016,280298
svk,1970,2238575
svk,1971,2247004
svk,1972,2265315
svk,1973,2286458
svk,1974,2309294
svk,1975,2332788
svk,1976,2356784
svk,1977,2381110
svk,1978,2404734
svk,1979,2427828
svk,1980,2446773
svk,1981,2463249
svk,1982,2480837
svk,1983,2497228
svk,1984,2512687
svk,1985,2527918
svk,1986,2541882
svk,1987,2554351
svk,1988,2566215
svk,1989,2576899
svk,1990,2586549
svk,1991,2586860
svk,1992,2586034
svk,1993,2594317
svk,1994,2603031
svk,1995,2609229
svk,1996,2613457
svk,1997,2617105
svk,1998,2619526
svk,1999,2621152
svk,2000,2616580
svk,2001,2610775
svk,2002,2608838
svk,2003,2606234
svk,2004,2604997
svk,2005,2604797
svk,2006,2604701
svk,2007,2605478
svk,2008,2607966
svk,2009,2611932
svk,2010,2615093
svk,2011,2619446
svk,2012,2625101
svk,2013,2629163
svk,2014,2632812
svk,2015,2636126
svk,2016,2638974
svn,1970,834895
svn,1971,842267
svn,1972,849368
svn,1973,856306
svn,1974,860488
svn,1975,868333
svn,1976,880363
svn,1977,889939
svn,1978,898617
svn,1979,907666
svn,1980,916770
svn,1981,920197
svn,1982,923626
svn,1983,931324
svn,1984,937777
svn,1985,943505
svn,1986,955809
svn,1987,967346
svn,1988,969565
svn,1989,969541
svn,1990,969845
svn,1991,969858
svn,1992,967807
svn,1993,965016
svn,1994,963776
svn,1995,964371
svn,1996,964816
svn,1997,965130
svn,1998,964872
svn,1999,967130
svn,2000,970977
svn,2001,972703
svn,2002,973484
svn,2003,973469
svn,2004,973981
svn,2005,976479
svn,2006,981507
svn,2007,989806
svn,2008,994571
svn,2009,1006589
svn,2010,1013281
svn,2011,1016862
svn,2012,1019789
svn,2013,1021499
svn,2014,1022690
svn,2015,1023745
svn,2016,1024822
swe,1970,4015732
swe,1971,4041051
swe,1972,4049717
swe,1973,4052839
swe,1974,4060635
swe,1975,4073026
swe,1976,4084465
swe,1977,4095905
swe,1978,4104967
swe,1979,4111067
swe,1980,4116463
swe,1981,4118282
swe,1982,4117482
swe,1983,4116409
swe,1984,4117798
swe,1985,4123069
swe,1986,4132074
swe,1987,4146113
swe,1988,4165967
swe,1989,4194722
swe,1990,4227935
swe,1991,4257253
swe,1992,4282520
swe,1993,4307573
swe,1994,4338418
swe,1995,4361478
swe,1996,4368790
swe,1997,4371768
swe,1998,4374858
swe,1999,4379212
swe,2000,4387548
swe,2001,4400990
swe,2002,4417335
swe,2003,4436188
swe,2004,4456489
swe,2005,4477600
swe,2006,4506575
swe,2007,4544223
swe,2008,4584071
swe,2009,4627539
swe,2010,4671177
swe,2011,4710289
swe,2012,4748680
swe,2013,4792299
swe,2014,4843205
swe,2015,4897811
swe,2016,4952881
swz,1970,211572
swz,1971,217645
swz,1972,224128
swz,1973,230991
swz,1974,238163
swz,1975,245597
swz,1976,253350
swz,1977,261425
swz,1978,269724
swz,1979,278106
swz,1980,286501
swz,1981,294748
swz,1982,302954
swz,1983,311620
swz,1984,321451
swz,1985,332873
swz,1986,346143
swz,1987,360944
swz,1988,376492
swz,1989,391696
swz,1990,405761
swz,1991,418339
swz,1992,429631
swz,1993,440039
swz,1994,450234
swz,1995,460659
swz,1996,471531
swz,1997,482613
swz,1998,493339
swz,1999,502905
swz,2000,510818
swz,2001,516809
swz,2002,521264
swz,2003,525058
swz,2004,529391
swz,2005,535160
swz,2006,542655
swz,2007,551651
swz,2008,561790
swz,2009,572486
swz,2010,583309
swz,2011,594186
swz,2012,605227
swz,2013,616407
swz,2014,627714
swz,2015,639129
swz,2016,650624
syc,1970,26854
syc,1971,27473
syc,1972,28220
syc,1973,28723
syc,1974,29300
syc,1975,30014
syc,1976,30632
syc,1977,31260
syc,1978,31413
syc,1979,31658
syc,1980,31931
syc,1981,32320
syc,1982,32525
syc,1983,32498
syc,1984,32685
syc,1985,32923
syc,1986,33064
syc,1987,34406
syc,1988,34430
syc,1989,34548
syc,1990,34669
syc,1991,35127
syc,1992,35318
syc,1993,36109
syc,1994,37127
syc,1995,37690
syc,1996,38232
syc,1997,38650
syc,1998,39364
syc,1999,40093
syc,2000,40411
syc,2001,40405
syc,2002,41619
syc,2003,41141
syc,2004,41055
syc,2005,41399
syc,2006,42547
syc,2007,43138
syc,2008,44503
syc,2009,44952
syc,2010,46298
syc,2011,44930
syc,2012,45014
syc,2013,45372
syc,2014,45619
syc,2015,46294
syc,2016,46727
syr,1970,3217838
syr,1971,3328141
syr,1972,3443198
syr,1973,3562551
syr,1974,3685568
syr,1975,3811886
syr,1976,3941004
syr,1977,4073355
syr,1978,4210610
syr,1979,4355081
syr,1980,4508218
syr,1981,4670739
syr,1982,4841670
syr,1983,5018749
syr,1984,5198822
syr,1985,5379521
syr,1986,5560115
syr,1987,5741103
syr,1988,5922870
syr,1989,6106246
syr,1990,6291884
syr,1991,6479459
syr,1992,6668733
syr,1993,6860543
syr,1994,7056008
syr,1995,7255800
syr,1996,7460977
syr,1997,7671045
syr,1998,7883400
syr,1999,8094410
syr,2000,8301811
syr,2001,8497455
syr,2002,8681602
syr,2003,8869734
syr,2004,9083487
syr,2005,9334248
syr,2006,9637512
syr,2007,9978071
syr,2008,10300027
syr,2009,10527281
syr,2010,10609278
syr,2011,10526374
syr,2012,10306703
syr,2013,10007087
syr,2014,9709384
syr,2015,9476226
syr,2016,9319586
tcd,1970,1785528
tcd,1971,1827058
tcd,1972,1871807
tcd,1973,1918357
tcd,1974,1964713
tcd,1975,2009548
tcd,1976,2052531
tcd,1977,2094435
tcd,1978,2136388
tcd,1979,2180045
tcd,1980,2226728
tcd,1981,2276688
tcd,1982,2329997
tcd,1983,2387675
tcd,1984,2450881
tcd,1985,2520404
tcd,1986,2596979
tcd,1987,2680390
tcd,1988,2769390
tcd,1989,2862078
tcd,1990,2957188
tcd,1991,3054425
tcd,1992,3154482
tcd,1993,3258229
tcd,1994,3366950
tcd,1995,3481688
tcd,1996,3602321
tcd,1997,3728810
tcd,1998,3862314
tcd,1999,4004255
tcd,2000,4155474
tcd,2001,4316795
tcd,2002,4487427
tcd,2003,4664675
tcd,2004,4844762
tcd,2005,5025057
tcd,2006,5204330
tcd,2007,5383489
tcd,2008,5564685
tcd,2009,5751110
tcd,2010,5945016
tcd,2011,6147109
tcd,2012,6356437
tcd,2013,6571561
tcd,2014,6790306
tcd,2015,7011173
tcd,2016,7233680
tgo,1970,1043945
tgo,1971,1078682
tgo,1972,1109357
tgo,1973,1136986
tgo,1974,1163396
tgo,1975,1190085
tgo,1976,1216851
tgo,1977,1243667
tgo,1978,1272368
tgo,1979,1305285
tgo,1980,1343976
tgo,1981,1389276
tgo,1982,1440477
tgo,1983,1495656
tgo,1984,1552030
tgo,1985,1607500
tgo,1986,1661754
tgo,1987,1715261
tgo,1988,1767617
tgo,1989,1818554
tgo,1990,1868054
tgo,1991,1915520
tgo,1992,1961366
tgo,1993,2007839
tgo,1994,2057992
tgo,1995,2113926
tgo,1996,2176687
tgo,1997,2245451
tgo,1998,2318245
tgo,1999,2392101
tgo,2000,2464925
tgo,2001,2536086
tgo,2002,2606337
tgo,2003,2676688
tgo,2004,2748740
tgo,2005,2823622
tgo,2006,2901558
tgo,2007,2982127
tgo,2008,3065139
tgo,2009,3150226
tgo,2010,3237089
tgo,2011,3325724
tgo,2012,3416172
tgo,2013,3508176
tgo,2014,3601435
tgo,2015,3695716
tgo,2016,3790924
tha,1970,18485692
tha,1971,19027990
tha,1972,19578136
tha,1973,20130739
tha,1974,20678992
tha,1975,21217611
tha,1976,21744514
tha,1977,22259598
tha,1978,22762097
tha,1979,23251953
tha,1980,23729313
tha,1981,24192026
tha,1982,24639894
tha,1983,25077443
tha,1984,25510994
tha,1985,25944505
tha,1986,26381261
tha,1987,26818438
tha,1988,27246553
tha,1989,27652441
tha,1990,28027322
tha,1991,28366281
tha,1992,28673898
tha,1993,28962387
tha,1994,29249189
tha,1995,29546438
tha,1996,29858796
tha,1997,30181097
tha,1998,30503634
tha,1999,30812008
tha,2000,31095804
tha,2001,31352392
tha,2002,31585197
tha,2003,31797115
tha,2004,31993177
tha,2005,32177316
tha,2006,32349481
tha,2007,32508950
tha,2008,32658233
tha,2009,32800412
tha,2010,32937517
tha,2011,33071121
tha,2012,33200429
tha,2013,33322186
tha,2014,33431636
tha,2015,33525448
tha,2016,33602744
tjk,1970,1435611
tjk,1971,1480966
tjk,1972,1526674
tjk,1973,1572861
tjk,1974,1619696
tjk,1975,1667377
tjk,1976,1715902
tjk,1977,1765440
tjk,1978,1816546
tjk,1979,1869930
tjk,1980,1926106
tjk,1981,1984882
tjk,1982,2046070
tjk,1983,2110072
tjk,1984,2177349
tjk,1985,2247990
tjk,1986,2322448
tjk,1987,2399869
tjk,1988,2477435
tjk,1989,2551394
tjk,1990,2619106
tjk,1991,2679709
tjk,1992,2734093
tjk,1993,2783591
tjk,1994,2830371
tjk,1995,2876225
tjk,1996,2921364
tjk,1997,2965925
tjk,1998,3011594
tjk,1999,3060347
tjk,2000,3113660
tjk,2001,3172341
tjk,2002,3236218
tjk,2003,3304564
tjk,2004,3376117
tjk,2005,3449915
tjk,2006,3525763
tjk,2007,3603881
tjk,2008,3684200
tjk,2009,3766717
tjk,2010,3851352
tjk,2011,3937935
tjk,2012,4026160
tjk,2013,4115719
tjk,2014,4206239
tjk,2015,4297349
tjk,2016,4388876
tkm,1970,1073709
tkm,1971,1105281
tkm,1972,1137469
tkm,1973,1170179
tkm,1974,1203295
tkm,1975,1236711
tkm,1976,1270501
tkm,1977,1304700
tkm,1978,1339190
tkm,1979,1373795
tkm,1980,1408462
tkm,1981,1443128
tkm,1982,1477970
tkm,1983,1513497
tkm,1984,1550353
tkm,1985,1589003
tkm,1986,1629270
tkm,1987,1671000
tkm,1988,1714728
tkm,1989,1761133
tkm,1990,1810468
tkm,1991,1863188
tkm,1992,1918482
tkm,1993,1973775
tkm,1994,2025649
tkm,1995,2071646
tkm,1996,2110941
tkm,1997,2144271
tkm,1998,2172828
tkm,1999,2198500
tkm,2000,2222834
tkm,2001,2246150
tkm,2002,2268457
tkm,2003,2290684
tkm,2004,2313876
tkm,2005,2338884
tkm,2006,2366011
tkm,2007,2395431
tkm,2008,2427689
tkm,2009,2463291
tkm,2010,2502514
tkm,2011,2545621
tkm,2012,2592265
tkm,2013,2641249
tkm,2014,2690950
tkm,2015,2740071
tkm,2016,2788175
tls,1970,307313
tls,1971,315346
tls,1972,324247
tls,1973,332317
tls,1974,337250
tls,1975,337591
tls,1976,332429
tls,1977,322774
tls,1978,311396
tls,1979,302190
tls,1980,297919
tls,1981,299640
tls,1982,306458
tls,1983,316727
tls,1984,327895
tls,1985,338119
tls,1986,346771
tls,1987,354420
tls,1988,361844
tls,1989,370281
tls,1990,380487
tls,1991,393009
tls,1992,407212
tls,1993,421323
tls,1994,432941
tls,1995,440470
tls,1996,442934
tls,1997,441272
tls,1998,438200
tls,1999,437565
tls,2000,442014
tls,2001,452701
tls,2002,468533
tls,2003,487211
tls,2004,505301
tls,2005,520410
tls,2006,531747
tls,2007,540219
tls,2008,547102
tls,2009,554365
tls,2010,563433
tls,2011,574652
tls,2012,587491
tls,2013,601492
tls,2014,615916
tls,2015,630202
tls,2016,644255
ton,1970,43200
ton,1971,43804
ton,1972,44236
ton,1973,44567
ton,1974,44880
ton,1975,45238
ton,1976,45674
ton,1977,46164
ton,1978,46661
ton,1979,47081
ton,1980,47367
ton,1981,47514
ton,1982,47537
ton,1983,47495
ton,1984,47460
ton,1985,47482
ton,1986,47578
ton,1987,47731
ton,1988,47918
ton,1989,48107
ton,1990,48247
ton,1991,48343
ton,1992,48424
ton,1993,48483
ton,1994,48575
ton,1995,48709
ton,1996,48901
ton,1997,49142
ton,1998,49410
ton,1999,49666
ton,2000,49885
ton,2001,50051
ton,2002,50191
ton,2003,50324
ton,2004,50469
ton,2005,50671
ton,2006,50922
ton,2007,51227
ton,2008,51560
ton,2009,51875
ton,2010,52155
ton,2011,52380
ton,2012,52586
ton,2013,52788
ton,2014,53025
ton,2015,53332
ton,2016,53725
tto,1970,469591
tto,1971,474512
tto,1972,480529
tto,1973,487355
tto,1974,494551
tto,1975,501787
tto,1976,508952
tto,1977,516137
tto,1978,523465
tto,1979,531149
tto,1980,539299
tto,1981,547957
tto,1982,556961
tto,1983,565961
tto,1984,574465
tto,1985,582152
tto,1986,588866
tto,1987,594687
tto,1988,599755
tto,1989,604333
tto,1990,608616
tto,1991,612661
tto,1992,616424
tto,1993,619798
tto,1994,622644
tto,1995,624878
tto,1996,626459
tto,1997,627525
tto,1998,628337
tto,1999,629272
tto,2000,630612
tto,2001,632442
tto,2002,634724
tto,2003,637341
tto,2004,640125
tto,2005,642931
tto,2006,645737
tto,2007,648558
tto,2008,651411
tto,2009,654317
tto,2010,657281
tto,2011,660286
tto,2012,663292
tto,2013,666169
tto,2014,668802
tto,2015,671086
tto,2016,672976
tun,1970,2537817
tun,1971,2594874
tun,1972,2654007
tun,1973,2715052
tun,1974,2777781
tun,1975,2842145
tun,1976,2907734
tun,1977,2974826
tun,1978,3044871
tun,1979,3119809
tun,1980,3200864
tun,1981,3288638
tun,1982,3382231
tun,1983,3479622
tun,1984,3577965
tun,1985,3675120
tun,1986,3769911
tun,1987,3862579
tun,1988,3954083
tun,1989,4046068
tun,1990,4139447
tun,1991,4234537
tun,1992,4330037
tun,1993,4423295
tun,1994,4510735
tun,1995,4589802
tun,1996,4659897
tun,1997,4721779
tun,1998,4776028
tun,1999,4823727
tun,2000,4866000
tun,2001,4902775
tun,2002,4934690
tun,2003,4964558
tun,2004,4995947
tun,2005,5031534
tun,2006,5072490
tun,2007,5118496
tun,2008,5168733
tun,2009,5221655
tun,2010,5276099
tun,2011,5331846
tun,2012,5389229
tun,2013,5448154
tun,2014,5508579
tun,2015,5570360
tun,2016,5633365
tur,1970,17323803
tur,1971,17743653
tur,1972,18175908
tur,1973,18617696
tur,1974,19065019
tur,1975,19515005
tur,1976,19965688
tur,1977,20417742
tur,1978,20874075
tur,1979,21339048
tur,1980,21815301
tur,1981,22303770
tur,1982,22801857
tur,1983,23304374
tur,1984,23804229
tur,1985,24296163
tur,1986,24778730
tur,1987,25252926
tur,1988,25718911
tur,1989,26177659
tur,1990,26630242
tur,1991,27075855
tur,1992,27514942
tur,1993,27951472
tur,1994,28390724
tur,1995,28836409
tur,1996,29289935
tur,1997,29750081
tur,1998,30214659
tur,1999,30680211
tur,2000,31144013
tur,2001,31608022
tur,2002,32072999
tur,2003,32533848
tur,2004,32983843
tur,2005,33419567
tur,2006,33836453
tur,2007,34239579
tur,2008,34646916
tur,2009,35082894
tur,2010,35564197
tur,2011,36093447
tur,2012,36662268
tur,2013,37262158
tur,2014,37880004
tur,2015,38503089
tur,2016,39134031
tza,1970,6690715
tza,1971,6909919
tza,1972,7139366
tza,1973,7377687
tza,1974,7622904
tza,1975,7873624
tza,1976,8129412
tza,1977,8390935
tza,1978,8659251
tza,1979,8935929
tza,1980,9222126
tza,1981,9518724
tza,1982,9825588
tza,1983,10141678
tza,1984,10465384
tza,1985,10795904
tza,1986,11131439
tza,1987,11473107
tza,1988,11826311
tza,1989,12198424
tza,1990,12593971
tza,1991,13016642
tza,1992,13462920
tza,1993,13921568
tza,1994,14376912
tza,1995,14818278
tza,1996,15242342
tza,1997,15654258
tza,1998,16062410
tza,1999,16479154
tza,2000,16914323
tza,2001,17369951
tza,2002,17845733
tza,2003,18346385
tza,2004,18876870
tza,2005,19440653
tza,2006,20040656
tza,2007,20676460
tza,2008,21343892
tza,2009,22036516
tza,2010,22749589
tza,2011,23481793
tza,2012,24234425
tza,2013,25008404
tza,2014,25805502
tza,2015,26626880
tza,2016,27472687
uga,1970,4695217
uga,1971,4832025
uga,1972,4965714
uga,1973,5099477
uga,1974,5237867
uga,1975,5384307
uga,1976,5540301
uga,1977,5705378
uga,1978,5878600
uga,1979,6058220
uga,1980,6243235
uga,1981,6433119
uga,1982,6629152
uga,1983,6834274
uga,1984,7052418
uga,1985,7286182
uga,1986,7536952
uga,1987,7803387
uga,1988,8082041
uga,1989,8367929
uga,1990,8657463
uga,1991,8950365
uga,1992,9247883
uga,1993,9550018
uga,1994,9857101
uga,1995,10169958
uga,1996,10488107
uga,1997,10813008
uga,1998,11149808
uga,1999,11505250
uga,2000,11884265
uga,2001,12288992
uga,2002,12718547
uga,2003,13171110
uga,2004,13643416
uga,2005,14133034
uga,2006,14639704
uga,2007,15164165
uga,2008,15706009
uga,2009,16264901
uga,2010,16840537
uga,2011,17432690
uga,2012,18041164
uga,2013,18665686
uga,2014,19306040
uga,2015,19962087
uga,2016,20633652
ukr,1970,21411143
ukr,1971,21596946
ukr,1972,21779816
ukr,1973,21957661
ukr,1974,22127140
ukr,1975,22286018
ukr,1976,22433689
ukr,1977,22571484
ukr,1978,22701450
ukr,1979,22826462
ukr,1980,22948602
ukr,1981,23086573
ukr,1982,23183717
ukr,1983,23289978
ukr,1984,23403675
ukr,1985,23508613
ukr,1986,23625608
ukr,1987,23753232
ukr,1988,23896381
ukr,1989,24047886
ukr,1990,24132193
ukr,1991,24205248
ukr,1992,24291679
ukr,1993,24316378
ukr,1994,24202725
ukr,1995,24015106
ukr,1996,23802078
ukr,1997,23581453
ukr,1998,23363674
ukr,1999,23134103
ukr,2000,22890456
ukr,2001,22648593
ukr,2002,22411048
ukr,2003,22214988
ukr,2004,22029860
ukr,2005,21849100
ukr,2006,21678822
ukr,2007,21524682
ukr,2008,21384102
ukr,2009,21269621
ukr,2010,21172699
ukr,2011,21092530
ukr,2012,21043666
ukr,2013,21003947
ukr,2014,20912854
ukr,2015,20866322
ukr,2016,20802948
umc,1970,724453687
umc,1971,742401833
umc,1972,759506561
umc,1973,776193174
umc,1974,792212455
umc,1975,807118601
umc,1976,821274360
umc,1977,834696737
umc,1978,848163786
umc,1979,861770286
umc,1980,875201751
umc,1981,888947320
umc,1982,903796190
umc,1983,918651486
umc,1984,933072573
umc,1985,947916070
umc,1986,963569063
umc,1987,980001728
umc,1988,996523481
umc,1989,1012594097
umc,1990,1027914957
umc,1991,1042234675
umc,1992,1055612363
umc,1993,1068540120
umc,1994,1081216763
umc,1995,1093690725
umc,1996,1105852790
umc,1997,1118014349
umc,1998,1129732229
umc,1999,1140879296
umc,2000,1151372301
umc,2001,1161173604
umc,2002,1170571464
umc,2003,1179826948
umc,2004,1188946414
umc,2005,1198037908
umc,2006,1206944976
umc,2007,1215612326
umc,2008,1224383272
umc,2009,1233448551
umc,2010,1242542506
umc,2011,1251826256
umc,2012,1261512410
umc,2013,1271395647
umc,2014,1281344086
umc,2015,1291133908
umc,2016,1300974442
ury,1970,1396587
ury,1971,1400086
ury,1972,1401002
ury,1973,1400521
ury,1974,1400342
ury,1975,1401681
ury,1976,1404956
ury,1977,1409912
ury,1978,1416178
ury,1979,1423117
ury,1980,1430244
ury,1981,1437554
ury,1982,1445226
ury,1983,1453102
ury,1984,1461010
ury,1985,1468830
ury,1986,1476428
ury,1987,1483833
ury,1988,1491381
ury,1989,1499500
ury,1990,1508497
ury,1991,1518372
ury,1992,1528919
ury,1993,1539931
ury,1994,1551118
ury,1995,1562191
ury,1996,1573268
ury,1997,1584228
ury,1998,1594223
ury,1999,1602188
ury,2000,1607436
ury,2001,1609549
ury,2002,1608966
ury,2003,1606942
ury,2004,1605252
ury,2005,1605187
ury,2006,1607195
ury,2007,1610943
ury,2008,1615997
ury,2009,1621598
ury,2010,1627195
ury,2011,1632687
ury,2012,1638288
ury,2013,1644050
ury,2014,1650064
ury,2015,1656399
ury,2016,1663032
usa,1970,100975878
usa,1971,102217027
usa,1972,103291747
usa,1973,104265126
usa,1974,105198491
usa,1975,106201066
usa,1976,107154502
usa,1977,108161709
usa,1978,109234212
usa,1979,110379788
usa,1980,111402057
usa,1981,112488832
usa,1982,113579226
usa,1983,114647762
usa,1984,115664343
usa,1985,116695844
usa,1986,117758675
usa,1987,118778957
usa,1988,119821864
usa,1989,120933139
usa,1990,122308854
usa,1991,123987526
usa,1992,125778639
usa,1993,127526177
usa,1994,129183889
usa,1995,130812745
usa,1996,132419522
usa,1997,134095800
usa,1998,135736774
usa,1999,137370537
usa,2000,138971948
usa,2001,140416645
usa,2002,141784968
usa,2003,143064009
usa,2004,144443341
usa,2005,145822985
usa,2006,147269908
usa,2007,148704288
usa,2008,150141736
usa,2009,151490722
usa,2010,152796770
usa,2011,153982182
usa,2012,155184527
usa,2013,156327578
usa,2014,157545543
usa,2015,158747453
usa,2016,159894419
uzb,1970,5890597
uzb,1971,6075872
uzb,1972,6253813
uzb,1973,6428791
uzb,1974,6607259
uzb,1975,6793881
uzb,1976,6990048
uzb,1977,7194229
uzb,1978,7404654
uzb,1979,7618460
uzb,1980,7833541
uzb,1981,8049499
uzb,1982,8267137
uzb,1983,8487028
uzb,1984,8710128
uzb,1985,8937086
uzb,1986,9167153
uzb,1987,9399762
uzb,1988,9635901
uzb,1989,9876922
uzb,1990,10146775
uzb,1991,10375825
uzb,1992,10634605
uzb,1993,10892269
uzb,1994,11119670
uzb,1995,11330538
uzb,1996,11553711
uzb,1997,11774859
uzb,1998,11964827
uzb,1999,12092261
uzb,2000,12258274
uzb,2001,12411842
uzb,2002,12561854
uzb,2003,12706319
uzb,2004,12851966
uzb,2005,13001681
uzb,2006,13161957
uzb,2007,13352582
uzb,2008,13571695
uzb,2009,13806471
uzb,2010,14206189
uzb,2011,14597643
uzb,2012,14819572
uzb,2013,15058470
uzb,2014,15320041
uzb,2015,15594513
uzb,2016,15872485
vct,1970,42784
vct,1971,43323
vct,1972,43876
vct,1973,44440
vct,1974,45021
vct,1975,45609
vct,1976,46229
vct,1977,46853
vct,1978,47485
vct,1979,48091
vct,1980,48674
vct,1981,49216
vct,1982,49730
vct,1983,50212
vct,1984,50695
vct,1985,51184
vct,1986,51688
vct,1987,52195
vct,1988,52676
vct,1989,53105
vct,1990,53444
vct,1991,53704
vct,1992,53884
vct,1993,53998
vct,1994,54077
vct,1995,54138
vct,1996,54180
vct,1997,54207
vct,1998,54232
vct,1999,54274
vct,2000,54331
vct,2001,54422
vct,2002,54542
vct,2003,54670
vct,2004,54804
vct,2005,54912
vct,2006,55005
vct,2007,55080
vct,2008,55136
vct,2009,55174
vct,2010,55201
vct,2011,55204
vct,2012,55190
vct,2013,55177
vct,2014,55190
vct,2015,55223
vct,2016,55306
ven,1970,5883196
ven,1971,6058178
ven,1972,6232194
ven,1973,6406972
ven,1974,6584901
ven,1975,6767747
ven,1976,6956182
ven,1977,7149852
ven,1978,7348239
ven,1979,7550392
ven,1980,7755648
ven,1981,7963659
ven,1982,8174703
ven,1983,8389434
ven,1984,8608740
ven,1985,8833125
ven,1986,9062768
ven,1987,9296897
ven,1988,9533825
ven,1989,9771324
ven,1990,10007670
ven,1991,10242224
ven,1992,10475105
ven,1993,10706378
ven,1994,10936406
ven,1995,11165454
ven,1996,11393320
ven,1997,11619788
ven,1998,11845154
ven,1999,12069840
ven,2000,12294123
ven,2001,12518029
ven,2002,12741378
ven,2003,12964096
ven,2004,13186013
ven,2005,13406968
ven,2006,13626956
ven,2007,13845818
ven,2008,14063080
ven,2009,14278102
ven,2010,14490421
ven,2011,14699759
ven,2012,14906157
ven,2013,15109908
ven,2014,15311501
ven,2015,15511223
ven,2016,15709154
vir,1970,31489
vir,1971,35385
vir,1972,37729
vir,1973,41531
vir,1974,44311
vir,1975,46091
