country,year,sp_sec_totl_ma_in
tcd,2008,885677
tcd,2009,919698
tcd,2010,955469
tcd,2011,992814
tcd,2012,1028317
tcd,2013,1065606
tcd,2014,1104614
tcd,2015,1145049
tcd,2016,1186266
tgo,1970,151503
tgo,1971,157960
tgo,1972,162821
tgo,1973,167301
tgo,1974,171713
tgo,1975,176391
tgo,1976,181448
tgo,1977,185619
tgo,1978,190111
tgo,1979,195218
tgo,1980,201216
tgo,1981,208163
tgo,1982,215588
tgo,1983,224248
tgo,1984,233889
tgo,1985,244128
tgo,1986,254600
tgo,1987,264320
tgo,1988,274373
tgo,1989,284696
tgo,1990,295188
tgo,1991,305656
tgo,1992,314737
tgo,1993,324388
tgo,1994,334773
tgo,1995,346014
tgo,1996,358048
tgo,1997,368261
tgo,1998,378873
tgo,1999,389918
tgo,2000,401314
tgo,2001,412685
tgo,2002,422099
tgo,2003,431168
tgo,2004,440058
tgo,2005,448833
tgo,2006,457394
tgo,2007,464482
tgo,2008,472106
tgo,2009,480482
tgo,2010,489625
tgo,2011,499568
tgo,2012,509929
tgo,2013,522131
tgo,2014,536044
tgo,2015,551495
tgo,2016,568272
tha,1970,1846240
tha,1971,1920280
tha,1972,2006985
tha,1973,2097474
tha,1974,2188353
tha,1975,2276809
tha,1976,2360920
tha,1977,2444482
tha,1978,2524238
tha,1979,3182236
tha,1980,3285010
tha,1981,3391888
tha,1982,3488935
tha,1983,3580700
tha,1984,3659476
tha,1985,3723232
tha,1986,3772542
tha,1987,3786273
tha,1988,3800678
tha,1989,3788683
tha,1990,3769552
tha,1991,3741286
tha,1992,3702764
tha,1993,3663784
tha,1994,3625249
tha,1995,3587956
tha,1996,3551282
tha,1997,3469450
tha,1998,3408513
tha,1999,3364557
tha,2000,3330516
tha,2001,3299497
tha,2002,3269368
tha,2003,3248224
tha,2004,3234237
tha,2005,3223707
tha,2006,3214329
tha,2007,3143567
tha,2008,3068217
tha,2009,2990081
tha,2010,2911335
tha,2011,2831884
tha,2012,2782998
tha,2013,2738536
tha,2014,2698672
tha,2015,2660585
tjk,1970,215656
tjk,1971,233419
tjk,1972,249910
tjk,1973,264626
tjk,1974,278313
tjk,1975,291610
tjk,1976,304351
tjk,1977,315833
tjk,1978,326134
tjk,1979,334804
tjk,1980,341399
tjk,1981,345907
tjk,1982,349156
tjk,1983,352140
tjk,1984,356396
tjk,1985,362495
tjk,1986,370225
tjk,1987,377015
tjk,1988,384361
tjk,1989,391497
tjk,1990,398352
tjk,1991,405384
tjk,1992,412290
tjk,1993,421942
tjk,1994,434213
tjk,1995,448535
tjk,1996,465139
tjk,1997,484462
tjk,1998,504721
tjk,1999,526061
tjk,2000,549042
tjk,2001,572370
tjk,2002,588116
tjk,2003,601774
tjk,2004,612378
tjk,2005,618861
tjk,2006,620956
tjk,2007,622181
tjk,2008,621734
tjk,2009,621492
tjk,2010,621887
tjk,2011,622369
tjk,2012,620123
tjk,2013,618263
tjk,2014,615702
tjk,2015,612233
tjk,2016,608546
tkm,1970,170361
tkm,1971,181285
tkm,1972,192414
tkm,1973,202435
tkm,1974,211586
tkm,1975,220075
tkm,1976,227611
tkm,1977,233328
tkm,1978,237507
tkm,1979,240540
tkm,1980,242689
tkm,1981,244482
tkm,1982,246765
tkm,1983,249054
tkm,1984,251815
tkm,1985,255359
tkm,1986,259744
tkm,1987,263915
tkm,1988,267950
tkm,1989,272205
tkm,1990,277236
tkm,1991,283353
tkm,1992,290135
tkm,1993,298144
tkm,1994,306734
tkm,1995,315439
tkm,1996,324439
tkm,1997,334220
tkm,1998,356707
tkm,1999,368184
tkm,2000,379185
tkm,2001,388476
tkm,2002,396964
tkm,2003,402303
tkm,2004,405008
tkm,2005,405020
tkm,2006,401779
tkm,2007,393411
tkm,2008,383761
tkm,2009,372397
tkm,2010,359811
tkm,2011,348570
tkm,2012,341133
tkm,2013,336910
tkm,2014,386544
tkm,2015,386040
tkm,2016,388075
tls,1970,40018
tls,1971,41001
tls,1972,42038
tls,1973,43285
tls,1974,44511
tls,1975,45477
tls,1976,46032
tls,1977,46800
tls,1978,46930
tls,1979,46569
tls,1980,45922
tls,1981,45152
tls,1982,44330
tls,1983,44059
tls,1984,44252
tls,1985,44907
tls,1986,45867
tls,1987,47071
tls,1988,47940
tls,1989,48258
tls,1990,47625
tls,1991,45940
tls,1992,44024
tls,1993,43379
tls,1994,44116
tls,1995,46160
tls,1996,49298
tls,1997,52400
tls,1998,55036
tls,1999,57076
tls,2000,58933
tls,2001,60884
tls,2002,61754
tls,2003,63881
tls,2004,67101
tls,2005,70719
tls,2006,74377
tls,2007,76920
tls,2008,78525
tls,2009,78978
tls,2010,76921
tls,2011,78186
tls,2012,79517
tls,2013,81133
tls,2014,83369
tls,2015,86154
tls,2016,86154
ton,1970,6081
ton,1971,6301
ton,1972,6547
ton,1973,6819
ton,1974,7129
ton,1975,7471
ton,1976,7630
ton,1977,7739
ton,1978,7827
ton,1979,7936
ton,1980,8061
ton,1981,8124
ton,1982,8123
ton,1983,8072
ton,1984,9186
ton,1985,9031
ton,1986,8641
ton,1987,8311
ton,1988,8051
ton,1989,7849
ton,1990,7727
ton,1991,7738
ton,1992,7847
ton,1993,8042
ton,1994,8319
ton,1995,8625
ton,1996,8714
ton,1997,8775
ton,1998,7585
ton,1999,7446
ton,2000,7272
ton,2001,7054
ton,2002,6918
ton,2003,6867
ton,2004,6913
ton,2005,7020
ton,2006,7096
ton,2007,7171
ton,2008,7247
ton,2009,7309
ton,2010,7363
ton,2011,7414
ton,2012,8447
ton,2013,8553
ton,2014,8697
ton,2015,8868
ton,2016,8976
tto,1970,58660
tto,1971,59741
tto,1972,61243
tto,1973,62816
tto,1974,64531
tto,1975,66663
tto,1976,68947
tto,1977,69730
tto,1978,69475
tto,1979,68244
tto,1980,65815
tto,1981,62642
tto,1982,59988
tto,1983,58222
tto,1984,57274
tto,1985,57273
tto,1986,58018
tto,1987,58489
tto,1988,59199
tto,1989,60081
tto,1990,60854
tto,1991,61532
tto,1992,62264
tto,1993,63654
tto,1994,65640
tto,1995,68359
tto,1996,71432
tto,1997,73287
tto,1998,74039
tto,1999,73799
tto,2000,72517
tto,2001,70458
tto,2002,67714
tto,2003,65067
tto,2004,62416
tto,2005,59731
tto,2006,57056
tto,2007,54170
tto,2008,51592
tto,2009,49354
tto,2010,47463
tto,2011,45938
tto,2012,44810
tto,2013,44120
tto,2014,43842
tto,2015,43954
tto,2016,44348
tun,1970,413834
tun,1971,431471
tun,1972,443571
tun,1973,453980
tun,1974,464685
tun,1975,477308
tun,1976,491326
tun,1977,503169
tun,1978,514623
tun,1979,525755
tun,1980,536716
tun,1981,547912
tun,1982,555199
tun,1983,563060
tun,1984,571441
tun,1985,579665
tun,1986,587180
tun,1987,592001
tun,1988,599566
tun,1989,609962
tun,1990,622918
tun,1991,637889
tun,1992,651823
tun,1993,667830
tun,1994,684842
tun,1995,701195
tun,1996,715745
tun,1997,725912
tun,1998,734465
tun,1999,741937
tun,2000,749043
tun,2001,755240
tun,2002,759542
tun,2003,759079
tun,2004,754073
tun,2005,745038
tun,2006,732327
tun,2007,714415
tun,2008,695840
tun,2009,677439
tun,2010,659533
tun,2011,641897
tun,2012,624000
tun,2013,608681
tun,2014,595794
tun,2015,585247
tur,1970,2411197
tur,1971,2463985
tur,1972,2494974
tur,1973,2535509
tur,1974,2583332
tur,1975,2636238
tur,1976,2691061
tur,1977,2740611
tur,1978,2791321
tur,1979,2843152
tur,1980,2896536
tur,1981,2953814
tur,1982,3010903
tur,1983,3075857
tur,1984,3146428
tur,1985,3220726
tur,1986,3296147
tur,1987,3374730
tur,1988,3453673
tur,1989,3531605
tur,1990,3606593
tur,1991,3675993
tur,1992,3738836
tur,1993,3794725
tur,1994,3844053
tur,1995,3885827
tur,1996,3917068
tur,1997,3934295
tur,1998,3941470
tur,1999,3939399
tur,2000,3928901
tur,2001,3913147
tur,2002,3893288
tur,2003,3877949
tur,2004,3864438
tur,2005,3851778
tur,2006,3843809
tur,2007,3847017
tur,2008,3856477
tur,2009,4511590
tur,2010,4542467
tur,2011,4584795
tur,2012,4635220
tur,2013,5360355
tur,2014,5411497
tur,2015,5451843
tur,2016,4795870
tuv,2000,693
tuv,2001,728
tuv,2002,739
tuv,2003,770
tuv,2004,803
tuv,2005,828
tuv,2006,842
tuv,2007,871
tuv,2008,860
tuv,2009,855
tuv,2010,850
tuv,2011,784
tuv,2012,783
tuv,2013,783
tuv,2014,782
tuv,2015,788
tuv,2016,686
tza,1970,842963
tza,1971,870229
tza,1972,901635
tza,1973,935770
tza,1974,971198
tza,1975,1007402
tza,1976,1040058
tza,1977,1073917
tza,1978,1109141
tza,1979,1146369
tza,1980,1186096
tza,1981,1224107
tza,1982,1265253
tza,1983,1309113
tza,1984,1355290
tza,1985,1403591
tza,1986,1449876
tza,1987,1498624
tza,1988,1550320
tza,1989,1605714
tza,1990,1665121
tza,1991,1725786
tza,1992,1791180
tza,1993,1858647
tza,1994,1925632
tza,1995,1991033
tza,1996,2048649
tza,1997,2105305
tza,1998,2161990
tza,1999,2219971
tza,2000,2279774
tza,2001,2324669
tza,2002,2369034
tza,2003,2413745
tza,2004,2460953
tza,2005,2512970
tza,2006,2576630
tza,2007,2646837
tza,2008,2723436
tza,2009,2806172
tza,2010,2894951
tza,2011,2985515
tza,2012,3082336
tza,2013,3184547
tza,2014,3291972
tza,2015,3404946
tza,2016,3518681
uga,1970,622153
uga,1971,638388
uga,1972,654564
uga,1973,671728
uga,1974,690672
uga,1975,711485
uga,1976,732175
uga,1977,755118
uga,1978,780135
uga,1979,807063
uga,1980,835947
uga,1981,863236
uga,1982,891847
uga,1983,921544
uga,1984,952719
uga,1985,985434
uga,1986,1018218
uga,1987,1053811
uga,1988,1092152
uga,1989,1132870
uga,1990,1175313
uga,1991,1217400
uga,1992,1261232
uga,1993,1306622
uga,1994,1353919
uga,1995,1403321
uga,1996,1449258
uga,1997,1497564
uga,1998,1548349
uga,1999,1601901
uga,2000,1657996
uga,2001,1711676
uga,2002,1768827
uga,2003,1830194
uga,2004,1896360
uga,2005,1967802
uga,2006,2037189
uga,2007,2110011
uga,2008,2184703
uga,2009,2260857
uga,2010,2338403
uga,2011,2415478
uga,2012,2496496
uga,2013,2583012
uga,2014,2675606
uga,2015,2774376
uga,2016,2874954
ukr,1970,3012620
ukr,1971,2999031
ukr,1972,2969175
ukr,1973,2939800
ukr,1974,2911597
ukr,1975,2883870
ukr,1976,2848585
ukr,1977,2784769
ukr,1978,2715850
ukr,1979,2641077
ukr,1980,2563993
ukr,1981,2498833
ukr,1982,2461908
ukr,1983,2450587
ukr,1984,2462647
ukr,1985,2494836
ukr,1986,2534343
ukr,1987,2564334
ukr,1988,2587453
ukr,1989,2603033
ukr,1990,2610462
ukr,1991,2614516
ukr,1992,2625352
ukr,1993,2643399
ukr,1994,2666151
ukr,1995,2688696
ukr,1996,2701600
ukr,1997,2697261
ukr,1998,2673852
ukr,1999,2631199
ukr,2000,2568985
ukr,2001,2491838
ukr,2002,2406799
ukr,2003,2319272
ukr,2004,2229308
ukr,2005,2137694
ukr,2006,2045354
ukr,2007,1958535
ukr,2008,1866222
ukr,2009,1774092
ukr,2010,1687031
ukr,2011,1606881
ukr,2012,1528789
ukr,2013,1460379
ukr,2014,1402524
umc,1970,81081928
umc,1971,81041360
umc,1972,81466736
umc,1973,82647816
umc,1974,84599296
umc,1975,87040912
umc,1976,89651224
umc,1977,101593488
umc,1978,114365672
umc,1979,118482880
umc,1980,122085888
umc,1981,125659744
umc,1982,129086728
umc,1983,131829744
umc,1984,133934744
umc,1985,135557072
umc,1986,136569504
umc,1987,136500960
umc,1988,135717008
umc,1989,134127040
umc,1990,132237280
umc,1991,130032856
umc,1992,127430584
umc,1993,125752128
umc,1994,124978768
umc,1995,124782608
umc,1996,125252832
umc,1997,127275072
umc,1998,130128328
umc,1999,132751616
umc,2000,137692960
umc,2001,141953040
umc,2002,145858128
umc,2003,148185088
umc,2004,149195136
umc,2005,147823024
umc,2006,144576352
umc,2007,140127744
umc,2008,135120560
umc,2009,130920440
umc,2010,125990952
umc,2011,121898960
umc,2012,118001200
umc,2013,115443072
umc,2014,112940304
umc,2015,111326944
ury,1970,145634
ury,1971,146958
ury,1972,148178
ury,1973,149429
ury,1974,151096
ury,1975,153115
ury,1976,152797
ury,1977,152285
ury,1978,151481
ury,1979,150009
ury,1980,147826
ury,1981,145724
ury,1982,145118
ury,1983,145988
ury,1984,148088
ury,1985,151259
ury,1986,155068
ury,1987,158542
ury,1988,161545
ury,1989,164363
ury,1990,166861
ury,1991,167913
ury,1992,168045
ury,1993,167369
ury,1994,165652
ury,1995,162939
ury,1996,160211
ury,1997,158312
ury,1998,157349
ury,1999,157163
ury,2000,157760
ury,2001,158594
ury,2002,159576
ury,2003,160483
ury,2004,161527
ury,2005,162669
ury,2006,163251
ury,2007,163582
ury,2008,163630
ury,2009,163209
ury,2010,162179
ury,2011,160628
ury,2012,159102
ury,2013,157710
ury,2014,156386
ury,2015,155140
ury,2016,153960
usa,1970,12315008
usa,1971,12566382
usa,1972,12744544
usa,1973,12861104
usa,1974,12926391
usa,1975,12945413
usa,1976,12911114
usa,1977,12876893
usa,1978,12817330
usa,1979,12737668
usa,1980,12627648
usa,1981,12479017
usa,1982,12193345
usa,1983,11927474
usa,1984,11686763
usa,1985,11463827
usa,1986,11259368
usa,1987,11104487
usa,1988,11002854
usa,1989,10945670
usa,1990,10925041
usa,1991,10935748
usa,1992,10981179
usa,1993,11095216
usa,1994,11259277
usa,1995,11460270
usa,1996,11677254
usa,1997,11846881
usa,1998,12045170
usa,1999,12257022
usa,2000,12457716
usa,2001,12628546
usa,2002,12786718
usa,2003,12924418
usa,2004,13048123
usa,2005,13164872
usa,2006,13265899
usa,2007,13250682
usa,2008,13234070
usa,2009,13218029
usa,2010,13193528
usa,2011,13155877
usa,2012,13053645
usa,2013,12899300
usa,2014,12742193
usa,2015,12616674
usa,2016,12565754
uzb,1970,986277
uzb,1971,1061647
uzb,1972,1132277
uzb,1973,1192999
uzb,1974,1244782
uzb,1975,1287757
uzb,1976,1321178
uzb,1977,1344578
uzb,1978,1362004
uzb,1979,1372903
uzb,1980,1377697
uzb,1981,1381395
uzb,1982,1386210
uzb,1983,1396792
uzb,1984,1414573
uzb,1985,1440123
uzb,1986,1469611
uzb,1987,1498322
uzb,1988,1527053
uzb,1989,1556361
uzb,1990,1587112
uzb,1991,1622168
uzb,1992,1655291
uzb,1993,1699162
uzb,1994,1751508
uzb,1995,1811453
uzb,1996,1806307
uzb,1997,1871904
uzb,1998,1940908
uzb,1999,2011671
uzb,2000,2082553
uzb,2001,2147816
uzb,2002,2194652
uzb,2003,2228069
uzb,2004,2248233
uzb,2005,2556610
uzb,2006,2559149
uzb,2007,2535540
uzb,2008,2496840
uzb,2009,2449270
uzb,2010,2397673
uzb,2011,2343132
uzb,2012,2278926
uzb,2013,2218299
uzb,2014,2162428
uzb,2015,2113720
uzb,2016,2077336
vct,1970,7783
vct,1971,7977
vct,1972,8140
vct,1973,8334
vct,1974,8557
vct,1975,8800
vct,1976,9049
vct,1977,9164
vct,1978,9285
vct,1979,9410
vct,1980,9514
vct,1981,9587
vct,1982,9556
vct,1983,9526
vct,1984,9508
vct,1985,9514
vct,1986,9528
vct,1987,9353
vct,1988,9212
vct,1989,9112
vct,1990,9060
vct,1991,9051
vct,1992,9031
vct,1993,8980
vct,1994,8914
vct,1995,8840
vct,1996,8761
vct,1997,8625
vct,1998,6123
vct,1999,6018
vct,2000,5914
vct,2001,5811
vct,2002,5703
vct,2003,5619
vct,2004,5555
vct,2005,5507
vct,2006,5469
vct,2007,5452
vct,2008,5429
vct,2009,5400
vct,2010,5368
vct,2011,5330
vct,2012,5215
vct,2013,5105
vct,2014,4999
vct,2015,4891
vct,2016,4788
ven,1970,635316
ven,1971,661584
ven,1972,690133
ven,1973,721013
ven,1974,754971
ven,1975,792014
ven,1976,832751
ven,1977,873994
ven,1978,910503
ven,1979,939891
ven,1980,963206
ven,1981,980716
ven,1982,990606
ven,1983,998493
ven,1984,1005071
ven,1985,1009253
ven,1986,1009985
ven,1987,1016886
ven,1988,1027798
ven,1989,1044579
ven,1990,1068593
ven,1991,1098008
ven,1992,1125971
ven,1993,1152664
ven,1994,1178185
ven,1995,1201300
ven,1996,1222595
ven,1997,1245420
ven,1998,1270338
ven,1999,1296981
ven,2000,1326124
ven,2001,1356033
ven,2002,1379981
ven,2003,1398109
ven,2004,1410784
ven,2005,1417501
ven,2006,1419659
ven,2007,1418728
ven,2008,1418955
ven,2009,1419744
ven,2010,1420775
ven,2011,1422097
ven,2012,1422945
ven,2013,1425248
ven,2014,1429140
ven,2015,1434842
ven,2016,1441877
vnm,1970,3034059
vnm,1971,3168870
vnm,1972,3292928
vnm,1973,3401925
vnm,1974,3496433
vnm,1975,3578601
vnm,1976,4203383
vnm,1977,4280204
vnm,1978,4358054
vnm,1979,4437058
vnm,1980,4515504
vnm,1981,4594809
vnm,1982,4675596
vnm,1983,4757295
vnm,1984,4842065
vnm,1985,4931220
vnm,1986,5021732
vnm,1987,5101199
vnm,1988,5175797
vnm,1989,5243545
vnm,1990,5304973
vnm,1991,5363656
vnm,1992,5429532
vnm,1993,5503438
vnm,1994,5586051
vnm,1995,5677948
vnm,1996,5779831
vnm,1997,5877747
vnm,1998,5986094
vnm,1999,6093518
vnm,2000,6189499
vnm,2001,6270987
vnm,2002,6362852
vnm,2003,6427025
vnm,2004,6472874
vnm,2005,6504880
vnm,2006,6502837
vnm,2007,6419547
vnm,2008,6288336
vnm,2009,6104434
vnm,2010,5868020
vnm,2011,5596296
vnm,2012,5335594
vnm,2013,5112213
vnm,2014,4940639
vnm,2015,4821511
vut,1970,7214
vut,1971,7481
vut,1972,7753
vut,1973,8049
vut,1974,8383
vut,1975,8762
vut,1976,9056
vut,1977,9334
vut,1978,9602
vut,1979,9866
vut,1980,10131
vut,1981,10221
vut,1982,10292
vut,1983,10378
vut,1984,10514
vut,1985,10724
vut,1986,10874
vut,1987,11033
vut,1988,11225
vut,1989,11480
vut,1990,11831
vut,1991,12239
vut,1992,12658
vut,1993,13100
vut,1994,13565
vut,1995,14052
vut,1996,14477
vut,1997,14807
vut,1998,15070
vut,1999,15302
vut,2000,15535
vut,2001,15782
vut,2002,16059
vut,2003,16376
vut,2004,16721
vut,2005,17077
vut,2006,17114
vut,2007,16988
vut,2008,16866
vut,2009,16966
vut,2010,17401
vut,2011,18052
vut,2012,18647
vut,2013,19123
vut,2014,19441
vut,2015,19676
wld,1970,232810816
wld,1971,236332448
wld,1972,240294720
wld,1973,244816960
wld,1974,250074080
wld,1975,255928368
wld,1976,262397216
wld,1977,277167424
wld,1978,292854048
wld,1979,299797504
wld,1980,306135296
wld,1981,312096352
wld,1982,317304640
wld,1983,322394784
wld,1984,327315680
wld,1985,331721024
wld,1986,334798048
wld,1987,337557824
wld,1988,339605184
wld,1989,340715648
wld,1990,341979520
wld,1991,342549696
wld,1992,343119104
wld,1993,345061664
wld,1994,348439520
wld,1995,352712736
wld,1996,357506656
wld,1997,363126240
wld,1998,370948864
wld,1999,377346880
wld,2000,385870176
wld,2001,393337216
wld,2002,399841664
wld,2003,405196864
wld,2004,408703296
wld,2005,409981312
wld,2006,408945664
wld,2007,406021888
wld,2008,402695872
wld,2009,400296064
wld,2010,397245120
wld,2011,395256704
wld,2012,393222112
wld,2013,392612320
wld,2014,391523264
wld,2015,391965696
wsm,1970,14009
wsm,1971,14107
wsm,1972,14340
wsm,1973,14723
wsm,1974,15210
wsm,1975,15738
wsm,1976,15938
wsm,1977,16179
wsm,1978,16423
wsm,1979,16638
wsm,1980,16780
wsm,1981,16728
wsm,1982,16773
wsm,1983,16860
wsm,1984,16893
wsm,1985,16805
wsm,1986,16455
wsm,1987,16246
wsm,1988,16145
wsm,1989,16084
wsm,1990,15992
wsm,1991,15573
wsm,1992,15368
wsm,1993,15329
wsm,1994,15388
wsm,1995,15479
wsm,1996,15120
wsm,1997,10419
wsm,1998,14729
wsm,1999,14642
wsm,2000,14611
wsm,2001,14535
wsm,2002,14562
wsm,2003,14697
wsm,2004,14917
wsm,2005,15166
wsm,2006,15237
wsm,2007,15303
wsm,2008,15375
wsm,2009,15459
wsm,2010,15534
wsm,2011,15533
wsm,2012,15590
wsm,2013,15685
wsm,2014,15776
wsm,2015,15875
wsm,2016,15947
yem,1970,393956
yem,1971,401184
yem,1972,404841
yem,1973,411074
yem,1974,419972
yem,1975,431840
yem,1976,446817
yem,1977,460988
yem,1978,478941
yem,1979,500790
yem,1980,526574
yem,1981,555451
yem,1982,580910
yem,1983,606818
yem,1984,632762
yem,1985,658025
yem,1986,682338
yem,1987,704896
yem,1988,730532
yem,1989,761603
yem,1990,800272
yem,1991,847795
yem,1992,892689
yem,1993,947468
yem,1994,1006697
yem,1995,1064586
yem,1996,1116340
yem,1997,1167207
yem,1998,1217879
yem,1999,1269689
yem,2000,1322588
yem,2001,1377662
yem,2002,1437262
yem,2003,1497347
yem,2004,1557865
yem,2005,1621253
yem,2006,1686111
yem,2007,1737888
yem,2008,1780157
yem,2009,1812476
yem,2010,1833335
yem,2011,1842393
yem,2012,1845671
yem,2013,1852955
yem,2014,1866427
yem,2015,1884931
zaf,1970,1263960
zaf,1971,1300801
zaf,1972,1336501
zaf,1973,1371206
zaf,1974,1404494
zaf,1975,1436018
zaf,1976,1466163
zaf,1977,1498416
zaf,1978,1534102
zaf,1979,1573496
zaf,1980,1616856
zaf,1981,1663337
zaf,1982,1711527
zaf,1983,1760407
zaf,1984,1809614
zaf,1985,1859166
zaf,1986,1905173
zaf,1987,1949363
zaf,1988,1991226
zaf,1989,2032421
zaf,1990,2073207
zaf,1991,2111099
zaf,1992,2152968
zaf,1993,2198392
zaf,1994,2242086
zaf,1995,2280651
zaf,1996,2287040
zaf,1997,2237390
zaf,1998,2246612
zaf,1999,2268221
zaf,2000,2310334
zaf,2001,2398186
zaf,2002,2492175
zaf,2003,2579293
zaf,2004,2646497
zaf,2005,2686434
zaf,2006,2710039
zaf,2007,2702616
zaf,2008,2688886
zaf,2009,2691557
zaf,2010,2715218
zaf,2011,2759727
zaf,2012,2818715
zaf,2013,2857630
zaf,2014,2852853
zaf,2015,2805974
zaf,2016,2729943
zmb,1970,216469
zmb,1971,223925
zmb,1972,232496
zmb,1973,241791
zmb,1974,251534
zmb,1975,261747
zmb,1976,271844
zmb,1977,282525
zmb,1978,293894
zmb,1979,306120
zmb,1980,319285
zmb,1981,332475
zmb,1982,346633
zmb,1983,361216
zmb,1984,375706
zmb,1985,389907
zmb,1986,404194
zmb,1987,418488
zmb,1988,433198
zmb,1989,448749
zmb,1990,465235
zmb,1991,481268
zmb,1992,498381
zmb,1993,515337
zmb,1994,531322
zmb,1995,546345
zmb,1996,559329
zmb,1997,571904
zmb,1998,585407
zmb,1999,600710
zmb,2000,617521
zmb,2001,634396
zmb,2002,652558
zmb,2003,670432
zmb,2004,687384
zmb,2005,704023
zmb,2006,717399
zmb,2007,731589
zmb,2008,747531
zmb,2009,765924
zmb,2010,786644
zmb,2011,807504
zmb,2012,830808
zmb,2013,856307
zmb,2014,883746
zmb,2015,912991
zmb,2016,943882
zwe,1970,338108
zwe,1971,352625
zwe,1972,365346
zwe,1973,377315
zwe,1974,389985
zwe,1975,403991
zwe,1976,417080
zwe,1977,431628
zwe,1978,447538
zwe,1979,464726
zwe,1980,483328
zwe,1981,501566
zwe,1982,520478
zwe,1983,540170
zwe,1984,560886
zwe,1985,582614
zwe,1986,605672
zwe,1987,655321
zwe,1988,682194
zwe,1989,708927
zwe,1990,734911
zwe,1991,762964
zwe,1992,791398
zwe,1993,819867
zwe,1994,848262
zwe,1995,876737
zwe,1996,905556
zwe,1997,932910
zwe,1998,957052
zwe,1999,976864
zwe,2000,991455
zwe,2001,997618
zwe,2002,1001453
zwe,2003,1004650
zwe,2004,1008917
zwe,2005,1014664
zwe,2006,1010506
zwe,2007,1007432
zwe,2008,1005688
zwe,2009,1005740
zwe,2010,1007555
zwe,2011,1002671
zwe,2012,1001482
zwe,2013,1004492
zwe,2014,1011796
zwe,2015,1023009
zwe,2016,1033727
