country,year,sp_pop_1564_fe_in
mli,2010,3792320.0
mli,2011,3893212.0
mli,2012,4000893.0
mli,2013,4115547.0
mli,2014,4237640.0
mli,2015,4367994.0
mli,2016,4506088.0
mlt,1970,99343.0
mlt,1971,100332.0
mlt,1972,100798.0
mlt,1973,101016.0
mlt,1974,101261.0
mlt,1975,102452.0
mlt,1976,103190.0
mlt,1977,104053.0
mlt,1978,105677.0
mlt,1979,107110.0
mlt,1980,108284.0
mlt,1981,108795.0
mlt,1982,110702.0
mlt,1983,111746.0
mlt,1984,111289.0
mlt,1985,112878.0
mlt,1986,114477.0
mlt,1987,114983.0
mlt,1988,115700.0
mlt,1989,116714.0
mlt,1990,117864.0
mlt,1991,121039.0
mlt,1992,122400.0
mlt,1993,123808.0
mlt,1994,125131.0
mlt,1995,126088.0
mlt,1996,127093.0
mlt,1997,128156.0
mlt,1998,129054.0
mlt,1999,129956.0
mlt,2000,131068.0
mlt,2001,132119.0
mlt,2002,133345.0
mlt,2003,134583.0
mlt,2004,135859.0
mlt,2005,137033.0
mlt,2006,138210.0
mlt,2007,139182.0
mlt,2008,140278.0
mlt,2009,141162.0
mlt,2010,141294.0
mlt,2011,141234.0
mlt,2012,141328.0
mlt,2013,141398.0
mlt,2014,141393.0
mlt,2015,141630.0
mlt,2016,141951.0
mmr,1970,7321029.0
mmr,1971,7505902.0
mmr,1972,7700767.0
mmr,1973,7903298.0
mmr,1974,8112922.0
mmr,1975,8329765.0
mmr,1976,8538554.0
mmr,1977,8754863.0
mmr,1978,8979359.0
mmr,1979,9213432.0
mmr,1980,9457527.0
mmr,1981,9693526.0
mmr,1982,9938763.0
mmr,1983,10193042.0
mmr,1984,10457509.0
mmr,1985,10732618.0
mmr,1986,10986240.0
mmr,1987,11259055.0
mmr,1988,11542460.0
mmr,1989,11824758.0
mmr,1990,12100362.0
mmr,1991,12357287.0
mmr,1992,12600213.0
mmr,1993,12840961.0
mmr,1994,13095788.0
mmr,1995,13372942.0
mmr,1996,13668086.0
mmr,1997,13981832.0
mmr,1998,14305259.0
mmr,1999,14623544.0
mmr,2000,14925797.0
mmr,2001,15171765.0
mmr,2002,15401567.0
mmr,2003,15614437.0
mmr,2004,15813932.0
mmr,2005,16004705.0
mmr,2006,16152625.0
mmr,2007,16304514.0
mmr,2008,16462461.0
mmr,2009,16626842.0
mmr,2010,16799546.0
mmr,2011,17023565.0
mmr,2012,17249552.0
mmr,2013,17480263.0
mmr,2014,17718689.0
mmr,2015,17962775.0
mmr,2016,18201109.0
mna,1970,32858713.0
mna,1971,33706966.0
mna,1972,34607466.0
mna,1973,35559926.0
mna,1974,36566325.0
mna,1975,37628835.0
mna,1976,38677013.0
mna,1977,39777682.0
mna,1978,40946700.0
mna,1979,42202425.0
mna,1980,43549453.0
mna,1981,44910378.0
mna,1982,46377828.0
mna,1983,47924292.0
mna,1984,49518467.0
mna,1985,51144433.0
mna,1986,52683160.0
mna,1987,54288220.0
mna,1988,55953654.0
mna,1989,57679939.0
mna,1990,59953558.0
mna,1991,61734690.0
mna,1992,63581558.0
mna,1993,65508032.0
mna,1994,67529252.0
mna,1995,69657152.0
mna,1996,71973701.0
mna,1997,74377676.0
mna,1998,76845295.0
mna,1999,79373738.0
mna,2000,81946938.0
mna,2001,84496003.0
mna,2002,87086618.0
mna,2003,89727879.0
mna,2004,92413593.0
mna,2005,95117710.0
mna,2006,97651793.0
mna,2007,100202038.0
mna,2008,102714542.0
mna,2009,105127275.0
mna,2010,107407816.0
mna,2011,109479518.0
mna,2012,111416044.0
mna,2013,113245659.0
mna,2014,115033467.0
mna,2015,116827219.0
mna,2016,118521175.0
mne,1970,159203.0
mne,1971,161336.0
mne,1972,164149.0
mne,1973,167413.0
mne,1974,170848.0
mne,1975,174225.0
mne,1976,176794.0
mne,1977,179363.0
mne,1978,181977.0
mne,1979,184656.0
mne,1980,187438.0
mne,1981,190884.0
mne,1982,194295.0
mne,1983,197461.0
mne,1984,200158.0
mne,1985,202184.0
mne,1986,202170.0
mne,1987,201722.0
mne,1988,201057.0
mne,1989,200409.0
mne,1990,199998.0
mne,1991,200897.0
mne,1992,201796.0
mne,1993,202651.0
mne,1994,203379.0
mne,1995,203869.0
mne,1996,203834.0
mne,1997,203694.0
mne,1998,203538.0
mne,1999,203453.0
mne,2000,203479.0
mne,2001,204351.0
mne,2002,205157.0
mne,2003,205910.0
mne,2004,206249.0
mne,2005,206653.0
mne,2006,207119.0
mne,2007,207765.0
mne,2008,208591.0
mne,2009,209484.0
mne,2010,210231.0
mne,2011,210344.0
mne,2012,210436.0
mne,2013,210497.0
mne,2014,210383.0
mne,2015,209937.0
mne,2016,209422.0
mng,1970,329477.0
mng,1971,337287.0
mng,1972,344635.0
mng,1973,352277.0
mng,1974,361459.0
mng,1975,372760.0
mng,1976,383969.0
mng,1977,397605.0
mng,1978,412901.0
mng,1979,428615.0
mng,1980,444061.0
mng,1981,458961.0
mng,1982,473481.0
mng,1983,488234.0
mng,1984,504157.0
mng,1985,521662.0
mng,1986,539068.0
mng,1987,557892.0
mng,1988,577271.0
mng,1989,596143.0
mng,1990,613775.0
mng,1991,625291.0
mng,1992,636812.0
mng,1993,648046.0
mng,1994,658778.0
mng,1995,669308.0
mng,1996,683141.0
mng,1997,695274.0
mng,1998,707195.0
mng,1999,721149.0
mng,2000,738277.0
mng,2001,757787.0
mng,2002,780766.0
mng,2003,805959.0
mng,2004,830943.0
mng,2005,854129.0
mng,2006,875447.0
mng,2007,894654.0
mng,2008,912194.0
mng,2009,929047.0
mng,2010,945692.0
mng,2011,960128.0
mng,2012,974362.0
mng,2013,987908.0
mng,2014,1000521.0
mng,2015,1012286.0
mng,2016,1021256.0
moz,1970,2512013.0
moz,1971,2561058.0
moz,1972,2615058.0
moz,1973,2674697.0
moz,1974,2741291.0
moz,1975,2815422.0
moz,1976,2886482.0
moz,1977,2967760.0
moz,1978,3055187.0
moz,1979,3143986.0
moz,1980,3231188.0
moz,1981,3289715.0
moz,1982,3348220.0
moz,1983,3404201.0
moz,1984,3455299.0
moz,1985,3500877.0
moz,1986,3494224.0
moz,1987,3483790.0
moz,1988,3481704.0
moz,1989,3501571.0
moz,1990,3551472.0
moz,1991,3693957.0
moz,1992,3866742.0
moz,1993,4056226.0
moz,1994,4245990.0
moz,1995,4425164.0
moz,1996,4545957.0
moz,1997,4661659.0
moz,1998,4776107.0
moz,1999,4894388.0
moz,2000,5020180.0
moz,2001,5135796.0
moz,2002,5261038.0
moz,2003,5394611.0
moz,2004,5535921.0
moz,2005,5684813.0
moz,2006,5826391.0
moz,2007,5978740.0
moz,2008,6141522.0
moz,2009,6314442.0
moz,2010,6497494.0
moz,2011,6682383.0
moz,2012,6878908.0
moz,2013,7087049.0
moz,2014,7307071.0
moz,2015,7539038.0
moz,2016,7775012.0
mrt,1970,302981.0
mrt,1971,310869.0
mrt,1972,319540.0
mrt,1973,328886.0
mrt,1974,338798.0
mrt,1975,349192.0
mrt,1976,358885.0
mrt,1977,369263.0
mrt,1978,380250.0
mrt,1979,391798.0
mrt,1980,403866.0
mrt,1981,415385.0
mrt,1982,427538.0
mrt,1983,440252.0
mrt,1984,453457.0
mrt,1985,467107.0
mrt,1986,479779.0
mrt,1987,493036.0
mrt,1988,506862.0
mrt,1989,521258.0
mrt,1990,536257.0
mrt,1991,550953.0
mrt,1992,566462.0
mrt,1993,582911.0
mrt,1994,600430.0
mrt,1995,619112.0
mrt,1996,639487.0
mrt,1997,661204.0
mrt,1998,684018.0
mrt,1999,707684.0
mrt,2000,731998.0
mrt,2001,755525.0
mrt,2002,779913.0
mrt,2003,805113.0
mrt,2004,831076.0
mrt,2005,857805.0
mrt,2006,884260.0
mrt,2007,911629.0
mrt,2008,940050.0
mrt,2009,969714.0
mrt,2010,1000711.0
mrt,2011,1032818.0
mrt,2012,1066425.0
mrt,2013,1101268.0
mrt,2014,1137088.0
mrt,2015,1173700.0
mrt,2016,1209028.0
mus,1970,222801.0
mus,1971,231041.0
mus,1972,238737.0
mus,1973,246093.0
mus,1974,253676.0
mus,1975,261801.0
mus,1976,270720.0
mus,1977,279365.0
mus,1978,285979.0
mus,1979,292340.0
mus,1980,297577.0
mus,1981,304269.0
mus,1982,310414.0
mus,1983,315870.0
mus,1984,321904.0
mus,1985,327233.0
mus,1986,331857.0
mus,1987,336559.0
mus,1988,341039.0
mus,1989,345510.0
mus,1990,349373.0
mus,1991,355074.0
mus,1992,360876.0
mus,1993,365812.0
mus,1994,371776.0
mus,1995,376336.0
mus,1996,380407.0
mus,1997,386779.0
mus,1998,393132.0
mus,1999,400136.0
mus,2000,405341.0
mus,2001,410216.0
mus,2002,413366.0
mus,2003,416041.0
mus,2004,418903.0
mus,2005,422732.0
mus,2006,425828.0
mus,2007,430060.0
mus,2008,434442.0
mus,2009,437933.0
mus,2010,440348.0
mus,2011,442429.0
mus,2012,444070.0
mus,2013,444731.0
mus,2014,445014.0
mus,2015,445120.0
mus,2016,445578.0
mwi,1970,1253781.0
mwi,1971,1278146.0
mwi,1972,1306805.0
mwi,1973,1339095.0
mwi,1974,1374045.0
mwi,1975,1411219.0
mwi,1976,1445016.0
mwi,1977,1483141.0
mwi,1978,1524178.0
mwi,1979,1566571.0
mwi,1980,1609747.0
mwi,1981,1642647.0
mwi,1982,1676949.0
mwi,1983,1718853.0
mwi,1984,1776320.0
mwi,1985,1853806.0
mwi,1986,1969231.0
mwi,1987,2107765.0
mwi,1988,2255048.0
mwi,1989,2392815.0
mwi,1990,2508947.0
mwi,1991,2543407.0
mwi,1992,2553567.0
mwi,1993,2551612.0
mwi,1994,2553481.0
mwi,1995,2570334.0
mwi,1996,2614120.0
mwi,1997,2676986.0
mwi,1998,2753658.0
mwi,1999,2837854.0
mwi,2000,2925081.0
mwi,2001,3000897.0
mwi,2002,3082440.0
mwi,2003,3169790.0
mwi,2004,3262534.0
mwi,2005,3360666.0
mwi,2006,3464234.0
mwi,2007,3572150.0
mwi,2008,3684938.0
mwi,2009,3804575.0
mwi,2010,3932249.0
mwi,2011,4062301.0
mwi,2012,4204913.0
mwi,2013,4357040.0
mwi,2014,4513866.0
mwi,2015,4673164.0
mwi,2016,4844368.0
mys,1970,2810999.0
mys,1971,2911947.0
mys,1972,3006757.0
mys,1973,3100228.0
mys,1974,3199905.0
mys,1975,3309133.0
mys,1976,3421354.0
mys,1977,3543560.0
mys,1978,3671946.0
mys,1979,3799596.0
mys,1980,3922470.0
mys,1981,4039830.0
mys,1982,4153037.0
mys,1983,4265542.0
mys,1984,4383115.0
mys,1985,4509296.0
mys,1986,4640078.0
mys,1987,4783804.0
mys,1988,4938465.0
mys,1989,5099108.0
mys,1990,5261534.0
mys,1991,5425812.0
mys,1992,5589899.0
mys,1993,5756103.0
mys,1994,5928480.0
mys,1995,6109592.0
mys,1996,6302516.0
mys,1997,6504109.0
mys,1998,6712362.0
mys,1999,6923845.0
mys,2000,7135288.0
mys,2001,7318924.0
mys,2002,7511874.0
mys,2003,7713177.0
mys,2004,7918352.0
mys,2005,8122054.0
mys,2006,8300795.0
mys,2007,8483011.0
mys,2008,8675285.0
mys,2009,8881930.0
mys,2010,9100030.0
mys,2011,9329033.0
mys,2012,9556505.0
mys,2013,9778326.0
mys,2014,9990866.0
mys,2015,10192113.0
mys,2016,10372759.0
nac,1970,70458613.0
nac,1971,71897661.0
nac,1972,73217362.0
nac,1973,74473684.0
nac,1974,75739756.0
nac,1975,77107339.0
nac,1976,78386361.0
nac,1977,79756992.0
nac,1978,81160250.0
nac,1979,82530631.0
nac,1980,83713310.0
nac,1981,84767032.0
nac,1982,85711653.0
nac,1983,86526089.0
nac,1984,87245024.0
nac,1985,87947411.0
nac,1986,88600804.0
nac,1987,89264253.0
nac,1988,89936768.0
nac,1989,90678474.0
nac,1990,91544236.0
nac,1991,92536304.0
nac,1992,93596930.0
nac,1993,94645535.0
nac,1994,95691180.0
nac,1995,96797621.0
nac,1996,97930746.0
nac,1997,99241736.0
nac,1998,100599848.0
nac,1999,101979407.0
nac,2000,103343805.0
nac,2001,104718224.0
nac,2002,105981717.0
nac,2003,107177472.0
nac,2004,108466102.0
nac,2005,109782711.0
nac,2006,110865239.0
nac,2007,112011851.0
nac,2008,113163958.0
nac,2009,114174259.0
nac,2010,115029187.0
nac,2011,115713690.0
nac,2012,116387054.0
nac,2013,116953587.0
nac,2014,117493525.0
nac,2015,117920382.0
nac,2016,118356848.0
nam,1970,209953.0
nam,1971,215492.0
nam,1972,221279.0
nam,1973,227221.0
nam,1974,233234.0
nam,1975,239250.0
nam,1976,243476.0
nam,1977,247929.0
nam,1978,252577.0
nam,1979,257372.0
nam,1980,262399.0
nam,1981,267696.0
nam,1982,273400.0
nam,1983,280027.0
nam,1984,288206.0
nam,1985,298321.0
nam,1986,314061.0
nam,1987,331770.0
nam,1988,350781.0
nam,1989,370205.0
nam,1990,389346.0
nam,1991,405003.0
nam,1992,420323.0
nam,1993,435534.0
nam,1994,451046.0
nam,1995,467196.0
nam,1996,483257.0
nam,1997,500194.0
nam,1998,517364.0
nam,1999,534016.0
nam,2000,549702.0
nam,2001,560951.0
nam,2002,571030.0
nam,2003,580538.0
nam,2004,590233.0
nam,2005,600601.0
nam,2006,610814.0
nam,2007,621651.0
nam,2008,633355.0
nam,2009,646022.0
nam,2010,659687.0
nam,2011,676228.0
nam,2012,693659.0
nam,2013,711691.0
nam,2014,730083.0
nam,2015,748590.0
nam,2016,765800.0
ncl,1970,30189.0
ncl,1971,32294.0
ncl,1972,33692.0
ncl,1973,34451.0
ncl,1974,35186.0
ncl,1975,35801.0
ncl,1976,36136.0
ncl,1977,36825.0
ncl,1978,37523.0
ncl,1979,38115.0
ncl,1980,38826.0
ncl,1981,39912.0
ncl,1982,41017.0
ncl,1983,42108.0
ncl,1984,43315.0
ncl,1985,44649.0
ncl,1986,45976.0
ncl,1987,47550.0
ncl,1988,49228.0
ncl,1989,50884.0
ncl,1990,52638.0
ncl,1991,54550.0
ncl,1992,56299.0
ncl,1993,58028.0
ncl,1994,59835.0
ncl,1995,61485.0
ncl,1996,62726.0
ncl,1997,64110.0
ncl,1998,65554.0
ncl,1999,67028.0
ncl,2000,68511.0
ncl,2001,70086.0
ncl,2002,71671.0
ncl,2003,73039.0
ncl,2004,74258.0
ncl,2005,75487.0
ncl,2006,76927.0
ncl,2007,77998.0
ncl,2008,79381.0
ncl,2009,80424.0
ncl,2010,82102.0
ncl,2011,83689.0
ncl,2012,85611.0
ncl,2013,87187.0
ncl,2014,89082.0
ncl,2015,90963.0
ncl,2016,92709.0
ner,1970,1207922.0
ner,1971,1233124.0
ner,1972,1262292.0
ner,1973,1294999.0
ner,1974,1330668.0
ner,1975,1369046.0
ner,1976,1400867.0
ner,1977,1436629.0
ner,1978,1476153.0
ner,1979,1519368.0
ner,1980,1566191.0
ner,1981,1604760.0
ner,1982,1648697.0
ner,1983,1697033.0
ner,1984,1749082.0
ner,1985,1804799.0
ner,1986,1851200.0
ner,1987,1904293.0
ner,1988,1963216.0
ner,1989,2027080.0
ner,1990,2095608.0
ner,1991,2156708.0
ner,1992,2223789.0
ner,1993,2296521.0
ner,1994,2375007.0
ner,1995,2459175.0
ner,1996,2531411.0
ner,1997,2611871.0
ner,1998,2698804.0
ner,1999,2790404.0
ner,2000,2885907.0
ner,2001,2969348.0
ner,2002,3060449.0
ner,2003,3158106.0
ner,2004,3261673.0
ner,2005,3371159.0
ner,2006,3473860.0
ner,2007,3585041.0
ner,2008,3704743.0
ner,2009,3833589.0
ner,2010,3972043.0
ner,2011,4107886.0
ner,2012,4255447.0
ner,2013,4413964.0
ner,2014,4582771.0
ner,2015,4761746.0
ner,2016,4942637.0
nga,1970,15307183.0
nga,1971,15599480.0
nga,1972,15915668.0
nga,1973,16261508.0
nga,1974,16645129.0
nga,1975,17069765.0
nga,1976,17473039.0
nga,1977,17932763.0
nga,1978,18430920.0
nga,1979,18945510.0
nga,1980,19464187.0
nga,1981,19878590.0
nga,1982,20307153.0
nga,1983,20756792.0
nga,1984,21240077.0
nga,1985,21766225.0
nga,1986,22272922.0
nga,1987,22835216.0
nga,1988,23447925.0
nga,1989,24103878.0
nga,1990,24798454.0
nga,1991,25447105.0
nga,1992,26143012.0
nga,1993,26883709.0
nga,1994,27665686.0
nga,1995,28485089.0
nga,1996,29233075.0
nga,1997,30028635.0
nga,1998,30865322.0
nga,1999,31734149.0
nga,2000,32628255.0
nga,2001,33422717.0
nga,2002,34258698.0
nga,2003,35133670.0
nga,2004,36046745.0
nga,2005,36997158.0
nga,2006,37865287.0
nga,2007,38793515.0
nga,2008,39776407.0
nga,2009,40808107.0
nga,2010,41885861.0
nga,2011,42929346.0
nga,2012,44028713.0
nga,2013,45189738.0
nga,2014,46421720.0
nga,2015,47727778.0
nga,2016,48999002.0
nic,1970,597752.0
nic,1971,618042.0
nic,1972,639443.0
nic,1973,661659.0
nic,1974,684361.0
nic,1975,707419.0
nic,1976,729182.0
nic,1977,751702.0
nic,1978,774690.0
nic,1979,797955.0
nic,1980,821466.0
nic,1981,844553.0
nic,1982,867700.0
nic,1983,891122.0
nic,1984,915243.0
nic,1985,940395.0
nic,1986,965922.0
nic,1987,992802.0
nic,1988,1020982.0
nic,1989,1050342.0
nic,1990,1080889.0
nic,1991,1114313.0
nic,1992,1148947.0
nic,1993,1184706.0
nic,1994,1221615.0
nic,1995,1259585.0
nic,1996,1298346.0
nic,1997,1337768.0
nic,1998,1377605.0
nic,1999,1417459.0
nic,2000,1457107.0
nic,2001,1496896.0
nic,2002,1536234.0
nic,2003,1575137.0
nic,2004,1613588.0
nic,2005,1651604.0
nic,2006,1691160.0
nic,2007,1729733.0
nic,2008,1767528.0
nic,2009,1805043.0
nic,2010,1842443.0
nic,2011,1879862.0
nic,2012,1917605.0
nic,2013,1954683.0
nic,2014,1989686.0
nic,2015,2021947.0
nic,2016,2054141.0
nld,1970,4054107.0
nld,1971,4108820.0
nld,1972,4160805.0
nld,1973,4209952.0
nld,1974,4262176.0
nld,1975,4323904.0
nld,1976,4383806.0
nld,1977,4438828.0
nld,1978,4497837.0
nld,1979,4562703.0
nld,1980,4633857.0
nld,1981,4702612.0
nld,1982,4760331.0
nld,1983,4812281.0
nld,1984,4860858.0
nld,1985,4906750.0
nld,1986,4945920.0
nld,1987,4985467.0
nld,1988,5021264.0
nld,1989,5050344.0
nld,1990,5080092.0
nld,1991,5113541.0
nld,1992,5142880.0
nld,1993,5167132.0
nld,1994,5185954.0
nld,1995,5199795.0
nld,1996,5214311.0
nld,1997,5233891.0
nld,1998,5261044.0
nld,1999,5292170.0
nld,2000,5326424.0
nld,2001,5364912.0
nld,2002,5395611.0
nld,2003,5416602.0
nld,2004,5432035.0
nld,2005,5443419.0
nld,2006,5445257.0
nld,2007,5455537.0
nld,2008,5476217.0
nld,2009,5498496.0
nld,2010,5512138.0
nld,2011,5518493.0
nld,2012,5511127.0
nld,2013,5494907.0
nld,2014,5483805.0
nld,2015,5482024.0
nld,2016,5483772.0
nor,1970,1204525.0
nor,1971,1209665.0
nor,1972,1217255.0
nor,1973,1225190.0
nor,1974,1232532.0
nor,1975,1239164.0
nor,1976,1245884.0
nor,1977,1252449.0
nor,1978,1259034.0
nor,1979,1265802.0
nor,1980,1272974.0
nor,1981,1281978.0
nor,1982,1291123.0
nor,1983,1299706.0
nor,1984,1307437.0
nor,1985,1314896.0
nor,1986,1321322.0
nor,1987,1329072.0
nor,1988,1337370.0
nor,1989,1343380.0
nor,1990,1347834.0
nor,1991,1353745.0
nor,1992,1361035.0
nor,1993,1368479.0
nor,1994,1375625.0
nor,1995,1382306.0
nor,1996,1389322.0
nor,1997,1397289.0
nor,1998,1406559.0
nor,1999,1417871.0
nor,2000,1429606.0
nor,2001,1440515.0
nor,2002,1452822.0
nor,2003,1466234.0
nor,2004,1479289.0
nor,2005,1492559.0
nor,2006,1508388.0
nor,2007,1526775.0
nor,2008,1547589.0
nor,2009,1567809.0
nor,2010,1586725.0
nor,2011,1603841.0
nor,2012,1620989.0
nor,2013,1636082.0
nor,2014,1649503.0
nor,2015,1660660.0
nor,2016,1670058.0
npl,1970,3433839.0
npl,1971,3494824.0
npl,1972,3559973.0
npl,1973,3628401.0
npl,1974,3700183.0
npl,1975,3775595.0
npl,1976,3840430.0
npl,1977,3910110.0
npl,1978,3984655.0
npl,1979,4064640.0
npl,1980,4150495.0
npl,1981,4227736.0
npl,1982,4313352.0
npl,1983,4406209.0
npl,1984,4505088.0
npl,1985,4609467.0
npl,1986,4707548.0
npl,1987,4813493.0
npl,1988,4926114.0
npl,1989,5044325.0
npl,1990,5167499.0
npl,1991,5276694.0
npl,1992,5392075.0
npl,1993,5515625.0
npl,1994,5650147.0
npl,1995,5797135.0
npl,1996,5955668.0
npl,1997,6127887.0
npl,1998,6307864.0
npl,1999,6488754.0
npl,2000,6666207.0
npl,2001,6809974.0
npl,2002,6948468.0
npl,2003,7084795.0
npl,2004,7223456.0
npl,2005,7368677.0
npl,2006,7538171.0
npl,2007,7709826.0
npl,2008,7885457.0
npl,2009,8068940.0
npl,2010,8262717.0
npl,2011,8483901.0
npl,2012,8714347.0
npl,2013,8945701.0
npl,2014,9165560.0
npl,2015,9366850.0
npl,2016,9570357.0
nzl,1970,832159.0
nzl,1971,848511.0
nzl,1972,867500.0
nzl,1973,888947.0
nzl,1974,912932.0
nzl,1975,937471.0
nzl,1976,948739.0
nzl,1977,956723.0
nzl,1978,963638.0
nzl,1979,966724.0
nzl,1980,974083.0
nzl,1981,986576.0
nzl,1982,1003406.0
nzl,1983,1023183.0
nzl,1984,1038227.0
nzl,1985,1051211.0
nzl,1986,1055637.0
nzl,1987,1069721.0
nzl,1988,1077322.0
nzl,1989,1085895.0
nzl,1990,1097567.0
nzl,1991,1152740.0
nzl,1992,1164640.0
nzl,1993,1177295.0
nzl,1994,1192457.0
nzl,1995,1210125.0
nzl,1996,1229739.0
nzl,1997,1247157.0
nzl,1998,1260585.0
nzl,1999,1270372.0
nzl,2000,1281236.0
nzl,2001,1294368.0
nzl,2002,1322181.0
nzl,2003,1353368.0
nzl,2004,1378289.0
nzl,2005,1398299.0
nzl,2006,1417135.0
nzl,2007,1431307.0
nzl,2008,1443503.0
nzl,2009,1456929.0
nzl,2010,1470960.0
nzl,2011,1477197.0
nzl,2012,1480716.0
nzl,2013,1487663.0
nzl,2014,1505524.0
nzl,2015,1528894.0
nzl,2016,1555865.0
oed,1970,281042120.0
oed,1971,284425857.0
oed,1972,287884641.0
oed,1973,291106500.0
oed,1974,294843772.0
oed,1975,298617082.0
oed,1976,302101201.0
oed,1977,305837473.0
oed,1978,309760930.0
oed,1979,313810320.0
oed,1980,317894027.0
oed,1981,322073077.0
oed,1982,326169863.0
oed,1983,330124364.0
oed,1984,333807672.0
oed,1985,337267236.0
oed,1986,340539968.0
oed,1987,343535175.0
oed,1988,346402815.0
oed,1989,349390361.0
oed,1990,352585462.0
oed,1991,356067566.0
oed,1992,359608774.0
oed,1993,363038900.0
oed,1994,366342600.0
oed,1995,369618564.0
oed,1996,372853811.0
oed,1997,376115218.0
oed,1998,379283644.0
oed,1999,382507481.0
oed,2000,385713106.0
oed,2001,389036586.0
oed,2002,392337119.0
oed,2003,395568320.0
oed,2004,398729919.0
oed,2005,401764640.0
oed,2006,404745475.0
oed,2007,407666502.0
oed,2008,410552468.0
oed,2009,412918780.0
oed,2010,414841569.0
oed,2011,416648858.0
oed,2012,417334396.0
oed,2013,418293091.0
omn,1970,191575.0
omn,1971,196923.0
omn,1972,202913.0
omn,1973,209550.0
omn,1974,216758.0
omn,1975,224490.0
omn,1976,233141.0
omn,1977,242165.0
omn,1978,251742.0
omn,1979,262127.0
omn,1980,273350.0
omn,1981,284318.0
omn,1982,296405.0
omn,1983,308982.0
omn,1984,321331.0
omn,1985,333177.0
omn,1986,342524.0
omn,1987,351170.0
omn,1988,359501.0
omn,1989,368233.0
omn,1990,377977.0
omn,1991,388666.0
omn,1992,400442.0
omn,1993,413734.0
omn,1994,428709.0
omn,1995,445298.0
omn,1996,465281.0
omn,1997,486988.0
omn,1998,509460.0
omn,1999,531960.0
omn,2000,554296.0
omn,2001,573384.0
omn,2002,594032.0
omn,2003,616134.0
omn,2004,639252.0
omn,2005,662864.0
omn,2006,688232.0
omn,2007,711868.0
omn,2008,735076.0
omn,2009,760036.0
omn,2010,788222.0
omn,2011,822342.0
omn,2012,859867.0
omn,2013,898259.0
omn,2014,935127.0
omn,2015,969519.0
omn,2016,999647.0
pak,1970,14393913.0
pak,1971,14749863.0
pak,1972,15144407.0
pak,1973,15577133.0
pak,1974,16044778.0
pak,1975,16546276.0
pak,1976,17080974.0
pak,1977,17656724.0
pak,1978,18272996.0
pak,1979,18930677.0
pak,1980,19628818.0
pak,1981,20340791.0
pak,1982,21103528.0
pak,1983,21903529.0
pak,1984,22723443.0
pak,1985,23551893.0
pak,1986,24310821.0
pak,1987,25073528.0
pak,1988,25844788.0
pak,1989,26638366.0
pak,1990,27463628.0
pak,1991,28204717.0
pak,1992,29002266.0
pak,1993,29847165.0
pak,1994,30725022.0
pak,1995,31633158.0
pak,1996,32589825.0
pak,1997,33571063.0
pak,1998,34590188.0
pak,1999,35671977.0
pak,2000,36827175.0
pak,2001,37978071.0
pak,2002,39219349.0
pak,2003,40525536.0
pak,2004,41847676.0
pak,2005,43155785.0
pak,2006,44465061.0
pak,2007,45722466.0
pak,2008,46959108.0
pak,2009,48227087.0
pak,2010,49548153.0
pak,2011,50771444.0
pak,2012,52082257.0
pak,2013,53436271.0
pak,2014,54772682.0
pak,2015,56065308.0
pak,2016,57304127.0
pan,1970,389069.0
pan,1971,401344.0
pan,1972,414201.0
pan,1973,427629.0
pan,1974,441702.0
pan,1975,456426.0
pan,1976,471347.0
pan,1977,487083.0
pan,1978,503447.0
pan,1979,520225.0
pan,1980,537301.0
pan,1981,554617.0
pan,1982,572140.0
pan,1983,589956.0
pan,1984,608230.0
pan,1985,627006.0
pan,1986,646363.0
pan,1987,666112.0
pan,1988,686227.0
pan,1989,706653.0
pan,1990,727339.0
pan,1991,747997.0
pan,1992,769185.0
pan,1993,790703.0
pan,1994,812244.0
pan,1995,833645.0
pan,1996,855326.0
pan,1997,876685.0
pan,1998,897913.0
pan,1999,919364.0
pan,2000,941228.0
pan,2001,962451.0
pan,2002,984430.0
pan,2003,1006868.0
pan,2004,1029258.0
pan,2005,1051375.0
pan,2006,1073766.0
pan,2007,1095751.0
pan,2008,1117635.0
pan,2009,1139854.0
pan,2010,1162569.0
pan,2011,1185134.0
pan,2012,1208216.0
pan,2013,1231566.0
pan,2014,1254797.0
pan,2015,1277678.0
pan,2016,1299820.0
per,1970,3464369.0
per,1971,3562883.0
per,1972,3667889.0
per,1973,3779274.0
per,1974,3897152.0
per,1975,4021551.0
per,1976,4147032.0
per,1977,4277498.0
per,1978,4413536.0
per,1979,4556641.0
per,1980,4707322.0
per,1981,4848879.0
per,1982,5002456.0
per,1983,5164187.0
per,1984,5328234.0
per,1985,5491611.0
per,1986,5654562.0
per,1987,5813532.0
per,1988,5971975.0
per,1989,6135966.0
per,1990,6307977.0
per,1991,6469287.0
per,1992,6640426.0
per,1993,6816682.0
per,1994,6990692.0
per,1995,7158570.0
per,1996,7314094.0
per,1997,7464506.0
per,1998,7611519.0
per,1999,7758402.0
per,2000,7907375.0
per,2001,8058579.0
per,2002,8208595.0
per,2003,8360217.0
per,2004,8515331.0
per,2005,8673501.0
per,2006,8832072.0
per,2007,8995661.0
per,2008,9162092.0
per,2009,9327707.0
per,2010,9490009.0
per,2011,9648265.0
per,2012,9803165.0
per,2013,9954576.0
per,2014,10103866.0
per,2015,10251406.0
per,2016,10390638.0
phl,1970,9061064.0
phl,1971,9378684.0
