country,year,sp_pre_totl_in
tcd,2010,1242294
tcd,2011,1274896
tcd,2012,1315962
tcd,2013,1356593
tcd,2014,1395619
tcd,2015,1428958
tcd,2016,1463858
tgo,1970,201955
tgo,1971,210103
tgo,1972,219124
tgo,1973,226962
tgo,1974,233725
tgo,1975,239408
tgo,1976,244921
tgo,1977,252701
tgo,1978,260222
tgo,1979,267495
tgo,1980,273241
tgo,1981,281109
tgo,1982,292015
tgo,1983,303618
tgo,1984,315175
tgo,1985,325104
tgo,1986,334934
tgo,1987,346579
tgo,1988,357302
tgo,1989,366883
tgo,1990,374706
tgo,1991,381972
tgo,1992,392341
tgo,1993,401745
tgo,1994,409914
tgo,1995,415461
tgo,1996,421436
tgo,1997,428352
tgo,1998,434999
tgo,1999,441724
tgo,2000,449020
tgo,2001,457415
tgo,2002,468386
tgo,2003,480083
tgo,2004,492328
tgo,2005,504241
tgo,2006,517466
tgo,2007,534698
tgo,2008,552783
tgo,2009,570607
tgo,2010,585211
tgo,2011,599908
tgo,2012,615764
tgo,2013,630794
tgo,2014,644655
tgo,2015,656354
tgo,2016,667616
tha,1970,3370293
tha,1971,3460160
tha,1972,3559870
tha,1973,3661589
tha,1974,3754442
tha,1975,3825020
tha,1976,3859083
tha,1977,3878758
tha,1978,3869562
tha,1979,3841948
tha,1980,3809430
tha,1981,3788417
tha,1982,3753155
tha,1983,3711331
tha,1984,3664958
tha,1985,3615684
tha,1986,3564752
tha,1987,3519617
tha,1988,3433843
tha,1989,3389541
tha,1990,3334729
tha,1991,3278243
tha,1992,3242993
tha,1993,3204892
tha,1994,3165829
tha,1995,3128567
tha,1996,3094120
tha,1997,3066697
tha,1998,3043997
tha,1999,3018259
tha,2000,2963613
tha,2001,2917004
tha,2002,2893876
tha,2003,2870645
tha,2004,2846856
tha,2005,2831849
tha,2006,2801945
tha,2007,2717615
tha,2008,2636783
tha,2009,2564502
tha,2010,2511997
tha,2011,2464063
tha,2012,2432027
tha,2013,2406885
tha,2014,2386425
tha,2015,2367529
tjk,1970,403143
tjk,1971,407997
tjk,1972,409015
tjk,1973,406971
tjk,1974,405567
tjk,1975,414822
tjk,1976,424493
tjk,1977,434410
tjk,1978,446172
tjk,1979,458119
tjk,1980,464577
tjk,1981,471903
tjk,1982,480796
tjk,1983,489044
tjk,1984,498949
tjk,1985,515625
tjk,1986,535822
tjk,1987,564010
tjk,1988,596036
tjk,1989,628733
tjk,1990,656271
tjk,1991,680039
tjk,1992,708710
tjk,1993,735367
tjk,1994,756312
tjk,1995,762584
tjk,1996,763137
tjk,1997,755627
tjk,1998,739362
tjk,1999,720391
tjk,2000,711804
tjk,2001,705216
tjk,2002,700681
tjk,2003,700171
tjk,2004,701226
tjk,2005,696916
tjk,2006,694234
tjk,2007,688961
tjk,2008,683020
tjk,2009,679895
tjk,2010,687679
tjk,2011,699868
tjk,2012,722360
tjk,2013,750171
tjk,2014,780363
tjk,2015,805600
tjk,2016,832004
tkm,1970,286291
tkm,1971,288693
tkm,1972,288517
tkm,1973,286438
tkm,1974,284784
tkm,1975,289430
tkm,1976,294802
tkm,1977,302013
tkm,1978,310773
tkm,1979,319773
tkm,1980,325360
tkm,1981,330859
tkm,1982,336761
tkm,1983,342147
tkm,1984,347697
tkm,1985,354879
tkm,1986,362957
tkm,1987,373574
tkm,1988,384896
tkm,1989,396725
tkm,1990,408277
tkm,1991,420664
tkm,1992,436642
tkm,1993,453564
tkm,1994,468695
tkm,1995,476905
tkm,1996,480454
tkm,1997,480507
tkm,1998,475936
tkm,1999,467230
tkm,2000,454464
tkm,2001,440219
tkm,2002,421319
tkm,2003,398965
tkm,2004,378428
tkm,2005,371688
tkm,2006,368501
tkm,2007,375515
tkm,2008,389346
tkm,2009,404566
tkm,2010,407080
tkm,2011,409198
tkm,2012,408217
tkm,2013,404582
tkm,2014,299928
tkm,2015,302978
tkm,2016,305404
tls,1970,35282
tls,1971,35787
tls,1972,36840
tls,1973,37883
tls,1974,38660
tls,1975,38886
tls,1976,38390
tls,1977,37556
tls,1978,36278
tls,1979,34744
tls,1980,33127
tls,1981,31434
tls,1982,30054
tls,1983,28863
tls,1984,28317
tls,1985,29090
tls,1986,32075
tls,1987,35257
tls,1988,39164
tls,1989,43072
tls,1990,45914
tls,1991,46364
tls,1992,47727
tls,1993,48429
tls,1994,48802
tls,1995,49410
tls,1996,51037
tls,1997,53877
tls,1998,56538
tls,1999,58985
tls,2000,61290
tls,2001,63342
tls,2002,65023
tls,2003,67348
tls,2004,69652
tls,2005,71041
tls,2006,70782
tls,2007,68431
tls,2008,65830
tls,2009,63545
tls,2010,62338
tls,2011,61681
tls,2012,90644
tls,2013,90255
tls,2014,95200
tls,2015,100582
tls,2016,64579
ton,1970,9133
ton,1971,9040
ton,1972,8835
ton,1973,8563
ton,1974,8301
ton,1975,8041
ton,1976,7771
ton,1977,7464
ton,1978,7175
ton,1979,7059
ton,1980,6987
ton,1981,7236
ton,1982,7535
ton,1983,7801
ton,1984,5268
ton,1985,5295
ton,1986,5442
ton,1987,5608
ton,1988,5729
ton,1989,5616
ton,1990,5530
ton,1991,5357
ton,1992,5125
ton,1993,4912
ton,1994,4934
ton,1995,4940
ton,1996,5109
ton,1997,5328
ton,1998,5526
ton,1999,5446
ton,2000,5446
ton,2001,5352
ton,2002,5246
ton,2003,5167
ton,2004,5281
ton,2005,5330
ton,2006,5373
ton,2007,5421
ton,2008,5459
ton,2009,5439
ton,2010,5429
ton,2011,5441
ton,2012,5406
ton,2013,5394
ton,2014,5361
ton,2015,5301
ton,2016,5175
tto,1970,56025
tto,1971,54272
tto,1972,50698
tto,1973,46813
tto,1974,43630
tto,1975,44379
tto,1976,44558
tto,1977,46197
tto,1978,48497
tto,1979,50764
tto,1980,50439
tto,1981,51246
tto,1982,52201
tto,1983,53113
tto,1984,54129
tto,1985,56127
tto,1986,57467
tto,1987,59728
tto,1988,61790
tto,1989,62976
tto,1990,60925
tto,1991,59148
tto,1992,55959
tto,1993,52053
tto,1994,48191
tto,1995,46798
tto,1996,44687
tto,1997,42730
tto,1998,40975
tto,1999,39380
tto,2000,37542
tto,2001,36282
tto,2002,35503
tto,2003,35082
tto,2004,34920
tto,2005,34731
tto,2006,34843
tto,2007,35664
tto,2008,36671
tto,2009,37633
tto,2010,37827
tto,2011,38218
tto,2012,38670
tto,2013,39019
tto,2014,39232
tto,2015,39287
tto,2016,39159
tun,1970,498370
tun,1971,500521
tun,1972,501657
tun,1973,501287
tun,1974,501157
tun,1975,506350
tun,1976,512048
tun,1977,519016
tun,1978,526481
tun,1979,534553
tun,1980,542501
tun,1981,552607
tun,1982,565645
tun,1983,580639
tun,1984,595320
tun,1985,603956
tun,1986,611910
tun,1987,620996
tun,1988,627918
tun,1989,632869
tun,1990,636764
tun,1991,638945
tun,1992,641317
tun,1993,641662
tun,1994,638578
tun,1995,628610
tun,1996,615611
tun,1997,598052
tun,1998,576431
tun,1999,553785
tun,2000,537628
tun,2001,521651
tun,2002,509655
tun,2003,499696
tun,2004,491327
tun,2005,481918
tun,2006,475772
tun,2007,473843
tun,2008,474953
tun,2009,478549
tun,2010,482908
tun,2011,489845
tun,2012,500822
tun,2013,513783
tun,2014,527903
tun,2015,542037
tur,1970,2026033
tur,1971,2042423
tur,1972,2081688
tur,1973,2121644
tur,1974,2161195
tur,1975,2199613
tur,1976,2236138
tur,1977,2295381
tur,1978,2357643
tur,1979,2417843
tur,1980,2469730
tur,1981,2505779
tur,1982,2549416
tur,1983,2588796
tur,1984,2622161
tur,1985,2647896
tur,1986,2664756
tur,1987,2686346
tur,1988,2700206
tur,1989,2705468
tur,1990,2701326
tur,1991,2687294
tur,1992,2670187
tur,1993,2645476
tur,1994,2617729
tur,1995,2592776
tur,1996,2577390
tur,1997,2567934
tur,1998,2561878
tur,1999,3849226
tur,2000,3858732
tur,2001,3872106
tur,2002,3913262
tur,2003,3960789
tur,2004,4000294
tur,2005,3992698
tur,2006,3979358
tur,2007,3948709
tur,2008,3905137
tur,2009,3862053
tur,2010,3846120
tur,2011,3847580
tur,2012,3873014
tur,2013,3908461
tur,2014,3949541
tur,2015,3998716
tur,2016,4029415
tuv,2000,723
tuv,2001,738
tuv,2002,732
tuv,2003,724
tuv,2004,713
tuv,2005,692
tuv,2006,676
tuv,2007,686
tuv,2008,689
tuv,2009,693
tuv,2010,705
tuv,2011,726
tuv,2012,746
tuv,2013,773
tuv,2014,804
tuv,2015,798
tuv,2016,788
tza,1970,862924
tza,1971,895684
tza,1972,929015
tza,1973,961844
tza,1974,992830
tza,1975,1020762
tza,1976,1058471
tza,1977,1096087
tza,1978,1132858
tza,1979,1168003
tza,1980,1200659
tza,1981,1243423
tza,1982,1286265
tza,1983,1327887
tza,1984,1366700
tza,1985,1401285
tza,1986,1445716
tza,1987,1488309
tza,1988,1529410
tza,1989,1569503
tza,1990,1608824
tza,1991,1664376
tza,1992,1721503
tza,1993,1777224
tza,1994,1828080
tza,1995,1871361
tza,1996,1925021
tza,1997,1975756
tza,1998,2023149
tza,1999,2066502
tza,2000,2104753
tza,2001,2156938
tza,2002,2209148
tza,2003,2264102
tza,2004,2325423
tza,2005,2397098
tza,2006,2484192
tza,2007,2583586
tza,2008,2688970
tza,2009,2792075
tza,2010,2883458
tza,2011,2982726
tza,2012,3079096
tza,2013,3173611
tza,2014,3268379
tza,2015,3365974
tza,2016,3469797
uga,1970,638131
uga,1971,661382
uga,1972,683755
uga,1973,704752
uga,1974,723867
uga,1975,740367
uga,1976,763611
uga,1977,786397
uga,1978,808747
uga,1979,830919
uga,1980,853457
uga,1981,883817
uga,1982,914624
uga,1983,945346
uga,1984,975386
uga,1985,1003850
uga,1986,1044896
uga,1987,1086981
uga,1988,1128734
uga,1989,1168646
uga,1990,1205523
uga,1991,1254667
uga,1992,1302854
uga,1993,1349550
uga,1994,1394466
uga,1995,1437362
uga,1996,1492820
uga,1997,1623822
uga,1998,2462917
uga,1999,2530872
uga,2000,2605605
uga,2001,2692009
uga,2002,2779025
uga,2003,2867708
uga,2004,2960833
uga,2005,3058642
uga,2006,3170804
uga,2007,3286188
uga,2008,3399916
uga,2009,3497854
uga,2010,3597569
uga,2011,3704897
uga,2012,3809140
uga,2013,3910127
uga,2014,4005906
uga,2015,4104066
uga,2016,4207858
ukr,1970,3046911
ukr,1971,2985835
ukr,1972,2895893
ukr,1973,2796938
ukr,1974,2712660
ukr,1975,2706264
ukr,1976,2711458
ukr,1977,2778836
ukr,1978,2878228
ukr,1979,2977713
ukr,1980,2993242
ukr,1981,3004169
ukr,1982,3008162
ukr,1983,2992193
ukr,1984,2969907
ukr,1985,2981386
ukr,1986,2986555
ukr,1987,3000907
ukr,1988,3015128
ukr,1989,3017870
ukr,1990,2979202
ukr,1991,2927508
ukr,1992,2861018
ukr,1993,2771509
ukr,1994,2669089
ukr,1995,2580934
ukr,1996,2483240
ukr,1997,2377447
ukr,1998,2269727
ukr,1999,2161359
ukr,2000,2049470
ukr,2001,1944633
ukr,2002,1847435
ukr,2003,1288273
ukr,2004,1236122
ukr,2005,1201349
ukr,2006,1178046
ukr,2007,1154039
ukr,2008,1140755
ukr,2009,1141408
ukr,2010,1164957
ukr,2011,1199774
ukr,2012,1300389
ukr,2013,1415720
ukr,2014,1521211
umc,1970,138374752
umc,1971,141928048
umc,1972,146031424
umc,1973,149781136
umc,1974,152711120
umc,1975,153984256
umc,1976,154179264
umc,1977,153187520
umc,1978,150886288
umc,1979,147791616
umc,1980,144753392
umc,1981,141700288
umc,1982,137821760
umc,1983,133570520
umc,1984,129788424
umc,1985,128392872
umc,1986,128363016
umc,1987,130430208
umc,1988,134114640
umc,1989,138692800
umc,1990,142764704
umc,1991,147221808
umc,1992,153056464
umc,1993,159179216
umc,1994,163925296
umc,1995,162956736
umc,1996,160543168
umc,1997,125757576
umc,1998,118213352
umc,1999,110308488
umc,2000,107231552
umc,2001,103206312
umc,2002,99885424
umc,2003,97285272
umc,2004,95942048
umc,2005,93896072
umc,2006,91983400
umc,2007,90897032
umc,2008,91813208
umc,2009,93432488
umc,2010,95221416
umc,2011,94309448
umc,2012,94915664
umc,2013,95791584
umc,2014,96498544
umc,2015,97548232
ury,1970,161683
ury,1971,159251
ury,1972,155896
ury,1973,152744
ury,1974,152505
ury,1975,152972
ury,1976,156682
ury,1977,161765
ury,1978,166721
ury,1979,167202
ury,1980,167797
ury,1981,168278
ury,1982,168131
ury,1983,167513
ury,1984,167096
ury,1985,166154
ury,1986,162216
ury,1987,157612
ury,1988,153640
ury,1989,153768
ury,1990,154320
ury,1991,157039
ury,1992,160898
ury,1993,164808
ury,1994,165645
ury,1995,166591
ury,1996,167867
ury,1997,168743
ury,1998,169045
ury,1999,168605
ury,2000,167329
ury,2001,164849
ury,2002,161608
ury,2003,158251
ury,2004,156347
ury,2005,154610
ury,2006,153066
ury,2007,151883
ury,2008,150916
ury,2009,149704
ury,2010,148708
ury,2011,148041
ury,2012,147509
ury,2013,146992
ury,2014,146152
ury,2015,145406
ury,2016,144772
usa,1970,11633696
usa,1971,11403609
usa,1972,11035671
usa,1973,10648013
usa,1974,10291870
usa,1975,10095371
usa,1976,9929981
usa,1977,9894422
usa,1978,9901996
usa,1979,9922180
usa,1980,9849266
usa,1981,9826374
usa,1982,9905157
usa,1983,10015699
usa,1984,10143008
usa,1985,10250618
usa,1986,10373409
usa,1987,10573046
usa,1988,10774131
usa,1989,10959761
usa,1990,11084526
usa,1991,11200730
usa,1992,11343997
usa,1993,11441761
usa,1994,11505222
usa,1995,11551913
usa,1996,11602999
usa,1997,11752791
usa,1998,11890411
usa,1999,11987698
usa,2000,11965035
usa,2001,11923513
usa,2002,11795945
usa,2003,11621015
usa,2004,11457713
usa,2005,11463012
usa,2006,11480456
usa,2007,11719470
usa,2008,11978741
usa,2009,12193233
usa,2010,12162851
usa,2011,12143388
usa,2012,12193736
usa,2013,12236073
usa,2014,12256625
usa,2015,12217789
usa,2016,12173289
uzb,1970,1552434
uzb,1971,1566465
uzb,1972,1568416
uzb,1973,1561533
uzb,1974,1557282
uzb,1975,1585123
uzb,1976,1616641
uzb,1977,1658222
uzb,1978,1710137
uzb,1979,1764197
uzb,1980,1797176
uzb,1981,1831187
uzb,1982,1865957
uzb,1983,1897188
uzb,1984,1931134
uzb,1985,1983657
uzb,1986,2041199
uzb,1987,2120726
uzb,1988,2206638
uzb,1989,2291596
uzb,1990,2359224
uzb,1991,2420866
uzb,1992,2495611
uzb,1993,2566233
uzb,1994,2621464
uzb,1995,2636373
uzb,1996,2632514
uzb,1997,2598793
uzb,1998,2538347
uzb,1999,2463967
uzb,2000,2405457
uzb,2001,2341887
uzb,2002,2276696
uzb,2003,2209200
uzb,2004,2144626
uzb,2005,2088381
uzb,2006,2045719
uzb,2007,2019373
uzb,2008,2007941
uzb,2009,2012084
uzb,2010,2032713
uzb,2011,2067597
uzb,2012,2138325
uzb,2013,2228364
uzb,2014,2322108
uzb,2015,2385327
uzb,2016,2440150
vct,1970,6585
vct,1971,6578
vct,1972,6514
vct,1973,6434
vct,1974,6356
vct,1975,6326
vct,1976,6288
vct,1977,6266
vct,1978,6249
vct,1979,6215
vct,1980,6102
vct,1981,6007
vct,1982,5877
vct,1983,5740
vct,1984,5613
vct,1985,5550
vct,1986,5493
vct,1987,5529
vct,1988,5571
vct,1989,5597
vct,1990,5538
vct,1991,5478
vct,1992,5323
vct,1993,5166
vct,1994,5020
vct,1995,4946
vct,1996,4850
vct,1997,4785
vct,1998,4729
vct,1999,4672
vct,2000,4563
vct,2001,4478
vct,2002,4375
vct,2003,4272
vct,2004,4170
vct,2005,4069
vct,2006,3976
vct,2007,3875
vct,2008,3771
vct,2009,3679
vct,2010,3648
vct,2011,3614
vct,2012,3636
vct,2013,3668
vct,2014,3684
vct,2015,3587
vct,2016,3524
ven,1970,1162829
ven,1971,1184403
ven,1972,1200315
ven,1973,1205277
ven,1974,1203927
ven,1975,1202048
ven,1976,1206810
ven,1977,1210472
ven,1978,1213052
ven,1979,1217619
ven,1980,1227639
ven,1981,1246721
ven,1982,1277959
ven,1983,1318870
ven,1984,1363349
ven,1985,1403590
ven,1986,1430290
ven,1987,1486196
ven,1988,1507758
ven,1989,1528789
ven,1990,1560242
ven,1991,1588550
ven,1992,1622051
ven,1993,1655044
ven,1994,1682881
ven,1995,1692063
ven,1996,1698064
ven,1997,1694936
ven,1998,1684999
ven,1999,1673624
ven,2000,1675221
ven,2001,1676230
ven,2002,1680259
ven,2003,1685975
ven,2004,1692443
ven,2005,1696150
ven,2006,1701284
ven,2007,1712258
ven,2008,1724425
ven,2009,1735899
ven,2010,1741703
ven,2011,1746959
ven,2012,1753417
ven,2013,1758593
ven,2014,1762721
ven,2015,1766821
ven,2016,1769682
vgb,2002,816
vgb,2003,831
vgb,2004,847
vgb,2005,871
vgb,2006,896
vgb,2007,919
vgb,2008,952
vgb,2009,990
vgb,2010,988
vgb,2011,988
vgb,2012,990
vgb,2013,994
vgb,2014,1005
vgb,2015,1015
vgb,2016,1027
vnm,1970,4024942
vnm,1971,4079046
vnm,1972,4138318
vnm,1973,4192642
vnm,1974,4246171
vnm,1975,4308966
vnm,1976,4371683
vnm,1977,4453215
vnm,1978,4538191
vnm,1979,4616876
vnm,1980,4656830
vnm,1981,4701542
vnm,1982,4735174
vnm,1983,4763631
vnm,1984,4797538
vnm,1985,4866909
vnm,1986,4940753
vnm,1987,5036245
vnm,1988,5140134
vnm,1989,5241679
vnm,1990,5309875
vnm,1991,5377172
vnm,1992,5448426
vnm,1993,5507010
vnm,1994,5548442
vnm,1995,5575316
vnm,1996,5566236
vnm,1997,5555633
vnm,1998,5519979
vnm,1999,5438587
vnm,2000,5243688
vnm,2001,5032505
vnm,2002,4712520
vnm,2003,4354744
vnm,2004,4030652
vnm,2005,3926967
vnm,2006,3850722
vnm,2007,3874802
vnm,2008,3965691
vnm,2009,4082469
vnm,2010,4101067
vnm,2011,4151172
vnm,2012,4242877
vnm,2013,4343910
vnm,2014,4442369
vnm,2015,4516893
vut,1970,8376
vut,1971,8608
vut,1972,8832
vut,1973,9052
vut,1974,9264
vut,1975,9499
vut,1976,9831
vut,1977,10180
vut,1978,10523
vut,1979,10797
vut,1980,11056
vut,1981,11367
vut,1982,11683
vut,1983,11993
vut,1984,12268
vut,1985,12539
vut,1986,12795
vut,1987,13061
vut,1988,13336
vut,1989,13621
vut,1990,13909
vut,1991,14118
vut,1992,14308
vut,1993,14496
vut,1994,14748
vut,1995,14960
vut,1996,15239
vut,1997,10223
vut,1998,10410
vut,1999,10597
vut,2000,10764
vut,2001,10945
vut,2002,11148
vut,2003,11353
vut,2004,11524
vut,2005,11636
vut,2006,11689
vut,2007,11677
vut,2008,11669
vut,2009,11757
vut,2010,12034
vut,2011,12511
vut,2012,13107
vut,2013,13690
vut,2014,14082
vut,2015,14085
wld,1970,270455424
wld,1971,275027296
wld,1972,280693408
wld,1973,285839072
wld,1974,289975296
wld,1975,292388160
wld,1976,294462656
wld,1977,295755712
wld,1978,295961248
wld,1979,295203744
wld,1980,294207392
wld,1981,293005696
wld,1982,291457344
wld,1983,288918464
wld,1984,287239104
wld,1985,288145248
wld,1986,290786048
wld,1987,296778944
wld,1988,304127744
wld,1989,312105536
wld,1990,318675264
wld,1991,325137280
wld,1992,333436224
wld,1993,341675200
wld,1994,348544064
wld,1995,348654688
wld,1996,347277344
wld,1997,313986752
wld,1998,342927968
wld,1999,328322944
wld,2000,325982592
wld,2001,322834176
wld,2002,321044544
wld,2003,318750976
wld,2004,318798144
wld,2005,317957216
wld,2006,317447808
wld,2007,318399232
wld,2008,321648768
wld,2009,325408832
wld,2010,329842400
wld,2011,331097184
wld,2012,334530944
wld,2013,336420000
wld,2014,339165440
wld,2015,341361632
wsm,1970,10881
wsm,1971,10867
wsm,1972,10762
wsm,1973,10606
wsm,1974,10532
wsm,1975,10401
wsm,1976,10254
wsm,1977,10105
wsm,1978,9957
wsm,1979,9784
wsm,1980,9650
wsm,1981,9546
wsm,1982,9461
wsm,1983,9385
wsm,1984,9294
wsm,1985,9214
wsm,1986,9139
wsm,1987,9070
wsm,1988,9010
wsm,1989,8932
wsm,1990,8941
wsm,1991,9092
wsm,1992,9259
wsm,1993,9421
wsm,1994,9528
wsm,1995,9663
wsm,1996,9857
wsm,1997,10077
wsm,1998,10272
wsm,1999,10317
wsm,2000,10342
wsm,2001,10158
wsm,2002,9949
wsm,2003,9768
wsm,2004,9799
wsm,2005,9782
wsm,2006,9790
wsm,2007,9814
wsm,2008,9847
wsm,2009,9847
wsm,2010,9895
wsm,2011,10098
wsm,2012,10311
wsm,2013,10456
wsm,2014,10271
wsm,2015,10129
wsm,2016,9866
yem,1970,583900
yem,1971,602782
yem,1972,632433
yem,1973,662899
yem,1974,691908
yem,1975,710360
yem,1976,733547
yem,1977,757716
yem,1978,782236
yem,1979,809085
yem,1980,843466
yem,1981,881846
yem,1982,931440
yem,1983,985142
yem,1984,1039341
yem,1985,1083291
yem,1986,1129983
yem,1987,1182399
yem,1988,1234013
yem,1989,1286497
yem,1990,1340543
yem,1991,1403152
yem,1992,1467226
yem,1993,1535610
yem,1994,1603336
yem,1995,1664776
yem,1996,1715218
yem,1997,1779330
yem,1998,1834580
yem,1999,1876128
yem,2000,1886890
yem,2001,1894083
yem,2002,1888184
yem,2003,1871347
yem,2004,1856165
yem,2005,1874614
yem,2006,1897274
yem,2007,1935093
yem,2008,1982222
yem,2009,2031792
yem,2010,2063485
yem,2011,2098570
yem,2012,2144615
yem,2013,2190787
yem,2014,2233486
yem,2015,2264052
zaf,1970,652143
zaf,1971,672199
zaf,1972,694273
zaf,1973,716971
zaf,1974,738413
zaf,1975,756518
zaf,1976,777599
zaf,1977,797782
zaf,1978,816670
zaf,1979,833902
zaf,1980,849027
zaf,1981,864536
zaf,1982,878508
zaf,1983,891463
zaf,1984,904250
zaf,1985,918076
zaf,1986,935385
zaf,1987,952930
zaf,1988,969812
zaf,1989,984890
zaf,1990,996313
zaf,1991,1004866
zaf,1992,1012488
zaf,1993,1018106
zaf,1994,1020303
zaf,1995,1018420
zaf,1996,1024651
zaf,1997,1026683
zaf,1998,1026927
zaf,1999,1027908
zaf,2000,1033376
zaf,2001,1039009
zaf,2002,1049873
zaf,2003,1062070
zaf,2004,1071041
zaf,2005,1071259
zaf,2006,1067070
zaf,2007,1053830
zaf,2008,1037110
zaf,2009,1022993
zaf,2010,1018736
zaf,2011,1027687
zaf,2012,1050748
zaf,2013,1080122
zaf,2014,1107381
zaf,2015,1121497
zaf,2016,1124007
zmb,1970,576087
zmb,1971,601019
zmb,1972,626526
zmb,1973,651713
zmb,1974,673942
zmb,1975,696813
zmb,1976,724127
zmb,1977,750640
zmb,1978,776516
zmb,1979,801962
zmb,1980,828052
zmb,1981,859880
zmb,1982,892080
zmb,1983,922691
zmb,1984,946386
zmb,1985,969118
zmb,1986,996463
zmb,1987,1019975
zmb,1988,1041730
zmb,1989,1066800
zmb,1990,1091976
zmb,1991,1129681
zmb,1992,1168618
zmb,1993,1205242
zmb,1994,1228973
zmb,1995,1252712
zmb,1996,1280946
zmb,1997,1306716
zmb,1998,1331557
zmb,1999,1358777
zmb,2000,1387742
zmb,2001,1429792
zmb,2002,1473644
zmb,2003,1518282
zmb,2004,1559700
zmb,2005,1604604
zmb,2006,1656752
zmb,2007,1711749
zmb,2008,1767666
zmb,2009,1820009
zmb,2010,1873238
zmb,2011,1929496
zmb,2012,1986379
zmb,2013,2041999
zmb,2014,2091376
zmb,2015,2140491
zmb,2016,2189168
zwe,1970,348752
zwe,1971,361417
zwe,1972,373718
zwe,1973,385776
zwe,1974,397776
zwe,1975,410093
zwe,1976,425930
zwe,1977,442399
zwe,1978,459458
zwe,1979,477095
zwe,1980,494989
zwe,1981,514521
zwe,1982,535833
zwe,1983,557824
zwe,1984,579223
zwe,1985,598620
zwe,1986,619633
zwe,1987,1003280
zwe,1988,1025950
zwe,1989,1040428
zwe,1990,1050383
zwe,1991,1063490
zwe,1992,1069986
zwe,1993,1072039
zwe,1994,1075029
zwe,1995,1075383
zwe,1996,1081723
zwe,1997,359442
zwe,1998,722594
zwe,1999,721741
zwe,2000,718613
zwe,2001,719496
zwe,2002,719443
zwe,2003,719689
zwe,2004,721825
zwe,2005,727346
zwe,2006,736031
zwe,2007,748497
zwe,2008,764212
zwe,2009,782387
zwe,2010,801985
zwe,2011,825644
zwe,2012,852787
zwe,2013,881355
zwe,2014,908860
zwe,2015,932370
zwe,2016,1456907
