country,year,sp_prm_totl_ma_in
mmr,1997,2541015.0
mmr,1998,2513994.0
mmr,1999,2493832.0
mmr,2000,2477871.0
mmr,2001,2462434.0
mmr,2002,2462614.0
mmr,2003,2475811.0
mmr,2004,2499182.0
mmr,2005,2526715.0
mmr,2006,2549792.0
mmr,2007,2576525.0
mmr,2008,2607256.0
mmr,2009,2638521.0
mmr,2010,2664580.0
mmr,2011,2678174.0
mmr,2012,2674743.0
mmr,2013,2653688.0
mmr,2014,2614571.0
mmr,2015,2563495.0
mna,1970,10408875.0
mna,1971,10720099.0
mna,1972,10631943.0
mna,1973,10934089.0
mna,1974,11232986.0
mna,1975,11516141.0
mna,1976,11773819.0
mna,1977,12070012.0
mna,1978,12371288.0
mna,1979,12669004.0
mna,1980,12957256.0
mna,1981,13238354.0
mna,1982,13580776.0
mna,1983,13991884.0
mna,1984,14464352.0
mna,1985,14986134.0
mna,1986,15532607.0
mna,1987,16108432.0
mna,1988,16712886.0
mna,1989,17326634.0
mna,1990,17254352.0
mna,1991,18081340.0
mna,1992,18562048.0
mna,1993,19004472.0
mna,1994,19380544.0
mna,1995,19666938.0
mna,1996,19847236.0
mna,1997,19976138.0
mna,1998,19996230.0
mna,1999,19914290.0
mna,2000,19732638.0
mna,2001,19527042.0
mna,2002,19282462.0
mna,2003,18585344.0
mna,2004,18323660.0
mna,2005,18896096.0
mna,2006,18625874.0
mna,2007,18483284.0
mna,2008,18410640.0
mna,2009,18116956.0
mna,2010,18244724.0
mna,2011,18444456.0
mna,2012,18724134.0
mna,2013,19621078.0
mna,2014,20533296.0
mne,1970,24792.0
mne,1971,24638.0
mne,1972,24568.0
mne,1973,24462.0
mne,1974,24208.0
mne,1975,23745.0
mne,1976,23142.0
mne,1977,22624.0
mne,1978,22213.0
mne,1979,21996.0
mne,1980,21988.0
mne,1981,22102.0
mne,1982,22131.0
mne,1983,22108.0
mne,1984,21978.0
mne,1985,21730.0
mne,1986,21416.0
mne,1987,21305.0
mne,1988,21289.0
mne,1989,21422.0
mne,1990,21707.0
mne,1991,22050.0
mne,1992,22011.0
mne,1993,21861.0
mne,1994,21545.0
mne,1995,21056.0
mne,1996,20459.0
mne,1997,20037.0
mne,1998,19589.0
mne,1999,19152.0
mne,2000,18753.0
mne,2001,18378.0
mne,2002,18094.0
mne,2003,17828.0
mne,2004,17574.0
mne,2005,17331.0
mne,2006,17096.0
mne,2007,17081.0
mne,2008,17100.0
mne,2009,17110.0
mne,2010,17078.0
mne,2011,21112.0
mne,2012,20866.0
mne,2013,20711.0
mne,2014,20656.0
mne,2015,20677.0
mne,2016,20694.0
mng,1970,61594.0
mng,1971,66227.0
mng,1972,71150.0
mng,1973,58328.0
mng,1974,60559.0
mng,1975,61757.0
mng,1976,62313.0
mng,1977,63279.0
mng,1978,64501.0
mng,1979,66116.0
mng,1980,68076.0
mng,1981,70079.0
mng,1982,72063.0
mng,1983,73799.0
mng,1984,75037.0
mng,1985,75741.0
mng,1986,76126.0
mng,1987,76987.0
mng,1988,78107.0
mng,1989,79525.0
mng,1990,81165.0
mng,1991,82782.0
mng,1992,84169.0
mng,1993,85849.0
mng,1994,88167.0
mng,1995,91070.0
mng,1996,94069.0
mng,1997,126918.0
mng,1998,129559.0
mng,1999,130235.0
mng,2000,128331.0
mng,2001,123986.0
mng,2002,119039.0
mng,2003,114257.0
mng,2004,109708.0
mng,2005,129480.0
mng,2006,124923.0
mng,2007,120615.0
mng,2008,116702.0
mng,2009,111244.0
mng,2010,109946.0
mng,2011,109845.0
mng,2012,110833.0
mng,2013,113815.0
mng,2014,118933.0
mng,2015,125840.0
mng,2016,133517.0
moz,1970,617015.0
moz,1971,634577.0
moz,1972,652863.0
moz,1973,670630.0
moz,1974,686917.0
moz,1975,570299.0
moz,1976,588026.0
moz,1977,606058.0
moz,1978,623069.0
moz,1979,638330.0
moz,1980,651487.0
moz,1981,675756.0
moz,1982,701242.0
moz,1983,694893.0
moz,1984,713516.0
moz,1985,725287.0
moz,1986,745162.0
moz,1987,934862.0
moz,1988,953919.0
moz,1989,973461.0
moz,1990,994686.0
moz,1991,995801.0
moz,1992,1009039.0
moz,1993,1028834.0
moz,1994,1049250.0
moz,1995,1067434.0
moz,1996,1095938.0
moz,1997,1126065.0
moz,1998,1628649.0
moz,1999,1676224.0
moz,2000,1725169.0
moz,2001,1784241.0
moz,2002,1848988.0
moz,2003,1916684.0
moz,2004,1984764.0
moz,2005,2050585.0
moz,2006,2124474.0
moz,2007,2200685.0
moz,2008,2277621.0
moz,2009,2353577.0
moz,2010,2426641.0
moz,2011,2503680.0
moz,2012,2580901.0
moz,2013,2656713.0
moz,2014,2729351.0
moz,2015,2797080.0
moz,2016,2867978.0
mrt,1970,112003.0
mrt,1971,115010.0
mrt,1972,118444.0
mrt,1973,122013.0
mrt,1974,125641.0
mrt,1975,129166.0
mrt,1976,132417.0
mrt,1977,136125.0
mrt,1978,140092.0
mrt,1979,144191.0
mrt,1980,129009.0
mrt,1981,132261.0
mrt,1982,136111.0
mrt,1983,140166.0
mrt,1984,144254.0
mrt,1985,148169.0
mrt,1986,151753.0
mrt,1987,155977.0
mrt,1988,160276.0
mrt,1989,164540.0
mrt,1990,168676.0
mrt,1991,172632.0
mrt,1992,176945.0
mrt,1993,181667.0
mrt,1994,186666.0
mrt,1995,191786.0
mrt,1996,196852.0
mrt,1997,202100.0
mrt,1998,207573.0
mrt,1999,213166.0
mrt,2000,218773.0
mrt,2001,224296.0
mrt,2002,230270.0
mrt,2003,236414.0
mrt,2004,242518.0
mrt,2005,248347.0
mrt,2006,253748.0
mrt,2007,260216.0
mrt,2008,266749.0
mrt,2009,273273.0
mrt,2010,279730.0
mrt,2011,286005.0
mrt,2012,292799.0
mrt,2013,299744.0
mrt,2014,306664.0
mrt,2015,313363.0
mrt,2016,319667.0
mus,1970,80030.0
mus,1971,80940.0
mus,1972,80524.0
mus,1973,78703.0
mus,1974,75838.0
mus,1975,72770.0
mus,1976,70380.0
mus,1977,69336.0
mus,1978,69203.0
mus,1979,69518.0
mus,1980,69868.0
mus,1981,68836.0
mus,1982,67801.0
mus,1983,66815.0
mus,1984,65912.0
mus,1985,65036.0
mus,1986,64217.0
mus,1987,63606.0
mus,1988,63197.0
mus,1989,62898.0
mus,1990,62544.0
mus,1991,62158.0
mus,1992,61542.0
mus,1993,60717.0
mus,1994,59873.0
mus,1995,59358.0
mus,1996,59502.0
mus,1997,60470.0
mus,1998,62137.0
mus,1999,64058.0
mus,2000,65432.0
mus,2001,66263.0
mus,2002,66026.0
mus,2003,64713.0
mus,2004,62677.0
mus,2005,60702.0
mus,2006,59254.0
mus,2007,58478.0
mus,2008,58279.0
mus,2009,58367.0
mus,2010,58201.0
mus,2011,57430.0
mus,2012,56171.0
mus,2013,54428.0
mus,2014,52347.0
mus,2015,50270.0
mus,2016,48513.0
mwi,1970,377816.0
mwi,1971,390600.0
mwi,1972,404973.0
mwi,1973,419848.0
mwi,1974,434050.0
mwi,1975,446638.0
mwi,1976,462760.0
mwi,1977,480422.0
mwi,1978,498213.0
mwi,1979,514585.0
mwi,1980,528525.0
mwi,1981,544681.0
mwi,1982,561716.0
mwi,1983,580557.0
mwi,1984,602587.0
mwi,1985,628058.0
mwi,1986,663356.0
mwi,1987,703187.0
mwi,1988,741100.0
mwi,1989,769662.0
mwi,1990,785125.0
mwi,1991,797483.0
mwi,1992,807058.0
mwi,1993,816633.0
mwi,1994,829653.0
mwi,1995,846599.0
mwi,1996,874310.0
mwi,1997,1159958.0
mwi,1998,936584.0
mwi,1999,965031.0
mwi,2000,988971.0
mwi,2001,1014948.0
mwi,2002,1042552.0
mwi,2003,1071282.0
mwi,2004,1100589.0
mwi,2005,1129682.0
mwi,2006,1159812.0
mwi,2007,1190541.0
mwi,2008,1221727.0
mwi,2009,1253526.0
mwi,2010,1253526.0
mwi,2011,1286304.0
mwi,2012,1319864.0
mwi,2013,1359091.0
mwi,2014,1403154.0
mwi,2015,1450673.0
mwi,2016,1548041.0
mys,1970,1002699.0
mys,1971,1031139.0
mys,1972,1048402.0
mys,1973,1055942.0
mys,1974,1056594.0
mys,1975,1055575.0
mys,1976,1056728.0
mys,1977,1061175.0
mys,1978,1068970.0
mys,1979,1079171.0
mys,1980,1089968.0
mys,1981,1099191.0
mys,1982,1109150.0
mys,1983,1123238.0
mys,1984,1146132.0
mys,1985,1181386.0
mys,1986,1213506.0
mys,1987,1248097.0
mys,1988,1284833.0
mys,1989,1322044.0
mys,1990,1357598.0
mys,1991,1392033.0
mys,1992,1420804.0
mys,1993,1444708.0
mys,1994,1465391.0
mys,1995,1485344.0
mys,1996,1505015.0
mys,1997,1525453.0
mys,1998,1545835.0
mys,1999,1565053.0
mys,2000,1581958.0
mys,2001,1597858.0
mys,2002,1609166.0
mys,2003,1616808.0
mys,2004,1621554.0
mys,2005,1622994.0
mys,2006,1638954.0
mys,2007,1649328.0
mys,2008,1655892.0
mys,2009,1660523.0
mys,2010,1664103.0
mys,2011,1655891.0
mys,2012,1638361.0
mys,2013,1614808.0
mys,2014,1589598.0
mys,2015,1568504.0
nac,1970,14210031.0
nac,1971,14102106.0
nac,1972,13932466.0
nac,1973,13697452.0
nac,1974,13400386.0
nac,1975,13047345.0
nac,1976,12663040.0
nac,1977,12428930.0
nac,1978,12236500.0
nac,1979,12081902.0
nac,1980,11958063.0
nac,1981,11847659.0
nac,1982,11702208.0
nac,1983,11598179.0
nac,1984,11541462.0
nac,1985,11534993.0
nac,1986,11568896.0
nac,1987,11663218.0
nac,1988,11773592.0
nac,1989,11899402.0
nac,1990,12038543.0
nac,1991,12184428.0
nac,1992,12413014.0
nac,1993,12621952.0
nac,1994,12805340.0
nac,1995,12958685.0
nac,1996,13080447.0
nac,1997,13248554.0
nac,1998,13425116.0
nac,1999,13597126.0
nac,2000,13745685.0
nac,2001,13852014.0
nac,2002,13937063.0
nac,2003,13930701.0
nac,2004,13836929.0
nac,2005,13668349.0
nac,2006,13456990.0
nac,2007,13376974.0
nac,2008,13374184.0
nac,2009,13433129.0
nac,2010,13531281.0
nac,2011,13629846.0
nac,2012,13633924.0
nac,2013,13663866.0
nac,2014,13714272.0
nam,1970,68940.0
nam,1971,71216.0
nam,1972,73633.0
nam,1973,76090.0
nam,1974,78465.0
nam,1975,80646.0
nam,1976,83344.0
nam,1977,86322.0
nam,1978,89610.0
nam,1979,93204.0
nam,1980,97036.0
nam,1981,100574.0
nam,1982,104353.0
nam,1983,108344.0
nam,1984,112595.0
nam,1985,117127.0
nam,1986,120567.0
nam,1987,124127.0
nam,1988,127582.0
nam,1989,130652.0
nam,1990,133143.0
nam,1991,135992.0
nam,1992,138632.0
nam,1993,141408.0
nam,1994,144618.0
nam,1995,148351.0
nam,1996,152797.0
nam,1997,157685.0
nam,1998,162563.0
nam,1999,166899.0
nam,2000,170418.0
nam,2001,175162.0
nam,2002,179014.0
nam,2003,181941.0
nam,2004,184115.0
nam,2005,185688.0
nam,2006,186451.0
nam,2007,186990.0
nam,2008,187553.0
nam,2009,188312.0
nam,2010,189244.0
nam,2011,189380.0
nam,2012,190013.0
nam,2013,191206.0
nam,2014,192979.0
nam,2015,195299.0
nam,2016,197853.0
ner,1970,378141.0
ner,1971,387909.0
ner,1972,398971.0
ner,1973,411640.0
ner,1974,424156.0
ner,1975,435004.0
ner,1976,442276.0
ner,1977,446450.0
ner,1978,457926.0
ner,1979,474124.0
ner,1980,490901.0
ner,1981,503573.0
ner,1982,515418.0
ner,1983,530045.0
ner,1984,547002.0
ner,1985,564032.0
ner,1986,578868.0
ner,1987,590296.0
ner,1988,610757.0
ner,1989,635753.0
ner,1990,660436.0
ner,1991,678655.0
ner,1992,689641.0
ner,1993,706246.0
ner,1994,728346.0
ner,1995,752361.0
ner,1996,774765.0
ner,1997,794087.0
ner,1998,824371.0
ner,1999,861590.0
ner,2000,900981.0
ner,2001,936828.0
ner,2002,969468.0
ner,2003,1010983.0
ner,2004,1059883.0
ner,2005,1112130.0
ner,2006,1163316.0
ner,2007,1212215.0
ner,2008,1268677.0
ner,2009,1330174.0
ner,2010,1393196.0
ner,2011,1453433.0
ner,2012,1509920.0
ner,2013,1575227.0
ner,2014,1648038.0
ner,2015,1725041.0
ner,2016,1802759.0
nga,1970,4352597.0
nga,1971,4444523.0
nga,1972,4569228.0
nga,1973,4696920.0
nga,1974,4822689.0
nga,1975,4942958.0
nga,1976,5056728.0
nga,1977,5209611.0
nga,1978,5391485.0
nga,1979,5590691.0
nga,1980,5792598.0
nga,1981,5982279.0
nga,1982,6214985.0
nga,1983,6450031.0
nga,1984,6680653.0
nga,1985,6900939.0
nga,1986,7105050.0
nga,1987,7340977.0
nga,1988,7583735.0
nga,1989,7819778.0
nga,1990,8033870.0
nga,1991,8215261.0
nga,1992,8431685.0
nga,1993,8642858.0
nga,1994,8837749.0
nga,1995,9005619.0
nga,1996,9141500.0
nga,1997,9326214.0
nga,1998,9525545.0
nga,1999,9729393.0
nga,2000,9926769.0
nga,2001,10108524.0
nga,2002,10345609.0
nga,2003,10609351.0
nga,2004,10892530.0
nga,2005,11187185.0
nga,2006,11482544.0
nga,2007,11829569.0
nga,2008,12207646.0
nga,2009,12606855.0
nga,2010,13014703.0
nga,2011,13415861.0
nga,2012,13857441.0
nga,2013,14299010.0
nga,2014,14730937.0
nga,2015,15144809.0
nga,2016,15535960.0
nic,1970,215568.0
nic,1971,218328.0
nic,1972,221752.0
nic,1973,226113.0
nic,1974,231298.0
nic,1975,237194.0
nic,1976,243672.0
nic,1977,251319.0
nic,1978,259807.0
nic,1979,268842.0
nic,1980,278088.0
nic,1981,287606.0
nic,1982,297339.0
nic,1983,306914.0
nic,1984,316131.0
nic,1985,324715.0
nic,1986,332254.0
nic,1987,340403.0
nic,1988,349204.0
nic,1989,358443.0
nic,1990,367875.0
nic,1991,376250.0
nic,1992,384258.0
nic,1993,391389.0
nic,1994,397304.0
nic,1995,401688.0
nic,1996,404523.0
nic,1997,406632.0
nic,1998,408144.0
nic,1999,408937.0
nic,2000,408926.0
nic,2001,407248.0
nic,2002,405374.0
nic,2003,403491.0
nic,2004,401659.0
nic,2005,399924.0
nic,2006,397055.0
nic,2007,393884.0
nic,2008,390631.0
nic,2009,387454.0
nic,2010,384589.0
nic,2011,381311.0
nic,2012,379189.0
nic,2013,378197.0
nic,2014,378190.0
nic,2015,378729.0
nic,2016,378417.0
nld,1970,727737.0
nld,1971,737045.0
nld,1972,746418.0
nld,1973,753855.0
nld,1974,758865.0
nld,1975,760969.0
nld,1976,760039.0
nld,1977,756935.0
nld,1978,748138.0
nld,1979,733332.0
nld,1980,712502.0
nld,1981,687292.0
nld,1982,661764.0
nld,1983,636446.0
nld,1984,612102.0
nld,1985,589674.0
nld,1986,569944.0
nld,1987,553112.0
nld,1988,541036.0
nld,1989,534261.0
nld,1990,532965.0
nld,1991,535886.0
nld,1992,540731.0
nld,1993,547008.0
nld,1994,554506.0
nld,1995,562853.0
nld,1996,571595.0
nld,1997,580755.0
nld,1998,589060.0
nld,1999,596215.0
nld,2000,601991.0
nld,2001,606472.0
nld,2002,610253.0
nld,2003,612400.0
nld,2004,612891.0
nld,2005,611932.0
nld,2006,610259.0
nld,2007,607743.0
nld,2008,606205.0
nld,2009,605758.0
nld,2010,606285.0
nld,2011,606903.0
nld,2012,607377.0
nld,2013,604994.0
nld,2014,599621.0
nld,2015,591322.0
nld,2016,581181.0
nor,1970,190012.0
nor,1971,190358.0
nor,1972,190676.0
nor,1973,191642.0
nor,1974,193420.0
nor,1975,195841.0
nor,1976,198761.0
nor,1977,201684.0
nor,1978,203707.0
nor,1979,204317.0
nor,1980,203435.0
nor,1981,200980.0
nor,1982,197894.0
nor,1983,193737.0
nor,1984,188788.0
nor,1985,183141.0
nor,1986,176932.0
nor,1987,170669.0
nor,1988,165268.0
nor,1989,161255.0
nor,1990,158777.0
nor,1991,157965.0
nor,1992,158072.0
nor,1993,159105.0
nor,1994,160858.0
nor,1995,163412.0
nor,1996,166766.0
nor,1997,200843.0
nor,1998,205253.0
nor,1999,209512.0
nor,2000,213454.0
nor,2001,216949.0
nor,2002,220000.0
nor,2003,222107.0
nor,2004,223336.0
nor,2005,223827.0
nor,2006,223724.0
nor,2007,222938.0
nor,2008,221790.0
nor,2009,220523.0
nor,2010,219239.0
nor,2011,218087.0
nor,2012,216690.0
nor,2013,216340.0
nor,2014,217219.0
nor,2015,219219.0
nor,2016,222170.0
npl,1970,772107.0
npl,1971,782915.0
npl,1972,490769.0
npl,1973,502700.0
npl,1974,515199.0
npl,1975,527316.0
npl,1976,537950.0
npl,1977,553314.0
npl,1978,568738.0
npl,1979,583663.0
npl,1980,597890.0
npl,1981,987972.0
npl,1982,1016722.0
npl,1983,1048138.0
npl,1984,1080435.0
npl,1985,1111527.0
npl,1986,1139460.0
npl,1987,1172507.0
npl,1988,1205269.0
npl,1989,1237738.0
npl,1990,1270829.0
npl,1991,1305178.0
npl,1992,1337260.0
npl,1993,1372669.0
npl,1994,1408586.0
npl,1995,1441084.0
npl,1996,1467020.0
npl,1997,1501973.0
npl,1998,1536155.0
npl,1999,1569748.0
npl,2000,1603545.0
npl,2001,1637274.0
npl,2002,1664952.0
npl,2003,1740551.0
npl,2004,1773336.0
npl,2005,1799976.0
npl,2006,1815953.0
npl,2007,1819349.0
npl,2008,1813300.0
npl,2009,1797056.0
npl,2010,1775795.0
npl,2011,1756953.0
npl,2012,1727103.0
npl,2013,1698251.0
npl,2014,1669273.0
npl,2015,1638741.0
npl,2016,1606028.0
nru,1998,992.0
nru,1999,1019.0
nru,2000,860.0
nru,2001,840.0
nru,2002,855.0
nru,2003,831.0
nru,2004,804.0
nru,2005,767.0
nru,2006,704.0
nru,2007,702.0
nru,2008,700.0
nru,2009,699.0
nru,2010,697.0
nru,2011,663.0
nru,2012,678.0
nru,2013,710.0
nru,2014,755.0
nru,2015,819.0
nru,2016,894.0
nzl,1970,186016.0
nzl,1971,187689.0
nzl,1972,188994.0
nzl,1973,189364.0
nzl,1974,188469.0
nzl,1975,186548.0
nzl,1976,184941.0
nzl,1977,183659.0
nzl,1978,182798.0
nzl,1979,182081.0
nzl,1980,180562.0
nzl,1981,178204.0
nzl,1982,174649.0
nzl,1983,169880.0
nzl,1984,164303.0
nzl,1985,159024.0
nzl,1986,155383.0
nzl,1987,153153.0
nzl,1988,152588.0
nzl,1989,153652.0
nzl,1990,155669.0
nzl,1991,157969.0
nzl,1992,161335.0
nzl,1993,165598.0
nzl,1994,170243.0
nzl,1995,174505.0
nzl,1996,178178.0
nzl,1997,180870.0
nzl,1998,182900.0
nzl,1999,184620.0
nzl,2000,186189.0
nzl,2001,187361.0
nzl,2002,187429.0
nzl,2003,186271.0
nzl,2004,184068.0
nzl,2005,181591.0
nzl,2006,179638.0
nzl,2007,178052.0
nzl,2008,176991.0
nzl,2009,176533.0
nzl,2010,176573.0
nzl,2011,178309.0
nzl,2012,180669.0
nzl,2013,183704.0
nzl,2014,187094.0
nzl,2015,189954.0
nzl,2016,192009.0
oed,1970,48857200.0
oed,1971,49098124.0
oed,1972,49239080.0
oed,1973,49265780.0
oed,1974,49165232.0
oed,1975,48939696.0
oed,1976,48622172.0
oed,1977,48497836.0
oed,1978,48460008.0
oed,1979,48486968.0
oed,1980,48555680.0
oed,1981,48601168.0
oed,1982,48536088.0
oed,1983,48335524.0
oed,1984,48006184.0
oed,1985,47563980.0
oed,1986,47054260.0
oed,1987,46682432.0
oed,1988,46442780.0
oed,1989,46333612.0
oed,1990,46334932.0
oed,1991,46377220.0
oed,1992,46477988.0
oed,1993,46527672.0
oed,1994,46520556.0
oed,1995,46593652.0
oed,1996,46756212.0
oed,1997,46808008.0
oed,1998,46914760.0
oed,1999,46950648.0
oed,2000,46983912.0
oed,2001,46935940.0
oed,2002,46838176.0
oed,2003,46625920.0
oed,2004,46325584.0
oed,2005,45979192.0
oed,2006,45668028.0
oed,2007,45512844.0
oed,2008,45373100.0
oed,2009,45267368.0
oed,2010,45174420.0
oed,2011,45134824.0
oed,2012,45060024.0
oed,2013,44419992.0
oed,2014,44564016.0
omn,1970,60334.0
omn,1971,62473.0
omn,1972,64271.0
omn,1973,66376.0
omn,1974,68797.0
omn,1975,71536.0
omn,1976,74586.0
omn,1977,77234.0
omn,1978,80228.0
omn,1979,83549.0
omn,1980,87179.0
omn,1981,91167.0
omn,1982,95989.0
omn,1983,101843.0
omn,1984,108649.0
omn,1985,116236.0
omn,1986,124268.0
omn,1987,131584.0
omn,1988,138522.0
omn,1989,145346.0
omn,1990,152515.0
omn,1991,160285.0
omn,1992,165821.0
omn,1993,172578.0
omn,1994,178451.0
omn,1995,180771.0
omn,1996,178084.0
omn,1997,179672.0
omn,1998,178569.0
omn,1999,175948.0
omn,2000,173510.0
omn,2001,172460.0
omn,2002,172085.0
omn,2003,173646.0
omn,2004,176170.0
omn,2005,178332.0
omn,2006,179528.0
omn,2007,166901.0
omn,2008,155148.0
omn,2009,146411.0
omn,2010,142698.0
omn,2011,144916.0
omn,2012,142143.0
omn,2013,146549.0
omn,2014,154716.0
omn,2015,162979.0
pak,1970,4037338.0
pak,1971,4164789.0
pak,1972,4314927.0
pak,1973,4462664.0
pak,1974,4605676.0
pak,1975,4742930.0
pak,1976,4874610.0
pak,1977,5022205.0
pak,1978,5168408.0
pak,1979,5312828.0
pak,1980,5458175.0
pak,1981,5608295.0
pak,1982,5786667.0
pak,1983,5978962.0
pak,1984,6181794.0
pak,1985,6388326.0
pak,1986,6590718.0
pak,1987,6833525.0
pak,1988,7076303.0
pak,1989,7315781.0
pak,1990,7552420.0
pak,1991,7786853.0
pak,1992,8060656.0
pak,1993,8355020.0
pak,1994,8657372.0
pak,1995,8942282.0
pak,1996,9178381.0
pak,1997,9401804.0
pak,1998,9563268.0
pak,1999,9660866.0
pak,2000,9716557.0
pak,2001,9764792.0
pak,2002,9846557.0
pak,2003,9939143.0
pak,2004,10035922.0
pak,2005,10117868.0
pak,2006,10162923.0
pak,2007,10218912.0
pak,2008,10231971.0
pak,2009,10211566.0
pak,2010,10191976.0
pak,2011,10217241.0
pak,2012,10318954.0
pak,2013,10512721.0
pak,2014,10788899.0
pak,2015,11103733.0
pan,1970,130376.0
pan,1971,134078.0
pan,1972,137689.0
pan,1973,141137.0
pan,1974,144354.0
pan,1975,147320.0
pan,1976,150330.0
pan,1977,153407.0
pan,1978,156495.0
pan,1979,159511.0
pan,1980,162344.0
pan,1981,165091.0
pan,1982,167476.0
pan,1983,169455.0
pan,1984,170998.0
pan,1985,172165.0
pan,1986,173382.0
pan,1987,174586.0
pan,1988,175786.0
pan,1989,177007.0
pan,1990,178250.0
pan,1991,179543.0
pan,1992,180992.0
pan,1993,182582.0
pan,1994,184254.0
pan,1995,185909.0
pan,1996,187686.0
pan,1997,189185.0
pan,1998,190416.0
pan,1999,191448.0
pan,2000,192433.0
pan,2001,193695.0
pan,2002,195620.0
pan,2003,198144.0
pan,2004,201110.0
pan,2005,204151.0
pan,2006,207070.0
pan,2007,208978.0
pan,2008,209878.0
pan,2009,209859.0
pan,2010,209294.0
pan,2011,209232.0
pan,2012,209812.0
pan,2013,211032.0
pan,2014,212852.0
pan,2015,215024.0
pan,2016,217234.0
per,1970,1127362.0
per,1971,1164060.0
per,1972,1199436.0
per,1973,1232352.0
per,1974,1261513.0
per,1975,1286267.0
per,1976,1317824.0
per,1977,1347851.0
per,1978,1375331.0
per,1979,1399720.0
per,1980,1421274.0
per,1981,1444507.0
per,1982,1472961.0
per,1983,1505332.0
per,1984,1539444.0
per,1985,1571781.0
per,1986,1603945.0
per,1987,1628578.0
per,1988,1645441.0
per,1989,1655130.0
per,1990,1660057.0
per,1991,1668887.0
per,1992,1683525.0
per,1993,1702980.0
per,1994,1725660.0
per,1995,1748435.0
per,1996,1770927.0
per,1997,1789635.0
per,1998,1803868.0
per,1999,1812980.0
per,2000,1817006.0
per,2001,1815752.0
per,2002,1809911.0
per,2003,1800360.0
per,2004,1788422.0
per,2005,1775845.0
per,2006,1765693.0
per,2007,1756832.0
per,2008,1750252.0
per,2009,1746735.0
per,2010,1745954.0
per,2011,1749490.0
per,2012,1752881.0
per,2013,1756193.0
per,2014,1759519.0
per,2015,1763080.0
per,2016,1769054.0
phl,1970,3073165.0
phl,1971,3149525.0
phl,1972,3228540.0
phl,1973,3308339.0
phl,1974,3385804.0
phl,1975,3460277.0
phl,1976,3530625.0
phl,1977,3603712.0
phl,1978,3677959.0
phl,1979,3753587.0
phl,1980,3830053.0
phl,1981,3906384.0
phl,1982,3984392.0
phl,1983,4069436.0
phl,1984,4160971.0
phl,1985,4256705.0
phl,1986,4354466.0
phl,1987,4459258.0
phl,1988,4564723.0
phl,1989,4668661.0
phl,1990,4770812.0
phl,1991,4870283.0
phl,1992,4971550.0
phl,1993,5079940.0
phl,1994,5194864.0
phl,1995,5312687.0
phl,1996,5430266.0
phl,1997,5672340.0
phl,1998,5777170.0
phl,1999,5867558.0
phl,2000,5942335.0
phl,2001,6004116.0
phl,2002,6073902.0
phl,2003,6149135.0
phl,2004,6227831.0
phl,2005,6309729.0
phl,2006,6394945.0
phl,2007,6440877.0
phl,2008,6472615.0
phl,2009,6486092.0
phl,2010,6473142.0
phl,2011,6425776.0
phl,2012,6438747.0
phl,2013,6452595.0
phl,2014,6466265.0
phl,2015,6481202.0
phl,2016,6499503.0
plw,2001,856.0
plw,2002,892.0
plw,2003,918.0
plw,2004,923.0
plw,2005,911.0
plw,2006,845.0
plw,2007,806.0
plw,2008,777.0
plw,2009,759.0
plw,2010,743.0
plw,2011,760.0
plw,2012,772.0
plw,2013,773.0
plw,2014,764.0
plw,2015,748.0
plw,2016,729.0
png,1970,195438.0
png,1971,200663.0
png,1972,206226.0
png,1973,212107.0
png,1974,218428.0
png,1975,225191.0
png,1976,232093.0
png,1977,241135.0
png,1978,252280.0
png,1979,264929.0
png,1980,278554.0
png,1981,293206.0
png,1982,305924.0
png,1983,315624.0
png,1984,322374.0
png,1985,326056.0
png,1986,328593.0
png,1987,331444.0
png,1988,335366.0
png,1989,339934.0
png,1990,344934.0
png,1991,350598.0
png,1992,355967.0
png,1993,360721.0
png,1994,365042.0
png,1995,368963.0
png,1996,373391.0
png,1997,379116.0
png,1998,386488.0
png,1999,395422.0
png,2000,405834.0
png,2001,417141.0
png,2002,429830.0
png,2003,443465.0
png,2004,457723.0
png,2005,472247.0
png,2006,487389.0
png,2007,501434.0
png,2008,513766.0
png,2009,524253.0
png,2010,532696.0
png,2011,540489.0
png,2012,644295.0
png,2013,653411.0
png,2014,662288.0
png,2015,670607.0
png,2016,679147.0
pol,1970,2106523.0
pol,1971,2002988.0
pol,1972,1892573.0
pol,1973,1789471.0
pol,1974,1705376.0
pol,1975,1641829.0
pol,1976,1601221.0
pol,1977,1574404.0
pol,1978,1562969.0
pol,1979,1564758.0
pol,1980,1581982.0
pol,1981,1615334.0
pol,1982,1658584.0
pol,1983,1707623.0
pol,1984,1758157.0
pol,1985,1808882.0
pol,1986,1858361.0
pol,1987,1909864.0
pol,1988,1958313.0
pol,1989,2002145.0
pol,1990,2038691.0
pol,1991,2065561.0
pol,1992,2085617.0
pol,1993,2088907.0
pol,1994,2072533.0
pol,1995,2036675.0
pol,1996,1981642.0
pol,1997,1917140.0
pol,1998,1852639.0
pol,1999,1793602.0
pol,2000,1738931.0
pol,2001,1688183.0
pol,2002,1633766.0
pol,2003,1577126.0
pol,2004,1515794.0
pol,2005,1451021.0
pol,2006,1383681.0
pol,2007,1318966.0
pol,2008,1258813.0
pol,2009,1206535.0
pol,2010,1163524.0
pol,2011,1131013.0
pol,2012,1105545.0
pol,2013,1094191.0
pol,2014,1097987.0
pol,2015,1097987.0
pol,2016,1149381.0
