country,year,sp_prm_grad_fe
tto,1983,11481
tto,1984,11612
tto,1985,11767
tto,1986,11873
tto,1987,11909
tto,1988,12030
tto,1989,12149
tto,1990,12365
tto,1991,12860
tto,1992,13533
tto,1993,14115
tto,1994,14702
tto,1995,15107
tto,1996,15008
tto,1997,14437
tto,1998,13922
tto,1999,13407
tto,2000,12865
tto,2001,12351
tto,2002,11795
tto,2003,11238
tto,2004,10689
tto,2005,10183
tto,2006,9759
tto,2007,9373
tto,2008,9039
tto,2009,8747
tto,2010,8552
tto,2011,8512
tto,2012,8576
tto,2013,8658
tto,2014,8766
tto,2015,8897
tto,2016,9029
tun,1970,65811
tun,1971,68043
tun,1972,70181
tun,1973,71985
tun,1974,73696
tun,1975,75190
tun,1976,76095
tun,1977,76521
tun,1978,77287
tun,1979,78388
tun,1980,79650
tun,1981,80902
tun,1982,81608
tun,1983,82541
tun,1984,83491
tun,1985,84599
tun,1986,86198
tun,1987,88094
tun,1988,90037
tun,1989,92154
tun,1990,94378
tun,1991,96390
tun,1992,97999
tun,1993,99809
tun,1994,101623
tun,1995,103233
tun,1996,104540
tun,1997,105704
tun,1998,106405
tun,1999,106851
tun,2000,106525
tun,2001,104674
tun,2002,101526
tun,2003,98424
tun,2004,95233
tun,2005,92097
tun,2006,89404
tun,2007,87036
tun,2008,84711
tun,2009,82483
tun,2010,80549
tun,2011,79073
tun,2012,78085
tun,2013,77338
tun,2014,76818
tun,2015,76725
tur,1970,446447
tur,1971,453061
tur,1972,459536
tur,1973,466192
tur,1974,472964
tur,1975,479489
tur,1976,485574
tur,1977,492093
tur,1978,499523
tur,1979,508528
tur,1980,520532
tur,1981,535458
tur,1982,549618
tur,1983,563965
tur,1984,577939
tur,1985,590139
tur,1986,599929
tur,1987,610497
tur,1988,620153
tur,1989,628582
tur,1990,635767
tur,1991,641601
tur,1992,647050
tur,1993,651403
tur,1994,653913
tur,1995,653087
tur,1996,648765
tur,1997,647503
tur,1998,641404
tur,1999,637380
tur,2000,633443
tur,2001,629833
tur,2002,626375
tur,2003,623410
tur,2004,622099
tur,2005,624640
tur,2006,631061
tur,2007,636515
tur,2008,641498
tur,2009,645431
tur,2010,645963
tur,2011,642797
tur,2012,643804
tur,2013,643975
tur,2014,647170
tur,2015,650560
tur,2016,654559
tuv,2000,107
tuv,2001,109
tuv,2002,104
tuv,2003,108
tuv,2004,112
tuv,2005,116
tuv,2006,119
tuv,2007,122
tuv,2008,122
tuv,2009,122
tuv,2010,119
tuv,2011,101
tuv,2012,102
tuv,2013,103
tuv,2014,104
tuv,2015,106
tuv,2016,108
tza,1970,162062
tza,1971,167825
tza,1972,173272
tza,1973,178820
tza,1974,185082
tza,1975,191826
tza,1976,197922
tza,1977,204099
tza,1978,210636
tza,1979,217787
tza,1980,225476
tza,1981,232800
tza,1982,240441
tza,1983,248599
tza,1984,257371
tza,1985,266599
tza,1986,275267
tza,1987,283948
tza,1988,293036
tza,1989,302968
tza,1990,313756
tza,1991,324551
tza,1992,335422
tza,1993,346477
tza,1994,357862
tza,1995,369144
tza,1996,379336
tza,1997,389278
tza,1998,399374
tza,1999,409832
tza,2000,420577
tza,2001,431385
tza,2002,442412
tza,2003,454417
tza,2004,468022
tza,2005,484119
tza,2006,495390
tza,2007,504927
tza,2008,514424
tza,2009,525636
tza,2010,536389
tza,2011,551723
tza,2012,573756
tza,2013,600355
tza,2014,627140
tza,2015,655907
tza,2016,681313
uga,1970,117218
uga,1971,120282
uga,1972,123610
uga,1973,127230
uga,1974,131155
uga,1975,135221
uga,1976,139263
uga,1977,143721
uga,1978,148669
uga,1979,154114
uga,1980,159352
uga,1981,163587
uga,1982,167876
uga,1983,172902
uga,1984,178564
uga,1985,184495
uga,1986,190714
uga,1987,197676
uga,1988,205385
uga,1989,213615
uga,1990,221747
uga,1991,229654
uga,1992,237808
uga,1993,246533
uga,1994,255752
uga,1995,264896
uga,1996,273330
uga,1997,282164
uga,1998,291744
uga,1999,301822
uga,2000,312390
uga,2001,323276
uga,2002,335196
uga,2003,347830
uga,2004,361357
uga,2005,374850
uga,2006,386384
uga,2007,398223
uga,2008,411211
uga,2009,424834
uga,2010,439253
uga,2011,454573
uga,2012,471156
uga,2013,488293
uga,2014,506114
uga,2015,523924
uga,2016,540544
ukr,1970,392798
ukr,1971,391368
ukr,1972,387586
ukr,1973,382749
ukr,1974,373963
ukr,1975,360814
ukr,1976,347914
ukr,1977,337362
ukr,1978,329418
ukr,1979,328465
ukr,1980,335558
ukr,1981,344557
ukr,1982,352521
ukr,1983,360309
ukr,1984,365039
ukr,1985,365779
ukr,1986,365513
ukr,1987,366349
ukr,1988,366933
ukr,1989,368389
ukr,1990,370862
ukr,1991,372560
ukr,1992,374228
ukr,1993,374506
ukr,1994,371245
ukr,1995,363655
ukr,1996,353974
ukr,1997,343207
ukr,1998,331018
ukr,1999,318261
ukr,2000,305466
ukr,2001,292386
ukr,2002,279255
ukr,2003,266213
ukr,2004,253213
ukr,2005,240418
ukr,2006,228451
ukr,2007,217731
ukr,2008,207935
ukr,2009,198427
ukr,2010,189093
ukr,2011,181078
ukr,2012,175340
ukr,2013,172873
ukr,2014,178203
umc,1970,15550375
umc,1971,15901609
umc,1972,16524855
umc,1973,17091236
umc,1974,17604492
umc,1975,18133436
umc,1976,18754472
umc,1977,19430124
umc,1978,20064890
umc,1979,20729428
umc,1980,21269432
umc,1981,21507104
umc,1982,21517626
umc,1983,21492636
umc,1984,21461090
umc,1985,21323952
umc,1986,20970796
umc,1987,20463648
umc,1988,20001112
umc,1989,19549316
umc,1990,19218068
umc,1991,19194002
umc,1992,19379108
umc,1993,19587000
umc,1994,19753336
umc,1995,20041244
umc,1996,20688290
umc,1997,21629538
umc,1998,22378704
umc,1999,22975116
umc,2000,23468272
umc,2001,23057722
umc,2002,22163974
umc,2003,21379552
umc,2004,20696632
umc,2005,19855050
umc,2006,19162372
umc,2007,18430664
umc,2008,17762664
umc,2009,17028052
umc,2010,16620253
umc,2011,16322799
umc,2012,16150788
umc,2013,16087615
umc,2014,16232799
umc,2015,16329873
ury,1970,25122
ury,1971,25297
ury,1972,25442
ury,1973,25644
ury,1974,25743
ury,1975,25491
ury,1976,24775
ury,1977,24225
ury,1978,23690
ury,1979,23352
ury,1980,23570
ury,1981,24297
ury,1982,24893
ury,1983,25426
ury,1984,25932
ury,1985,26367
ury,1986,26802
ury,1987,27164
ury,1988,27536
ury,1989,27706
ury,1990,27384
ury,1991,26660
ury,1992,26042
ury,1993,25407
ury,1994,24921
ury,1995,24902
ury,1996,25275
ury,1997,25579
ury,1998,25859
ury,1999,26136
ury,2000,26370
ury,2001,26566
ury,2002,26712
ury,2003,26844
ury,2004,26888
ury,2005,26733
ury,2006,26416
ury,2007,26138
ury,2008,25865
ury,2009,25590
ury,2010,25349
ury,2011,25141
ury,2012,24909
ury,2013,24657
ury,2014,24423
ury,2015,24245
ury,2016,24138
usa,1970,2066134
usa,1971,2073514
usa,1972,2074434
usa,1973,2068402
usa,1974,2059199
usa,1975,2038816
usa,1976,1996174
usa,1977,1937535
usa,1978,1882449
usa,1979,1826655
usa,1980,1774584
usa,1981,1736316
usa,1982,1715013
usa,1983,1692785
usa,1984,1671765
usa,1985,1655543
usa,1986,1645624
usa,1987,1649181
usa,1988,1656535
usa,1989,1665832
usa,1990,1679396
usa,1991,1700744
usa,1992,1737819
usa,1993,1776143
usa,1994,1817689
usa,1995,1856916
usa,1996,1884643
usa,1997,1902564
usa,1998,1926415
usa,1999,1952065
usa,2000,1976855
usa,2001,2001002
usa,2002,2022071
usa,2003,2037609
usa,2004,2052608
usa,2005,2058676
usa,2006,2041947
usa,2007,2011634
usa,2008,1994979
usa,2009,1985592
usa,2010,1984449
usa,2011,1997385
usa,2012,1996714
usa,2013,1999742
usa,2014,2007869
usa,2015,2020169
usa,2016,2030307
uzb,1970,171029
uzb,1971,178018
uzb,1972,184537
uzb,1973,189561
uzb,1974,192006
uzb,1975,191963
uzb,1976,191627
uzb,1977,191913
uzb,1978,192607
uzb,1979,195029
uzb,1980,199482
uzb,1981,204353
uzb,1982,209285
uzb,1983,214255
uzb,1984,218085
uzb,1985,220477
uzb,1986,222925
uzb,1987,226845
uzb,1988,231684
uzb,1989,238345
uzb,1990,246994
uzb,1991,256196
uzb,1992,264479
uzb,1993,273522
uzb,1994,283618
uzb,1995,294417
uzb,1996,294566
uzb,1997,304395
uzb,1998,313381
uzb,1999,320016
uzb,2000,321331
uzb,2001,316799
uzb,2002,312197
uzb,2003,307100
uzb,2004,300978
uzb,2005,293864
uzb,2006,285953
uzb,2007,277789
uzb,2008,269786
uzb,2009,262294
uzb,2010,255788
uzb,2011,250532
uzb,2012,245930
uzb,2013,242357
uzb,2014,241090
uzb,2015,244436
uzb,2016,252548
vct,1970,1320
vct,1971,1339
vct,1972,1365
vct,1973,1387
vct,1974,1411
vct,1975,1429
vct,1976,1435
vct,1977,1430
vct,1978,1428
vct,1979,1424
vct,1980,1419
vct,1981,1419
vct,1982,1422
vct,1983,1422
vct,1984,1419
vct,1985,1410
vct,1986,1392
vct,1987,1361
vct,1988,1343
vct,1989,1338
vct,1990,1343
vct,1991,1353
vct,1992,1339
vct,1993,1323
vct,1994,1309
vct,1995,1290
vct,1996,1266
vct,1997,1233
vct,1998,1205
vct,1999,1179
vct,2000,1155
vct,2001,1142
vct,2002,1128
vct,2003,1116
vct,2004,1105
vct,2005,1093
vct,2006,1080
vct,2007,1067
vct,2008,1057
vct,2009,1046
vct,2010,1034
vct,2011,1013
vct,2012,978
vct,2013,950
vct,2014,926
vct,2015,909
vct,2016,904
ven,1970,138596
ven,1971,144787
ven,1972,152675
ven,1973,161194
ven,1974,169266
ven,1975,177442
ven,1976,184274
ven,1977,188120
ven,1978,189924
ven,1979,191828
ven,1980,193842
ven,1981,195255
ven,1982,195285
ven,1983,195128
ven,1984,195243
ven,1985,194984
ven,1986,195894
ven,1987,206123
ven,1988,211842
ven,1989,217713
ven,1990,223428
ven,1991,227967
ven,1992,231426
ven,1993,235463
ven,1994,239532
ven,1995,243896
ven,1996,249325
ven,1997,255653
ven,1998,261294
ven,1999,266748
ven,2000,271190
ven,2001,273164
ven,2002,273137
ven,2003,273261
ven,2004,273228
ven,2005,273036
ven,2006,273110
ven,2007,273468
ven,2008,273669
ven,2009,273691
ven,2010,273936
ven,2011,274841
ven,2012,276382
ven,2013,277797
ven,2014,279198
ven,2015,280560
ven,2016,281705
vnm,1970,571253
vnm,1971,584788
vnm,1972,598971
vnm,1973,611729
vnm,1974,622836
vnm,1975,632491
vnm,1976,641048
vnm,1977,649768
vnm,1978,658694
vnm,1979,668553
vnm,1980,680745
vnm,1981,695206
vnm,1982,708457
vnm,1983,721582
vnm,1984,733638
vnm,1985,742185
vnm,1986,746872
vnm,1987,752546
vnm,1988,758792
vnm,1989,766247
vnm,1990,777078
vnm,1991,791493
vnm,1992,805667
vnm,1993,819093
vnm,1994,832352
vnm,1995,846027
vnm,1996,860013
vnm,1997,871895
vnm,1998,882451
vnm,1999,891878
vnm,2000,900741
vnm,2001,908016
vnm,2002,912148
vnm,2003,911484
vnm,2004,900562
vnm,2005,868066
vnm,2006,813800
vnm,2007,763880
vnm,2008,714916
vnm,2009,671439
vnm,2010,646724
vnm,2011,643530
vnm,2012,639854
vnm,2013,637381
vnm,2014,638903
vnm,2015,644442
vut,1970,1088
vut,1971,1119
vut,1972,1157
vut,1973,1205
vut,1974,1251
vut,1975,1286
vut,1976,1308
vut,1977,1335
vut,1978,1366
vut,1979,1399
vut,1980,1434
vut,1981,1459
vut,1982,1487
vut,1983,1524
vut,1984,1566
vut,1985,1613
vut,1986,1644
vut,1987,1686
vut,1988,1738
vut,1989,1797
vut,1990,1855
vut,1991,1906
vut,1992,1971
vut,1993,2051
vut,1994,2127
vut,1995,2174
vut,1996,2176
vut,1997,2185
vut,1998,2196
vut,1999,2215
vut,2000,2250
vut,2001,2293
vut,2002,2340
vut,2003,2389
vut,2004,2442
vut,2005,2495
vut,2006,2520
vut,2007,2550
vut,2008,2598
vut,2009,2645
vut,2010,2657
vut,2011,2628
vut,2012,2628
vut,2013,2639
vut,2014,2673
vut,2015,2757
wld,1970,39769980
wld,1971,40584268
wld,1972,41666260
wld,1973,42695216
wld,1974,43676088
wld,1975,44626064
wld,1976,45555408
wld,1977,46527828
wld,1978,47492100
wld,1979,48481412
wld,1980,49316176
wld,1981,49901796
wld,1982,50310980
wld,1983,50726924
wld,1984,51171476
wld,1985,51491908
wld,1986,51519584
wld,1987,51423792
wld,1988,51423324
wld,1989,51487176
wld,1990,51778336
wld,1991,52417460
wld,1992,53300572
wld,1993,54217408
wld,1994,55080296
wld,1995,55987032
wld,1996,57114980
wld,1997,58052936
wld,1998,59612888
wld,1999,60564516
wld,2000,61338704
wld,2001,61145156
wld,2002,60493564
wld,2003,59969704
wld,2004,59551952
wld,2005,58982896
wld,2006,58532732
wld,2007,57994768
wld,2008,57555692
wld,2009,57072380
wld,2010,56929600
wld,2011,56929948
wld,2012,57065304
wld,2013,57333264
wld,2014,57848184
wld,2015,58384256
wsm,1970,2183
wsm,1971,2276
wsm,1972,2356
wsm,1973,2420
wsm,1974,2440
wsm,1975,2418
wsm,1976,2383
wsm,1977,2350
wsm,1978,2316
wsm,1979,2288
wsm,1980,2267
wsm,1981,2240
wsm,1982,2208
wsm,1983,2175
wsm,1984,2142
wsm,1985,2110
wsm,1986,2078
wsm,1987,2040
wsm,1988,1999
wsm,1989,1972
wsm,1990,1959
wsm,1991,1955
wsm,1992,1978
wsm,1993,2018
wsm,1994,2048
wsm,1995,2066
wsm,1996,2037
wsm,1998,2052
wsm,1999,2095
wsm,2000,2157
wsm,2001,2177
wsm,2002,2209
wsm,2003,2239
wsm,2004,2244
wsm,2005,2216
wsm,2006,2185
wsm,2007,2169
wsm,2008,2162
wsm,2009,2166
wsm,2010,2174
wsm,2011,2179
wsm,2012,2193
wsm,2013,2217
wsm,2014,2258
wsm,2015,2313
wsm,2016,2356
yem,1970,72055
yem,1971,73591
yem,1972,74576
yem,1973,76378
yem,1974,78788
yem,1975,81756
yem,1976,85343
yem,1977,89277
yem,1978,93647
yem,1979,98627
yem,1980,103521
yem,1981,107272
yem,1982,109936
yem,1983,113535
yem,1984,117675
yem,1985,122397
yem,1986,128096
yem,1987,134512
yem,1988,141263
yem,1989,148568
yem,1990,156423
yem,1991,164510
yem,1992,172085
yem,1993,180809
yem,1994,190324
yem,1995,200093
yem,1996,209751
yem,1997,219284
yem,1998,228864
yem,1999,238089
yem,2000,247371
yem,2001,257397
yem,2002,268387
yem,2003,278250
yem,2004,287997
yem,2005,295827
yem,2006,298733
yem,2007,297304
yem,2008,296921
yem,2009,296598
yem,2010,296947
yem,2011,299809
yem,2012,304720
yem,2013,309481
yem,2014,314210
yem,2015,319466
zaf,1970,271547
zaf,1971,276994
zaf,1972,282228
zaf,1973,288207
zaf,1974,294214
zaf,1975,301110
zaf,1976,310101
zaf,1977,320681
zaf,1978,331318
zaf,1979,342277
zaf,1980,353238
zaf,1981,363417
zaf,1982,373263
zaf,1983,383262
zaf,1984,393427
zaf,1985,402720
zaf,1986,409895
zaf,1987,416234
zaf,1988,422870
zaf,1989,429587
zaf,1990,437436
zaf,1991,446266
zaf,1992,456355
zaf,1993,465755
zaf,1994,474091
zaf,1995,480624
zaf,1996,488201
zaf,1997,488771
zaf,1998,493247
zaf,1999,496867
zaf,2000,499946
zaf,2001,503975
zaf,2002,505937
zaf,2003,506260
zaf,2004,505700
zaf,2005,504186
zaf,2006,500963
zaf,2007,496692
zaf,2008,492451
zaf,2009,488005
zaf,2010,482859
zaf,2011,481582
zaf,2012,483893
zaf,2013,488563
zaf,2014,492259
zaf,2015,494589
zaf,2016,500135
zmb,1970,48943
zmb,1971,50726
zmb,1972,52612
zmb,1973,54663
zmb,1974,56902
zmb,1975,59273
zmb,1976,61618
zmb,1977,64060
zmb,1978,66663
zmb,1979,69477
zmb,1980,72528
zmb,1981,75377
zmb,1982,78213
zmb,1983,81118
zmb,1984,84143
zmb,1985,87142
zmb,1986,90371
zmb,1987,93691
zmb,1988,97111
zmb,1989,100632
zmb,1990,104417
zmb,1991,107521
zmb,1992,109983
zmb,1993,112180
zmb,1994,114653
zmb,1995,117069
zmb,1996,119920
zmb,1997,123578
zmb,1998,127799
zmb,1999,131949
zmb,2000,136218
zmb,2001,139757
zmb,2002,142529
zmb,2003,145035
zmb,2004,147994
zmb,2005,151267
zmb,2006,154355
zmb,2007,158080
zmb,2008,162418
zmb,2009,167111
zmb,2010,172084
zmb,2011,177073
zmb,2012,182745
zmb,2013,188993
zmb,2014,195460
zmb,2015,202054
zmb,2016,208769
zwe,1970,64085
zwe,1971,66091
zwe,1972,68592
zwe,1973,71449
zwe,1974,74324
zwe,1975,77325
zwe,1976,79985
zwe,1977,82419
zwe,1978,84868
zwe,1979,87728
zwe,1980,90959
zwe,1981,94083
zwe,1982,97616
zwe,1983,101528
zwe,1984,105600
zwe,1985,109671
zwe,1986,114238
zwe,1987,124847
zwe,1988,130296
zwe,1989,135508
zwe,1990,140375
zwe,1991,145845
zwe,1992,150944
zwe,1993,155690
zwe,1994,160216
zwe,1995,163871
zwe,1996,166901
zwe,1997,168965
zwe,1998,170750
zwe,1999,172055
zwe,2000,172709
zwe,2001,173146
zwe,2002,173258
zwe,2003,173216
zwe,2004,173257
zwe,2005,173264
zwe,2006,171895
zwe,2007,170846
zwe,2008,170408
zwe,2009,170507
zwe,2010,171303
zwe,2011,171842
zwe,2012,173450
zwe,2013,175739
zwe,2014,178507
zwe,2015,182263
zwe,2016,186863
