country,year,sp_sec_ltot_in
mlt,2012,13558.0
mlt,2013,13135.0
mlt,2014,12712.0
mlt,2015,12307.0
mlt,2016,20664.0
mmr,1970,2619687.0
mmr,1971,2674834.0
mmr,1972,2727878.0
mmr,1973,2788503.0
mmr,1974,2854253.0
mmr,1975,2923477.0
mmr,1976,2996849.0
mmr,1977,3074817.0
mmr,1978,3159472.0
mmr,1979,3247679.0
mmr,1980,3333364.0
mmr,1981,3409720.0
mmr,1982,3473170.0
mmr,1983,3534534.0
mmr,1984,3597193.0
mmr,1985,3663327.0
mmr,1986,3731719.0
mmr,1987,3796644.0
mmr,1988,3868815.0
mmr,1989,3943073.0
mmr,1990,4014993.0
mmr,1991,4083829.0
mmr,1992,4154112.0
mmr,1993,4222030.0
mmr,1994,4283860.0
mmr,1995,4327926.0
mmr,1996,4337511.0
mmr,1997,4297661.0
mmr,1998,4238366.0
mmr,1999,4173494.0
mmr,2000,4112251.0
mmr,2001,4053762.0
mmr,2002,3990566.0
mmr,2003,3941542.0
mmr,2004,3905477.0
mmr,2005,3884429.0
mmr,2006,3883241.0
mmr,2007,3892043.0
mmr,2008,3918758.0
mmr,2009,3955213.0
mmr,2010,3999585.0
mmr,2011,4053883.0
mmr,2012,4104934.0
mmr,2013,4159557.0
mmr,2014,4210674.0
mmr,2015,4245003.0
mna,1970,9985058.0
mna,1971,10256844.0
mna,1972,10576023.0
mna,1973,10875026.0
mna,1974,11205094.0
mna,1975,11560191.0
mna,1976,11924877.0
mna,1977,12239678.0
mna,1978,12557234.0
mna,1979,12885391.0
mna,1980,13237412.0
mna,1981,13607706.0
mna,1982,13916035.0
mna,1983,14227233.0
mna,1984,14551848.0
mna,1985,14902997.0
mna,1986,15298177.0
mna,1987,15737621.0
mna,1988,16280964.0
mna,1989,16315846.0
mna,1990,17100206.0
mna,1991,17140754.0
mna,1992,17710296.0
mna,1993,18315484.0
mna,1994,18942940.0
mna,1995,19570956.0
mna,1996,20171020.0
mna,1997,20666868.0
mna,1998,21094084.0
mna,1999,21417910.0
mna,2000,21683852.0
mna,2001,21777648.0
mna,2002,21759768.0
mna,2003,22440604.0
mna,2004,22179392.0
mna,2005,21985980.0
mna,2006,21681412.0
mna,2007,22174564.0
mna,2008,21925344.0
mna,2009,21566654.0
mna,2010,21308444.0
mna,2011,21079220.0
mna,2012,20965124.0
mna,2013,19909208.0
mna,2014,19047416.0
mne,1970,46141.0
mne,1971,45791.0
mne,1972,45847.0
mne,1973,46259.0
mne,1974,46889.0
mne,1975,47472.0
mne,1976,47682.0
mne,1977,47315.0
mne,1978,46537.0
mne,1979,45433.0
mne,1980,44244.0
mne,1981,43285.0
mne,1982,42755.0
mne,1983,42588.0
mne,1984,42657.0
mne,1985,42744.0
mne,1986,42608.0
mne,1987,42417.0
mne,1988,42055.0
mne,1989,41535.0
mne,1990,41012.0
mne,1991,40749.0
mne,1992,40368.0
mne,1993,40316.0
mne,1994,40481.0
mne,1995,40651.0
mne,1996,40573.0
mne,1997,40456.0
mne,1998,39992.0
mne,1999,39224.0
mne,2000,38300.0
mne,2001,37393.0
mne,2002,36708.0
mne,2003,36142.0
mne,2004,35688.0
mne,2005,35277.0
mne,2006,34843.0
mne,2007,34495.0
mne,2008,34325.0
mne,2009,34284.0
mne,2010,34343.0
mne,2011,34452.0
mne,2012,34089.0
mne,2013,33662.0
mne,2014,33172.0
mne,2015,32658.0
mne,2016,32227.0
mng,1970,100420.0
mng,1971,104257.0
mng,1972,109611.0
mng,1973,151178.0
mng,1974,161771.0
mng,1975,173375.0
mng,1976,184366.0
mng,1977,192463.0
mng,1978,199179.0
mng,1979,204232.0
mng,1980,207931.0
mng,1981,211422.0
mng,1982,215960.0
mng,1983,221062.0
mng,1984,227010.0
mng,1985,233677.0
mng,1986,240092.0
mng,1987,244938.0
mng,1988,249120.0
mng,1989,252333.0
mng,1990,254660.0
mng,1991,256698.0
mng,1992,258254.0
mng,1993,260726.0
mng,1994,263822.0
mng,1995,267426.0
mng,1996,272119.0
mng,1997,218585.0
mng,1998,224215.0
mng,1999,231796.0
mng,2000,241579.0
mng,2001,251827.0
mng,2002,257391.0
mng,2003,258019.0
mng,2004,253692.0
mng,2005,245490.0
mng,2006,235557.0
mng,2007,225903.0
mng,2008,216740.0
mng,2009,200843.0
mng,2010,193691.0
mng,2011,187238.0
mng,2012,181158.0
mng,2013,176572.0
mng,2014,173235.0
mng,2015,171335.0
mng,2016,171872.0
moz,1970,653238.0
moz,1971,667518.0
moz,1972,683252.0
moz,1973,701784.0
moz,1974,722866.0
moz,1975,766471.0
moz,1976,785124.0
moz,1977,806645.0
moz,1978,830297.0
moz,1979,853283.0
moz,1980,872181.0
moz,1981,893897.0
moz,1982,623176.0
moz,1983,620044.0
moz,1984,636891.0
moz,1985,651219.0
moz,1986,665205.0
moz,1987,653618.0
moz,1988,670854.0
moz,1989,694693.0
moz,1990,724902.0
moz,1991,731108.0
moz,1992,740496.0
moz,1993,754369.0
moz,1994,772122.0
moz,1995,789853.0
moz,1996,808327.0
moz,1997,822047.0
moz,1998,1213444.0
moz,1999,1234970.0
moz,2000,1258366.0
moz,2001,1283520.0
moz,2002,1315547.0
moz,2003,1355712.0
moz,2004,1402258.0
moz,2005,1452408.0
moz,2006,1502001.0
moz,2007,1554785.0
moz,2008,1610764.0
moz,2009,1670035.0
moz,2010,1732296.0
moz,2011,1793548.0
moz,2012,1856888.0
moz,2013,1921738.0
moz,2014,1988067.0
moz,2015,2055791.0
moz,2016,2120929.0
mrt,1970,99489.0
mrt,1971,104057.0
mrt,1972,108359.0
mrt,1973,112619.0
mrt,1974,116725.0
mrt,1975,120703.0
mrt,1976,124679.0
mrt,1977,128209.0
mrt,1978,100612.0
mrt,1979,103516.0
mrt,1980,109950.0
mrt,1981,113254.0
mrt,1982,116318.0
mrt,1983,119593.0
mrt,1984,123087.0
mrt,1985,126778.0
mrt,1986,130556.0
mrt,1987,134074.0
mrt,1988,137694.0
mrt,1989,141492.0
mrt,1990,145581.0
mrt,1991,149905.0
mrt,1992,153702.0
mrt,1993,157567.0
mrt,1994,161604.0
mrt,1995,165889.0
mrt,1996,170420.0
mrt,1997,174767.0
mrt,1998,179412.0
mrt,1999,184377.0
mrt,2000,189662.0
mrt,2001,195150.0
mrt,2002,200479.0
mrt,2003,205829.0
mrt,2004,211246.0
mrt,2005,216719.0
mrt,2006,222141.0
mrt,2007,227632.0
mrt,2008,306901.0
mrt,2009,314435.0
mrt,2010,322276.0
mrt,2011,330432.0
mrt,2012,338382.0
mrt,2013,346727.0
mrt,2014,355384.0
mrt,2015,364253.0
mrt,2016,373212.0
mus,1970,68510.0
mus,1971,70422.0
mus,1972,72921.0
mus,1973,76144.0
mus,1974,79714.0
mus,1975,82412.0
mus,1976,79091.0
mus,1977,75537.0
mus,1978,73252.0
mus,1979,72473.0
mus,1980,72681.0
mus,1981,72440.0
mus,1982,71613.0
mus,1983,70530.0
mus,1984,69426.0
mus,1985,68323.0
mus,1986,67102.0
mus,1987,66023.0
mus,1988,65011.0
mus,1989,64049.0
mus,1990,63254.0
mus,1991,62686.0
mus,1992,62263.0
mus,1993,61953.0
mus,1994,61709.0
mus,1995,61341.0
mus,1996,60284.0
mus,1997,59307.0
mus,1998,58523.0
mus,1999,57896.0
mus,2000,57847.0
mus,2001,59198.0
mus,2002,61141.0
mus,2003,63258.0
mus,2004,65216.0
mus,2005,66391.0
mus,2006,65176.0
mus,2007,63263.0
mus,2008,61318.0
mus,2009,59666.0
mus,2010,58506.0
mus,2011,58158.0
mus,2012,58145.0
mus,2013,58162.0
mus,2014,57971.0
mus,2015,57345.0
mus,2016,55925.0
mwi,1970,217657.0
mwi,1971,223638.0
mwi,1972,229587.0
mwi,1973,236836.0
mwi,1974,245857.0
mwi,1975,255638.0
mwi,1976,263348.0
mwi,1977,271750.0
mwi,1978,281452.0
mwi,1979,292459.0
mwi,1980,303723.0
mwi,1981,311423.0
mwi,1982,318917.0
mwi,1983,328442.0
mwi,1984,341765.0
mwi,1985,358891.0
mwi,1986,378651.0
mwi,1987,402384.0
mwi,1988,428059.0
mwi,1989,452783.0
mwi,1990,472425.0
mwi,1991,478830.0
mwi,1992,477917.0
mwi,1993,475476.0
mwi,1994,475178.0
mwi,1995,478952.0
mwi,1996,491273.0
mwi,1997,471908.0
mwi,1998,535682.0
mwi,1999,1072965.0
mwi,2000,1122116.0
mwi,2001,1162983.0
mwi,2002,1199491.0
mwi,2003,1232780.0
mwi,2004,1264881.0
mwi,2005,1297980.0
mwi,2006,1329453.0
mwi,2007,1362596.0
mwi,2008,1398367.0
mwi,2009,1437813.0
mwi,2010,1437813.0
mwi,2011,1480267.0
mwi,2012,1517921.0
mwi,2013,1557007.0
mwi,2014,1597561.0
mwi,2015,1638922.0
mwi,2016,1730243.0
mys,1970,824179.0
mys,1971,851247.0
mys,1972,883614.0
mys,1973,917694.0
mys,1974,951675.0
mys,1975,983021.0
mys,1976,1009129.0
mys,1977,1022660.0
mys,1978,1027597.0
mys,1979,1027913.0
mys,1980,1026914.0
mys,1981,1030025.0
mys,1982,1035221.0
mys,1983,1040085.0
mys,1984,1043790.0
mys,1985,1048940.0
mys,1986,1068133.0
mys,1987,1096071.0
mys,1988,1127361.0
mys,1989,1157553.0
mys,1990,1185824.0
mys,1991,1215653.0
mys,1992,1247463.0
mys,1993,1280111.0
mys,1994,1313262.0
mys,1995,1346055.0
mys,1996,1377033.0
mys,1997,1402986.0
mys,1998,1425344.0
mys,1999,1445393.0
mys,2000,1463956.0
mys,2001,1493776.0
mys,2002,1519459.0
mys,2003,1538706.0
mys,2004,1550461.0
mys,2005,1555861.0
mys,2006,1586483.0
mys,2007,1614865.0
mys,2008,1636144.0
mys,2009,1646724.0
mys,2010,1647775.0
mys,2011,1650690.0
mys,2012,1648578.0
mys,2013,1642367.0
mys,2014,1630580.0
mys,2015,1611536.0
nac,1970,13743259.0
nac,1971,13946143.0
nac,1972,14097404.0
nac,1973,14157154.0
nac,1974,14148123.0
nac,1975,14107284.0
nac,1976,14035780.0
nac,1977,13919191.0
nac,1978,13696625.0
nac,1979,13401612.0
nac,1980,13071158.0
nac,1981,12740591.0
nac,1982,12418305.0
nac,1983,12168044.0
nac,1984,11966829.0
nac,1985,11786626.0
nac,1986,11621204.0
nac,1987,11542690.0
nac,1988,11524823.0
nac,1989,11545041.0
nac,1990,11580789.0
nac,1991,11626620.0
nac,1992,11755987.0
nac,1993,11945178.0
nac,1994,12167837.0
nac,1995,12410887.0
nac,1996,12660374.0
nac,1997,12869833.0
nac,1998,13066455.0
nac,1999,13245554.0
nac,2000,13404942.0
nac,2001,13547345.0
nac,2002,13697778.0
nac,2003,13832961.0
nac,2004,13527209.0
nac,2005,13632950.0
nac,2006,13716860.0
nac,2007,13682190.0
nac,2008,13586073.0
nac,2009,13472478.0
nac,2010,13372946.0
nac,2011,13306673.0
nac,2012,13555680.0
nac,2013,13442751.0
nac,2014,13411473.0
nam,1970,50867.0
nam,1971,52298.0
nam,1972,53833.0
nam,1973,55410.0
nam,1974,56993.0
nam,1975,58586.0
nam,1976,59961.0
nam,1977,61603.0
nam,1978,63418.0
nam,1979,65327.0
nam,1980,67388.0
nam,1981,69063.0
nam,1982,71117.0
nam,1983,73795.0
nam,1984,77336.0
nam,1985,81671.0
nam,1986,86241.0
nam,1987,90715.0
nam,1988,94860.0
nam,1989,98452.0
nam,1990,101496.0
nam,1991,104679.0
nam,1992,107474.0
nam,1993,109814.0
nam,1994,111764.0
nam,1995,113597.0
nam,1996,115792.0
nam,1997,118203.0
nam,1998,120923.0
nam,1999,123973.0
nam,2000,126997.0
nam,2001,130402.0
nam,2002,133626.0
nam,2003,136908.0
nam,2004,140457.0
nam,2005,144310.0
nam,2006,147554.0
nam,2007,150835.0
nam,2008,153737.0
nam,2009,155883.0
nam,2010,157532.0
nam,2011,158412.0
nam,2012,159337.0
nam,2013,160092.0
nam,2014,160570.0
nam,2015,160871.0
nam,2016,160876.0
ner,1970,407367.0
ner,1971,420969.0
ner,1972,428258.0
ner,1973,438012.0
ner,1974,450314.0
ner,1975,465849.0
ner,1976,485418.0
ner,1977,489924.0
ner,1978,496373.0
ner,1979,504922.0
ner,1980,517313.0
ner,1981,535848.0
ner,1982,555225.0
ner,1983,575317.0
ner,1984,594860.0
ner,1985,614412.0
ner,1986,635622.0
ner,1987,635484.0
ner,1988,640430.0
ner,1989,652692.0
ner,1990,675653.0
ner,1991,712040.0
ner,1992,747034.0
ner,1993,780114.0
ner,1994,809192.0
ner,1995,835426.0
ner,1996,862226.0
ner,1997,869509.0
ner,1998,882161.0
ner,1999,901399.0
ner,2000,929914.0
ner,2001,970075.0
ner,2002,1005634.0
ner,2003,1044196.0
ner,2004,1085482.0
ner,2005,1131196.0
ner,2006,1183736.0
ner,2007,1229325.0
ner,2008,1280727.0
ner,2009,1338504.0
ner,2010,1404403.0
ner,2011,1480034.0
ner,2012,1548681.0
ner,2013,1620792.0
ner,2014,1695200.0
ner,2015,1772816.0
ner,2016,1855834.0
nga,1970,5946275.0
nga,1971,6126488.0
nga,1972,6286135.0
nga,1973,6451063.0
nga,1974,6627239.0
nga,1975,6821105.0
nga,1976,7031818.0
nga,1977,7219737.0
nga,1978,7421317.0
nga,1979,7631785.0
nga,1980,7841405.0
nga,1981,8049337.0
nga,1982,8243998.0
nga,1983,8471721.0
nga,1984,8734479.0
nga,1985,9037592.0
nga,1986,5856211.0
nga,1987,6057152.0
nga,1988,6267530.0
nga,1989,6490357.0
nga,1990,6726729.0
nga,1991,6967560.0
nga,1992,7180497.0
nga,1993,7385528.0
nga,1994,7591071.0
nga,1995,7806245.0
nga,1996,8024393.0
nga,1997,8203012.0
nga,1998,8365152.0
nga,1999,8522796.0
nga,2000,8688462.0
nga,2001,8862236.0
nga,2002,9016665.0
nga,2003,9180583.0
nga,2004,9357836.0
nga,2005,9551686.0
nga,2006,9762190.0
nga,2007,9976232.0
nga,2008,10227989.0
nga,2009,10510675.0
nga,2010,10814379.0
nga,2011,11133027.0
nga,2012,11468371.0
nga,2013,11838276.0
nga,2014,12234374.0
nga,2015,12650069.0
nga,2016,13074070.0
nic,1970,189563.0
nic,1971,195316.0
nic,1972,200151.0
nic,1973,203557.0
nic,1974,206193.0
nic,1975,208703.0
nic,1976,210748.0
nic,1977,213847.0
nic,1978,218347.0
nic,1979,223963.0
nic,1980,230150.0
nic,1981,235832.0
nic,1982,242332.0
nic,1983,250031.0
nic,1984,258823.0
nic,1985,268447.0
nic,1986,276723.0
nic,1987,284946.0
nic,1988,292988.0
nic,1989,301130.0
nic,1990,309554.0
nic,1991,317798.0
nic,1992,326535.0
nic,1993,335937.0
nic,1994,345691.0
nic,1995,355469.0
nic,1996,363732.0
nic,1997,370638.0
nic,1998,375793.0
nic,1999,379695.0
nic,2000,382993.0
nic,2001,384784.0
nic,2002,385841.0
nic,2003,386090.0
nic,2004,385768.0
nic,2005,385132.0
nic,2006,385432.0
nic,2007,383390.0
nic,2008,381259.0
nic,2009,379211.0
nic,2010,377266.0
nic,2011,374167.0
nic,2012,370881.0
nic,2013,367544.0
nic,2014,364176.0
nic,2015,361098.0
nic,2016,359072.0
nld,1970,669905.0
nld,1971,677970.0
nld,1972,688228.0
nld,1973,700105.0
nld,1974,712476.0
nld,1975,724249.0
nld,1976,734714.0
nld,1977,745328.0
nld,1978,752947.0
nld,1979,757904.0
nld,1980,761140.0
nld,1981,761651.0
nld,1982,754661.0
nld,1983,737950.0
nld,1984,714679.0
nld,1985,688761.0
nld,1986,662755.0
nld,1987,637546.0
nld,1988,613599.0
nld,1989,591084.0
nld,1990,569262.0
nld,1991,548966.0
nld,1992,535163.0
nld,1993,529000.0
nld,1994,528530.0
nld,1995,530984.0
nld,1996,534663.0
nld,1997,540726.0
nld,1998,547598.0
nld,1999,555222.0
nld,2000,563639.0
nld,2001,572439.0
nld,2002,580989.0
nld,2003,587420.0
nld,2004,592305.0
nld,2005,596568.0
nld,2006,600346.0
nld,2007,602012.0
nld,2008,601131.0
nld,2009,598650.0
nld,2010,595043.0
nld,2011,591079.0
nld,2012,590515.0
nld,2013,592075.0
nld,2014,594933.0
nld,2015,598239.0
nld,2016,600512.0
nor,1970,180890.0
nor,1971,182860.0
nor,1972,184303.0
nor,1973,185377.0
nor,1974,185840.0
nor,1975,185829.0
nor,1976,185474.0
nor,1977,185760.0
nor,1978,187003.0
nor,1979,189696.0
nor,1980,193208.0
nor,1981,196868.0
nor,1982,200034.0
nor,1983,201596.0
nor,1984,201074.0
nor,1985,199101.0
nor,1986,196635.0
nor,1987,193615.0
nor,1988,189470.0
nor,1989,183741.0
nor,1990,176997.0
nor,1991,169806.0
nor,1992,163470.0
nor,1993,158635.0
nor,1994,156052.0
nor,1995,155144.0
nor,1996,155010.0
nor,1997,155577.0
nor,1998,156962.0
nor,1999,159444.0
nor,2000,162718.0
nor,2001,166425.0
nor,2002,170517.0
nor,2003,174371.0
nor,2004,177941.0
nor,2005,181393.0
nor,2006,184973.0
nor,2007,188332.0
nor,2008,190693.0
nor,2009,191825.0
nor,2010,192201.0
nor,2011,192407.0
nor,2012,192913.0
nor,2013,192210.0
nor,2014,190569.0
nor,2015,188450.0
nor,2016,185943.0
npl,1970,564352.0
npl,1971,571123.0
npl,1972,1177558.0
npl,1973,1197759.0
npl,1974,1221427.0
npl,1975,1246910.0
npl,1976,1272240.0
npl,1977,1299436.0
npl,1978,1331643.0
npl,1979,1367079.0
npl,1980,1402974.0
npl,1981,699382.0
npl,1982,714391.0
npl,1983,732014.0
npl,1984,752454.0
npl,1985,774431.0
npl,1986,796636.0
npl,1987,817879.0
npl,1988,841290.0
npl,1989,867132.0
npl,1990,895060.0
npl,1991,923299.0
npl,1992,948179.0
npl,1993,1441545.0
npl,1994,1481949.0
npl,1995,1521714.0
npl,1996,1558802.0
npl,1997,1591221.0
npl,1998,1625085.0
npl,1999,1660161.0
npl,2000,1696303.0
npl,2001,1733673.0
npl,2002,1755384.0
npl,2003,1845757.0
npl,2004,1889900.0
npl,2005,1937109.0
npl,2006,1981491.0
npl,2007,1999258.0
npl,2008,2022338.0
npl,2009,2051100.0
npl,2010,2078431.0
npl,2011,2092052.0
npl,2012,2073102.0
npl,2013,2055681.0
npl,2014,2043175.0
npl,2015,2030056.0
npl,2016,2011553.0
nru,1998,964.0
nru,1999,993.0
nru,2000,990.0
nru,2001,991.0
nru,2002,928.0
nru,2003,908.0
nru,2004,881.0
nru,2005,852.0
nru,2006,862.0
nru,2007,867.0
nru,2008,873.0
nru,2009,877.0
nru,2010,878.0
nru,2011,805.0
nru,2012,829.0
nru,2013,844.0
nru,2014,851.0
nru,2015,855.0
nru,2016,865.0
nzl,1970,234597.0
nzl,1971,238883.0
nzl,1972,243260.0
nzl,1973,247786.0
nzl,1974,252141.0
nzl,1975,255428.0
nzl,1976,255342.0
nzl,1977,253694.0
nzl,1978,250408.0
nzl,1979,246426.0
nzl,1980,243317.0
nzl,1981,241683.0
nzl,1982,241667.0
nzl,1983,242253.0
nzl,1984,242324.0
nzl,1985,240649.0
nzl,1986,235704.0
nzl,1987,229337.0
nzl,1988,221751.0
nzl,1989,214273.0
nzl,1990,208724.0
nzl,1991,206274.0
nzl,1992,206401.0
nzl,1993,207435.0
nzl,1994,208333.0
nzl,1995,209386.0
nzl,1996,213717.0
nzl,1997,219203.0
nzl,1998,224312.0
nzl,1999,228507.0
nzl,2000,232202.0
nzl,2001,236627.0
nzl,2002,241352.0
nzl,2003,246124.0
nzl,2004,250286.0
nzl,2005,252831.0
nzl,2006,252990.0
nzl,2007,250952.0
nzl,2008,247364.0
nzl,2009,243125.0
nzl,2010,239029.0
nzl,2011,237214.0
nzl,2012,236197.0
nzl,2013,235596.0
nzl,2014,235251.0
nzl,2015,235615.0
nzl,2016,236828.0
oed,1970,53187832.0
oed,1971,53837372.0
oed,1972,54449372.0
oed,1973,55010172.0
oed,1974,55538936.0
oed,1975,56045256.0
oed,1976,56408744.0
oed,1977,56590712.0
oed,1978,56577776.0
oed,1979,56431160.0
oed,1980,56161428.0
oed,1981,55790020.0
oed,1982,55449840.0
oed,1983,55233304.0
oed,1984,55062944.0
oed,1985,54900968.0
oed,1986,54678584.0
oed,1987,54324320.0
oed,1988,53780120.0
oed,1989,53140100.0
oed,1990,52508304.0
oed,1991,51991384.0
oed,1992,51747580.0
oed,1993,51878708.0
oed,1994,52036396.0
oed,1995,52244120.0
oed,1996,51919160.0
oed,1997,52016928.0
oed,1998,52127328.0
oed,1999,53087980.0
oed,2000,52958384.0
oed,2001,52914000.0
oed,2002,53539648.0
oed,2003,53459144.0
oed,2004,52879248.0
oed,2005,52670096.0
oed,2006,52524932.0
oed,2007,52279412.0
oed,2008,52047256.0
oed,2009,51798560.0
oed,2010,51560788.0
oed,2011,51287340.0
oed,2012,51281944.0
oed,2013,51782268.0
oed,2014,51522168.0
omn,1970,49179.0
omn,1971,51438.0
omn,1972,53272.0
omn,1973,55117.0
omn,1974,57088.0
omn,1975,59319.0
omn,1976,61829.0
omn,1977,64154.0
omn,1978,66478.0
omn,1979,68891.0
omn,1980,71569.0
omn,1981,74524.0
omn,1982,77599.0
omn,1983,80689.0
omn,1984,83803.0
omn,1985,86903.0
omn,1986,90248.0
omn,1987,93689.0
omn,1988,98515.0
omn,1989,105064.0
omn,1990,113214.0
omn,1991,122427.0
omn,1992,129494.0
omn,1993,136384.0
omn,1994,143110.0
omn,1995,149570.0
omn,1996,155058.0
omn,1997,159434.0
omn,1998,159724.0
omn,1999,158578.0
omn,2000,157975.0
omn,2001,158583.0
omn,2002,161525.0
omn,2003,165345.0
omn,2004,169831.0
omn,2005,174423.0
omn,2006,178482.0
omn,2007,172996.0
omn,2008,163459.0
omn,2009,153895.0
omn,2010,147192.0
omn,2011,143913.0
omn,2012,140257.0
omn,2013,135934.0
omn,2014,133409.0
omn,2015,132403.0
pak,1970,3975673.0
pak,1971,4144625.0
pak,1972,4297592.0
pak,1973,4459157.0
pak,1974,4632857.0
pak,1975,4808730.0
pak,1976,4975714.0
pak,1977,5134390.0
pak,1978,5298259.0
pak,1979,5468772.0
pak,1980,5639633.0
pak,1981,5801257.0
pak,1982,5962004.0
pak,1983,6131636.0
pak,1984,6310800.0
pak,1985,6496745.0
pak,1986,6689412.0
pak,1987,6910406.0
pak,1988,7144726.0
pak,1989,7388570.0
pak,1990,7638094.0
pak,1991,7885000.0
pak,1992,8130011.0
pak,1993,8398398.0
pak,1994,8686296.0
pak,1995,8994809.0
pak,1996,9333709.0
pak,1997,9693082.0
pak,1998,10053689.0
pak,1999,10398667.0
pak,2000,10698844.0
pak,2001,10903294.0
pak,2002,11022712.0
pak,2003,11127988.0
pak,2004,11234423.0
pak,2005,11332612.0
pak,2006,11425447.0
pak,2007,11527062.0
pak,2008,11617438.0
pak,2009,11697144.0
pak,2010,11749768.0
pak,2011,11733432.0
pak,2012,11649757.0
pak,2013,11586969.0
pak,2014,11566762.0
pak,2015,11621312.0
pan,1970,110520.0
pan,1971,114199.0
pan,1972,117887.0
pan,1973,121607.0
pan,1974,125388.0
pan,1975,129174.0
pan,1976,132578.0
pan,1977,135850.0
pan,1978,139023.0
pan,1979,142104.0
pan,1980,145112.0
pan,1981,148136.0
pan,1982,151243.0
pan,1983,154367.0
pan,1984,157457.0
pan,1985,160377.0
pan,1986,162783.0
pan,1987,164607.0
pan,1988,166037.0
pan,1989,167313.0
pan,1990,168577.0
pan,1991,169738.0
pan,1992,170936.0
pan,1993,172150.0
pan,1994,173298.0
pan,1995,174396.0
pan,1996,175863.0
pan,1997,177562.0
pan,1998,179426.0
pan,1999,181448.0
pan,2000,183491.0
pan,2001,185062.0
pan,2002,186287.0
pan,2003,187274.0
pan,2004,188043.0
pan,2005,188835.0
pan,2006,190717.0
pan,2007,193504.0
pan,2008,196848.0
pan,2009,200465.0
pan,2010,203870.0
pan,2011,206102.0
pan,2012,206824.0
pan,2013,206514.0
pan,2014,205726.0
pan,2015,205013.0
pan,2016,205330.0
per,1970,640436.0
per,1971,660206.0
per,1972,683305.0
per,1973,708205.0
per,1974,733845.0
per,1975,759274.0
per,1976,782107.0
per,1977,802769.0
per,1978,823317.0
per,1979,845335.0
per,1980,867315.0
per,1981,882689.0
per,1982,896409.0
per,1983,910255.0
per,1984,923650.0
per,1985,936890.0
per,1986,956104.0
per,1987,979766.0
per,1988,1004164.0
per,1989,1028721.0
per,1990,1052112.0
per,1991,1064798.0
per,1992,1070152.0
per,1993,1073472.0
per,1994,1076333.0
per,1995,1078896.0
per,1996,1088223.0
per,1997,1104143.0
per,1998,1665533.0
per,1999,1690214.0
per,2000,1712664.0
per,2001,1731037.0
per,2002,1742042.0
per,2003,1745592.0
per,2004,1744083.0
per,2005,1739356.0
per,2006,1734575.0
per,2007,1727006.0
per,2008,1715897.0
per,2009,1701088.0
per,2010,1684700.0
per,2011,1675831.0
per,2012,1674647.0
per,2013,1678384.0
per,2014,1683929.0
per,2015,1689291.0
per,2016,1693934.0
phl,1970,2691364.0
phl,1971,2743236.0
phl,1972,2796217.0
phl,1973,2857388.0
phl,1974,2929608.0
phl,1975,3009158.0
phl,1976,3090798.0
phl,1977,3165733.0
phl,1978,3238774.0
phl,1979,3309822.0
phl,1980,3381480.0
phl,1981,3456475.0
phl,1982,3527926.0
phl,1983,3601929.0
phl,1984,3676685.0
phl,1985,3752244.0
phl,1986,3828470.0
phl,1987,3905652.0
phl,1988,3989217.0
phl,1989,4081359.0
phl,1990,4180924.0
phl,1991,4286089.0
phl,1992,4385410.0
phl,1993,4486726.0
phl,1994,4586552.0
phl,1995,4684865.0
phl,1996,4781968.0
phl,1997,4878149.0
phl,1998,5108788.0
phl,1999,5228777.0
phl,2000,5353731.0
phl,2001,5477168.0
phl,2002,5576719.0
phl,2003,5658060.0
phl,2004,5726673.0
phl,2005,5791144.0
phl,2006,5859286.0
phl,2007,5926132.0
phl,2008,6000131.0
phl,2009,6060747.0
phl,2010,6102226.0
phl,2011,6122997.0
phl,2012,6131904.0
phl,2013,6136680.0
phl,2014,6137152.0
phl,2015,6133743.0
phl,2016,6131396.0
plw,2001,929.0
plw,2002,978.0
plw,2003,1030.0
plw,2004,1085.0
plw,2005,1138.0
plw,2006,1183.0
plw,2007,1162.0
plw,2008,1101.0
plw,2009,1023.0
plw,2010,950.0
plw,2011,463.0
plw,2012,451.0
plw,2013,456.0
plw,2014,470.0
plw,2015,484.0
plw,2016,492.0
png,1970,225130.0
png,1971,229112.0
png,1972,233407.0
png,1973,238109.0
png,1974,243552.0
png,1975,250013.0
png,1976,255544.0
png,1977,262271.0
png,1978,269855.0
png,1979,277805.0
png,1980,285634.0
png,1981,294898.0
png,1982,306118.0
png,1983,320306.0
png,1984,337847.0
png,1985,358337.0
png,1986,377426.0
png,1987,393622.0
png,1988,405612.0
png,1989,413113.0
png,1990,417093.0
png,1991,420038.0
png,1992,423939.0
png,1993,429207.0
png,1994,436079.0
png,1995,444445.0
png,1996,452143.0
png,1997,459079.0
png,1998,465000.0
png,1999,470019.0
png,2000,474534.0
png,2001,479100.0
png,2002,486040.0
png,2003,495653.0
png,2004,507700.0
png,2005,521426.0
png,2006,536475.0
png,2007,552359.0
png,2008,569538.0
png,2009,588214.0
png,2010,608252.0
png,2011,627532.0
png,2012,331556.0
png,2013,337139.0
png,2014,341990.0
png,2015,346682.0
png,2016,351319.0
pol,1970,1468881.0
pol,1971,1484975.0
pol,1972,1483296.0
pol,1973,1447875.0
pol,1974,1379529.0
pol,1975,1299379.0
pol,1976,1217368.0
pol,1977,1141752.0
pol,1978,1088124.0
pol,1979,1057979.0
pol,1980,1036846.0
pol,1981,1014792.0
pol,1982,1000831.0
pol,1983,1003314.0
pol,1984,1021315.0
