country,year,uis_sap_23_gpv_g1
plw,2002,336.0
plw,2003,355.0
plw,2004,374.0
plw,2005,389.0
plw,2006,392.0
plw,2007,369.0
plw,2008,340.0
plw,2009,314.0
plw,2010,296.0
plw,2011,225.0
plw,2012,231.0
plw,2013,231.0
plw,2014,239.0
plw,2015,247.0
plw,2016,244.0
png,1970,58202.0
png,1971,59323.0
png,1972,60521.0
png,1973,61864.0
png,1974,63438.0
png,1975,65331.0
png,1976,66851.0
png,1977,68569.0
png,1978,70553.0
png,1979,72725.0
png,1980,74651.0
png,1981,77679.0
png,1982,82054.0
png,1983,87235.0
png,1984,92291.0
png,1985,97799.0
png,1986,101643.0
png,1987,103480.0
png,1988,104073.0
png,1989,104927.0
png,1990,105572.0
png,1991,106550.0
png,1992,108212.0
png,1993,110323.0
png,1994,112349.0
png,1995,114591.0
png,1996,116241.0
png,1997,117321.0
png,1998,118163.0
png,1999,119330.0
png,2000,120583.0
png,2001,122324.0
png,2002,125137.0
png,2003,128732.0
png,2004,132387.0
png,2005,136024.0
png,2006,140154.0
png,2007,144797.0
png,2008,149753.0
png,2009,154735.0
png,2010,159985.0
png,2011,164302.0
png,2012,167446.0
png,2013,169834.0
png,2014,172293.0
png,2015,174563.0
png,2016,176911.0
pol,1970,738711.0
pol,1971,746759.0
pol,1972,738565.0
pol,1973,710410.0
pol,1974,669626.0
pol,1975,630200.0
pol,1976,588136.0
pol,1977,554141.0
pol,1978,534118.0
pol,1979,523911.0
pol,1980,513045.0
pol,1981,502122.0
pol,1982,498801.0
pol,1983,504731.0
pol,1984,517077.0
pol,1985,530501.0
pol,1986,545539.0
pol,1987,562657.0
pol,1988,580090.0
pol,1989,597493.0
pol,1990,614859.0
pol,1991,631063.0
pol,1992,645944.0
pol,1993,659276.0
pol,1994,670489.0
pol,1995,680094.0
pol,1996,690553.0
pol,1997,690339.0
pol,1998,677708.0
pol,1999,656728.0
pol,2000,635883.0
pol,2001,612345.0
pol,2002,589577.0
pol,2003,572025.0
pol,2004,557386.0
pol,2005,540853.0
pol,2006,524475.0
pol,2007,505631.0
pol,2008,482763.0
pol,2009,457938.0
pol,2010,434951.0
pol,2011,413308.0
pol,2012,394078.0
pol,2013,379110.0
pol,2014,367771.0
pol,2015,357473.0
pol,2016,346376.0
pri,1998,61956.0
pri,1999,61496.0
pri,2000,60983.0
pri,2001,60623.0
pri,2002,60855.0
pri,2003,61038.0
pri,2004,60810.0
pri,2005,60308.0
pri,2006,59594.0
pri,2007,59053.0
pri,2008,58320.0
pri,2009,57480.0
pri,2010,56530.0
pri,2011,55424.0
pri,2012,54265.0
pri,2013,53035.0
pri,2014,51743.0
pri,2015,50341.0
pri,2016,49021.0
prk,1970,402588.0
prk,1971,372438.0
prk,1972,349935.0
prk,1973,332016.0
prk,1974,322409.0
prk,1975,339722.0
prk,1976,386174.0
prk,1977,423972.0
prk,1978,457958.0
prk,1979,486871.0
prk,1980,500747.0
prk,1981,497179.0
prk,1982,496931.0
prk,1983,493800.0
prk,1984,481742.0
prk,1985,452500.0
prk,1986,406551.0
prk,1987,363316.0
prk,1988,322704.0
prk,1989,291941.0
prk,1990,289773.0
prk,1991,318810.0
prk,1992,343013.0
prk,1993,366631.0
prk,1994,387651.0
prk,1995,395068.0
prk,1996,386970.0
prk,1997,383998.0
prk,1998,383509.0
prk,1999,381526.0
prk,2000,380671.0
prk,2001,385072.0
prk,2002,393775.0
prk,2003,400368.0
prk,2004,406246.0
prk,2005,410244.0
prk,2006,409439.0
prk,2007,404946.0
prk,2008,400861.0
prk,2009,396304.0
prk,2010,391616.0
prk,2011,388225.0
prk,2012,386303.0
prk,2013,386046.0
prk,2014,382980.0
prk,2015,380211.0
prk,2016,376140.0
prt,1970,158709.0
prt,1971,160681.0
prt,1972,161909.0
prt,1973,164116.0
prt,1974,166685.0
prt,1975,169970.0
prt,1976,172391.0
prt,1977,172011.0
prt,1978,170718.0
prt,1979,170156.0
prt,1980,169493.0
prt,1981,169239.0
prt,1982,168870.0
prt,1983,169471.0
prt,1984,169875.0
prt,1985,170590.0
prt,1986,170847.0
prt,1987,169369.0
prt,1988,166762.0
prt,1989,164373.0
prt,1990,162123.0
prt,1991,159289.0
prt,1992,154809.0
prt,1993,150012.0
prt,1994,145457.0
prt,1995,141095.0
prt,1996,136663.0
prt,1997,132169.0
prt,1998,127719.0
prt,1999,123478.0
prt,2000,119168.0
prt,2001,115461.0
prt,2002,112910.0
prt,2003,111392.0
prt,2004,109934.0
prt,2005,108742.0
prt,2006,107850.0
prt,2007,108153.0
prt,2008,108976.0
prt,2009,110268.0
prt,2010,111792.0
prt,2011,112805.0
prt,2012,111441.0
prt,2013,109718.0
prt,2014,108172.0
prt,2015,106801.0
prt,2016,105538.0
pry,1970,64401.0
pry,1971,65497.0
pry,1972,66850.0
pry,1973,68465.0
pry,1974,70147.0
pry,1975,71867.0
pry,1976,73484.0
pry,1977,75072.0
pry,1978,76732.0
pry,1979,78604.0
pry,1980,80993.0
pry,1981,82430.0
pry,1982,82853.0
pry,1983,82767.0
pry,1984,83028.0
pry,1985,83282.0
pry,1986,84294.0
pry,1987,86544.0
pry,1988,89621.0
pry,1989,92667.0
pry,1990,95748.0
pry,1991,99036.0
pry,1992,102563.0
pry,1993,106263.0
pry,1994,114015.0
pry,1995,117544.0
pry,1996,120380.0
pry,1997,122705.0
pry,1998,124975.0
pry,1999,127179.0
pry,2000,129145.0
pry,2001,130627.0
pry,2002,131991.0
pry,2003,133236.0
pry,2004,134073.0
pry,2005,134817.0
pry,2006,136219.0
pry,2007,137554.0
pry,2008,138496.0
pry,2009,139576.0
pry,2010,140015.0
pry,2011,138437.0
pry,2012,136097.0
pry,2013,134081.0
pry,2014,131847.0
pry,2015,130168.0
pry,2016,130243.0
pse,1970,29844.0
pse,1971,30736.0
pse,1972,32202.0
pse,1973,34142.0
pse,1974,36273.0
pse,1975,38091.0
pse,1976,39364.0
pse,1977,40529.0
pse,1978,41602.0
pse,1979,42555.0
pse,1980,43420.0
pse,1981,44242.0
pse,1982,45146.0
pse,1983,46199.0
pse,1984,47424.0
pse,1985,48917.0
pse,1986,50656.0
pse,1987,52449.0
pse,1988,54309.0
pse,1989,56181.0
pse,1990,57870.0
pse,1991,59366.0
pse,1992,61216.0
pse,1993,63315.0
pse,1994,65735.0
pse,1995,68725.0
pse,1996,72323.0
pse,1997,76096.0
pse,1998,80107.0
pse,1999,84377.0
pse,2000,89007.0
pse,2001,93834.0
pse,2002,97900.0
pse,2003,101317.0
pse,2004,103994.0
pse,2005,105503.0
pse,2006,105902.0
pse,2007,106708.0
pse,2008,107638.0
pse,2009,108453.0
pse,2010,108992.0
pse,2011,109256.0
pse,2012,109606.0
pse,2013,110080.0
pse,2014,110902.0
pse,2015,112536.0
pse,2016,115055.0
qat,1970,1851.0
qat,1971,1925.0
qat,1972,2200.0
qat,1973,2448.0
qat,1974,2633.0
qat,1975,2731.0
qat,1976,2783.0
qat,1977,2975.0
qat,1978,3134.0
qat,1979,3245.0
qat,1980,3362.0
qat,1981,3549.0
qat,1982,3700.0
qat,1983,3941.0
qat,1984,4223.0
qat,1985,4536.0
qat,1986,4854.0
qat,1987,5368.0
qat,1988,5819.0
qat,1989,6204.0
qat,1990,6463.0
qat,1991,6716.0
qat,1992,6921.0
qat,1993,7181.0
qat,1994,7365.0
qat,1995,7607.0
qat,1996,7832.0
qat,1997,8362.0
qat,1998,8717.0
qat,1999,9103.0
qat,2000,9454.0
qat,2001,9705.0
qat,2002,8989.0
qat,2003,8618.0
qat,2004,8724.0
qat,2005,9545.0
qat,2006,11164.0
qat,2007,10881.0
qat,2008,11199.0
qat,2009,11910.0
qat,2010,13047.0
qat,2011,14096.0
rou,1970,376732.0
rou,1971,358310.0
rou,1972,329854.0
rou,1973,307154.0
rou,1974,283691.0
rou,1975,270445.0
rou,1976,285711.0
rou,1977,324376.0
rou,1978,357129.0
rou,1979,390186.0
rou,1980,417061.0
rou,1981,423118.0
rou,1982,412275.0
rou,1983,405883.0
rou,1984,399505.0
rou,1985,394092.0
rou,1986,395785.0
rou,1987,403761.0
rou,1988,407973.0
rou,1989,411185.0
rou,1990,411019.0
rou,1991,401952.0
rou,1992,385375.0
rou,1993,371342.0
rou,1994,356374.0
rou,1995,344574.0
rou,1996,343882.0
rou,1997,352715.0
rou,1998,357061.0
rou,1999,361206.0
rou,2000,359847.0
rou,2001,342816.0
rou,2002,312725.0
rou,2003,286552.0
rou,2004,260306.0
rou,2005,237574.0
rou,2006,226968.0
rou,2007,225603.0
rou,2008,223241.0
rou,2009,222043.0
rou,2010,221940.0
rou,2011,220393.0
rou,2012,215474.0
rou,2013,212564.0
rou,2014,210682.0
rou,2015,209717.0
rou,2016,210509.0
rus,1970,2628888.0
rus,1971,2558797.0
rus,1972,2486636.0
rus,1973,2409744.0
rus,1974,2321924.0
rus,1975,2215988.0
rus,1976,2095210.0
rus,1977,1986762.0
rus,1978,1883159.0
rus,1979,1803986.0
rus,1980,1789979.0
rus,1981,1846474.0
rus,1982,1901365.0
rus,1983,1957919.0
rus,1984,2013013.0
rus,1985,2044456.0
rus,1986,2048465.0
rus,1987,2067993.0
rus,1988,2090083.0
rus,1989,2115447.0
rus,1990,2155866.0
rus,1991,2212296.0
rus,1992,2265364.0
rus,1993,2313402.0
rus,1994,2358571.0
rus,1995,2401264.0
rus,1996,2437585.0
rus,1997,2468120.0
rus,1998,2485739.0
rus,1999,2464763.0
rus,2000,2356424.0
rus,2001,2156935.0
rus,2002,1968280.0
rus,2003,1783394.0
rus,2004,1782068.0
rus,2005,1612817.0
rus,2006,1506252.0
rus,2007,1453822.0
rus,2008,1387537.0
rus,2009,1310415.0
rus,2010,1249716.0
rus,2011,1232485.0
rus,2012,1259390.0
rus,2013,1293551.0
rus,2014,1341929.0
rus,2015,1395750.0
rus,2016,1434606.0
rwa,1970,96259.0
rwa,1971,100051.0
rwa,1972,102549.0
rwa,1973,103954.0
rwa,1974,104870.0
rwa,1975,106285.0
rwa,1976,108053.0
rwa,1977,109487.0
rwa,1978,111375.0
rwa,1979,113858.0
rwa,1980,116913.0
rwa,1981,120466.0
rwa,1982,123658.0
rwa,1983,127390.0
rwa,1984,132012.0
rwa,1985,137734.0
rwa,1986,144468.0
rwa,1987,152430.0
rwa,1988,161571.0
rwa,1989,170603.0
rwa,1990,177918.0
rwa,1991,182784.0
rwa,1992,180948.0
rwa,1993,176650.0
rwa,1994,172701.0
rwa,1995,171541.0
rwa,1996,174411.0
rwa,1997,181798.0
rwa,1998,194348.0
rwa,1999,209395.0
rwa,2000,225248.0
rwa,2001,242319.0
rwa,2002,247484.0
rwa,2003,241706.0
rwa,2004,229913.0
rwa,2005,208111.0
rwa,2006,202976.0
rwa,2007,207792.0
rwa,2008,219075.0
rwa,2009,229676.0
rwa,2010,241419.0
rwa,2011,250664.0
rwa,2012,257445.0
rwa,2013,262910.0
rwa,2014,269432.0
rwa,2015,275690.0
rwa,2016,283298.0
sas,1970,17304552.0
sas,1971,17668652.0
sas,1972,18074828.0
sas,1973,18499932.0
sas,1974,18931228.0
sas,1975,19364896.0
sas,1976,19787648.0
sas,1977,20241824.0
sas,1978,20706766.0
sas,1979,21182448.0
sas,1980,21608294.0
sas,1981,21936618.0
sas,1982,22183396.0
sas,1983,22532742.0
sas,1984,22914656.0
sas,1985,23357826.0
sas,1986,23894074.0
sas,1987,24529396.0
sas,1988,25164172.0
sas,1989,25811908.0
sas,1990,26432310.0
sas,1991,26972284.0
sas,1992,27478302.0
sas,1993,28017464.0
sas,1994,28557828.0
sas,1995,29089636.0
sas,1996,29617752.0
sas,1997,30149798.0
sas,1998,30655472.0
sas,1999,31139036.0
sas,2000,31538444.0
sas,2001,31787688.0
sas,2002,31962756.0
sas,2003,32159856.0
sas,2004,32335438.0
sas,2005,32500630.0
sas,2006,32663736.0
sas,2007,32816932.0
sas,2008,32971156.0
sas,2009,33094204.0
sas,2010,33175434.0
sas,2011,33222706.0
sas,2012,33324004.0
sas,2013,33397156.0
sau,1970,130026.0
sau,1971,135693.0
sau,1972,141801.0
sau,1973,148465.0
sau,1974,155835.0
sau,1975,164043.0
sau,1976,172584.0
sau,1977,179971.0
sau,1978,187989.0
sau,1979,197169.0
sau,1980,207321.0
sau,1981,219922.0
sau,1982,235768.0
sau,1983,253599.0
sau,1984,271672.0
sau,1985,290462.0
sau,1986,307589.0
sau,1987,315641.0
sau,1988,322985.0
sau,1989,331609.0
sau,1990,340878.0
sau,1991,353753.0
sau,1992,376825.0
sau,1993,403988.0
sau,1994,433016.0
sau,1995,465515.0
sau,1996,494087.0
sau,1997,483993.0
sau,1998,474589.0
sau,1999,474258.0
sau,2000,483898.0
sau,2001,498380.0
sau,2002,508890.0
sau,2003,515127.0
sau,2004,523959.0
sau,2005,533889.0
sau,2006,542465.0
sau,2007,542000.0
sau,2008,541009.0
sau,2009,541557.0
sau,2010,545436.0
sau,2011,550264.0
sau,2012,546873.0
sau,2013,542591.0
sau,2014,541444.0
sau,2015,542016.0
sau,2016,546809.0
sdn,1999,660129.0
sdn,2000,671127.0
sdn,2001,684313.0
sdn,2002,701587.0
sdn,2003,722177.0
sdn,2004,743708.0
sdn,2005,766561.0
sdn,2006,788877.0
sdn,2007,807696.0
sdn,2008,826454.0
sdn,2009,846546.0
sdn,2010,866427.0
sdn,2011,886299.0
sdn,2012,907084.0
sdn,2013,928300.0
sdn,2014,948990.0
sdn,2015,970623.0
sdn,2016,990837.0
sen,1970,97193.0
sen,1971,100513.0
sen,1972,102771.0
sen,1973,105201.0
sen,1974,108302.0
sen,1975,111872.0
sen,1976,115168.0
sen,1977,117702.0
sen,1978,120651.0
sen,1979,124460.0
sen,1980,128937.0
sen,1981,133943.0
sen,1982,138684.0
sen,1983,144478.0
sen,1984,151045.0
sen,1985,158248.0
sen,1986,158270.0
sen,1987,164711.0
sen,1988,171101.0
sen,1989,177660.0
sen,1990,184765.0
sen,1991,192413.0
sen,1992,198857.0
sen,1993,204763.0
sen,1994,210449.0
sen,1995,216433.0
sen,1996,222375.0
sen,1997,227921.0
sen,1998,233851.0
sen,1999,240250.0
sen,2000,247130.0
sen,2001,254643.0
sen,2002,260510.0
sen,2003,265712.0
sen,2004,276663.0
sen,2005,282645.0
sen,2006,288546.0
sen,2007,293334.0
sen,2008,298543.0
sen,2009,304531.0
sen,2010,310968.0
sen,2011,318346.0
sen,2012,327062.0
sen,2013,336952.0
sen,2014,347237.0
sen,2015,358266.0
sen,2016,369708.0
slb,1970,3714.0
slb,1971,3811.0
slb,1972,3922.0
slb,1973,4050.0
slb,1974,4220.0
slb,1975,4453.0
slb,1976,4825.0
slb,1977,4928.0
slb,1978,5005.0
slb,1979,5089.0
slb,1980,5145.0
slb,1981,5356.0
slb,1982,5716.0
slb,1983,6172.0
slb,1984,6614.0
slb,1985,7480.0
slb,1986,7758.0
slb,1987,7954.0
slb,1988,8160.0
slb,1989,8376.0
slb,1990,8556.0
slb,1991,8658.0
slb,1992,8739.0
slb,1993,8832.0
slb,1994,8917.0
slb,1995,9028.0
slb,1996,9204.0
slb,1997,9433.0
slb,1998,9661.0
slb,1999,9891.0
slb,2000,10127.0
slb,2001,10354.0
slb,2002,10624.0
slb,2003,10937.0
slb,2004,11302.0
slb,2005,11651.0
slb,2006,11770.0
slb,2007,11910.0
slb,2008,12143.0
slb,2009,12461.0
slb,2010,12812.0
slb,2011,13081.0
slb,2012,13332.0
slb,2013,13596.0
slb,2014,13852.0
slb,2015,14115.0
slb,2016,14412.0
sle,1970,53380.0
sle,1971,54628.0
sle,1972,55258.0
sle,1973,55980.0
sle,1974,57088.0
sle,1975,58510.0
sle,1976,59917.0
sle,1977,60937.0
sle,1978,62174.0
sle,1979,63785.0
sle,1980,65636.0
sle,1981,67596.0
sle,1982,69525.0
sle,1983,71730.0
sle,1984,74240.0
sle,1985,77128.0
sle,1986,80106.0
sle,1987,83019.0
sle,1988,86159.0
sle,1989,89473.0
sle,1990,92514.0
sle,1991,94788.0
sle,1992,95597.0
sle,1993,95796.0
sle,1994,95831.0
sle,1995,96011.0
sle,1996,96237.0
sle,1997,96213.0
sle,1998,96516.0
sle,1999,97556.0
sle,2000,99510.0
sle,2001,102036.0
sle,2002,105322.0
sle,2003,109592.0
sle,2004,114601.0
sle,2005,119553.0
sle,2006,124149.0
sle,2007,128202.0
sle,2008,132076.0
sle,2009,135679.0
sle,2010,139306.0
sle,2011,143025.0
sle,2012,146535.0
sle,2013,150215.0
sle,2014,154037.0
sle,2015,157770.0
sle,2016,161462.0
slv,1970,90760.0
slv,1971,92971.0
slv,1972,95316.0
slv,1973,97876.0
slv,1974,100592.0
slv,1975,103524.0
slv,1976,105316.0
slv,1977,106804.0
slv,1978,108277.0
slv,1979,110026.0
slv,1980,111937.0
slv,1981,113188.0
slv,1982,114760.0
slv,1983,116720.0
slv,1984,118887.0
slv,1985,121281.0
slv,1986,122907.0
slv,1987,124221.0
slv,1988,125377.0
slv,1989,126595.0
slv,1990,128002.0
slv,1991,128241.0
slv,1992,127783.0
slv,1993,126977.0
slv,1994,126298.0
slv,1995,125607.0
slv,1996,125289.0
slv,1997,125549.0
slv,1998,126282.0
slv,1999,127053.0
slv,2000,127865.0
slv,2001,129047.0
slv,2002,130787.0
slv,2003,132947.0
slv,2004,135213.0
slv,2005,137755.0
slv,2006,138733.0
slv,2007,138561.0
slv,2008,137763.0
slv,2009,137308.0
slv,2010,137358.0
slv,2011,135308.0
slv,2012,131907.0
slv,2013,127799.0
slv,2014,124011.0
slv,2015,120235.0
slv,2016,116311.0
smr,2009,320.0
smr,2010,320.0
smr,2011,350.0
smr,2012,324.0
smr,2013,364.0
smr,2014,326.0
som,1970,79381.0
som,1971,81078.0
som,1972,81596.0
som,1973,81977.0
som,1974,83280.0
som,1975,86537.0
som,1976,92012.0
som,1977,101222.0
som,1978,113107.0
som,1979,125995.0
som,1980,137754.0
som,1981,146469.0
som,1982,149437.0
som,1983,148976.0
som,1984,147137.0
som,1985,145526.0
som,1986,144652.0
som,1987,144152.0
som,1988,144852.0
som,1989,146550.0
som,1990,148438.0
som,1991,149643.0
som,1992,149177.0
som,1993,148653.0
som,1994,148815.0
som,1995,150131.0
som,1996,152363.0
som,1997,155537.0
som,1998,166156.0
som,1999,166156.0
som,2000,172915.0
som,2001,179579.0
som,2002,185153.0
som,2003,191110.0
som,2004,197643.0
som,2005,204208.0
som,2006,211323.0
som,2007,219842.0
som,2008,229090.0
som,2009,238203.0
som,2010,247927.0
som,2011,256437.0
som,2012,260826.0
som,2013,264004.0
som,2014,268208.0
som,2015,272533.0
som,2016,277680.0
srb,1970,134473.0
srb,1971,132014.0
srb,1972,132576.0
srb,1973,132639.0
srb,1974,132771.0
srb,1975,133194.0
srb,1976,133433.0
srb,1977,133652.0
srb,1978,134343.0
srb,1979,135307.0
srb,1980,136575.0
srb,1981,138335.0
srb,1982,140542.0
srb,1983,142765.0
srb,1984,144957.0
srb,1985,147081.0
srb,1986,149065.0
srb,1987,150971.0
srb,1988,152548.0
srb,1989,154042.0
srb,1990,155189.0
srb,1991,155477.0
srb,1992,155203.0
srb,1993,155183.0
srb,1994,154843.0
srb,1995,154020.0
srb,1996,153016.0
srb,1997,150263.0
srb,1998,93409.0
srb,1999,93210.0
srb,2000,91870.0
srb,2001,86420.0
srb,2002,85750.0
srb,2003,86562.0
srb,2004,83320.0
srb,2005,83279.0
srb,2006,81742.0
srb,2007,82297.0
srb,2008,78285.0
srb,2009,74937.0
srb,2010,72389.0
srb,2011,68023.0
srb,2012,67781.0
srb,2013,72188.0
srb,2014,71866.0
ssa,1970,7233964.0
ssa,1971,7427930.0
ssa,1972,7603331.0
ssa,1973,7791817.0
ssa,1974,8001482.0
ssa,1975,8234144.0
ssa,1976,8463117.0
ssa,1977,8661966.0
ssa,1978,8863253.0
ssa,1979,9086417.0
ssa,1980,9333753.0
ssa,1981,9591528.0
ssa,1982,9857150.0
ssa,1983,10140221.0
ssa,1984,10461491.0
ssa,1985,10806956.0
ssa,1986,11153566.0
ssa,1987,11476217.0
ssa,1988,11812625.0
ssa,1989,12175465.0
ssa,1990,12559025.0
ssa,1991,12929206.0
ssa,1992,13268678.0
ssa,1993,13621852.0
ssa,1994,13998353.0
ssa,1995,14402976.0
ssa,1996,14835198.0
ssa,1997,15201734.0
ssa,1998,15530643.0
ssa,1999,15876694.0
ssa,2000,16256455.0
ssa,2001,16641093.0
ssa,2002,16981912.0
ssa,2003,17342908.0
ssa,2004,17733612.0
ssa,2005,18141572.0
ssa,2006,18591822.0
ssa,2007,19020288.0
ssa,2008,19523888.0
ssa,2009,20060154.0
ssa,2010,20632132.0
ssa,2011,21209430.0
ssa,2012,21763172.0
ssa,2013,22323754.0
ssd,2005,195089.0
ssd,2006,203504.0
ssd,2007,212970.0
ssd,2008,223021.0
ssd,2009,233518.0
ssd,2010,244611.0
ssd,2011,265308.0
ssd,2012,274964.0
ssd,2013,284870.0
ssd,2014,294261.0
ssd,2015,303110.0
ssd,2016,311609.0
ssf,1970,7240455.0
ssf,1971,7434391.0
ssf,1972,7609824.0
ssf,1973,7798346.0
ssf,1974,8008055.0
ssf,1975,8240795.0
ssf,1976,8469909.0
ssf,1977,8668705.0
ssf,1978,8869980.0
ssf,1979,9093234.0
ssf,1980,9340730.0
ssf,1981,9598641.0
ssf,1982,9864004.0
ssf,1983,10146927.0
ssf,1984,10468083.0
ssf,1985,10813358.0
ssf,1986,11159651.0
ssf,1987,11482070.0
ssf,1988,11818281.0
ssf,1989,12180941.0
ssf,1990,12564480.0
ssf,1991,12934980.0
ssf,1992,13275076.0
ssf,1993,13628916.0
ssf,1994,14006131.0
ssf,1995,14411530.0
ssf,1996,14844558.0
ssf,1997,15211954.0
ssf,1998,15540848.0
ssf,1999,15887750.0
ssf,2000,16268408.0
ssf,2001,16653815.0
ssf,2002,16995100.0
ssf,2003,17356386.0
ssf,2004,17747410.0
ssf,2005,18155674.0
ssf,2006,18606184.0
ssf,2007,19034640.0
ssf,2008,19538504.0
ssf,2009,20075036.0
ssf,2010,20647272.0
ssf,2011,21224836.0
ssf,2012,21778844.0
ssf,2013,22339694.0
stp,1970,1813.0
stp,1971,1892.0
stp,1972,1924.0
stp,1973,1961.0
stp,1974,1997.0
stp,1975,2041.0
stp,1976,2102.0
stp,1977,2195.0
stp,1978,2281.0
stp,1979,2363.0
stp,1980,2431.0
stp,1981,2456.0
stp,1982,2447.0
stp,1983,2472.0
stp,1984,2501.0
stp,1985,2567.0
stp,1986,2735.0
stp,1987,2988.0
stp,1988,3206.0
stp,1989,3425.0
stp,1990,3595.0
stp,1991,3611.0
stp,1992,3476.0
stp,1993,3388.0
stp,1994,3306.0
stp,1995,3250.0
stp,1996,3292.0
stp,1997,3409.0
stp,1998,3541.0
stp,1999,3329.0
stp,2000,3515.0
stp,2001,3768.0
stp,2002,3891.0
stp,2003,3886.0
stp,2004,3802.0
stp,2005,3747.0
stp,2006,3702.0
stp,2007,3758.0
stp,2008,3870.0
stp,2009,3978.0
stp,2010,4084.0
stp,2011,4208.0
stp,2012,4346.0
stp,2013,4495.0
stp,2014,4645.0
stp,2015,4806.0
stp,2016,4950.0
sur,1970,10357.0
sur,1971,10743.0
sur,1972,10836.0
sur,1973,10868.0
sur,1974,10881.0
sur,1975,10921.0
sur,1976,11032.0
sur,1977,11096.0
sur,1978,11011.0
sur,1979,10793.0
sur,1980,10441.0
sur,1981,9991.0
sur,1982,9661.0
sur,1983,9373.0
sur,1984,9113.0
sur,1985,8962.0
sur,1986,8812.0
sur,1987,8521.0
sur,1988,8184.0
sur,1989,7931.0
sur,1990,7660.0
sur,1991,7520.0
sur,1992,7742.0
sur,1993,8149.0
sur,1994,8503.0
sur,1995,8855.0
sur,1996,9203.0
sur,1997,9505.0
sur,1998,9794.0
sur,1999,10110.0
sur,2000,10443.0
sur,2001,10699.0
sur,2002,10609.0
sur,2003,10295.0
sur,2004,9860.0
sur,2005,9297.0
sur,2006,8800.0
sur,2007,8917.0
sur,2008,9198.0
sur,2009,9440.0
sur,2010,9692.0
sur,2011,9884.0
sur,2012,9913.0
sur,2013,9848.0
sur,2014,9808.0
sur,2015,9768.0
sur,2016,9727.0
svk,1970,88412.0
svk,1971,86998.0
svk,1972,85258.0
svk,1973,83430.0
svk,1974,81612.0
svk,1975,79802.0
svk,1976,78082.0
svk,1977,76605.0
svk,1978,75304.0
svk,1979,74724.0
svk,1980,75913.0
svk,1981,79006.0
svk,1982,81870.0
svk,1983,84748.0
svk,1984,87636.0
svk,1985,90145.0
svk,1986,92108.0
svk,1987,94144.0
svk,1988,95968.0
svk,1989,97077.0
svk,1990,96696.0
svk,1991,94760.0
svk,1992,92932.0
svk,1993,90951.0
svk,1994,88928.0
svk,1995,87420.0
svk,1996,86532.0
svk,1997,85366.0
svk,1998,83986.0
svk,1999,82491.0
svk,2000,80853.0
svk,2001,79040.0
svk,2002,77081.0
svk,2003,75057.0
svk,2004,72756.0
svk,2005,69746.0
svk,2006,66023.0
svk,2007,62596.0
svk,2008,59323.0
svk,2009,56398.0
svk,2010,54332.0
svk,2011,53237.0
svk,2012,52226.0
svk,2013,51392.0
svk,2014,51014.0
svk,2015,51433.0
svk,2016,52644.0
svn,1970,26143.0
svn,1971,25956.0
svn,1972,26480.0
svn,1973,26886.0
svn,1974,27324.0
svn,1975,27682.0
svn,1976,27678.0
svn,1977,27376.0
svn,1978,27219.0
svn,1979,27123.0
svn,1980,27139.0
svn,1981,27385.0
svn,1982,27863.0
svn,1983,28180.0
svn,1984,28298.0
svn,1985,28395.0
svn,1986,28723.0
svn,1987,29428.0
svn,1988,29996.0
svn,1989,30521.0
svn,1990,30826.0
svn,1991,30592.0
svn,1992,30040.0
svn,1993,29458.0
svn,1994,28786.0
svn,1995,28057.0
svn,1996,27413.0
svn,1997,26816.0
svn,1998,26153.0
svn,1999,25484.0
svn,2000,24755.0
svn,2001,23844.0
svn,2002,22798.0
svn,2003,21798.0
svn,2004,20799.0
svn,2005,19920.0
svn,2006,19350.0
svn,2007,19448.0
svn,2008,19196.0
svn,2009,18953.0
svn,2010,18772.0
svn,2011,18610.0
svn,2012,18393.0
svn,2013,18162.0
svn,2014,17997.0
svn,2015,17840.0
svn,2016,17868.0
swe,1970,105750.0
swe,1971,105465.0
swe,1972,105929.0
swe,1973,106921.0
swe,1974,108326.0
swe,1975,109793.0
swe,1976,111396.0
swe,1977,113043.0
swe,1978,114340.0
swe,1979,115420.0
swe,1980,116353.0
swe,1981,117143.0
swe,1982,117536.0
swe,1983,117049.0
swe,1984,115975.0
swe,1985,114842.0
swe,1986,113868.0
swe,1987,112305.0
swe,1988,109694.0
swe,1989,106592.0
swe,1990,103729.0
swe,1991,100952.0
swe,1992,98966.0
swe,1993,97995.0
swe,1994,97880.0
swe,1995,97893.0
swe,1996,97805.0
swe,1997,98843.0
swe,1998,101582.0
swe,1999,105415.0
swe,2000,109027.0
swe,2001,112479.0
swe,2002,116059.0
swe,2003,118860.0
swe,2004,120946.0
swe,2005,123005.0
swe,2006,125990.0
swe,2007,126694.0
swe,2008,122750.0
swe,2009,115355.0
swe,2010,107900.0
swe,2011,98920.0
swe,2012,93254.0
swe,2013,92865.0
swe,2014,96179.0
swe,2015,98701.0
swe,2016,101252.0
swz,1970,11102.0
swz,1971,11363.0
swz,1972,11655.0
swz,1973,11982.0
swz,1974,12374.0
swz,1975,12821.0
swz,1976,13213.0
swz,1977,13649.0
swz,1978,14126.0
swz,1979,14646.0
swz,1980,15190.0
swz,1981,15652.0
swz,1982,16140.0
swz,1983,16656.0
swz,1984,17248.0
swz,1985,17933.0
swz,1986,18635.0
swz,1987,19373.0
swz,1988,20110.0
swz,1989,20836.0
swz,1990,21486.0
