country,year,uis_sap_1_g1_f
ton,2013,1291
ton,2014,1296
ton,2015,1293
ton,2016,1287
tto,1970,14333
tto,1971,14081
tto,1972,13514
tto,1973,12715
tto,1974,11860
tto,1975,11185
tto,1976,10959
tto,1977,10991
tto,1978,11272
tto,1979,11688
tto,1980,12068
tto,1981,12201
tto,1982,12420
tto,1983,12616
tto,1984,12812
tto,1985,13050
tto,1986,13378
tto,1987,13881
tto,1988,14453
tto,1989,14968
tto,1990,15253
tto,1991,15110
tto,1992,14714
tto,1993,14032
tto,1994,13193
tto,1995,12381
tto,1996,11822
tto,1997,11263
tto,1998,10748
tto,1999,10277
tto,2000,9837
tto,2001,9401
tto,2002,9066
tto,2003,8824
tto,2004,8658
tto,2005,8548
tto,2006,8467
tto,2007,8540
tto,2008,8700
tto,2009,8903
tto,2010,9094
tto,2011,9204
tto,2012,9340
tto,2013,9462
tto,2014,9561
tto,2015,9631
tto,2016,9663
tun,1970,77736
tun,1971,79144
tun,1972,80013
tun,1973,80429
tun,1974,80608
tun,1975,80811
tun,1976,81364
tun,1977,82273
tun,1978,83243
tun,1979,84319
tun,1980,85512
tun,1981,86813
tun,1982,88284
tun,1983,90281
tun,1984,92511
tun,1985,94664
tun,1986,96383
tun,1987,98270
tun,1988,99864
tun,1989,101195
tun,1990,102305
tun,1991,103222
tun,1992,104190
tun,1993,105010
tun,1994,105480
tun,1995,105355
tun,1996,104422
tun,1997,102851
tun,1998,100178
tun,1999,96808
tun,2000,93150
tun,2001,89745
tun,2002,87019
tun,2003,84681
tun,2004,82679
tun,2005,80944
tun,2006,79329
tun,2007,78105
tun,2008,77365
tun,2009,77061
tun,2010,77137
tun,2011,77510
tun,2012,78406
tun,2013,79764
tun,2014,81479
tun,2015,83458
tun,2016,85555
tur,1970,486469
tur,1971,491047
tur,1972,499017
tur,1973,507110
tur,1974,515245
tur,1975,523412
tur,1976,531560
tur,1977,543883
tur,1978,558364
tur,1979,573693
tur,1980,588524
tur,1981,601070
tur,1982,612942
tur,1983,623410
tur,1984,632330
tur,1985,639537
tur,1986,645091
tur,1987,651898
tur,1988,657211
tur,1989,660773
tur,1990,662331
tur,1991,661643
tur,1992,660226
tur,1993,656194
tur,1994,650520
tur,1995,644140
tur,1996,638317
tur,1997,634691
tur,1998,631511
tur,1999,628981
tur,2000,627327
tur,2001,626680
tur,2002,629135
tur,2003,634642
tur,2004,641329
tur,2005,647219
tur,2006,649855
tur,2007,649611
tur,2008,645870
tur,2009,640400
tur,2010,635024
tur,2011,631880
tur,2012,634368
tur,2013,638421
tur,2014,643365
tur,2015,648438
tur,2016,653095
tuv,2000,116
tuv,2001,109
tuv,2002,120
tuv,2003,121
tuv,2004,121
tuv,2005,119
tuv,2006,115
tuv,2007,109
tuv,2008,98
tuv,2009,110
tuv,2010,110
tuv,2011,108
tuv,2012,111
tuv,2013,114
tuv,2014,117
tuv,2015,122
tuv,2016,128
tza,1970,202251
tza,1971,209725
tza,1972,217379
tza,1973,225037
tza,1974,232431
tza,1975,239253
tza,1976,247887
tza,1977,256568
tza,1978,265190
tza,1979,273607
tza,1980,281592
tza,1981,291556
tza,1982,301590
tza,1983,311487
tza,1984,320948
tza,1985,329629
tza,1986,340358
tza,1987,350687
tza,1988,360741
tza,1989,370612
tza,1990,380204
tza,1991,393217
tza,1992,406694
tza,1993,420028
tza,1994,432474
tza,1995,443417
tza,1996,456049
tza,1997,468147
tza,1998,479686
tza,1999,490544
tza,2000,500477
tza,2001,514200
tza,2002,525940
tza,2003,537005
tza,2004,548750
tza,2005,562136
tza,2006,578891
tza,2007,602491
tza,2008,630246
tza,2009,659086
tza,2010,686194
tza,2011,712513
tza,2012,735028
tza,2013,755164
tza,2014,774606
tza,2015,794714
tza,2016,817391
uga,1970,148141
uga,1971,153332
uga,1972,158432
uga,1973,163363
uga,1974,168016
uga,1975,172246
uga,1976,177815
uga,1977,183206
uga,1978,188438
uga,1979,193486
uga,1980,198408
uga,1981,205134
uga,1982,212072
uga,1983,219138
uga,1984,226199
uga,1985,233064
uga,1986,242473
uga,1987,252213
uga,1988,261998
uga,1989,271442
uga,1990,280248
uga,1991,291607
uga,1992,302800
uga,1993,313719
uga,1994,324244
uga,1995,334278
uga,1996,346853
uga,1997,359846
uga,1998,372923
uga,1999,385674
uga,2000,397584
uga,2001,411391
uga,2002,425049
uga,2003,438702
uga,2004,452472
uga,2005,466613
uga,2006,482915
uga,2007,500324
uga,2008,518241
uga,2009,535973
uga,2010,552716
uga,2011,570425
uga,2012,587730
uga,2013,604622
uga,2014,621055
uga,2015,637057
uga,2016,654236
ukr,1970,384701
ukr,1971,381414
ukr,1972,375235
ukr,1973,364940
ukr,1974,352866
ukr,1975,341447
ukr,1976,332844
ukr,1977,328710
ukr,1978,332214
ukr,1979,340412
ukr,1980,350210
ukr,1981,358584
ukr,1982,365339
ukr,1983,368431
ukr,1984,369018
ukr,1985,368403
ukr,1986,367763
ukr,1987,368322
ukr,1988,369820
ukr,1989,371377
ukr,1990,372020
ukr,1991,370840
ukr,1992,368985
ukr,1993,363398
ukr,1994,354938
ukr,1995,344479
ukr,1996,332876
ukr,1997,320346
ukr,1998,307363
ukr,1999,294062
ukr,2000,280609
ukr,2001,267171
ukr,2002,254106
ukr,2003,229581
ukr,2004,218312
ukr,2005,208465
ukr,2006,200588
ukr,2007,193081
ukr,2008,186468
ukr,2009,181316
ukr,2010,178079
ukr,2011,177285
ukr,2012,184875
ukr,2013,198728
ukr,2014,215690
ukr,2015,232498
ukr,2016,244578
umc,1970,17873096
umc,1971,18554956
umc,1972,19140964
umc,1973,19765682
umc,1974,20375772
umc,1975,20920610
umc,1976,21365438
umc,1977,21726300
umc,1978,21849182
umc,1979,21789102
umc,1980,21597528
umc,1981,21327986
umc,1982,21108428
umc,1983,20713492
umc,1984,20234836
umc,1985,19758336
umc,1986,19372720
umc,1987,19182178
umc,1988,19241996
umc,1989,19501028
umc,1990,19882972
umc,1991,20322722
umc,1992,20744816
umc,1993,21431448
umc,1994,22220432
umc,1995,22935704
umc,1996,23428818
umc,1997,23618128
umc,1998,23117574
umc,1999,22036916
umc,2000,21106604
umc,2001,20070918
umc,2002,19187472
umc,2003,18468340
umc,2004,17318156
umc,2005,16868978
umc,2006,16408964
umc,2007,16168505
umc,2008,16050754
umc,2009,16103767
umc,2010,16465969
umc,2011,16350485
umc,2012,16514600
umc,2013,16634312
umc,2014,16774966
ury,1970,26374
ury,1971,26218
ury,1972,25774
ury,1973,25200
ury,1974,24655
ury,1975,24323
ury,1976,24367
ury,1977,24830
ury,1978,25521
ury,1979,26238
ury,1980,26702
ury,1981,27076
ury,1982,27352
ury,1983,27535
ury,1984,27639
ury,1985,27702
ury,1986,27443
ury,1987,26866
ury,1988,26149
ury,1989,25470
ury,1990,25064
ury,1991,25003
ury,1992,25264
ury,1993,25716
ury,1994,26219
ury,1995,26569
ury,1996,26872
ury,1997,27142
ury,1998,27347
ury,1999,27459
ury,2000,27456
ury,2001,27308
ury,2002,26964
ury,2003,26510
ury,2004,26036
ury,2005,25653
ury,2006,25339
ury,2007,25084
ury,2008,24871
ury,2009,24673
ury,2010,24466
ury,2011,24291
ury,2012,24153
ury,2013,24037
ury,2014,23930
ury,2015,23817
ury,2016,23726
usa,1970,2005432
usa,1971,1976075
usa,1972,1932227
usa,1973,1873872
usa,1974,1809293
usa,1975,1746661
usa,1976,1696258
usa,1977,1660531
usa,1978,1637792
usa,1979,1623963
usa,1980,1614504
usa,1981,1602966
usa,1982,1601985
usa,1983,1605685
usa,1984,1613463
usa,1985,1625084
usa,1986,1639851
usa,1987,1667909
usa,1988,1700607
usa,1989,1734610
usa,1990,1766504
usa,1991,1792106
usa,1992,1824712
usa,1993,1847672
usa,1994,1863056
usa,1995,1872944
usa,1996,1880405
usa,1997,1904954
usa,1998,1931544
usa,1999,1955956
usa,2000,1973102
usa,2001,1977978
usa,2002,1972242
usa,2003,1950635
usa,2004,1921064
usa,2005,1891577
usa,2006,1872250
usa,2007,1888414
usa,2008,1917065
usa,2009,1950004
usa,2010,1977588
usa,2011,1987822
usa,2012,1996571
usa,2013,2004944
usa,2014,2012232
usa,2015,2016714
usa,2016,2016793
uzb,1970,183144
uzb,1971,188079
uzb,1972,192178
uzb,1973,193526
uzb,1974,193314
uzb,1975,192902
uzb,1976,193501
uzb,1977,195001
uzb,1978,198539
uzb,1979,203410
uzb,1980,208771
uzb,1981,213871
uzb,1982,218936
uzb,1983,222665
uzb,1984,225765
uzb,1985,228957
uzb,1986,232794
uzb,1987,238873
uzb,1988,246893
uzb,1989,256104
uzb,1990,265723
uzb,1991,274959
uzb,1992,283966
uzb,1993,293966
uzb,1994,303868
uzb,1995,312519
uzb,1996,318878
uzb,1997,322854
uzb,1998,321747
uzb,1999,316969
uzb,2000,309912
uzb,2001,301830
uzb,2002,294860
uzb,2003,287146
uzb,2004,279109
uzb,2005,271069
uzb,2006,263317
uzb,2007,256617
uzb,2008,251041
uzb,2009,246815
uzb,2010,244178
uzb,2011,243281
uzb,2012,244378
uzb,2013,249923
uzb,2014,258367
uzb,2015,268134
uzb,2016,277747
vct,1970,1586
vct,1971,1591
vct,1972,1585
vct,1973,1574
vct,1974,1559
vct,1975,1544
vct,1976,1535
vct,1977,1529
vct,1978,1526
vct,1979,1522
vct,1980,1513
vct,1981,1495
vct,1982,1470
vct,1983,1438
vct,1984,1407
vct,1985,1378
vct,1986,1358
vct,1987,1361
vct,1988,1372
vct,1989,1383
vct,1990,1388
vct,1991,1382
vct,1992,1347
vct,1993,1309
vct,1994,1271
vct,1995,1239
vct,1996,1213
vct,1997,1192
vct,1998,1174
vct,1999,1160
vct,2000,1144
vct,2001,1124
vct,2002,1101
vct,2003,1078
vct,2004,1057
vct,2005,1033
vct,2006,1010
vct,2007,987
vct,2008,961
vct,2009,935
vct,2010,912
vct,2011,897
vct,2012,893
vct,2013,897
vct,2014,901
vct,2015,902
vct,2016,890
ven,1970,176571
ven,1971,183283
ven,1972,189123
ven,1973,192557
ven,1974,194276
ven,1975,194960
ven,1976,195205
ven,1977,196276
ven,1978,196596
ven,1979,196653
ven,1980,196929
ven,1981,197820
ven,1982,199791
ven,1983,204185
ven,1984,210105
ven,1985,216593
ven,1986,222795
ven,1987,233602
ven,1988,237861
ven,1989,241573
ven,1990,245200
ven,1991,249335
ven,1992,254291
ven,1993,259853
ven,1994,265418
ven,1995,270311
ven,1996,273727
ven,1997,275802
ven,1998,276083
ven,1999,275250
ven,2000,274005
ven,2001,273293
ven,2002,273263
ven,2003,273536
ven,2004,274027
ven,2005,274631
ven,2006,275171
ven,2007,276214
ven,2008,277710
ven,2009,279422
ven,2010,281111
ven,2011,282450
ven,2012,283751
ven,2013,284825
ven,2014,285714
ven,2015,286469
ven,2016,287164
vnm,1970,633374
vnm,1971,642481
vnm,1972,653135
vnm,1973,662410
vnm,1974,670862
vnm,1975,679158
vnm,1976,687922
vnm,1977,699312
vnm,1978,712491
vnm,1979,726217
vnm,1980,739096
vnm,1981,749380
vnm,1982,757988
vnm,1983,764124
vnm,1984,769158
vnm,1985,774504
vnm,1986,782032
vnm,1987,793069
vnm,1988,806834
vnm,1989,822027
vnm,1990,837238
vnm,1991,850524
vnm,1992,863924
vnm,1993,876476
vnm,1994,887404
vnm,1995,896252
vnm,1996,902318
vnm,1997,906534
vnm,1998,909468
vnm,1999,908397
vnm,2000,900138
vnm,2001,881548
vnm,2002,850095
vnm,2003,802257
vnm,2004,747303
vnm,2005,694637
vnm,2006,656153
vnm,2007,633375
vnm,2008,626483
vnm,2009,630341
vnm,2010,639755
vnm,2011,646672
vnm,2012,654531
vnm,2013,665202
vnm,2014,677438
vnm,2015,690135
vnm,2016,702059
vut,1970,1286
vut,1971,1317
vut,1972,1349
vut,1973,1379
vut,1974,1410
vut,1975,1440
vut,1976,1480
vut,1977,1522
vut,1978,1568
vut,1979,1612
vut,1980,1654
vut,1981,1699
vut,1982,1746
vut,1983,1796
vut,1984,1846
vut,1985,1894
vut,1986,1941
vut,1987,1988
vut,1988,2037
vut,1989,2087
vut,1990,2138
vut,1991,2188
vut,1992,2231
vut,1993,2266
vut,1994,2293
vut,1995,2316
vut,1996,2347
vut,1997,2382
vut,1998,2423
vut,1999,2470
vut,2000,2519
vut,2001,2562
vut,2002,2616
vut,2003,2672
vut,2004,2724
vut,2005,2766
vut,2006,2782
vut,2007,2778
vut,2008,2771
vut,2009,2774
vut,2010,2805
vut,2011,2874
vut,2012,2982
vut,2013,3108
vut,2014,3228
vut,2015,3311
vut,2016,3355
wld,1970,44628280
wld,1971,45649748
wld,1972,46657072
wld,1973,47647336
wld,1974,48574776
wld,1975,49394624
wld,1976,50113780
wld,1977,50896324
wld,1978,51469500
wld,1979,51865568
wld,1980,52098528
wld,1981,52226184
wld,1982,52466736
wld,1983,52547740
wld,1984,52531564
wld,1985,52496728
wld,1986,52567512
wld,1987,53042696
wld,1988,53825512
wld,1989,54808612
wld,1990,55847520
wld,1991,56831168
wld,1992,57846252
wld,1993,59012712
wld,1994,60181432
wld,1995,61183928
wld,1996,61914144
wld,1997,62431124
wld,1998,62218324
wld,1999,61352320
wld,2000,60594032
wld,2001,59702464
wld,2002,59089992
wld,2003,58629680
wld,2004,57739396
wld,2005,57536008
wld,2006,57319024
wld,2007,57426416
wld,2008,57683224
wld,2009,58118300
wld,2010,58848932
wld,2011,59088848
wld,2012,59703744
wld,2013,60289852
wld,2014,60884096
wsm,1970,2620
wsm,1971,2623
wsm,1972,2588
wsm,1973,2536
wsm,1974,2487
wsm,1975,2469
wsm,1976,2435
wsm,1977,2405
wsm,1978,2375
wsm,1979,2338
wsm,1980,2285
wsm,1981,2247
wsm,1982,2213
wsm,1983,2179
wsm,1984,2148
wsm,1985,2121
wsm,1986,2097
wsm,1987,2078
wsm,1988,2064
wsm,1989,2053
wsm,1990,2044
wsm,1991,2076
wsm,1992,2111
wsm,1993,2144
wsm,1994,2173
wsm,1995,2197
wsm,1996,2242
wsm,1997,2301
wsm,1998,2362
wsm,1999,2411
wsm,2000,2431
wsm,2001,2407
wsm,2002,2371
wsm,2003,2332
wsm,2004,2302
wsm,2005,2291
wsm,2006,2292
wsm,2007,2302
wsm,2008,2317
wsm,2009,2330
wsm,2010,2335
wsm,2011,2370
wsm,2012,2412
wsm,2013,2451
wsm,2014,2473
wsm,2015,2460
wsm,2016,2431
yem,1970,86562
yem,1971,88837
yem,1972,92621
yem,1973,96926
yem,1974,101451
yem,1975,105831
yem,1976,109619
yem,1977,113935
yem,1978,117830
yem,1979,121591
yem,1980,125469
yem,1981,129860
yem,1982,136094
yem,1983,143347
yem,1984,151184
yem,1985,159093
yem,1986,166472
yem,1987,174673
yem,1988,182873
yem,1989,191198
yem,1990,199801
yem,1991,208763
yem,1992,218819
yem,1993,229463
yem,1994,240171
yem,1995,250380
yem,1996,259638
yem,1997,269805
yem,1998,279946
yem,1999,289290
yem,2000,296993
yem,2001,302085
yem,2002,305640
yem,2003,305674
yem,2004,303843
yem,2005,301831
yem,2006,301742
yem,2007,304361
yem,2008,309158
yem,2009,315311
yem,2010,321907
yem,2011,327702
yem,2012,334311
yem,2013,341487
yem,2014,348731
yem,2015,355556
yem,2016,361387
zaf,1970,312505
zaf,1971,321723
zaf,1972,332611
zaf,1973,344315
zaf,1974,355886
zaf,1975,366173
zaf,1976,376868
zaf,1977,386984
zaf,1978,396480
zaf,1979,405303
zaf,1980,413439
zaf,1981,421785
zaf,1982,429265
zaf,1983,436133
zaf,1984,442619
zaf,1985,449136
zaf,1986,456815
zaf,1987,465036
zaf,1988,473405
zaf,1989,481599
zaf,1990,488911
zaf,1991,494193
zaf,1992,498930
zaf,1993,502668
zaf,1994,504805
zaf,1995,505103
zaf,1996,506324
zaf,1997,504949
zaf,1998,503108
zaf,1999,499773
zaf,2000,496268
zaf,2001,495248
zaf,2002,493530
zaf,2003,491438
zaf,2004,489258
zaf,2005,487278
zaf,2006,487407
zaf,2007,490438
zaf,2008,495462
zaf,2009,501601
zaf,2010,507975
zaf,2011,514425
zaf,2012,522427
zaf,2013,530793
zaf,2014,538294
zaf,2015,543901
zaf,2016,548280
zmb,1970,63145
zmb,1971,65814
zmb,1972,68624
zmb,1973,71498
zmb,1974,74330
zmb,1975,77007
zmb,1976,80208
zmb,1977,83307
zmb,1978,86334
zmb,1979,89321
zmb,1980,92260
zmb,1981,95741
zmb,1982,99428
zmb,1983,103142
zmb,1984,106649
zmb,1985,109733
zmb,1986,113541
zmb,1987,116602
zmb,1988,119144
zmb,1989,121413
zmb,1990,123582
zmb,1991,126973
zmb,1992,130997
zmb,1993,135309
zmb,1994,139519
zmb,1995,143234
zmb,1996,147363
zmb,1997,150868
zmb,1998,153910
zmb,1999,156639
zmb,2000,159172
zmb,2001,163138
zmb,2002,167449
zmb,2003,172050
zmb,2004,176871
zmb,2005,181814
zmb,2006,187174
zmb,2007,193127
zmb,2008,199496
zmb,2009,206088
zmb,2010,212700
zmb,2011,219388
zmb,2012,226376
zmb,2013,233484
zmb,2014,240484
zmb,2015,247173
zmb,2016,254074
zwe,1970,81459
zwe,1971,84577
zwe,1972,87529
zwe,1973,90373
zwe,1974,93149
zwe,1975,95885
zwe,1976,99332
zwe,1977,102991
zwe,1978,106871
zwe,1979,110996
zwe,1980,115329
zwe,1981,119810
zwe,1982,124936
zwe,1983,130426
zwe,1984,135975
zwe,1985,141293
zwe,1986,146763
zwe,1987,157227
zwe,1988,161782
zwe,1989,165577
zwe,1990,168408
zwe,1991,171904
zwe,1992,174138
zwe,1993,175355
zwe,1994,175829
zwe,1995,175927
zwe,1996,177172
zwe,1997,177990
zwe,1998,178354
zwe,1999,178212
zwe,2000,177559
zwe,2001,177579
zwe,2002,177291
zwe,2003,176965
zwe,2004,176902
zwe,2005,177378
zwe,2006,178401
zwe,2007,180377
zwe,2008,183227
zwe,2009,186844
zwe,2010,191054
zwe,2011,195732
zwe,2012,201599
zwe,2013,208211
zwe,2014,215118
zwe,2015,221749
zwe,2016,228273
