country,year,sp_sec_utot_fe_in
tha,2014,1332005
tha,2015,1310773
tjk,1970,50605
tjk,1971,54501
tjk,1972,58808
tjk,1973,62398
tjk,1974,65269
tjk,1975,67892
tjk,1976,71201
tjk,1977,76629
tjk,1978,82043
tjk,1979,87150
tjk,1980,91385
tjk,1981,93922
tjk,1982,95102
tjk,1983,95557
tjk,1984,95784
tjk,1985,96160
tjk,1986,97448
tjk,1987,99680
tjk,1988,102142
tjk,1989,104456
tjk,1990,106316
tjk,1991,107416
tjk,1992,108122
tjk,1993,109032
tjk,1994,110255
tjk,1995,112045
tjk,1996,115041
tjk,1997,119238
tjk,1998,123751
tjk,1999,128122
tjk,2000,133198
tjk,2001,139967
tjk,2002,147009
tjk,2003,154852
tjk,2004,163170
tjk,2005,170481
tjk,2006,174322
tjk,2007,174854
tjk,2008,173821
tjk,2009,172467
tjk,2010,171009
tjk,2011,170306
tjk,2012,169956
tjk,2013,170165
tjk,2014,170684
tjk,2015,171154
tjk,2016,170446
tkm,1970,38814
tkm,1971,41854
tkm,1972,45585
tkm,1973,48852
tkm,1974,51622
tkm,1975,54045
tkm,1976,56453
tkm,1977,59433
tkm,1978,62098
tkm,1979,64378
tkm,1980,66013
tkm,1981,66826
tkm,1982,67682
tkm,1983,67866
tkm,1984,67491
tkm,1985,66937
tkm,1986,67189
tkm,1987,68862
tkm,1988,70746
tkm,1989,72477
tkm,1990,74082
tkm,1991,75485
tkm,1992,77090
tkm,1993,78953
tkm,1994,81097
tkm,1995,83312
tkm,1996,85487
tkm,1997,87560
tkm,1998,91816
tkm,1999,94001
tkm,2000,96876
tkm,2001,100331
tkm,2002,104115
tkm,2003,107291
tkm,2004,109864
tkm,2005,111715
tkm,2006,112874
tkm,2007,113126
tkm,2008,113879
tkm,2009,114006
tkm,2010,111731
tkm,2011,107078
tkm,2012,101788
tkm,2013,96205
tkm,2014,95991
tkm,2015,91240
tkm,2016,89454
tls,1970,18533
tls,1971,18946
tls,1972,19414
tls,1973,19983
tls,1974,20528
tls,1975,20944
tls,1976,21183
tls,1977,21605
tls,1978,21828
tls,1979,21932
tls,1980,21965
tls,1981,21888
tls,1982,21381
tls,1983,20958
tls,1984,20704
tls,1985,20705
tls,1986,21030
tls,1987,21855
tls,1988,23050
tls,1989,24281
tls,1990,25025
tls,1991,24798
tls,1992,23403
tls,1993,21753
tls,1994,20421
tls,1995,19934
tls,1996,20700
tls,1997,21998
tls,1998,23807
tls,1999,25616
tls,2000,27240
tls,2001,28475
tls,2002,28787
tls,2003,29345
tls,2004,30340
tls,2005,31657
tls,2006,33276
tls,2007,34590
tls,2008,35525
tls,2009,36035
tls,2010,35745
tls,2011,36056
tls,2012,36236
tls,2013,36540
tls,2014,37236
tls,2015,38471
tls,2016,38471
ton,1970,1662
ton,1971,1718
ton,1972,1777
ton,1973,1832
ton,1974,1897
ton,1975,1986
ton,1976,2068
ton,1977,2145
ton,1978,2209
ton,1979,2257
ton,1980,2298
ton,1981,2339
ton,1982,2393
ton,1983,2467
ton,1984,3812
ton,1985,3770
ton,1986,3614
ton,1987,3441
ton,1988,3286
ton,1989,3156
ton,1990,3068
ton,1991,2991
ton,1992,2952
ton,1993,2955
ton,1994,3013
ton,1995,3118
ton,1996,3172
ton,1997,3251
ton,1998,2264
ton,1999,2255
ton,2000,2191
ton,2001,2096
ton,2002,2002
ton,2003,1934
ton,2004,1928
ton,2005,1981
ton,2006,2045
ton,2007,2114
ton,2008,2183
ton,2009,2222
ton,2010,2226
ton,2011,2203
ton,2012,2126
ton,2013,2120
ton,2014,2132
ton,2015,2160
ton,2016,2181
tto,1970,21968
tto,1971,22593
tto,1972,23285
tto,1973,23813
tto,1974,24301
tto,1975,24989
tto,1976,25913
tto,1977,26714
tto,1978,27580
tto,1979,28171
tto,1980,27877
tto,1981,26728
tto,1982,25361
tto,1983,23992
tto,1984,22801
tto,1985,22228
tto,1986,22311
tto,1987,22378
tto,1988,22601
tto,1989,22967
tto,1990,23294
tto,1991,23500
tto,1992,23509
tto,1993,23512
tto,1994,23696
tto,1995,24438
tto,1996,25716
tto,1997,26956
tto,1998,28219
tto,1999,29241
tto,2000,29462
tto,2001,28853
tto,2002,27764
tto,2003,26746
tto,2004,25725
tto,2005,24708
tto,2006,23712
tto,2007,22562
tto,2008,21418
tto,2009,20349
tto,2010,19441
tto,2011,18708
tto,2012,18069
tto,2013,17500
tto,2014,17079
tto,2015,16909
tto,2016,16968
tun,1970,217444
tun,1971,229624
tun,1972,236616
tun,1973,240523
tun,1974,243812
tun,1975,248462
tun,1976,254631
tun,1977,261017
tun,1978,268366
tun,1979,276040
tun,1980,283349
tun,1981,290388
tun,1982,295555
tun,1983,301366
tun,1984,307781
tun,1985,314132
tun,1986,319565
tun,1987,323503
tun,1988,325330
tun,1989,326198
tun,1990,328113
tun,1991,332503
tun,1992,340744
tun,1993,351176
tun,1994,362175
tun,1995,372240
tun,1996,381211
tun,1997,389428
tun,1998,396922
tun,1999,404012
tun,2000,410712
tun,2001,416583
tun,2002,420738
tun,2003,423510
tun,2004,424285
tun,2005,422213
tun,2006,416771
tun,2007,408291
tun,2008,397377
tun,2009,385360
tun,2010,373535
tun,2011,362292
tun,2012,352250
tun,2013,342828
tun,2014,333884
tun,2015,325699
tur,1970,1216394
tur,1971,1239420
tur,1972,1251961
tur,1973,1268462
tur,1974,1287398
tur,1975,1308087
tur,1976,1329414
tur,1977,1346376
tur,1978,1364248
tur,1979,1383055
tur,1980,1403088
tur,1981,1424790
tur,1982,1445469
tur,1983,1469904
tur,1984,1500363
tur,1985,1538112
tur,1986,1579935
tur,1987,1624767
tur,1988,1668661
tur,1989,1709732
tur,1990,1745919
tur,1991,1777602
tur,1992,1806704
tur,1993,1833846
tur,1994,1858703
tur,1995,1880987
tur,1996,1900455
tur,1997,1917467
tur,1998,1930371
tur,1999,1936674
tur,2000,1934929
tur,2001,1927886
tur,2002,1917161
tur,2003,1907234
tur,2004,1897398
tur,2005,1887286
tur,2006,1876644
tur,2007,1866101
tur,2008,1856165
tur,2009,2473355
tur,2010,2479645
tur,2011,2499961
tur,2012,2534428
tur,2013,2574241
tur,2014,2609154
tur,2015,2633604
tur,2016,2646121
tuv,2000,201
tuv,2001,208
tuv,2002,204
tuv,2003,216
tuv,2004,240
tuv,2005,265
tuv,2006,282
tuv,2007,316
tuv,2008,318
tuv,2009,325
tuv,2010,331
tuv,2011,302
tuv,2012,304
tuv,2013,302
tuv,2014,301
tuv,2015,300
tuv,2016,200
tza,1970,265172
tza,1971,270395
tza,1972,278251
tza,1973,288737
tza,1974,300451
tza,1975,312552
tza,1976,323708
tza,1977,334592
tza,1978,345259
tza,1979,356461
tza,1980,368533
tza,1981,380272
tza,1982,392791
tza,1983,406103
tza,1984,420158
tza,1985,434786
tza,1986,448870
tza,1987,463749
tza,1988,479662
tza,1989,496791
tza,1990,515066
tza,1991,533872
tza,1992,554099
tza,1993,575118
tza,1994,596379
tza,1995,617516
tza,1996,636632
tza,1997,655329
tza,1998,673612
tza,1999,692098
tza,2000,711120
tza,2001,730813
tza,2002,750898
tza,2003,771332
tza,2004,792540
tza,2005,814556
tza,2006,834503
tza,2007,858369
tza,2008,884659
tza,2009,911413
tza,2010,938359
tza,2011,964557
tza,2012,986836
tza,2013,1005771
tza,2014,1024971
tza,2015,1045367
tza,2016,1069597
uga,1970,194473
uga,1971,200394
uga,1972,205089
uga,1973,209666
uga,1974,214739
uga,1975,220255
uga,1976,226051
uga,1977,232776
uga,1978,240151
uga,1979,247903
uga,1980,256027
uga,1981,263951
uga,1982,272686
uga,1983,282235
uga,1984,292660
uga,1985,303516
uga,1986,313819
uga,1987,324443
uga,1988,335788
uga,1989,347883
uga,1990,360340
uga,1991,372897
uga,1992,386296
uga,1993,400320
uga,1994,414933
uga,1995,429903
uga,1996,444296
uga,1997,459402
uga,1998,475229
uga,1999,491870
uga,2000,509041
uga,2001,525992
uga,2002,543630
uga,2003,561828
uga,2004,580480
uga,2005,600015
uga,2006,620534
uga,2007,643536
uga,2008,667758
uga,2009,692600
uga,2010,717571
uga,2011,742008
uga,2012,766618
uga,2013,791955
uga,2014,818197
uga,2015,845886
uga,2016,875621
ukr,1970,856958
ukr,1971,850003
ukr,1972,835161
ukr,1973,816703
ukr,1974,796721
ukr,1975,783117
ukr,1976,777861
ukr,1977,774463
ukr,1978,770689
ukr,1979,763894
ukr,1980,747748
ukr,1981,722919
ukr,1982,697338
ukr,1983,672468
ukr,1984,653412
ukr,1985,650009
ukr,1986,661999
ukr,1987,679752
ukr,1988,698057
ukr,1989,715042
ukr,1990,725155
ukr,1991,727669
ukr,1992,727647
ukr,1993,728876
ukr,1994,731374
ukr,1995,736556
ukr,1996,743576
ukr,1997,748549
ukr,1998,752780
ukr,1999,753929
ukr,2000,746771
ukr,2001,730427
ukr,2002,709352
ukr,2003,687291
ukr,2004,663995
ukr,2005,640338
ukr,2006,616818
ukr,2007,597752
ukr,2008,573497
ukr,2009,545266
ukr,2010,516747
ukr,2011,491383
ukr,2012,467538
ukr,2013,445239
ukr,2014,424104
umc,1970,34964168
umc,1971,34898328
umc,1972,34728968
umc,1973,34714448
umc,1974,35267032
umc,1975,36410452
umc,1976,37743292
umc,1977,38104912
umc,1978,48622784
umc,1979,50785184
umc,1980,52509284
umc,1981,54379392
umc,1982,56407680
umc,1983,58399416
umc,1984,60169704
umc,1985,61524296
umc,1986,62241868
umc,1987,62382372
umc,1988,62364136
umc,1989,62261640
umc,1990,61764240
umc,1991,60751256
umc,1992,59190608
umc,1993,57637476
umc,1994,56343200
umc,1995,55526332
umc,1996,55419648
umc,1997,56530976
umc,1998,56952912
umc,1999,57291840
umc,2000,58751384
umc,2001,60582460
umc,2002,63174196
umc,2003,65987136
umc,2004,68309440
umc,2005,69366080
umc,2006,68561048
umc,2007,66127808
umc,2008,63580184
umc,2009,61728020
umc,2010,59178620
umc,2011,57161248
umc,2012,54996160
umc,2013,53130172
umc,2014,51204096
umc,2015,49731280
ury,1970,67745
ury,1971,68370
ury,1972,69092
ury,1973,69849
ury,1974,70740
ury,1975,71770
ury,1976,72432
ury,1977,73347
ury,1978,74224
ury,1979,74476
ury,1980,73692
ury,1981,72081
ury,1982,70478
ury,1983,69426
ury,1984,69286
ury,1985,70217
ury,1986,71920
ury,1987,73693
ury,1988,75320
ury,1989,76866
ury,1990,78303
ury,1991,79502
ury,1992,80768
ury,1993,81805
ury,1994,82048
ury,1995,81114
ury,1996,79408
ury,1997,77405
ury,1998,75650
ury,1999,74529
ury,2000,74372
ury,2001,74656
ury,2002,75158
ury,2003,75652
ury,2004,76233
ury,2005,76879
ury,2006,77423
ury,2007,78073
ury,2008,78705
ury,2009,79031
ury,2010,78836
ury,2011,78232
ury,2012,77501
ury,2013,76788
ury,2014,76102
ury,2015,75448
ury,2016,74797
usa,1970,5741196
usa,1971,5854289
usa,1972,5985724
usa,1973,6098400
usa,1974,6185200
usa,1975,6246548
usa,1976,6281159
usa,1977,6297773
usa,1978,6302198
usa,1979,6284532
usa,1980,6221944
usa,1981,6101025
usa,1982,5950063
usa,1983,5782245
usa,1984,5620267
usa,1985,5480056
usa,1986,5374180
usa,1987,5304129
usa,1988,5253354
usa,1989,5215589
usa,1990,5192807
usa,1991,5183706
usa,1992,5178302
usa,1993,5193331
usa,1994,5233233
usa,1995,5304445
usa,1996,5407429
usa,1997,5512348
usa,1998,5635405
usa,1999,5760722
usa,2000,5871284
usa,2001,5956407
usa,2002,6028484
usa,2003,6081626
usa,2004,6126944
usa,2005,6172733
usa,2006,6225541
usa,2007,6255959
usa,2008,6297656
usa,2009,6333790
usa,2010,6346324
usa,2011,6328744
usa,2012,6318077
usa,2013,6236626
usa,2014,6113497
usa,2015,5993673
usa,2016,5938255
uzb,1970,231477
uzb,1971,250805
uzb,1972,271732
uzb,1973,290573
uzb,1974,307191
uzb,1975,322174
uzb,1976,336189
uzb,1977,350527
uzb,1978,364137
uzb,1979,375247
uzb,1980,381006
uzb,1981,381961
uzb,1982,381368
uzb,1983,379302
uzb,1984,377584
uzb,1985,380168
uzb,1986,387953
uzb,1987,397287
uzb,1988,407426
uzb,1989,417553
uzb,1990,425411
uzb,1991,431088
uzb,1992,434267
uzb,1993,439593
uzb,1994,447605
uzb,1995,460112
uzb,1996,458317
uzb,1997,475596
uzb,1998,493977
uzb,1999,511529
uzb,2000,529667
uzb,2001,550043
uzb,2002,570503
uzb,2003,590752
uzb,2004,610592
uzb,2005,925237
uzb,2006,941886
uzb,2007,943729
uzb,2008,935155
uzb,2009,921993
uzb,2010,907489
uzb,2011,890666
uzb,2012,869131
uzb,2013,846630
uzb,2014,823787
uzb,2015,801229
uzb,2016,779839
vct,1970,1966
vct,1971,2022
vct,1972,2071
vct,1973,2120
vct,1974,2170
vct,1975,2222
vct,1976,2278
vct,1977,2321
vct,1978,2372
vct,1979,2429
vct,1980,2492
vct,1981,2549
vct,1982,2569
vct,1983,2567
vct,1984,2562
vct,1985,2558
vct,1986,2558
vct,1987,2494
vct,1988,2444
vct,1989,2408
vct,1990,2381
vct,1991,2365
vct,1992,2367
vct,1993,2361
vct,1994,2352
vct,1995,2346
vct,1996,2340
vct,1997,2317
vct,1998,2378
vct,1999,2357
vct,2000,2328
vct,2001,2292
vct,2002,2248
vct,2003,2209
vct,2004,2175
vct,2005,2153
vct,2006,2139
vct,2007,2130
vct,2008,2123
vct,2009,2118
vct,2010,2113
vct,2011,2101
vct,2012,2056
vct,2013,2022
vct,2014,1992
vct,2015,1957
vct,2016,1913
ven,1970,228556
ven,1971,237973
ven,1972,248751
ven,1973,259848
ven,1974,270658
ven,1975,282291
ven,1976,296427
ven,1977,312931
ven,1978,329657
ven,1979,346063
ven,1980,360842
ven,1981,371285
ven,1982,376492
ven,1983,380469
ven,1984,384860
ven,1985,388340
ven,1986,389836
ven,1987,390249
ven,1988,389518
ven,1989,390006
ven,1990,395189
ven,1991,405282
ven,1992,416830
ven,1993,428820
ven,1994,440679
ven,1995,450706
ven,1996,458742
ven,1997,466639
ven,1998,474241
ven,1999,482200
ven,2000,492139
ven,2001,504028
ven,2002,516087
ven,2003,527791
ven,2004,537852
ven,2005,543737
ven,2006,545406
ven,2007,545460
ven,2008,545374
ven,2009,545032
ven,2010,544922
ven,2011,545240
ven,2012,545624
ven,2013,545441
ven,2014,545432
ven,2015,546602
ven,2016,549005
vnm,1970,1357275
vnm,1971,1430441
vnm,1972,1503802
vnm,1973,1573035
vnm,1974,1633963
vnm,1975,1684315
vnm,1976,1679009
vnm,1977,1717017
vnm,1978,1754008
vnm,1979,1791209
vnm,1980,1827059
vnm,1981,1860802
vnm,1982,1892180
vnm,1983,1920297
vnm,1984,1947876
vnm,1985,1979016
vnm,1986,2016658
vnm,1987,2057435
vnm,1988,2100154
vnm,1989,2140256
vnm,1990,2173732
vnm,1991,2197878
vnm,1992,2215549
vnm,1993,2232544
vnm,1994,2253362
vnm,1995,2281316
vnm,1996,2318540
vnm,1997,2357104
vnm,1998,2400215
vnm,1999,2444367
vnm,2000,2487481
vnm,2001,2527938
vnm,2002,2571478
vnm,2003,2602599
vnm,2004,2624826
vnm,2005,2645045
vnm,2006,2665466
vnm,2007,2676628
vnm,2008,2689938
vnm,2009,2688917
vnm,2010,2647212
vnm,2011,2545730
vnm,2012,2405394
vnm,2013,2250703
vnm,2014,2109589
vnm,2015,2001491
vut,1970,2458
vut,1971,2579
vut,1972,2703
vut,1973,2820
vut,1974,2926
vut,1975,3029
vut,1976,3167
vut,1977,3307
vut,1978,3444
vut,1979,3566
vut,1980,3667
vut,1981,3726
vut,1982,3767
vut,1983,3797
vut,1984,3825
vut,1985,3870
vut,1986,3955
vut,1987,4038
vut,1988,4110
vut,1989,4173
vut,1990,4251
vut,1991,4425
vut,1992,4606
vut,1993,4771
vut,1994,4913
vut,1995,5049
vut,1996,5252
vut,1997,5459
vut,1998,5667
vut,1999,5856
vut,2000,6014
vut,2001,6133
vut,2002,6229
vut,2003,6319
vut,2004,6416
vut,2005,6520
vut,2006,6789
vut,2007,6933
vut,2008,6911
vut,2009,6781
vut,2010,6648
vut,2011,6823
vut,2012,7073
vut,2013,7298
vut,2014,7433
vut,2015,7480
wld,1970,104094048
wld,1971,105684784
wld,1972,107062952
wld,1973,108626632
wld,1974,110712984
wld,1975,113449056
wld,1976,116358768
wld,1977,118133728
wld,1978,130227520
wld,1979,133910704
wld,1980,137031936
wld,1981,140364944
wld,1982,143280784
wld,1983,146321104
wld,1984,149461616
wld,1985,152114352
wld,1986,155125952
wld,1987,156622720
wld,1988,158070496
wld,1989,159470304
wld,1990,160444288
wld,1991,160975216
wld,1992,160697936
wld,1993,160290112
wld,1994,160710224
wld,1995,161817136
wld,1996,163918272
wld,1997,166804944
wld,1998,172015088
wld,1999,173784048
wld,2000,177284768
wld,2001,180906944
wld,2002,184658448
wld,2003,188868256
wld,2004,192674000
wld,2005,195157552
wld,2006,195304992
wld,2007,193555536
wld,2008,191697424
wld,2009,190588480
wld,2010,188720704
wld,2011,187695392
wld,2012,186232208
wld,2013,185347536
wld,2014,184091664
wld,2015,183357920
wsm,1970,8935
wsm,1971,8940
wsm,1972,9028
wsm,1973,9250
wsm,1974,9577
wsm,1975,9997
wsm,1976,10255
wsm,1977,10516
wsm,1978,10718
wsm,1979,10844
wsm,1980,10856
wsm,1981,10640
wsm,1982,10521
wsm,1983,10488
wsm,1984,10478
wsm,1985,10438
wsm,1986,10160
wsm,1987,10045
wsm,1988,10033
wsm,1989,10044
wsm,1990,9992
wsm,1991,9535
wsm,1992,9223
wsm,1993,9089
wsm,1994,9100
wsm,1995,9240
wsm,1996,9149
wsm,1997,3436
wsm,1998,8951
wsm,1999,8903
wsm,2000,8935
wsm,2001,8941
wsm,2002,8971
wsm,2003,9042
wsm,2004,9174
wsm,2005,9393
wsm,2006,9572
wsm,2007,9707
wsm,2008,9783
wsm,2009,9830
wsm,2010,9871
wsm,2011,9893
wsm,2012,9952
wsm,2013,10050
wsm,2014,10167
wsm,2015,10285
wsm,2016,10329
yem,1970,186554
yem,1971,188543
yem,1972,190647
yem,1973,194155
yem,1974,198404
yem,1975,203231
yem,1976,208750
yem,1977,214732
yem,1978,221658
yem,1979,229843
yem,1980,239736
yem,1981,251742
yem,1982,264018
yem,1983,277979
yem,1984,292336
yem,1985,305635
yem,1986,317008
yem,1987,326488
yem,1988,336274
yem,1989,347872
yem,1990,362457
yem,1991,381032
yem,1992,393865
yem,1993,412799
yem,1994,436279
yem,1995,462330
yem,1996,488325
yem,1997,514175
yem,1998,540413
yem,1999,567659
yem,2000,595285
yem,2001,623188
yem,2002,651789
yem,2003,678938
yem,2004,705687
yem,2005,734165
yem,2006,765501
yem,2007,796139
yem,2008,827871
yem,2009,856700
yem,2010,877471
yem,2011,886562
yem,2012,886816
yem,2013,884391
yem,2014,883552
yem,2015,886409
zaf,1970,472420
zaf,1971,486819
zaf,1972,501487
zaf,1973,517244
zaf,1974,532494
zaf,1975,545594
zaf,1976,556371
zaf,1977,567002
zaf,1978,577997
zaf,1979,590588
zaf,1980,607190
zaf,1981,627720
zaf,1982,649662
zaf,1983,671528
zaf,1984,693164
zaf,1985,713928
zaf,1986,732556
zaf,1987,751062
zaf,1988,770365
zaf,1989,789896
zaf,1990,808483
zaf,1991,826397
zaf,1992,843369
zaf,1993,858855
zaf,1994,872722
zaf,1995,886804
zaf,1996,904114
zaf,1997,1367994
zaf,1998,1394413
zaf,1999,1420650
zaf,2000,1445095
zaf,2001,1471168
zaf,2002,1492771
zaf,2003,1510909
zaf,2004,1525839
zaf,2005,1535372
zaf,2006,1541958
zaf,2007,1541287
zaf,2008,1533251
zaf,2009,1519554
zaf,2010,1502338
zaf,2011,1491931
zaf,2012,1482483
zaf,2013,1471128
zaf,2014,1458880
zaf,2015,1449950
zaf,2016,1453697
zmb,1970,82009
zmb,1971,84806
zmb,1972,87868
zmb,1973,91182
zmb,1974,94697
zmb,1975,98338
zmb,1976,102006
zmb,1977,105902
zmb,1978,110045
zmb,1979,114456
zmb,1980,119156
zmb,1981,124078
zmb,1982,129429
zmb,1983,135053
zmb,1984,140777
zmb,1985,224079
zmb,1986,232448
zmb,1987,240789
zmb,1988,249179
zmb,1989,257840
zmb,1990,266961
zmb,1991,276031
zmb,1992,286031
zmb,1993,296734
zmb,1994,307373
zmb,1995,317128
zmb,1996,325761
zmb,1997,333442
zmb,1998,340516
zmb,1999,347785
zmb,2000,355975
zmb,2001,365323
zmb,2002,376173
zmb,2003,387637
zmb,2004,398857
zmb,2005,409449
zmb,2006,417696
zmb,2007,425895
zmb,2008,434576
zmb,2009,444284
zmb,2010,455279
zmb,2011,467053
zmb,2012,480326
zmb,2013,494473
zmb,2014,509305
zmb,2015,525210
zmb,2016,542674
zwe,1970,214870
zwe,1971,226269
zwe,1972,235080
zwe,1973,242125
zwe,1974,248994
zwe,1975,256942
zwe,1976,264859
zwe,1977,274051
zwe,1978,284626
zwe,1979,296239
zwe,1980,308448
zwe,1981,320758
zwe,1982,333149
zwe,1983,345574
zwe,1984,358210
zwe,1985,371352
zwe,1986,385763
zwe,1987,416234
zwe,1988,432669
zwe,1989,449470
zwe,1990,466779
zwe,1991,485737
zwe,1992,505578
zwe,1993,525621
zwe,1994,545363
zwe,1995,564565
zwe,1996,584517
zwe,1997,604358
zwe,1998,622989
zwe,1999,638993
zwe,2000,651238
zwe,2001,658667
zwe,2002,663649
zwe,2003,667342
zwe,2004,671018
zwe,2005,674825
zwe,2006,673551
zwe,2007,672517
zwe,2008,671625
zwe,2009,671059
zwe,2010,671093
zwe,2011,667782
zwe,2012,665870
zwe,2013,665528
zwe,2014,667345
zwe,2015,671913
zwe,2016,677482
