country,year,sp_pre_totl_ma_in
phl,1972,587648.0
phl,1973,600195.0
phl,1974,612325.0
phl,1975,624095.0
phl,1976,635685.0
phl,1977,649172.0
phl,1978,662566.0
phl,1979,675997.0
phl,1980,689569.0
phl,1981,703369.0
phl,1982,719650.0
phl,1983,737315.0
phl,1984,755601.0
phl,1985,773598.0
phl,1986,790274.0
phl,1987,808584.0
phl,1988,826118.0
phl,1989,843143.0
phl,1990,860015.0
phl,1991,877189.0
phl,1992,897200.0
phl,1993,918472.0
phl,1994,939688.0
phl,1995,959357.0
phl,1996,975777.0
phl,1997,991593.0
phl,1998,1017081.0
phl,1999,1025968.0
phl,2000,1035048.0
phl,2001,1046480.0
phl,2002,1061392.0
phl,2003,1076901.0
phl,2004,1092181.0
phl,2005,1106475.0
phl,2006,1119071.0
phl,2007,1120165.0
phl,2008,1117151.0
phl,2009,1109864.0
phl,2010,1097752.0
phl,2011,1080201.0
phl,2012,1084019.0
phl,2013,1088619.0
phl,2014,1093776.0
phl,2015,1099701.0
phl,2016,1106681.0
plw,2001,479.0
plw,2002,457.0
plw,2003,426.0
plw,2004,387.0
plw,2005,384.0
plw,2006,451.0
plw,2007,440.0
plw,2008,421.0
plw,2009,385.0
plw,2010,376.0
plw,2011,370.0
plw,2012,356.0
plw,2013,349.0
plw,2014,351.0
plw,2015,353.0
plw,2016,356.0
png,1970,73989.0
png,1971,76520.0
png,1972,79129.0
png,1973,81888.0
png,1974,84920.0
png,1975,88338.0
png,1976,92787.0
png,1977,98023.0
png,1978,103362.0
png,1979,107937.0
png,1980,110761.0
png,1981,112841.0
png,1982,113423.0
png,1983,113170.0
png,1984,112929.0
png,1985,113724.0
png,1986,115306.0
png,1987,117393.0
png,1988,119691.0
png,1989,121777.0
png,1990,123161.0
png,1991,124813.0
png,1992,126233.0
png,1993,127658.0
png,1994,129388.0
png,1995,131774.0
png,1996,135240.0
png,1997,139387.0
png,1998,70730.0
png,1999,73014.0
png,2000,75225.0
png,2001,77673.0
png,2002,80292.0
png,2003,82913.0
png,2004,85361.0
png,2005,87425.0
png,2006,89293.0
png,2007,90669.0
png,2008,91717.0
png,2009,92612.0
png,2010,93599.0
png,2011,94857.0
png,2012,297199.0
png,2013,300801.0
png,2014,302833.0
png,2015,304886.0
png,2016,307012.0
pol,1970,1076135.0
pol,1971,1035994.0
pol,1972,1022081.0
pol,1973,1027053.0
pol,1974,1042859.0
pol,1975,1047367.0
pol,1976,1060233.0
pol,1977,1092025.0
pol,1978,1132615.0
pol,1979,1176528.0
pol,1980,1211879.0
pol,1981,1247219.0
pol,1982,1282248.0
pol,1983,1314744.0
pol,1984,1344171.0
pol,1985,1373779.0
pol,1986,1394097.0
pol,1987,1409625.0
pol,1988,1416064.0
pol,1989,1411330.0
pol,1990,1388140.0
pol,1991,1357943.0
pol,1992,1310644.0
pol,1993,1251674.0
pol,1994,1190505.0
pol,1995,1150728.0
pol,1996,1110965.0
pol,1997,1079523.0
pol,1998,1052331.0
pol,1999,1023952.0
pol,2000,978111.0
pol,2001,933252.0
pol,2002,887433.0
pol,2003,841811.0
pol,2004,799961.0
pol,2005,769747.0
pol,2006,746376.0
pol,2007,731035.0
pol,2008,723516.0
pol,2009,723549.0
pol,2010,731415.0
pol,2011,743568.0
pol,2012,772055.0
pol,2013,807351.0
pol,2014,840941.0
pol,2015,840941.0
pol,2016,858548.0
pri,1971,65792.0
pri,1972,65214.0
pri,1973,65096.0
pri,1974,65355.0
pri,1975,66101.0
pri,1976,66692.0
pri,1977,66682.0
pri,1978,66554.0
pri,1979,66471.0
pri,1980,67111.0
pri,1981,67313.0
pri,1982,67932.0
pri,1983,68231.0
pri,1984,68049.0
pri,1985,66660.0
pri,1986,65503.0
pri,1987,65441.0
pri,1988,65092.0
pri,1989,64345.0
pri,1990,62395.0
pri,1991,61297.0
pri,1992,60970.0
pri,1993,60870.0
pri,1994,60964.0
pri,1995,61450.0
pri,1996,61712.0
pri,1997,61873.0
pri,1998,62878.0
pri,1999,63509.0
pri,2000,63230.0
pri,2001,61456.0
pri,2002,60391.0
pri,2003,59102.0
pri,2004,57741.0
pri,2005,56519.0
pri,2006,55661.0
pri,2007,54354.0
pri,2008,52922.0
pri,2009,51480.0
pri,2010,50172.0
pri,2011,49177.0
pri,2012,48360.0
pri,2013,47700.0
pri,2014,47128.0
pri,2015,46555.0
pri,2016,45859.0
prk,1970,330505.0
prk,1971,363152.0
prk,1972,399958.0
prk,1973,450655.0
prk,1974,502539.0
prk,1975,536520.0
prk,1976,530579.0
prk,1977,524232.0
prk,1978,505678.0
prk,1979,478930.0
prk,1980,450043.0
prk,1981,426587.0
prk,1982,387691.0
prk,1983,343376.0
prk,1984,303886.0
prk,1985,281426.0
prk,1986,289447.0
prk,1987,314358.0
prk,1988,354308.0
prk,1989,397651.0
prk,1990,427501.0
prk,1991,423443.0
prk,1992,421164.0
prk,1993,410555.0
prk,1994,397478.0
prk,1995,390517.0
prk,1996,399806.0
prk,1997,406777.0
prk,1998,407819.0
prk,1999,415512.0
prk,2000,421129.0
prk,2001,421294.0
prk,2002,419725.0
prk,2003,415216.0
prk,2004,408892.0
prk,2005,402252.0
prk,2006,397264.0
prk,2007,393169.0
prk,2008,389505.0
prk,2009,385782.0
prk,2010,381322.0
prk,2011,375276.0
prk,2012,368453.0
prk,2013,360516.0
prk,2014,352649.0
prk,2015,343127.0
prt,1970,356105.0
prt,1971,261402.0
prt,1972,255770.0
prt,1973,250702.0
prt,1974,247038.0
prt,1975,248002.0
prt,1976,249430.0
prt,1977,253800.0
prt,1978,258555.0
prt,1979,262021.0
prt,1980,259607.0
prt,1981,256285.0
prt,1982,252553.0
prt,1983,247268.0
prt,1984,240876.0
prt,1985,235005.0
prt,1986,227763.0
prt,1987,220166.0
prt,1988,211665.0
prt,1989,202565.0
prt,1990,192559.0
prt,1991,183942.0
prt,1992,177871.0
prt,1993,172676.0
prt,1994,168392.0
prt,1995,165256.0
prt,1996,162905.0
prt,1997,163312.0
prt,1998,164384.0
prt,1999,165263.0
prt,2000,163036.0
prt,2001,161756.0
prt,2002,162195.0
prt,2003,162776.0
prt,2004,163459.0
prt,2005,164838.0
prt,2006,165281.0
prt,2007,167052.0
prt,2008,167357.0
prt,2009,165799.0
prt,2010,160576.0
prt,2011,155409.0
prt,2012,153012.0
prt,2013,150270.0
prt,2014,147243.0
prt,2015,144003.0
prt,2016,140931.0
pry,1970,122094.0
pry,1971,124387.0
pry,1972,126810.0
pry,1973,129117.0
pry,1974,130980.0
pry,1975,132089.0
pry,1976,132630.0
pry,1977,132595.0
pry,1978,132702.0
pry,1979,133822.0
pry,1980,136937.0
pry,1981,141155.0
pry,1982,146691.0
pry,1983,152895.0
pry,1984,158918.0
pry,1985,163733.0
pry,1986,169326.0
pry,1987,174889.0
pry,1988,180180.0
pry,1989,184963.0
pry,1990,188986.0
pry,1991,192839.0
pry,1992,195968.0
pry,1993,198534.0
pry,1994,203293.0
pry,1995,205171.0
pry,1996,206942.0
pry,1997,208344.0
pry,1998,209511.0
pry,1999,210874.0
pry,2000,211830.0
pry,2001,213394.0
pry,2002,214817.0
pry,2003,215516.0
pry,2004,213714.0
pry,2005,211643.0
pry,2006,208390.0
pry,2007,204344.0
pry,2008,200643.0
pry,2009,200355.0
pry,2010,200296.0
pry,2011,202067.0
pry,2012,204792.0
pry,2013,207465.0
pry,2014,207106.0
pry,2015,206983.0
pry,2016,206567.0
pse,1970,42996.0
pse,1971,42900.0
pse,1972,43717.0
pse,1973,44911.0
pse,1974,46306.0
pse,1975,47719.0
pse,1976,49131.0
pse,1977,50329.0
pse,1978,51335.0
pse,1979,52276.0
pse,1980,53318.0
pse,1981,54587.0
pse,1982,56279.0
pse,1983,58222.0
pse,1984,60251.0
pse,1985,62143.0
pse,1986,63677.0
pse,1987,65353.0
pse,1988,66996.0
pse,1989,68819.0
pse,1990,71103.0
pse,1991,74124.0
pse,1992,77688.0
pse,1993,81682.0
pse,1994,86005.0
pse,1995,90533.0
pse,1996,95065.0
pse,1997,100350.0
pse,1998,105909.0
pse,1999,111089.0
pse,2000,115082.0
pse,2001,117193.0
pse,2002,117990.0
pse,2003,117425.0
pse,2004,116214.0
pse,2005,115247.0
pse,2006,115375.0
pse,2007,115363.0
pse,2008,115588.0
pse,2009,116190.0
pse,2010,117307.0
pse,2011,119131.0
pse,2012,121727.0
pse,2013,124930.0
pse,2014,128432.0
pse,2015,131823.0
qat,1970,2763.0
qat,1971,3027.0
qat,1972,3222.0
qat,1973,3450.0
qat,1974,3686.0
qat,1975,3899.0
qat,1976,4071.0
qat,1977,4294.0
qat,1978,4464.0
qat,1979,4684.0
qat,1980,5090.0
qat,1981,5787.0
qat,1982,6048.0
qat,1983,6513.0
qat,1984,7738.0
qat,1985,7738.0
qat,1986,12993.0
qat,1987,14270.0
qat,1988,15424.0
qat,1989,16314.0
qat,1990,16599.0
qat,1991,16603.0
qat,1992,16372.0
qat,1993,15890.0
qat,1994,15378.0
qat,1995,15400.0
qat,1996,15409.0
qat,1997,15278.0
qat,1998,15351.0
qat,1999,15621.0
qat,2000,16057.0
qat,2001,16670.0
qat,2002,16118.0
qat,2003,15714.0
qat,2004,15908.0
qat,2005,17296.0
qat,2006,20115.0
qat,2007,19935.0
qat,2008,21362.0
qat,2009,23532.0
qat,2010,25414.0
qat,2011,27083.0
qat,2012,29918.0
qat,2013,32390.0
qat,2014,34688.0
qat,2015,37408.0
rou,1970,601259.0
rou,1971,624184.0
rou,1972,688853.0
rou,1973,775142.0
rou,1974,860329.0
rou,1975,884445.0
rou,1976,899514.0
rou,1977,887495.0
rou,1978,853878.0
rou,1979,814987.0
rou,1980,813598.0
rou,1981,810387.0
rou,1982,817160.0
rou,1983,828683.0
rou,1984,837868.0
rou,1985,823386.0
rou,1986,808195.0
rou,1987,782893.0
rou,1988,751009.0
rou,1989,719915.0
rou,1990,710446.0
rou,1991,699707.0
rou,1992,706642.0
rou,1993,719327.0
rou,1994,726794.0
rou,1995,699158.0
rou,1996,666898.0
rou,1997,614587.0
rou,1998,550285.0
rou,1999,487696.0
rou,2000,459987.0
rou,2001,438098.0
rou,2002,435748.0
rou,2003,445797.0
rou,2004,459545.0
rou,2005,454088.0
rou,2006,449617.0
rou,2007,445731.0
rou,2008,439613.0
rou,2009,432998.0
rou,2010,431608.0
rou,2011,429775.0
rou,2012,429826.0
rou,2013,323248.0
rou,2014,322695.0
rou,2015,315777.0
rou,2016,308802.0
rus,1970,4443439.0
rus,1971,4255943.0
rus,1972,4049860.0
rus,1973,3853951.0
rus,1974,3697659.0
rus,1975,3649383.0
rus,1976,3641562.0
rus,1977,3754081.0
rus,1978,3937020.0
rus,1979,4134564.0
rus,1980,4202432.0
rus,1981,4267634.0
rus,1982,4304131.0
rus,1983,4310648.0
rus,1984,4314573.0
rus,1985,4391487.0
rus,1986,4470182.0
rus,1987,4567220.0
rus,1988,4670116.0
rus,1989,4760983.0
rus,1990,4804453.0
rus,1991,4812711.0
rus,1992,4832603.0
rus,1993,4818876.0
rus,1994,4751158.0
rus,1995,4575689.0
rus,1996,4357993.0
rus,1997,4002606.0
rus,1998,3571514.0
rus,1999,3143856.0
rus,2000,2899856.0
rus,2001,2697141.0
rus,2002,2612620.0
rus,2003,2605998.0
rus,2004,2640990.0
rus,2005,2617244.0
rus,2006,2626547.0
rus,2007,2680035.0
rus,2008,2773507.0
rus,2009,2888096.0
rus,2010,2983730.0
rus,2011,3082493.0
rus,2012,3163087.0
rus,2013,3230516.0
rus,2014,3296821.0
rus,2015,3400989.0
rus,2016,3497386.0
rwa,1970,177882.0
rwa,1971,180773.0
rwa,1972,186328.0
rwa,1973,192286.0
rwa,1974,198460.0
rwa,1975,204612.0
rwa,1976,210452.0
rwa,1977,219576.0
rwa,1978,229261.0
rwa,1979,239232.0
rwa,1980,249156.0
rwa,1981,258645.0
rwa,1982,271927.0
rwa,1983,285477.0
rwa,1984,299193.0
rwa,1985,312952.0
rwa,1986,326101.0
rwa,1987,344153.0
rwa,1988,362527.0
rwa,1989,377731.0
rwa,1990,386292.0
rwa,1991,386727.0
rwa,1992,375797.0
rwa,1993,354877.0
rwa,1994,327902.0
rwa,1995,298486.0
rwa,1996,265597.0
rwa,1997,264836.0
rwa,1998,268526.0
rwa,1999,276616.0
rwa,2000,290975.0
rwa,2001,317215.0
rwa,2002,335340.0
rwa,2003,359282.0
rwa,2004,384403.0
rwa,2005,411064.0
rwa,2006,421652.0
rwa,2007,429495.0
rwa,2008,436106.0
rwa,2009,443954.0
rwa,2010,456188.0
rwa,2011,469425.0
rwa,2012,483831.0
rwa,2013,497393.0
rwa,2014,507401.0
rwa,2015,510916.0
rwa,2016,512400.0
sas,1970,20647276.0
sas,1971,20952932.0
sas,1972,21415354.0
sas,1973,21851304.0
sas,1974,22252108.0
sas,1975,22417924.0
sas,1976,22795714.0
sas,1977,23338432.0
sas,1978,23884544.0
sas,1979,24411804.0
sas,1980,25096518.0
sas,1981,25515872.0
sas,1982,26039140.0
sas,1983,26597062.0
sas,1984,27129400.0
sas,1985,27638280.0
sas,1986,28190824.0
sas,1987,28927440.0
sas,1988,29679034.0
sas,1989,30381972.0
sas,1990,30989212.0
sas,1991,31416444.0
sas,1992,31945244.0
sas,1993,32386368.0
sas,1994,32742446.0
sas,1995,32989532.0
sas,1996,33269650.0
sas,1997,33574216.0
sas,1998,50407580.0
sas,1999,50548960.0
sas,2000,50840372.0
sas,2001,51166776.0
sas,2002,51654340.0
sas,2003,51754072.0
sas,2004,52109136.0
sas,2005,52245872.0
sas,2006,52423288.0
sas,2007,52642100.0
sas,2008,52785980.0
sas,2009,52847548.0
sas,2010,52875176.0
sas,2011,52821528.0
sas,2012,52816008.0
sas,2013,52767012.0
sas,2014,52667348.0
sau,1970,181212.0
sau,1971,189165.0
sau,1972,197250.0
sau,1973,206100.0
sau,1974,216026.0
sau,1975,227357.0
sau,1976,240358.0
sau,1977,255190.0
sau,1978,272394.0
sau,1979,291472.0
sau,1980,311826.0
sau,1981,332688.0
sau,1982,348129.0
sau,1983,363563.0
sau,1984,379563.0
sau,1985,396813.0
sau,1986,416170.0
sau,1987,439541.0
sau,1988,465742.0
sau,1989,492215.0
sau,1990,515601.0
sau,1991,532292.0
sau,1992,545800.0
sau,1993,550166.0
sau,1994,548337.0
sau,1995,544388.0
sau,1996,543167.0
sau,1997,544222.0
sau,1998,826641.0
sau,1999,834546.0
sau,2000,839759.0
sau,2001,847509.0
sau,2002,846959.0
sau,2003,849377.0
sau,2004,852891.0
sau,2005,852732.0
sau,2006,853249.0
sau,2007,853206.0
sau,2008,854624.0
sau,2009,859352.0
sau,2010,872924.0
sau,2011,888414.0
sau,2012,907944.0
sau,2013,932063.0
sau,2014,956404.0
sau,2015,972660.0
sdn,1999,856930.0
sdn,2000,877082.0
sdn,2001,892624.0
sdn,2002,914410.0
sdn,2003,935479.0
sdn,2004,955824.0
sdn,2005,975703.0
sdn,2006,995592.0
sdn,2007,1019992.0
sdn,2008,1044312.0
sdn,2009,1066648.0
sdn,2010,1084574.0
sdn,2011,1095681.0
sdn,2012,1108564.0
sdn,2013,1118368.0
sdn,2014,1126776.0
sdn,2015,1136134.0
sen,1970,202768.0
sen,1971,207327.0
sen,1972,216022.0
sen,1973,224602.0
sen,1974,232562.0
sen,1975,238263.0
sen,1976,244518.0
sen,1977,257154.0
sen,1978,269271.0
sen,1979,280156.0
sen,1980,287190.0
sen,1981,295189.0
sen,1982,306319.0
sen,1983,317169.0
sen,1984,327175.0
sen,1985,334289.0
sen,1986,328875.0
sen,1987,339097.0
sen,1988,348680.0
sen,1989,357647.0
sen,1990,366109.0
sen,1991,374245.0
sen,1992,385839.0
sen,1993,397569.0
sen,1994,408601.0
sen,1995,417938.0
sen,1996,424679.0
sen,1997,435014.0
sen,1998,443784.0
sen,1999,451271.0
sen,2000,457876.0
sen,2001,463995.0
sen,2002,473990.0
sen,2003,484573.0
sen,2004,511424.0
sen,2005,522503.0
sen,2006,535056.0
sen,2007,552599.0
sen,2008,571328.0
sen,2009,590264.0
sen,2010,605702.0
sen,2011,623488.0
sen,2012,643102.0
sen,2013,663433.0
sen,2014,684740.0
sen,2015,708844.0
sen,2016,732552.0
slb,1970,9956.0
slb,1971,10618.0
slb,1972,11298.0
slb,1973,11999.0
slb,1974,12735.0
slb,1975,13491.0
slb,1976,14242.0
slb,1977,15120.0
slb,1978,16015.0
slb,1979,16666.0
slb,1980,17241.0
slb,1981,17736.0
slb,1982,18092.0
slb,1983,18367.0
slb,1984,18718.0
slb,1985,14424.0
slb,1986,14587.0
slb,1987,14709.0
slb,1988,14835.0
slb,1989,15035.0
slb,1990,15285.0
slb,1991,15691.0
slb,1992,16148.0
slb,1993,16603.0
slb,1994,16919.0
slb,1995,17265.0
slb,1996,17698.0
slb,1997,18125.0
slb,1998,18530.0
slb,1999,18861.0
slb,2000,19192.0
slb,2001,19618.0
slb,2002,19990.0
slb,2003,20331.0
slb,2004,20707.0
slb,2005,21088.0
slb,2006,21637.0
slb,2007,22173.0
slb,2008,22667.0
slb,2009,23025.0
slb,2010,23384.0
slb,2011,23856.0
slb,2012,24340.0
slb,2013,24761.0
slb,2014,24950.0
slb,2015,25092.0
slb,2016,25184.0
sle,1970,68641.0
sle,1971,69770.0
sle,1972,72340.0
sle,1973,74875.0
sle,1974,77253.0
sle,1975,78785.0
sle,1976,81062.0
sle,1977,84758.0
sle,1978,88402.0
sle,1979,91741.0
sle,1980,93679.0
sle,1981,96306.0
sle,1982,99916.0
sle,1983,103256.0
sle,1984,106354.0
sle,1985,108725.0
sle,1986,112046.0
sle,1987,116649.0
sle,1988,121213.0
sle,1989,125173.0
sle,1990,128107.0
sle,1991,128977.0
sle,1992,130095.0
sle,1993,129806.0
sle,1994,128430.0
sle,1995,125395.0
sle,1996,123824.0
sle,1997,123800.0
sle,1998,182839.0
sle,1999,184164.0
sle,2000,185441.0
sle,2001,190849.0
sle,2002,199966.0
sle,2003,211041.0
sle,2004,222675.0
sle,2005,232523.0
sle,2006,241110.0
sle,2007,250162.0
sle,2008,257642.0
sle,2009,263666.0
sle,2010,268114.0
sle,2011,272164.0
sle,2012,278069.0
sle,2013,283579.0
sle,2014,288291.0
sle,2015,293319.0
sle,2016,293319.0
slv,1970,178916.0
slv,1971,182940.0
slv,1972,186629.0
slv,1973,189989.0
slv,1974,193057.0
slv,1975,195898.0
slv,1976,199947.0
slv,1977,204129.0
slv,1978,208114.0
slv,1979,211515.0
slv,1980,213904.0
slv,1981,216510.0
slv,1982,218883.0
slv,1983,220842.0
slv,1984,222172.0
slv,1985,222661.0
slv,1986,221659.0
slv,1987,220221.0
slv,1988,218764.0
slv,1989,217767.0
slv,1990,217762.0
slv,1991,217822.0
slv,1992,218761.0
slv,1993,220257.0
slv,1994,221899.0
slv,1995,223193.0
slv,1996,224276.0
slv,1997,225375.0
slv,1998,226212.0
slv,1999,226473.0
slv,2000,225790.0
slv,2001,223812.0
slv,2002,220647.0
slv,2003,216601.0
slv,2004,212051.0
slv,2005,207554.0
slv,2006,201640.0
slv,2007,194930.0
slv,2008,188053.0
slv,2009,181731.0
slv,2010,176841.0
slv,2011,172887.0
slv,2012,170187.0
slv,2013,168162.0
slv,2014,166058.0
slv,2015,162949.0
slv,2016,160601.0
smr,2009,538.0
smr,2010,583.0
smr,2011,532.0
smr,2012,520.0
smr,2013,520.0
smr,2014,557.0
som,1970,104544.0
som,1971,105800.0
som,1972,107876.0
som,1973,109331.0
som,1974,111221.0
som,1975,114846.0
som,1976,120619.0
som,1977,132962.0
som,1978,148317.0
som,1979,164330.0
som,1980,178302.0
som,1981,188837.0
som,1982,194911.0
som,1983,196390.0
som,1984,194904.0
som,1985,192564.0
som,1986,190638.0
som,1987,192968.0
som,1988,196491.0
som,1989,200298.0
som,1990,203199.0
som,1991,204417.0
som,1992,206629.0
som,1993,207942.0
som,1994,208804.0
som,1995,209776.0
som,1996,210977.0
som,1997,335565.0
som,1998,362669.0
som,1999,362669.0
som,2000,376954.0
som,2001,391727.0
som,2002,409557.0
som,2003,427037.0
som,2004,442547.0
som,2005,451149.0
som,2006,459437.0
som,2007,467783.0
som,2008,473919.0
som,2009,479459.0
som,2010,488655.0
som,2011,498133.0
som,2012,512109.0
som,2013,527101.0
som,2014,541479.0
som,2015,549247.0
som,2016,559101.0
srb,1970,275738.0
srb,1971,276597.0
srb,1972,278390.0
srb,1973,280246.0
srb,1974,282405.0
srb,1975,285818.0
srb,1976,289430.0
srb,1977,294101.0
srb,1978,298983.0
srb,1979,303718.0
srb,1980,307621.0
srb,1981,310979.0
srb,1982,314326.0
srb,1983,317018.0
srb,1984,318789.0
srb,1985,319007.0
srb,1986,318320.0
srb,1987,316102.0
srb,1988,312492.0
srb,1989,308499.0
srb,1990,306297.0
srb,1991,304455.0
srb,1992,304107.0
srb,1993,304441.0
srb,1994,304029.0
srb,1995,299832.0
srb,1996,293694.0
srb,1997,285386.0
srb,1998,166782.0
srb,1999,166481.0
srb,2000,164718.0
srb,2001,160457.0
srb,2002,155395.0
srb,2003,150033.0
srb,2004,146413.0
srb,2005,147242.0
srb,2006,150923.0
srb,2007,155710.0
srb,2008,159806.0
srb,2009,157971.0
srb,2010,154103.0
srb,2011,141492.0
srb,2012,139488.0
srb,2013,138555.0
srb,2014,137149.0
srb,2015,136942.0
ssa,1970,12322354.0
ssa,1971,12611349.0
ssa,1972,12997856.0
ssa,1973,13372541.0
ssa,1974,13675999.0
ssa,1975,14001975.0
ssa,1976,14496871.0
ssa,1977,14981436.0
ssa,1978,15481677.0
ssa,1979,15959780.0
ssa,1980,16381138.0
ssa,1981,16934240.0
ssa,1982,17593324.0
ssa,1983,17919838.0
ssa,1984,18422968.0
ssa,1985,18869344.0
ssa,1986,19336864.0
ssa,1987,20117360.0
ssa,1988,20700618.0
ssa,1989,21246320.0
ssa,1990,21732308.0
ssa,1991,22242760.0
ssa,1992,22881302.0
ssa,1993,23473380.0
ssa,1994,24312308.0
ssa,1995,24759954.0
ssa,1996,25222800.0
ssa,1997,25857020.0
ssa,1998,27772436.0
ssa,1999,28120888.0
ssa,2000,28754728.0
ssa,2001,29474368.0
ssa,2002,30404508.0
ssa,2003,31363330.0
ssa,2004,32301948.0
ssa,2005,33146952.0
ssa,2006,34005672.0
ssa,2007,34163040.0
ssa,2008,35121536.0
ssa,2009,36027280.0
ssa,2010,36863936.0
ssa,2011,37913264.0
ssa,2012,38913000.0
ssa,2013,39896324.0
ssa,2014,41586756.0
ssd,2005,252131.0
ssd,2006,259278.0
ssd,2007,268762.0
ssd,2008,278198.0
ssd,2009,287784.0
ssd,2010,297855.0
ssd,2011,490931.0
ssd,2012,512050.0
ssd,2013,532373.0
ssd,2014,549653.0
ssd,2015,564169.0
ssd,2016,579127.0
ssf,1970,12323977.0
ssf,1971,12612997.0
ssf,1972,12999524.0
ssf,1973,13374218.0
ssf,1974,13677677.0
ssf,1975,14003648.0
ssf,1976,14498568.0
ssf,1977,14983159.0
ssf,1978,15483419.0
ssf,1979,15961531.0
ssf,1980,16382879.0
ssf,1981,16935976.0
ssf,1982,17595054.0
ssf,1983,17921556.0
ssf,1984,18424672.0
ssf,1985,18871026.0
ssf,1986,19338574.0
ssf,1987,20119094.0
ssf,1988,20702368.0
ssf,1989,21248074.0
ssf,1990,21734052.0
ssf,1991,22244458.0
ssf,1992,22882972.0
ssf,1993,23475028.0
ssf,1994,24313948.0
ssf,1995,24761594.0
ssf,1996,25224440.0
ssf,1997,25858652.0
ssf,1998,27774050.0
ssf,1999,28122484.0
ssf,2000,28756296.0
ssf,2001,29475888.0
ssf,2002,30405982.0
ssf,2003,31364774.0
ssf,2004,32303380.0
ssf,2005,33148404.0
ssf,2006,34007132.0
ssf,2007,34164504.0
ssf,2008,35123000.0
ssf,2009,36028728.0
ssf,2010,36865348.0
ssf,2011,37914744.0
ssf,2012,38914548.0
ssf,2013,39897940.0
ssf,2014,41588424.0
stp,1970,4850.0
stp,1971,5027.0
stp,1972,5240.0
stp,1973,5456.0
stp,1974,5649.0
stp,1975,5731.0
stp,1976,5819.0
stp,1977,5936.0
stp,1978,6014.0
stp,1979,6081.0
stp,1980,6195.0
stp,1981,6324.0
stp,1982,6736.0
stp,1983,7225.0
stp,1984,7667.0
stp,1985,7753.0
stp,1986,7777.0
stp,1987,7636.0
stp,1988,7337.0
stp,1989,7022.0
stp,1990,7010.0
stp,1991,7058.0
stp,1992,7269.0
stp,1993,7599.0
stp,1994,7956.0
stp,1995,8140.0
stp,1996,8280.0
stp,1997,8352.0
stp,1998,8313.0
stp,1999,8221.0
stp,2000,8164.0
stp,2001,8154.0
stp,2002,8379.0
stp,2003,8701.0
stp,2004,9060.0
stp,2005,9318.0
stp,2006,7313.0
stp,2007,7531.0
stp,2008,7747.0
stp,2009,7947.0
stp,2010,8086.0
stp,2011,8207.0
stp,2012,8278.0
stp,2013,8316.0
stp,2014,8354.0
stp,2015,8479.0
stp,2016,8592.0
sur,1970,13226.0
sur,1971,13123.0
sur,1972,13057.0
sur,1973,12912.0
sur,1974,12720.0
sur,1975,12532.0
sur,1976,12384.0
sur,1977,11641.0
sur,1978,10932.0
sur,1979,10315.0
sur,1980,9843.0
sur,1981,9588.0
sur,1982,9167.0
sur,1983,8735.0
sur,1984,8378.0
sur,1985,8208.0
sur,1986,8334.0
sur,1987,8736.0
sur,1988,9317.0
sur,1989,9946.0
sur,1990,10440.0
sur,1991,10582.0
sur,1992,10790.0
sur,1993,10918.0
sur,1994,10997.0
sur,1995,11087.0
sur,1996,11247.0
sur,1997,11329.0
sur,1998,11365.0
sur,1999,11361.0
sur,2000,11319.0
sur,2001,11259.0
sur,2002,10961.0
sur,2003,10734.0
sur,2004,10595.0
sur,2005,10540.0
sur,2006,10550.0
sur,2007,10419.0
sur,2008,10235.0
sur,2009,10051.0
sur,2010,9940.0
sur,2011,9990.0
sur,2012,10021.0
sur,2013,10077.0
sur,2014,10133.0
sur,2015,10154.0
sur,2016,10097.0
svk,1970,121899.0
svk,1971,119564.0
svk,1972,118015.0
svk,1973,117073.0
svk,1974,117103.0
svk,1975,119165.0
svk,1976,121957.0
svk,1977,127210.0
svk,1978,133555.0
svk,1979,139843.0
svk,1980,143173.0
svk,1981,145926.0
svk,1982,147961.0
svk,1983,149012.0
svk,1984,149112.0
svk,1985,148489.0
svk,1986,147019.0
svk,1987,143356.0
svk,1988,138657.0
svk,1989,133877.0
svk,1990,131579.0
svk,1991,129176.0
svk,1992,127471.0
svk,1993,126070.0
svk,1994,124494.0
svk,1995,121328.0
svk,1996,118042.0
svk,1997,114878.0
svk,1998,111437.0
svk,1999,107630.0
svk,2000,103074.0
svk,2001,98552.0
svk,2002,93250.0
svk,2003,87895.0
svk,2004,83133.0
svk,2005,80610.0
svk,2006,78751.0
svk,2007,78175.0
svk,2008,78549.0
svk,2009,79519.0
svk,2010,80100.0
svk,2011,81068.0
svk,2012,83221.0
svk,2013,85673.0
svk,2014,87899.0
svk,2015,88485.0
svk,2016,88906.0
svn,1970,56358.0
svn,1971,56303.0
svn,1972,56015.0
svn,1973,55468.0
svn,1974,54961.0
svn,1975,55284.0
svn,1976,55741.0
svn,1977,56549.0
svn,1978,57528.0
svn,1979,58563.0
svn,1980,59285.0
svn,1981,60074.0
svn,1982,60858.0
svn,1983,61767.0
svn,1984,62572.0
svn,1985,62864.0
svn,1986,62701.0
svn,1987,61483.0
svn,1988,59607.0
svn,1989,57421.0
svn,1990,55786.0
svn,1991,53981.0
svn,1992,52574.0
svn,1993,51177.0
svn,1994,49717.0
svn,1995,47878.0
svn,1996,46148.0
svn,1997,44061.0
svn,1998,42000.0
svn,1999,40147.0
svn,2000,38989.0
svn,2001,37987.0
