country,year,sp_sec_utot_in
mlt,1978,11818.0
mlt,1979,12122.0
mlt,1980,12325.0
mlt,1981,12097.0
mlt,1982,11328.0
mlt,1983,10552.0
mlt,1984,9913.0
mlt,1985,9490.0
mlt,1986,9445.0
mlt,1987,9678.0
mlt,1988,10007.0
mlt,1989,10333.0
mlt,1990,10657.0
mlt,1991,10938.0
mlt,1992,11159.0
mlt,1993,11371.0
mlt,1994,11606.0
mlt,1995,11813.0
mlt,1996,11923.0
mlt,1997,11888.0
mlt,1998,11824.0
mlt,1999,11754.0
mlt,2000,11682.0
mlt,2001,11618.0
mlt,2002,11577.0
mlt,2003,11553.0
mlt,2004,11537.0
mlt,2005,11518.0
mlt,2006,11478.0
mlt,2007,11434.0
mlt,2008,11305.0
mlt,2009,11104.0
mlt,2010,10847.0
mlt,2011,10554.0
mlt,2012,20290.0
mlt,2013,19887.0
mlt,2014,19360.0
mlt,2015,18741.0
mlt,2016,9396.0
mmr,1970,1229130.0
mmr,1971,1251320.0
mmr,1972,1272378.0
mmr,1973,1295643.0
mmr,1974,1322377.0
mmr,1975,1353635.0
mmr,1976,1386597.0
mmr,1977,1416113.0
mmr,1978,1447016.0
mmr,1979,1483197.0
mmr,1980,1525463.0
mmr,1981,1571076.0
mmr,1982,1614395.0
mmr,1983,1656859.0
mmr,1984,1693724.0
mmr,1985,1725514.0
mmr,1986,1756932.0
mmr,1987,1784185.0
mmr,1988,1814913.0
mmr,1989,1849505.0
mmr,1990,1886687.0
mmr,1991,1922802.0
mmr,1992,1952059.0
mmr,1993,1980145.0
mmr,1994,2012888.0
mmr,1995,2051639.0
mmr,1996,2093514.0
mmr,1997,2129538.0
mmr,1998,2157797.0
mmr,1999,2160337.0
mmr,2000,2136260.0
mmr,2001,2102473.0
mmr,2002,2058118.0
mmr,2003,2017499.0
mmr,2004,1983825.0
mmr,2005,1959242.0
mmr,2006,1941083.0
mmr,2007,1914784.0
mmr,2008,1903808.0
mmr,2009,1909197.0
mmr,2010,1925537.0
mmr,2011,1946825.0
mmr,2012,1964002.0
mmr,2013,1983686.0
mmr,2014,2010595.0
mmr,2015,2043871.0
mna,1970,8063979.0
mna,1971,8443011.0
mna,1972,8724767.0
mna,1973,8944813.0
mna,1974,9182330.0
mna,1975,9451160.0
mna,1976,9748219.0
mna,1977,10019963.0
mna,1978,11067915.0
mna,1979,11407668.0
mna,1980,11765038.0
mna,1981,12132995.0
mna,1982,12439707.0
mna,1983,12781233.0
mna,1984,13148412.0
mna,1985,13518059.0
mna,1986,13870730.0
mna,1987,14140145.0
mna,1988,14471374.0
mna,1989,14938126.0
mna,1990,15559164.0
mna,1991,16170313.0
mna,1992,16673369.0
mna,1993,17226840.0
mna,1994,17832012.0
mna,1995,18490888.0
mna,1996,19203532.0
mna,1997,19946672.0
mna,1998,20730722.0
mna,1999,21383954.0
mna,2000,21947540.0
mna,2001,22406300.0
mna,2002,22823540.0
mna,2003,23139470.0
mna,2004,23313172.0
mna,2005,23305334.0
mna,2006,23139852.0
mna,2007,22761284.0
mna,2008,22326704.0
mna,2009,21879756.0
mna,2010,21470044.0
mna,2011,21075172.0
mna,2012,20653204.0
mna,2013,20285836.0
mna,2014,20006100.0
mne,1970,43373.0
mne,1971,44401.0
mne,1972,44820.0
mne,1973,45016.0
mne,1974,45203.0
mne,1975,45533.0
mne,1976,45963.0
mne,1977,46313.0
mne,1978,46826.0
mne,1979,47294.0
mne,1980,47459.0
mne,1981,47217.0
mne,1982,46501.0
mne,1983,45410.0
mne,1984,44237.0
mne,1985,43262.0
mne,1986,42554.0
mne,1987,41999.0
mne,1988,41876.0
mne,1989,41968.0
mne,1990,42042.0
mne,1991,42019.0
mne,1992,41306.0
mne,1993,40384.0
mne,1994,39484.0
mne,1995,38833.0
mne,1996,38476.0
mne,1997,38546.0
mne,1998,38945.0
mne,1999,39430.0
mne,2000,39729.0
mne,2001,39713.0
mne,2002,39427.0
mne,2003,38785.0
mne,2004,37980.0
mne,2005,37214.0
mne,2006,36546.0
mne,2007,35513.0
mne,2008,34930.0
mne,2009,34739.0
mne,2010,34775.0
mne,2011,34946.0
mne,2012,34862.0
mne,2013,34713.0
mne,2014,34535.0
mne,2015,34314.0
mne,2016,33992.0
mng,1970,44243.0
mng,1971,46562.0
mng,1972,48375.0
mng,1973,50025.0
mng,1974,51707.0
mng,1975,53861.0
mng,1976,57313.0
mng,1977,61746.0
mng,1978,66694.0
mng,1979,71782.0
mng,1980,76407.0
mng,1981,79513.0
mng,1982,81088.0
mng,1983,82119.0
mng,1984,83158.0
mng,1985,84437.0
mng,1986,86523.0
mng,1987,89217.0
mng,1988,92193.0
mng,1989,95106.0
mng,1990,97608.0
mng,1991,99099.0
mng,1992,99193.0
mng,1993,99068.0
mng,1994,98983.0
mng,1995,99058.0
mng,1996,99750.0
mng,1997,101529.0
mng,1998,103063.0
mng,1999,103965.0
mng,2000,105247.0
mng,2001,108537.0
mng,2002,113868.0
mng,2003,119771.0
mng,2004,125703.0
mng,2005,130242.0
mng,2006,130809.0
mng,2007,127242.0
mng,2008,122155.0
mng,2009,112230.0
mng,2010,107625.0
mng,2011,158539.0
mng,2012,152394.0
mng,2013,146807.0
mng,2014,141581.0
mng,2015,136946.0
mng,2016,133139.0
moz,1970,773679.0
moz,1971,792594.0
moz,1972,813693.0
moz,1973,836267.0
moz,1974,860291.0
moz,1975,915601.0
moz,1976,940989.0
moz,1977,967493.0
moz,1978,994059.0
moz,1979,1020480.0
moz,1980,1047127.0
moz,1981,1070711.0
moz,1982,836905.0
moz,1983,857712.0
moz,1984,1415964.0
moz,1985,1445277.0
moz,1986,1456220.0
moz,1987,1413585.0
moz,1988,1438613.0
moz,1989,1482489.0
moz,1990,1548517.0
moz,1991,1584566.0
moz,1992,1628922.0
moz,1993,1675596.0
moz,1994,1718354.0
moz,1995,1755792.0
moz,1996,1811546.0
moz,1997,1863372.0
moz,1998,753594.0
moz,1999,774784.0
moz,2000,793098.0
moz,2001,807106.0
moz,2002,822149.0
moz,2003,839195.0
moz,2004,858755.0
moz,2005,883233.0
moz,2006,910940.0
moz,2007,942228.0
moz,2008,975366.0
moz,2009,1010601.0
moz,2010,1048062.0
moz,2011,1085330.0
moz,2012,1124953.0
moz,2013,1166503.0
moz,2014,1209349.0
moz,2015,1253031.0
moz,2016,1295298.0
mrt,1970,63824.0
mrt,1971,66332.0
mrt,1972,68823.0
mrt,1973,71692.0
mrt,1974,74888.0
mrt,1975,78333.0
mrt,1976,81828.0
mrt,1977,84804.0
mrt,1978,90830.0
mrt,1979,93644.0
mrt,1980,99956.0
mrt,1981,103011.0
mrt,1982,105744.0
mrt,1983,108719.0
mrt,1984,111893.0
mrt,1985,115202.0
mrt,1986,118624.0
mrt,1987,121721.0
mrt,1988,125082.0
mrt,1989,128686.0
mrt,1990,132499.0
mrt,1991,136493.0
mrt,1992,140112.0
mrt,1993,144061.0
mrt,1994,148260.0
mrt,1995,152554.0
mrt,1996,156846.0
mrt,1997,160885.0
mrt,1998,165048.0
mrt,1999,169416.0
mrt,2000,174048.0
mrt,2001,179022.0
mrt,2002,184245.0
mrt,2003,189647.0
mrt,2004,195044.0
mrt,2005,200299.0
mrt,2006,205372.0
mrt,2007,210225.0
mrt,2008,209512.0
mrt,2009,214543.0
mrt,2010,219850.0
mrt,2011,225433.0
mrt,2012,230777.0
mrt,2013,236457.0
mrt,2014,242465.0
mrt,2015,248726.0
mrt,2016,255166.0
mus,1970,78646.0
mus,1971,80499.0
mus,1972,81961.0
mus,1973,83647.0
mus,1974,86368.0
mus,1975,90701.0
mus,1976,94411.0
mus,1977,96083.0
mus,1978,95313.0
mus,1979,93072.0
mus,1980,91024.0
mus,1981,92731.0
mus,1982,94209.0
mus,1983,95150.0
mus,1984,95380.0
mus,1985,94878.0
mus,1986,93323.0
mus,1987,91718.0
mus,1988,90306.0
mus,1989,89055.0
mus,1990,87920.0
mus,1991,86724.0
mus,1992,85513.0
mus,1993,84406.0
mus,1994,83559.0
mus,1995,83030.0
mus,1996,83420.0
mus,1997,83158.0
mus,1998,82250.0
mus,1999,80899.0
mus,2000,79404.0
mus,2001,77896.0
mus,2002,76798.0
mus,2003,76510.0
mus,2004,77440.0
mus,2005,79610.0
mus,2006,82075.0
mus,2007,84250.0
mus,2008,85348.0
mus,2009,85136.0
mus,2010,83798.0
mus,2011,82161.0
mus,2012,80270.0
mus,2013,78764.0
mus,2014,77830.0
mus,2015,77465.0
mus,2016,77490.0
mwi,1970,384678.0
mwi,1971,396167.0
mwi,1972,410148.0
mwi,1973,424717.0
mwi,1974,439788.0
mwi,1975,455780.0
mwi,1976,469728.0
mwi,1977,485510.0
mwi,1978,502665.0
mwi,1979,520588.0
mwi,1980,539401.0
mwi,1981,554578.0
mwi,1982,570463.0
mwi,1983,588610.0
mwi,1984,611579.0
mwi,1985,641234.0
mwi,1986,677375.0
mwi,1987,720880.0
mwi,1988,766883.0
mwi,1989,809462.0
mwi,1990,845193.0
mwi,1991,865348.0
mwi,1992,876593.0
mwi,1993,881063.0
mwi,1994,883759.0
mwi,1995,889278.0
mwi,1996,901181.0
mwi,1997,448402.0
mwi,1998,948034.0
mwi,1999,471638.0
mwi,2000,488904.0
mwi,2001,509707.0
mwi,2002,532060.0
mwi,2003,554441.0
mwi,2004,575958.0
mwi,2005,594859.0
mwi,2006,610627.0
mwi,2007,625472.0
mwi,2008,640512.0
mwi,2009,656082.0
mwi,2010,656082.0
mwi,2011,673604.0
mwi,2012,692180.0
mwi,2013,712131.0
mwi,2014,732550.0
mwi,2015,752751.0
mwi,2016,792892.0
mys,1970,977875.0
mys,1971,1009237.0
mys,1972,1033936.0
mys,1973,1057290.0
mys,1974,1085601.0
mys,1975,1121491.0
mys,1976,1169176.0
mys,1977,1223411.0
mys,1978,1276824.0
mys,1979,1319874.0
mys,1980,1347616.0
mys,1981,1361449.0
mys,1982,1362958.0
mys,1983,1359901.0
mys,1984,1359536.0
mys,1985,1363073.0
mys,1986,1366398.0
mys,1987,1381079.0
mys,1988,1407547.0
mys,1989,1441646.0
mys,1990,1479037.0
mys,1991,1513487.0
mys,1992,1544586.0
mys,1993,1575286.0
mys,1994,1609175.0
mys,1995,1647658.0
mys,1996,1693510.0
mys,1997,1742233.0
mys,1998,1790177.0
mys,1999,1833160.0
mys,2000,1869556.0
mys,2001,1917566.0
mys,2002,1960508.0
mys,2003,2000705.0
mys,2004,2036980.0
mys,2005,2066421.0
mys,2006,2114105.0
mys,2007,2158654.0
mys,2008,2200207.0
mys,2009,2236172.0
mys,2010,2263224.0
mys,2011,2300077.0
mys,2012,2312928.0
mys,2013,2302216.0
mys,2014,2276745.0
mys,2015,2244431.0
nac,1970,12948539.0
nac,1971,13253146.0
nac,1972,13553207.0
nac,1973,13810981.0
nac,1974,14016899.0
nac,1975,14160636.0
nac,1976,14231386.0
nac,1977,14274137.0
nac,1978,14306626.0
nac,1979,14308736.0
nac,1980,14224454.0
nac,1981,14015005.0
nac,1982,13665468.0
nac,1983,13286835.0
nac,1984,12928442.0
nac,1985,12616671.0
nac,1986,12370428.0
nac,1987,12185554.0
nac,1988,12043125.0
nac,1989,11936806.0
nac,1990,11874750.0
nac,1991,11853597.0
nac,1992,11834893.0
nac,1993,11881370.0
nac,1994,11994861.0
nac,1995,12174306.0
nac,1996,12400573.0
nac,1997,12592481.0
nac,1998,12830995.0
nac,1999,13089800.0
nac,2000,13331363.0
nac,2001,13523872.0
nac,2002,13685512.0
nac,2003,13813950.0
nac,2004,14356556.0
nac,2005,14484513.0
nac,2006,14619572.0
nac,2007,14678697.0
nac,2008,14758741.0
nac,2009,14824322.0
nac,2010,14835196.0
nac,2011,14773437.0
nac,2012,14327225.0
nac,2013,14134540.0
nac,2014,13850350.0
nam,1970,31282.0
nam,1971,32255.0
nam,1972,33174.0
nam,1973,34101.0
nam,1974,35049.0
nam,1975,35980.0
nam,1976,36546.0
nam,1977,37281.0
nam,1978,38219.0
nam,1979,39383.0
nam,1980,40731.0
nam,1981,41771.0
nam,1982,42864.0
nam,1983,44189.0
nam,1984,45845.0
nam,1985,47968.0
nam,1986,50937.0
nam,1987,54184.0
nam,1988,57393.0
nam,1989,60320.0
nam,1990,62823.0
nam,1991,65131.0
nam,1992,67111.0
nam,1993,68906.0
nam,1994,70697.0
nam,1995,72423.0
nam,1996,74231.0
nam,1997,75845.0
nam,1998,77281.0
nam,1999,78441.0
nam,2000,79413.0
nam,2001,80698.0
nam,2002,82459.0
nam,2003,84424.0
nam,2004,86485.0
nam,2005,88817.0
nam,2006,90811.0
nam,2007,93082.0
nam,2008,95604.0
nam,2009,98400.0
nam,2010,101160.0
nam,2011,102977.0
nam,2012,104063.0
nam,2013,104881.0
nam,2014,105718.0
nam,2015,106401.0
nam,2016,106641.0
ner,1970,265286.0
ner,1971,275938.0
ner,1972,280277.0
ner,1973,284414.0
ner,1974,289974.0
ner,1975,297753.0
ner,1976,307616.0
ner,1977,308596.0
ner,1978,309570.0
ner,1979,313635.0
ner,1980,321204.0
ner,1981,330546.0
ner,1982,344751.0
ner,1983,358715.0
ner,1984,374074.0
ner,1985,391843.0
ner,1986,410897.0
ner,1987,414690.0
ner,1988,413793.0
ner,1989,414504.0
ner,1990,418944.0
ner,1991,427001.0
ner,1992,444095.0
ner,1993,466483.0
ner,1994,493933.0
ner,1995,525476.0
ner,1996,557367.0
ner,1997,573695.0
ner,1998,582403.0
ner,1999,589312.0
ner,2000,598346.0
ner,2001,610875.0
ner,2002,627025.0
ner,2003,646653.0
ner,2004,671789.0
ner,2005,702039.0
ner,2006,734992.0
ner,2007,765398.0
ner,2008,794791.0
ner,2009,827082.0
ner,2010,864164.0
ner,2011,905831.0
ner,2012,947603.0
ner,2013,992108.0
ner,2014,1041728.0
ner,2015,1096732.0
ner,2016,1154852.0
nga,1970,2144821.0
nga,1971,2187144.0
nga,1972,2229434.0
nga,1973,2285214.0
nga,1974,2351301.0
nga,1975,2426236.0
nga,1976,2507598.0
nga,1977,2580952.0
nga,1978,2657308.0
nga,1979,2739622.0
nga,1980,2828074.0
nga,1981,2914044.0
nga,1982,2973620.0
nga,1983,3030779.0
nga,1984,3094684.0
nga,1985,3169376.0
nga,1986,5177169.0
nga,1987,5351843.0
nga,1988,5549436.0
nga,1989,5760484.0
nga,1990,5979460.0
nga,1991,6203432.0
nga,1992,6410637.0
nga,1993,6630909.0
nga,1994,6858279.0
nga,1995,7083987.0
nga,1996,7302893.0
nga,1997,7490774.0
nga,1998,7690818.0
nga,1999,7896140.0
nga,2000,8091424.0
nga,2001,8266951.0
nga,2002,8400379.0
nga,2003,8547733.0
nga,2004,8711784.0
nga,2005,8885616.0
nga,2006,9064771.0
nga,2007,9218403.0
nga,2008,9399080.0
nga,2009,9608628.0
nga,2010,9845856.0
nga,2011,10109440.0
nga,2012,10370957.0
nga,2013,10660474.0
nga,2014,10977676.0
nga,2015,11326234.0
nga,2016,11705803.0
nic,1970,113674.0
nic,1971,117963.0
nic,1972,121827.0
nic,1973,126134.0
nic,1974,130128.0
nic,1975,133038.0
nic,1976,134413.0
nic,1977,135643.0
nic,1978,137023.0
nic,1979,138702.0
nic,1980,141213.0
nic,1981,144134.0
nic,1982,147458.0
nic,1983,150851.0
nic,1984,154693.0
nic,1985,159498.0
nic,1986,164399.0
nic,1987,169795.0
nic,1988,175497.0
nic,1989,181359.0
nic,1990,187154.0
nic,1991,192732.0
nic,1992,198324.0
nic,1993,203929.0
nic,1994,209652.0
nic,1995,215840.0
nic,1996,222013.0
nic,1997,236425.0
nic,1998,234004.0
nic,1999,239321.0
nic,2000,243472.0
nic,2001,245840.0
nic,2002,247615.0
nic,2003,249241.0
nic,2004,250533.0
nic,2005,251310.0
nic,2006,253417.0
nic,2007,252666.0
nic,2008,251743.0
nic,2009,250766.0
nic,2010,249788.0
nic,2011,248294.0
nic,2012,246906.0
nic,2013,245481.0
nic,2014,243735.0
nic,2015,241711.0
nic,2016,239640.0
nld,1970,653959.0
nld,1971,654114.0
nld,1972,662911.0
nld,1973,673606.0
nld,1974,683315.0
nld,1975,693564.0
nld,1976,704915.0
nld,1977,718954.0
nld,1978,731941.0
nld,1979,743252.0
nld,1980,752504.0
nld,1981,759292.0
nld,1982,764258.0
nld,1983,766874.0
nld,1984,765556.0
nld,1985,757409.0
nld,1986,740442.0
nld,1987,718276.0
nld,1988,693477.0
nld,1989,668328.0
nld,1990,643238.0
nld,1991,619183.0
nld,1992,597655.0
nld,1993,576307.0
nld,1994,556625.0
nld,1995,541975.0
nld,1996,534997.0
nld,1997,535564.0
nld,1998,538597.0
nld,1999,542381.0
nld,2000,547275.0
nld,2001,553330.0
nld,2002,561929.0
nld,2003,570560.0
nld,2004,578635.0
nld,2005,585484.0
nld,2006,590724.0
nld,2007,595716.0
nld,2008,599680.0
nld,2009,602320.0
nld,2010,602847.0
nld,2011,601112.0
nld,2012,600316.0
nld,2013,597745.0
nld,2014,594632.0
nld,2015,592764.0
nld,2016,593617.0
nor,1970,181817.0
nor,1971,179449.0
nor,1972,179353.0
nor,1973,180927.0
nor,1974,183001.0
nor,1975,184614.0
nor,1976,185623.0
nor,1977,186206.0
nor,1978,186257.0
nor,1979,186033.0
nor,1980,186175.0
nor,1981,187323.0
nor,1982,190261.0
nor,1983,193900.0
nor,1984,197604.0
nor,1985,200548.0
nor,1986,202108.0
nor,1987,201624.0
nor,1988,199744.0
nor,1989,197330.0
nor,1990,194391.0
nor,1991,190214.0
nor,1992,184729.0
nor,1993,178191.0
nor,1994,171221.0
nor,1995,164815.0
nor,1996,159906.0
nor,1997,157726.0
nor,1998,157111.0
nor,1999,157125.0
nor,2000,157438.0
nor,2001,158551.0
nor,2002,161276.0
nor,2003,164712.0
nor,2004,168548.0
nor,2005,172523.0
nor,2006,176574.0
nor,2007,181037.0
nor,2008,185045.0
nor,2009,188804.0
nor,2010,192046.0
nor,2011,194386.0
nor,2012,197751.0
nor,2013,199388.0
nor,2014,199546.0
nor,2015,198378.0
nor,2016,196042.0
npl,1970,820776.0
npl,1971,827692.0
npl,1972,832194.0
npl,1973,839469.0
npl,1974,850124.0
npl,1975,864231.0
npl,1976,880783.0
npl,1977,894474.0
npl,1978,910209.0
npl,1979,928779.0
npl,1980,950843.0
npl,1981,976422.0
npl,1982,999224.0
npl,1983,1023785.0
npl,1984,1049412.0
npl,1985,1076843.0
npl,1986,1106501.0
npl,1987,1133491.0
npl,1988,1163271.0
npl,1989,1196497.0
npl,1990,1234136.0
npl,1991,1276500.0
npl,1992,1318541.0
npl,1993,893417.0
npl,1994,921134.0
npl,1995,947432.0
npl,1996,972421.0
npl,1997,991734.0
npl,1998,1967382.0
npl,1999,2005958.0
npl,2000,2046545.0
npl,2001,2089971.0
npl,2002,2096021.0
npl,2003,2188763.0
npl,2004,2225942.0
npl,2005,2276616.0
npl,2006,2340035.0
npl,2007,2384898.0
npl,2008,2422044.0
npl,2009,2458510.0
npl,2010,2504134.0
npl,2011,2566935.0
npl,2012,2620588.0
npl,2013,2662469.0
npl,2014,2688387.0
npl,2015,2698732.0
npl,2016,2699043.0
nru,1998,404.0
nru,1999,416.0
nru,2000,415.0
nru,2001,433.0
nru,2002,407.0
nru,2003,416.0
nru,2004,423.0
nru,2005,418.0
nru,2006,419.0
nru,2007,420.0
nru,2008,425.0
nru,2009,428.0
nru,2010,432.0
nru,2011,357.0
nru,2012,363.0
nru,2013,375.0
nru,2014,393.0
nru,2015,408.0
nru,2016,416.0
nzl,1970,160883.0
nzl,1971,165026.0
nzl,1972,169953.0
nzl,1973,174949.0
nzl,1974,179496.0
nzl,1975,183190.0
nzl,1976,183857.0
nzl,1977,185687.0
nzl,1978,188363.0
nzl,1979,190560.0
nzl,1980,190811.0
nzl,1981,187027.0
nzl,1982,183707.0
nzl,1983,181924.0
nzl,1984,181628.0
nzl,1985,182204.0
nzl,1986,179690.0
nzl,1987,178791.0
nzl,1988,178852.0
nzl,1989,178430.0
nzl,1990,175832.0
nzl,1991,169729.0
nzl,1992,164846.0
nzl,1993,162170.0
nzl,1994,161173.0
nzl,1995,160927.0
nzl,1996,158761.0
nzl,1997,158574.0
nzl,1998,160623.0
nzl,1999,164548.0
nzl,2000,168973.0
nzl,2001,172103.0
nzl,2002,175113.0
nzl,2003,178369.0
nzl,2004,181786.0
nzl,2005,185252.0
nzl,2006,188858.0
nzl,2007,191729.0
nzl,2008,193417.0
nzl,2009,193441.0
nzl,2010,191562.0
nzl,2011,189229.0
nzl,2012,186731.0
nzl,2013,184668.0
nzl,2014,183182.0
nzl,2015,182394.0
nzl,2016,180934.0
oed,1970,51185520.0
oed,1971,51886464.0
oed,1972,52632776.0
oed,1973,53329312.0
oed,1974,53935808.0
oed,1975,54487736.0
oed,1976,55034056.0
oed,1977,55555384.0
oed,1978,56078640.0
oed,1979,56522652.0
oed,1980,56801224.0
oed,1981,57055120.0
oed,1982,56862148.0
oed,1983,56555448.0
oed,1984,56295676.0
oed,1985,56185284.0
oed,1986,56244672.0
oed,1987,56324892.0
oed,1988,56417784.0
oed,1989,56392008.0
oed,1990,56145720.0
oed,1991,55643360.0
oed,1992,54957604.0
oed,1993,54202336.0
oed,1994,53735108.0
oed,1995,53460136.0
oed,1996,53379544.0
oed,1997,53394408.0
oed,1998,53460256.0
oed,1999,52506884.0
oed,2000,52537920.0
oed,2001,52501156.0
oed,2002,51851148.0
oed,2003,51866968.0
oed,2004,52324696.0
oed,2005,52341884.0
oed,2006,52247424.0
oed,2007,52192932.0
oed,2008,52159456.0
oed,2009,53364452.0
oed,2010,53245704.0
oed,2011,53017336.0
oed,2012,52430176.0
oed,2013,52492176.0
oed,2014,52014456.0
omn,1970,43309.0
omn,1971,45048.0
omn,1972,46782.0
omn,1973,48769.0
omn,1974,50918.0
omn,1975,53163.0
omn,1976,55444.0
omn,1977,57642.0
omn,1978,59940.0
omn,1979,62364.0
omn,1980,64840.0
omn,1981,67271.0
omn,1982,69839.0
omn,1983,72715.0
omn,1984,75744.0
omn,1985,78598.0
omn,1986,81091.0
omn,1987,83531.0
omn,1988,85004.0
omn,1989,86354.0
omn,1990,89042.0
omn,1991,94635.0
omn,1992,101620.0
omn,1993,109849.0
omn,1994,117891.0
omn,1995,124943.0
omn,1996,130400.0
omn,1997,140327.0
omn,1998,145986.0
omn,1999,147861.0
omn,2000,147454.0
omn,2001,147237.0
omn,2002,150984.0
omn,2003,156021.0
omn,2004,161311.0
omn,2005,166201.0
omn,2006,170512.0
omn,2007,173925.0
omn,2008,171125.0
omn,2009,164242.0
omn,2010,156734.0
omn,2011,151577.0
omn,2012,160867.0
omn,2013,163215.0
omn,2014,156397.0
omn,2015,142845.0
pak,1970,4395844.0
pak,1971,4630848.0
pak,1972,4871425.0
pak,1973,5109685.0
pak,1974,5342208.0
pak,1975,5570893.0
pak,1976,5802266.0
pak,1977,6034481.0
pak,1978,6266097.0
pak,1979,6494158.0
pak,1980,6721204.0
pak,1981,6952667.0
pak,1982,7191187.0
pak,1983,7424054.0
pak,1984,7648654.0
pak,1985,7864957.0
pak,1986,8075279.0
pak,1987,8291723.0
pak,1988,8519481.0
pak,1989,8764778.0
pak,1990,9033969.0
pak,1991,9328353.0
pak,1992,9604905.0
pak,1993,9908859.0
pak,1994,10237036.0
pak,1995,10584028.0
pak,1996,10942621.0
pak,1997,11309710.0
pak,1998,11703330.0
pak,1999,12132384.0
pak,2000,12600461.0
pak,2001,13102812.0
pak,2002,13555005.0
pak,2003,13957963.0
pak,2004,14284849.0
pak,2005,14525126.0
pak,2006,14691939.0
pak,2007,14820448.0
pak,2008,14937282.0
pak,2009,15052706.0
pak,2010,15182885.0
pak,2011,15340861.0
pak,2012,15441405.0
pak,2013,15515885.0
pak,2014,15539628.0
pak,2015,15504304.0
pan,1970,98740.0
pan,1971,102269.0
pan,1972,105911.0
pan,1973,109613.0
pan,1974,113364.0
pan,1975,117155.0
pan,1976,120747.0
pan,1977,124420.0
pan,1978,128090.0
pan,1979,131634.0
pan,1980,134980.0
pan,1981,138133.0
pan,1982,141154.0
pan,1983,144135.0
pan,1984,147175.0
pan,1985,150339.0
pan,1986,153486.0
pan,1987,156582.0
pan,1988,159460.0
pan,1989,161943.0
pan,1990,163895.0
pan,1991,165408.0
pan,1992,166822.0
pan,1993,168235.0
pan,1994,169577.0
pan,1995,170830.0
pan,1996,172158.0
pan,1997,173325.0
pan,1998,174470.0
pan,1999,175840.0
pan,2000,177594.0
pan,2001,179455.0
pan,2002,181626.0
pan,2003,183790.0
pan,2004,185583.0
pan,2005,186764.0
pan,2006,187817.0
pan,2007,188538.0
pan,2008,189440.0
pan,2009,191100.0
pan,2010,193882.0
pan,2011,197311.0
pan,2012,201143.0
pan,2013,204608.0
pan,2014,206955.0
pan,2015,207610.0
pan,2016,207277.0
per,1970,886599.0
per,1971,910204.0
per,1972,935784.0
per,1973,964614.0
per,1974,998103.0
per,1975,1035236.0
per,1976,1073721.0
per,1977,1111596.0
per,1978,1147789.0
per,1979,1181901.0
per,1980,1215403.0
per,1981,1244659.0
per,1982,1275363.0
per,1983,1304347.0
per,1984,1328933.0
per,1985,1349915.0
per,1986,1368688.0
per,1987,1387718.0
per,1988,1410971.0
per,1989,1442047.0
per,1990,1478747.0
per,1991,1514370.0
per,1992,1548689.0
per,1993,1576019.0
per,1994,1591216.0
per,1995,1597297.0
per,1996,1597050.0
per,1997,1600018.0
per,1998,1065179.0
per,1999,1074666.0
per,2000,1090526.0
per,2001,1106931.0
per,2002,1122970.0
per,2003,1137935.0
per,2004,1147933.0
per,2005,1150867.0
per,2006,1149397.0
per,2007,1149618.0
per,2008,1149727.0
per,2009,1146781.0
per,2010,1139579.0
per,2011,1129923.0
per,2012,1120107.0
per,2013,1112042.0
per,2014,1109206.0
per,2015,1111424.0
per,2016,1114516.0
phl,1970,848962.0
phl,1971,876150.0
phl,1972,890638.0
phl,1973,908151.0
phl,1974,925731.0
phl,1975,945821.0
phl,1976,970936.0
phl,1977,997318.0
phl,1978,1022796.0
phl,1979,1048586.0
phl,1980,1074142.0
phl,1981,1098898.0
phl,1982,1121323.0
phl,1983,1145583.0
phl,1984,1171363.0
phl,1985,1196959.0
phl,1986,1221796.0
phl,1987,1245307.0
phl,1988,1269688.0
phl,1989,1294638.0
phl,1990,1322444.0
phl,1991,1354177.0
phl,1992,1385594.0
phl,1993,1418952.0
phl,1994,1454497.0
phl,1995,1489456.0
phl,1996,1522316.0
phl,1997,1552027.0
phl,1998,1619759.0
phl,1999,1653838.0
phl,2000,1693023.0
phl,2001,1735258.0
phl,2002,1773746.0
phl,2003,1814767.0
phl,2004,1850381.0
phl,2005,1876669.0
phl,2006,1897768.0
phl,2007,1909429.0
phl,2008,1935884.0
phl,2009,1971001.0
phl,2010,2000336.0
phl,2011,2015446.0
phl,2012,2022991.0
phl,2013,2032205.0
phl,2014,2038081.0
phl,2015,2040106.0
phl,2016,2039979.0
plw,2001,1144.0
plw,2002,1147.0
plw,2003,1170.0
plw,2004,1216.0
plw,2005,1277.0
plw,2006,1293.0
plw,2007,1395.0
plw,2008,1487.0
plw,2009,1544.0
plw,2010,1548.0
plw,2011,1119.0
plw,2012,1058.0
plw,2013,992.0
plw,2014,942.0
plw,2015,919.0
plw,2016,919.0
png,1970,104129.0
png,1971,106821.0
png,1972,108716.0
png,1973,110497.0
png,1974,112616.0
png,1975,115049.0
png,1976,117051.0
png,1977,119720.0
png,1978,122906.0
png,1979,126425.0
png,1980,130079.0
png,1981,133952.0
png,1982,137726.0
png,1983,141600.0
png,1984,145512.0
png,1985,150433.0
png,1986,157426.0
png,1987,166981.0
png,1988,177432.0
png,1989,187978.0
png,1990,197366.0
png,1991,203276.0
png,1992,205665.0
png,1993,206903.0
png,1994,208294.0
png,1995,210022.0
