country,year,sp_prm_grad_ma
pri,1979,34051.0
pri,1997,31442.0
pri,1998,31178.0
pri,1999,30957.0
pri,2000,30846.0
pri,2001,30959.0
pri,2002,31181.0
pri,2003,31113.0
pri,2004,30810.0
pri,2005,30387.0
pri,2006,29957.0
pri,2007,29769.0
pri,2008,29518.0
pri,2009,29245.0
pri,2010,28892.0
pri,2011,28384.0
pri,2012,27727.0
pri,2013,27073.0
pri,2014,26401.0
pri,2015,25758.0
pri,2016,25252.0
prk,1970,193130.0
prk,1971,178735.0
prk,1972,169545.0
prk,1973,164016.0
prk,1974,170621.0
prk,1975,191390.0
prk,1976,214408.0
prk,1977,231502.0
prk,1978,246680.0
prk,1979,255237.0
prk,1980,255395.0
prk,1981,251495.0
prk,1982,250744.0
prk,1983,245355.0
prk,1984,231621.0
prk,1985,209703.0
prk,1986,187219.0
prk,1987,166788.0
prk,1988,150643.0
prk,1989,147196.0
prk,1990,158840.0
prk,1991,174340.0
prk,1992,186191.0
prk,1993,197427.0
prk,1994,202714.0
prk,1995,200484.0
prk,1996,196588.0
prk,1998,195272.0
prk,1999,194797.0
prk,2000,196577.0
prk,2001,200827.0
prk,2002,204216.0
prk,2003,207109.0
prk,2004,209219.0
prk,2005,209302.0
prk,2006,207152.0
prk,2007,205258.0
prk,2008,203197.0
prk,2009,200978.0
prk,2010,199098.0
prk,2011,197630.0
prk,2012,195979.0
prk,2013,195889.0
prk,2014,194073.0
prk,2015,188077.0
prt,1970,79881.0
prt,1971,83090.0
prt,1972,83748.0
prt,1973,84702.0
prt,1974,86042.0
prt,1975,87131.0
prt,1976,87114.0
prt,1977,86247.0
prt,1978,85916.0
prt,1979,85756.0
prt,1980,85813.0
prt,1981,86445.0
prt,1982,86749.0
prt,1983,86903.0
prt,1984,87104.0
prt,1985,87110.0
prt,1986,86397.0
prt,1987,85040.0
prt,1988,83748.0
prt,1989,82492.0
prt,1990,81004.0
prt,1991,79037.0
prt,1992,76473.0
prt,1993,74079.0
prt,1994,71828.0
prt,1995,69577.0
prt,1996,67209.0
prt,1997,64861.0
prt,1998,62690.0
prt,1999,60577.0
prt,2000,58758.0
prt,2001,57592.0
prt,2002,56821.0
prt,2003,56099.0
prt,2004,55497.0
prt,2005,55025.0
prt,2006,54575.0
prt,2007,54938.0
prt,2008,55555.0
prt,2009,56312.0
prt,2010,56917.0
prt,2011,57046.0
prt,2012,56140.0
prt,2013,55366.0
prt,2014,54736.0
prt,2015,54159.0
prt,2016,53519.0
pry,1970,33974.0
pry,1971,34514.0
pry,1972,35208.0
pry,1973,36032.0
pry,1974,36952.0
pry,1975,37932.0
pry,1976,38717.0
pry,1977,39486.0
pry,1978,40340.0
pry,1979,41447.0
pry,1980,42400.0
pry,1981,42468.0
pry,1982,42289.0
pry,1983,42369.0
pry,1984,42513.0
pry,1985,42967.0
pry,1986,44053.0
pry,1987,45587.0
pry,1988,47130.0
pry,1989,48715.0
pry,1990,50404.0
pry,1991,52181.0
pry,1992,54032.0
pry,1993,55916.0
pry,1994,59686.0
pry,1995,61149.0
pry,1996,62362.0
pry,1997,63529.0
pry,1998,64632.0
pry,1999,65613.0
pry,2000,66435.0
pry,2001,67075.0
pry,2002,67716.0
pry,2003,68248.0
pry,2004,68739.0
pry,2005,69348.0
pry,2006,70163.0
pry,2007,70705.0
pry,2008,71195.0
pry,2009,71383.0
pry,2010,70801.0
pry,2011,69495.0
pry,2012,68431.0
pry,2013,67373.0
pry,2014,66551.0
pry,2015,66466.0
pry,2016,66994.0
pse,1970,16131.0
pse,1971,16559.0
pse,1972,17301.0
pse,1973,18262.0
pse,1974,19231.0
pse,1975,20028.0
pse,1976,20680.0
pse,1977,21310.0
pse,1978,21849.0
pse,1979,22304.0
pse,1980,22713.0
pse,1981,23150.0
pse,1982,23649.0
pse,1983,24247.0
pse,1984,24998.0
pse,1985,25883.0
pse,1986,26793.0
pse,1987,27743.0
pse,1988,28694.0
pse,1989,29558.0
pse,1990,30331.0
pse,1991,31172.0
pse,1992,32228.0
pse,1993,33427.0
pse,1994,34882.0
pse,1995,36636.0
pse,1996,38581.0
pse,1997,40571.0
pse,1998,42780.0
pse,1999,45255.0
pse,2000,47878.0
pse,2001,50268.0
pse,2002,52240.0
pse,2003,53752.0
pse,2004,54591.0
pse,2005,54809.0
pse,2006,54878.0
pse,2007,55250.0
pse,2008,55593.0
pse,2009,55849.0
pse,2010,56000.0
pse,2011,56155.0
pse,2012,56382.0
pse,2013,56772.0
pse,2014,57539.0
pse,2015,58738.0
qat,1970,988.0
qat,1971,1047.0
qat,1972,1240.0
qat,1973,1385.0
qat,1974,1466.0
qat,1975,1496.0
qat,1976,1508.0
qat,1977,1628.0
qat,1978,1674.0
qat,1979,1687.0
qat,1980,1735.0
qat,1981,1873.0
qat,1982,1908.0
qat,1983,2045.0
qat,1984,2543.0
qat,1985,2543.0
qat,1986,2726.0
qat,1987,2992.0
qat,1988,3220.0
qat,1989,3366.0
qat,1990,3490.0
qat,1991,3691.0
qat,1992,3940.0
qat,1993,4160.0
qat,1994,4408.0
qat,1995,4625.0
qat,1996,4669.0
qat,1997,4621.0
qat,1998,4648.0
qat,1999,4714.0
qat,2000,4792.0
qat,2001,4905.0
qat,2002,4676.0
qat,2003,4618.0
qat,2004,4890.0
qat,2005,5536.0
qat,2007,5698.0
qat,2008,5662.0
qat,2009,6160.0
qat,2010,6836.0
qat,2011,7115.0
qat,2012,7669.0
qat,2013,8401.0
qat,2014,9323.0
qat,2015,10234.0
rou,1970,183154.0
rou,1971,169529.0
rou,1972,157385.0
rou,1973,146386.0
rou,1974,139914.0
rou,1975,145947.0
rou,1976,165246.0
rou,1977,182350.0
rou,1978,198718.0
rou,1979,212410.0
rou,1980,216959.0
rou,1981,211441.0
rou,1982,207997.0
rou,1983,204988.0
rou,1984,202366.0
rou,1985,202762.0
rou,1986,206484.0
rou,1987,208947.0
rou,1988,210496.0
rou,1989,210436.0
rou,1990,206402.0
rou,1991,198218.0
rou,1992,190756.0
rou,1993,183469.0
rou,1994,177587.0
rou,1995,176528.0
rou,1996,180501.0
rou,1997,183061.0
rou,1998,184684.0
rou,1999,183767.0
rou,2000,175950.0
rou,2001,160837.0
rou,2002,147193.0
rou,2003,134191.0
rou,2004,122736.0
rou,2005,116593.0
rou,2006,116382.0
rou,2007,115047.0
rou,2008,114117.0
rou,2009,113778.0
rou,2010,112915.0
rou,2011,111223.0
rou,2012,109370.0
rou,2013,108197.0
rou,2014,107573.0
rou,2015,107805.0
rou,2016,108770.0
rus,1970,1310474.0
rus,1971,1267646.0
rus,1972,1227361.0
rus,1973,1181314.0
rus,1974,1126789.0
rus,1975,1065538.0
rus,1976,1007901.0
rus,1977,955653.0
rus,1978,914637.0
rus,1979,903406.0
rus,1980,926895.0
rus,1981,960521.0
rus,1982,991026.0
rus,1983,1021386.0
rus,1984,1040728.0
rus,1985,1046017.0
rus,1986,1049694.0
rus,1987,1060988.0
rus,1988,1073229.0
rus,1989,1092102.0
rus,1990,1118983.0
rus,1991,1145836.0
rus,1992,1170498.0
rus,1993,1193989.0
rus,1994,1216882.0
rus,1995,1237044.0
rus,1996,1248025.0
rus,1997,1257751.0
rus,1998,1250333.0
rus,1999,1203003.0
rus,2000,1110865.0
rus,2001,1006543.0
rus,2002,914186.0
rus,2003,827108.0
rus,2004,826927.0
rus,2005,767984.0
rus,2006,740663.0
rus,2007,709276.0
rus,2008,673597.0
rus,2009,644474.0
rus,2010,634488.0
rus,2011,646378.0
rus,2012,663139.0
rus,2013,686282.0
rus,2014,713234.0
rus,2015,734484.0
rus,2016,747458.0
rwa,1970,49450.0
rwa,1971,50994.0
rwa,1972,51655.0
rwa,1973,52057.0
rwa,1974,52730.0
rwa,1975,53593.0
rwa,1976,54519.0
rwa,1977,55385.0
rwa,1978,56564.0
rwa,1979,58066.0
rwa,1980,59869.0
rwa,1981,61824.0
rwa,1982,63596.0
rwa,1983,65687.0
rwa,1984,68254.0
rwa,1985,71333.0
rwa,1986,74905.0
rwa,1987,79246.0
rwa,1988,84230.0
rwa,1989,89027.0
rwa,1990,92846.0
rwa,1991,95146.0
rwa,1992,94008.0
rwa,1993,91716.0
rwa,1994,89479.0
rwa,1995,88613.0
rwa,1996,89570.0
rwa,1997,92068.0
rwa,1998,98018.0
rwa,1999,106448.0
rwa,2000,116977.0
rwa,2001,124974.0
rwa,2002,122504.0
rwa,2003,115638.0
rwa,2004,109561.0
rwa,2005,99038.0
rwa,2006,101594.0
rwa,2007,107977.0
rwa,2008,113733.0
rwa,2009,119973.0
rwa,2010,125848.0
rwa,2011,128952.0
rwa,2012,131264.0
rwa,2013,134412.0
rwa,2014,137595.0
rwa,2015,141150.0
rwa,2016,145980.0
sas,1970,9067313.0
sas,1971,9278891.0
sas,1972,9509752.0
sas,1973,9743376.0
sas,1974,9971996.0
sas,1975,10183549.0
sas,1976,10365065.0
sas,1977,10568171.0
sas,1978,10783207.0
sas,1979,10999056.0
sas,1980,11209016.0
sas,1981,11412815.0
sas,1982,11625456.0
sas,1983,11879544.0
sas,1984,12148252.0
sas,1985,12412886.0
sas,1986,12652181.0
sas,1987,12922522.0
sas,1988,13206766.0
sas,1989,13506766.0
sas,1990,13837540.0
sas,1991,14203155.0
sas,1992,14572707.0
sas,1993,14942355.0
sas,1994,15292258.0
sas,1995,15582004.0
sas,1996,15798161.0
sas,1997,16023437.0
sas,1998,16241113.0
sas,1999,16430292.0
sas,2000,16581248.0
sas,2001,16707882.0
sas,2002,16837184.0
sas,2003,16975210.0
sas,2004,17104114.0
sas,2005,17238928.0
sas,2006,17377284.0
sas,2007,17514536.0
sas,2008,17644168.0
sas,2009,17756256.0
sas,2010,17846892.0
sas,2011,17919982.0
sas,2012,17992684.0
sas,2013,18063300.0
sas,2014,18132060.0
sau,1970,67735.0
sau,1971,70835.0
sau,1972,74253.0
sau,1973,77901.0
sau,1974,81860.0
sau,1975,86079.0
sau,1976,90438.0
sau,1977,94181.0
sau,1978,98640.0
sau,1979,103775.0
sau,1980,109996.0
sau,1981,117815.0
sau,1982,126098.0
sau,1983,134730.0
sau,1984,143999.0
sau,1985,153004.0
sau,1986,160252.0
sau,1987,164369.0
sau,1988,168941.0
sau,1989,173295.0
sau,1990,178810.0
sau,1991,187196.0
sau,1992,201992.0
sau,1993,217752.0
sau,1994,235453.0
sau,1995,251492.0
sau,1996,260379.0
sau,1997,250045.0
sau,1998,246026.0
sau,1999,248550.0
sau,2000,254803.0
sau,2001,260756.0
sau,2002,262034.0
sau,2003,265539.0
sau,2004,270272.0
sau,2005,274679.0
sau,2006,278074.0
sau,2007,277016.0
sau,2008,276774.0
sau,2009,278276.0
sau,2010,280628.0
sau,2011,281929.0
sau,2012,278964.0
sau,2013,278358.0
sau,2014,279498.0
sau,2015,282544.0
sdn,1999,342269.0
sdn,2000,348837.0
sdn,2001,357184.0
sdn,2002,367319.0
sdn,2003,378041.0
sdn,2004,389490.0
sdn,2005,400943.0
sdn,2006,411187.0
sdn,2007,420329.0
sdn,2008,430466.0
sdn,2009,440916.0
sdn,2010,451476.0
sdn,2011,462381.0
sdn,2012,473443.0
sdn,2013,483953.0
sdn,2014,494496.0
sdn,2015,504407.0
sen,1970,50789.0
sen,1971,52076.0
sen,1972,53202.0
sen,1973,54744.0
sen,1974,56581.0
sen,1975,58366.0
sen,1976,59713.0
sen,1977,61100.0
sen,1978,62942.0
sen,1979,65139.0
sen,1980,67624.0
sen,1981,70342.0
sen,1982,72984.0
sen,1983,76119.0
sen,1984,79670.0
sen,1985,83351.0
sen,1986,83331.0
sen,1987,86425.0
sen,1988,89618.0
sen,1989,93114.0
sen,1990,96907.0
sen,1991,100540.0
sen,1992,103385.0
sen,1993,106209.0
sen,1994,109309.0
sen,1995,112447.0
sen,1996,115435.0
sen,1997,118374.0
sen,1998,121497.0
sen,1999,124841.0
sen,2000,128533.0
sen,2001,132089.0
sen,2002,134416.0
sen,2003,136687.0
sen,2004,142593.0
sen,2005,145597.0
sen,2006,148385.0
sen,2007,150776.0
sen,2008,153659.0
sen,2009,156898.0
sen,2010,160658.0
sen,2011,165222.0
sen,2012,170212.0
sen,2013,175433.0
sen,2014,180987.0
sen,2015,186799.0
sen,2016,192628.0
slb,1970,2002.0
slb,1971,2040.0
slb,1972,2093.0
slb,1973,2168.0
slb,1974,2272.0
slb,1975,2415.0
slb,1976,2565.0
slb,1977,2604.0
slb,1978,2652.0
slb,1979,2692.0
slb,1980,2763.0
slb,1981,2950.0
slb,1982,3187.0
slb,1983,3413.0
slb,1984,3644.0
slb,1985,4007.0
slb,1986,4115.0
slb,1987,4222.0
slb,1988,4330.0
slb,1989,4423.0
slb,1990,4481.0
slb,1991,4518.0
slb,1992,4565.0
slb,1993,4613.0
slb,1994,4674.0
slb,1995,4766.0
slb,1996,4885.0
slb,1997,5006.0
slb,1998,5130.0
slb,1999,5258.0
slb,2000,5382.0
slb,2001,5517.0
slb,2002,5674.0
slb,2003,5856.0
slb,2004,6035.0
slb,2005,6168.0
slb,2006,6216.0
slb,2007,6317.0
slb,2008,6467.0
slb,2009,6640.0
slb,2010,6806.0
slb,2011,6913.0
slb,2012,7032.0
slb,2013,7152.0
slb,2014,7279.0
slb,2015,7433.0
slb,2016,7603.0
sle,1970,26076.0
sle,1971,26540.0
sle,1972,26818.0
sle,1973,27357.0
sle,1974,28104.0
sle,1975,28884.0
sle,1976,29533.0
sle,1977,30102.0
sle,1978,30907.0
sle,1979,31884.0
sle,1980,32949.0
sle,1981,34026.0
sle,1982,35137.0
sle,1983,36403.0
sle,1984,37838.0
sle,1985,39348.0
sle,1986,40758.0
sle,1987,42252.0
sle,1988,44023.0
sle,1989,45865.0
sle,1990,47449.0
sle,1991,48517.0
sle,1992,48931.0
sle,1993,49126.0
sle,1994,49224.0
sle,1995,49255.0
sle,1996,49160.0
sle,1997,49052.0
sle,1998,49260.0
sle,1999,49848.0
sle,2000,50744.0
sle,2001,51778.0
sle,2002,53312.0
sle,2003,55516.0
sle,2004,58040.0
sle,2005,60592.0
sle,2006,63053.0
sle,2007,65247.0
sle,2008,67234.0
sle,2009,69097.0
sle,2010,70966.0
sle,2011,72865.0
sle,2012,74768.0
sle,2013,76778.0
sle,2014,78814.0
sle,2015,82815.0
sle,2016,82815.0
slv,1970,47285.0
slv,1971,48414.0
slv,1972,49616.0
slv,1973,50893.0
slv,1974,52270.0
slv,1975,53577.0
slv,1976,54279.0
slv,1977,54973.0
slv,1978,55829.0
slv,1979,56781.0
slv,1980,57825.0
slv,1981,58459.0
slv,1982,59313.0
slv,1983,60320.0
slv,1984,61487.0
slv,1985,62734.0
slv,1986,63432.0
slv,1987,64016.0
slv,1988,64619.0
slv,1989,65314.0
slv,1990,65861.0
slv,1991,65566.0
slv,1992,65104.0
slv,1993,64750.0
slv,1994,64422.0
slv,1995,64279.0
slv,1996,64410.0
slv,1998,65206.0
slv,1999,65654.0
slv,2000,66284.0
slv,2001,67052.0
slv,2002,68048.0
slv,2003,69146.0
slv,2004,70422.0
slv,2005,71457.0
slv,2006,71225.0
slv,2007,70646.0
slv,2008,70277.0
slv,2009,70205.0
slv,2010,69849.0
slv,2011,67865.0
slv,2012,65555.0
slv,2013,63538.0
slv,2014,61640.0
slv,2015,59993.0
slv,2016,58336.0
smr,2009,177.0
smr,2010,172.0
smr,2011,170.0
smr,2012,181.0
smr,2013,189.0
smr,2014,177.0
som,1970,40684.0
som,1971,41433.0
som,1972,41719.0
som,1973,42045.0
som,1974,42825.0
som,1975,44510.0
som,1976,47232.0
som,1977,52014.0
som,1978,58261.0
som,1979,65045.0
som,1980,70983.0
som,1981,75100.0
som,1982,76527.0
som,1983,76540.0
som,1984,75805.0
som,1985,74962.0
som,1986,74304.0
som,1987,74088.0
som,1988,74703.0
som,1989,75808.0
som,1990,76829.0
som,1991,77326.0
som,1992,77182.0
som,1993,77171.0
som,1994,77482.0
som,1995,78183.0
som,1996,79141.0
som,1997,80831.0
som,1998,86834.0
som,1999,86834.0
som,2000,90363.0
som,2001,93596.0
som,2002,96455.0
som,2003,99742.0
som,2004,103197.0
som,2005,106940.0
som,2006,111238.0
som,2007,116061.0
som,2008,120754.0
som,2009,125611.0
som,2010,129980.0
som,2011,132769.0
som,2012,134095.0
som,2013,136063.0
som,2014,138266.0
som,2015,140867.0
som,2016,144442.0
srb,1970,67064.0
srb,1971,67339.0
srb,1972,67399.0
srb,1973,67485.0
srb,1974,67743.0
srb,1975,67972.0
srb,1976,68112.0
srb,1977,68538.0
srb,1978,69117.0
srb,1979,69833.0
srb,1980,70742.0
srb,1981,71830.0
srb,1982,72946.0
srb,1983,74063.0
srb,1984,75164.0
srb,1985,76198.0
srb,1986,77116.0
srb,1987,77973.0
srb,1988,78675.0
srb,1989,79140.0
srb,1990,79195.0
srb,1991,78860.0
srb,1992,78671.0
srb,1993,78527.0
srb,1994,78356.0
srb,1995,78217.0
srb,1996,78008.0
srb,1997,76813.0
srb,1998,47147.0
srb,1999,47062.0
srb,2000,43855.0
srb,2001,43679.0
srb,2002,43869.0
srb,2003,42419.0
srb,2004,42704.0
srb,2005,41931.0
srb,2006,42417.0
srb,2007,40136.0
srb,2008,38329.0
srb,2009,36806.0
srb,2010,36017.0
srb,2011,34788.0
srb,2012,37087.0
srb,2013,36688.0
srb,2014,37192.0
srb,2015,36736.0
ssa,1970,3771951.0
ssa,1971,3865158.0
ssa,1972,3954693.0
ssa,1973,4058479.0
ssa,1974,4173515.0
ssa,1975,4295323.0
ssa,1976,4405807.0
ssa,1977,4504270.0
ssa,1978,4613755.0
ssa,1979,4739081.0
ssa,1980,4874222.0
ssa,1981,5011772.0
ssa,1982,5156649.0
ssa,1983,5311633.0
ssa,1984,5486629.0
ssa,1985,5667089.0
ssa,1986,5838016.0
ssa,1987,5997708.0
ssa,1988,6174782.0
ssa,1989,6366983.0
ssa,1990,6563306.0
ssa,1991,6744891.0
ssa,1992,6922163.0
ssa,1993,7115593.0
ssa,1994,7326262.0
ssa,1995,7543241.0
ssa,1996,7748314.0
ssa,1997,7921052.0
ssa,1998,8093649.0
ssa,1999,8293205.0
ssa,2000,8510674.0
ssa,2001,8711750.0
ssa,2002,8891101.0
ssa,2003,9084096.0
ssa,2004,9303072.0
ssa,2005,9525515.0
ssa,2006,9776213.0
ssa,2007,10021538.0
ssa,2008,10316397.0
ssa,2009,10627418.0
ssa,2010,10958312.0
ssa,2011,11279296.0
ssa,2012,11576073.0
ssa,2013,11876629.0
ssa,2014,12190678.0
ssd,2005,101619.0
ssd,2006,105982.0
ssd,2007,110906.0
ssd,2008,116077.0
ssd,2009,121539.0
ssd,2010,126978.0
ssd,2011,136738.0
ssd,2012,141897.0
ssd,2013,147072.0
ssd,2014,152080.0
ssd,2015,156978.0
ssd,2016,161635.0
ssf,1970,3772673.0
ssf,1971,3865900.0
ssf,1972,3955457.0
ssf,1973,4059272.0
ssf,1974,4174334.0
ssf,1975,4296158.0
ssf,1976,4406641.0
ssf,1977,4505108.0
ssf,1978,4614600.0
ssf,1979,4739932.0
ssf,1980,4875080.0
ssf,1981,5012622.0
ssf,1982,5157495.0
ssf,1983,5312476.0
ssf,1984,5487467.0
ssf,1985,5667918.0
ssf,1986,5838839.0
ssf,1987,5998533.0
ssf,1988,6175618.0
ssf,1989,6367837.0
ssf,1990,6564183.0
ssf,1991,6745752.0
ssf,1992,6923012.0
ssf,1993,7116431.0
ssf,1994,7327091.0
ssf,1995,7544057.0
ssf,1996,7749135.0
ssf,1997,7921875.0
ssf,1998,8094473.0
ssf,1999,8294028.0
ssf,2000,8511498.0
ssf,2001,8712559.0
ssf,2002,8891896.0
ssf,2003,9084877.0
ssf,2004,9303839.0
ssf,2005,9526261.0
ssf,2006,9776948.0
ssf,2007,10022259.0
ssf,2008,10317104.0
ssf,2009,10628109.0
ssf,2010,10958983.0
ssf,2011,11279961.0
ssf,2012,11576733.0
ssf,2013,11877283.0
ssf,2014,12191334.0
stp,1970,948.0
stp,1971,984.0
stp,1972,998.0
stp,1973,1020.0
stp,1974,1051.0
stp,1975,1085.0
stp,1976,1126.0
stp,1977,1167.0
stp,1978,1209.0
stp,1979,1250.0
stp,1980,1270.0
stp,1981,1267.0
stp,1982,1268.0
stp,1983,1282.0
stp,1984,1315.0
stp,1985,1393.0
stp,1986,1517.0
stp,1987,1632.0
stp,1988,1739.0
stp,1989,1820.0
stp,1990,1834.0
stp,1991,1774.0
stp,1992,1722.0
stp,1993,1681.0
stp,1994,1653.0
stp,1995,1668.0
stp,1996,1732.0
stp,1997,1790.0
stp,1998,1869.0
stp,1999,1772.0
stp,2000,1882.0
stp,2001,1980.0
stp,2002,1971.0
stp,2003,1928.0
stp,2004,1900.0
stp,2005,1873.0
stp,2006,1911.0
stp,2007,1966.0
stp,2008,2018.0
stp,2009,2073.0
stp,2010,2135.0
stp,2011,2204.0
stp,2012,2281.0
stp,2013,2356.0
stp,2014,2432.0
stp,2015,2503.0
stp,2016,2549.0
sur,1970,5428.0
sur,1971,5605.0
sur,1972,5678.0
sur,1973,5704.0
sur,1974,5705.0
sur,1975,5718.0
sur,1976,5769.0
sur,1977,5755.0
sur,1978,5663.0
sur,1979,5506.0
sur,1980,5297.0
sur,1981,5068.0
sur,1982,4940.0
sur,1983,4803.0
sur,1984,4694.0
sur,1985,4585.0
sur,1986,4412.0
sur,1987,4205.0
sur,1988,4059.0
sur,1989,3929.0
sur,1990,3863.0
sur,1991,3961.0
sur,1992,4191.0
sur,1993,4390.0
sur,1994,4581.0
sur,1995,4766.0
sur,1996,4911.0
sur,1997,5037.0
sur,1998,5178.0
sur,1999,5328.0
sur,2000,5451.0
sur,2001,5518.0
sur,2002,5405.0
sur,2003,5221.0
sur,2004,4969.0
sur,2005,4724.0
sur,2006,4593.0
sur,2007,4723.0
sur,2008,4834.0
sur,2009,4951.0
sur,2010,5046.0
sur,2011,5057.0
sur,2012,5006.0
sur,2013,4971.0
sur,2014,4936.0
sur,2015,4911.0
sur,2016,4913.0
svk,1970,44393.0
svk,1971,43638.0
svk,1972,42774.0
svk,1973,41895.0
svk,1974,40979.0
svk,1975,40074.0
svk,1976,39323.0
svk,1977,38678.0
svk,1978,38344.0
svk,1979,38803.0
svk,1980,40189.0
svk,1981,41858.0
svk,1982,43303.0
svk,1983,44779.0
svk,1984,46097.0
svk,1985,47148.0
svk,1986,48011.0
svk,1987,48933.0
svk,1988,49526.0
svk,1989,49441.0
svk,1990,48599.0
svk,1991,47493.0
svk,1992,46503.0
svk,1993,45463.0
svk,1994,44632.0
svk,1995,44096.0
svk,1996,43565.0
svk,1997,42839.0
svk,1998,42068.0
svk,1999,41249.0
svk,2000,40365.0
svk,2001,39376.0
svk,2002,38356.0
svk,2003,37213.0
svk,2004,35749.0
svk,2005,33931.0
svk,2006,32089.0
svk,2007,30442.0
svk,2008,28940.0
svk,2009,27817.0
svk,2010,27169.0
svk,2011,26765.0
svk,2012,26346.0
svk,2013,26139.0
svk,2014,26304.0
svk,2015,26858.0
svk,2016,27536.0
svn,1970,13318.0
svn,1971,13487.0
svn,1972,13694.0
svn,1973,13894.0
svn,1974,14068.0
svn,1975,14092.0
svn,1976,13948.0
svn,1977,13882.0
svn,1978,13857.0
svn,1979,13881.0
svn,1980,14001.0
svn,1981,14221.0
svn,1982,14401.0
svn,1983,14519.0
svn,1984,14629.0
svn,1985,14844.0
svn,1986,15180.0
svn,1987,15501.0
svn,1988,15769.0
svn,1989,15930.0
svn,1990,15829.0
svn,1991,15441.0
svn,1992,15121.0
svn,1993,14750.0
svn,1994,14344.0
svn,1995,13991.0
svn,1996,13718.0
svn,1997,13383.0
svn,1998,13043.0
svn,1999,12682.0
svn,2000,12229.0
svn,2001,11684.0
svn,2002,11174.0
svn,2003,10666.0
svn,2004,10206.0
svn,2005,9889.0
svn,2006,9736.0
svn,2007,9779.0
svn,2008,9665.0
svn,2009,9596.0
svn,2010,9546.0
svn,2011,9454.0
svn,2012,9354.0
svn,2013,9287.0
svn,2014,9226.0
svn,2015,9238.0
svn,2016,9427.0
swe,1970,54222.0
swe,1971,54407.0
swe,1972,54966.0
swe,1973,55657.0
swe,1974,56362.0
swe,1975,57115.0
swe,1976,57854.0
swe,1977,58516.0
swe,1978,59085.0
swe,1979,59611.0
swe,1980,60079.0
swe,1981,60273.0
swe,1982,60072.0
swe,1983,59487.0
swe,1984,58820.0
swe,1985,58186.0
swe,1986,57315.0
swe,1987,55959.0
swe,1988,54369.0
swe,1989,52923.0
swe,1990,51552.0
swe,1991,50460.0
swe,1992,49963.0
swe,1993,49924.0
swe,1994,49999.0
swe,1995,50081.0
swe,1996,50650.0
swe,1997,52062.0
swe,1998,54023.0
swe,1999,55880.0
swe,2000,57653.0
swe,2001,59292.0
swe,2002,60836.0
swe,2003,61928.0
swe,2004,62833.0
swe,2005,64030.0
swe,2006,64195.0
swe,2007,62167.0
swe,2008,58517.0
swe,2009,54955.0
swe,2010,50766.0
swe,2011,47482.0
swe,2012,47467.0
swe,2013,49250.0
swe,2014,50565.0
swe,2015,51791.0
swe,2016,53200.0
swz,1970,5700.0
swz,1971,5815.0
swz,1972,5960.0
swz,1973,6149.0
swz,1974,6379.0
swz,1975,6621.0
swz,1976,6821.0
swz,1977,7049.0
swz,1978,7307.0
swz,1979,7583.0
swz,1980,7867.0
swz,1981,8098.0
swz,1982,8344.0
swz,1983,8624.0
swz,1984,8955.0
swz,1985,9316.0
swz,1986,9615.0
swz,1987,9959.0
swz,1988,10360.0
swz,1989,10783.0
swz,1990,11212.0
swz,1991,11559.0
swz,1992,11970.0
swz,1993,12425.0
swz,1994,12912.0
swz,1995,13442.0
swz,1996,13998.0
swz,1997,14574.0
swz,1998,15130.0
swz,1999,15672.0
swz,2000,16046.0
swz,2001,16067.0
swz,2002,15940.0
swz,2003,15848.0
swz,2004,15813.0
swz,2005,15792.0
swz,2006,15637.0
swz,2007,15464.0
swz,2008,15311.0
swz,2009,15152.0
swz,2010,15002.0
swz,2011,14882.0
swz,2012,14830.0
swz,2013,14789.0
swz,2014,14741.0
swz,2015,14750.0
swz,2016,14899.0
syc,1970,722.0
syc,1971,742.0
syc,1972,764.0
syc,1973,793.0
syc,1974,819.0
syc,1975,835.0
syc,1976,834.0
syc,1977,838.0
syc,1978,845.0
syc,1979,851.0
syc,1980,858.0
syc,1981,850.0
syc,1982,846.0
syc,1983,843.0
syc,1984,838.0
syc,1985,829.0
syc,1986,823.0
syc,1987,825.0
syc,1988,836.0
syc,1989,854.0
syc,1990,877.0
syc,1991,861.0
syc,1992,849.0
syc,1993,838.0
syc,1994,829.0
syc,1995,816.0
syc,1996,821.0
syc,1997,823.0
syc,1998,824.0
syc,1999,823.0
syc,2000,824.0
syc,2001,809.0
syc,2002,795.0
syc,2003,781.0
syc,2004,767.0
syc,2005,746.0
syc,2006,735.0
syc,2007,721.0
syc,2008,707.0
syc,2009,691.0
syc,2010,671.0
syc,2011,665.0
syc,2012,660.0
syc,2013,654.0
syc,2014,656.0
syc,2015,674.0
syc,2016,702.0
syr,1970,85192.0
syr,1971,87802.0
syr,1972,90768.0
syr,1973,93808.0
syr,1974,97004.0
syr,1975,100273.0
syr,1976,103407.0
syr,1977,106493.0
syr,1978,109971.0
syr,1979,113734.0
syr,1980,117986.0
syr,1981,123054.0
syr,1982,128505.0
syr,1983,134197.0
syr,1984,140087.0
syr,1985,146113.0
syr,1986,152129.0
syr,1987,158123.0
syr,1988,164146.0
syr,1989,170141.0
syr,1990,176065.0
syr,1991,181869.0
syr,1992,187277.0
syr,1993,192567.0
syr,1994,197706.0
syr,1995,202359.0
syr,1996,206169.0
syr,1997,209703.0
syr,1998,212754.0
syr,1999,215652.0
syr,2000,217839.0
syr,2001,218464.0
syr,2002,218277.0
syr,2003,220388.0
