country,year,sp_ter_totl_in
png,2004,569014.0
png,2005,576172.0
png,2006,582651.0
png,2007,588916.0
png,2008,596718.0
png,2009,607300.0
png,2010,620530.0
png,2014,693861.0
pol,1970,2808995.0
pol,1971,2978548.0
pol,1972,3119912.0
pol,1973,3240790.0
pol,1974,3346827.0
pol,1975,3439454.0
pol,1976,3515427.0
pol,1977,3576382.0
pol,1978,3614357.0
pol,1979,3610594.0
pol,1980,3555292.0
pol,1981,3452044.0
pol,1982,3303529.0
pol,1983,3125962.0
pol,1984,2953258.0
pol,1985,2808452.0
pol,1986,2690096.0
pol,1987,2586575.0
pol,1988,2520292.0
pol,1989,2487049.0
pol,1990,2481419.0
pol,1991,2503874.0
pol,1992,2553749.0
pol,1993,2619001.0
pol,1994,2692824.0
pol,1995,2771142.0
pol,1996,2853386.0
pol,1997,2920853.0
pol,1998,2989165.0
pol,1999,3058702.0
pol,2000,3128283.0
pol,2001,3197256.0
pol,2002,3274121.0
pol,2003,3335496.0
pol,2004,3367137.0
pol,2005,3361769.0
pol,2006,3321200.0
pol,2007,3245529.0
pol,2008,3144094.0
pol,2009,3036728.0
pol,2010,2936439.0
pol,2011,2842578.0
pol,2012,2755328.0
pol,2013,2673908.0
pol,2014,2587832.0
pol,2015,2587832.0
pri,1997,318319.0
pri,1998,317743.0
pri,1999,315250.0
pri,2000,311756.0
pri,2001,308236.0
pri,2002,306503.0
pri,2003,303929.0
pri,2004,301194.0
pri,2005,298996.0
pri,2006,297995.0
pri,2007,295050.0
pri,2008,292188.0
pri,2009,289914.0
pri,2010,288779.0
pri,2011,289372.0
pri,2012,288813.0
pri,2013,287681.0
pri,2014,285799.0
pri,2015,283615.0
prk,1970,996929.0
prk,1971,930369.0
prk,1972,942756.0
prk,1973,1047562.0
prk,1974,1252008.0
prk,1975,1500135.0
prk,1976,1706389.0
prk,1977,1828943.0
prk,1978,1871679.0
prk,1979,1825966.0
prk,1980,1736612.0
prk,1981,1676525.0
prk,1982,1700575.0
prk,1983,1775888.0
prk,1984,1909379.0
prk,1985,2079088.0
prk,1986,2239986.0
prk,1987,2334449.0
prk,1988,2405900.0
prk,1989,2451900.0
prk,1990,2456563.0
prk,1991,2411318.0
prk,1992,2331913.0
prk,1993,2199892.0
prk,1994,2011572.0
prk,1995,1808291.0
prk,1996,1646474.0
prk,1997,1557463.0
prk,1998,1554345.0
prk,1999,1537193.0
prk,2000,1595942.0
prk,2001,1700670.0
prk,2002,1803397.0
prk,2003,1870423.0
prk,2004,1908566.0
prk,2005,1916544.0
prk,2006,1905958.0
prk,2007,1897182.0
prk,2008,1904261.0
prk,2009,1922111.0
prk,2010,1949511.0
prk,2011,1980125.0
prk,2014,2014651.0
prk,2015,2014830.0
prt,1970,680969.0
prt,1971,688813.0
prt,1972,701009.0
prt,1973,713144.0
prt,1974,725033.0
prt,1975,736362.0
prt,1976,747775.0
prt,1977,757991.0
prt,1978,770776.0
prt,1979,785837.0
prt,1980,803082.0
prt,1981,798109.0
prt,1982,812573.0
prt,1983,820070.0
prt,1984,820176.0
prt,1985,814946.0
prt,1986,805595.0
prt,1987,793550.0
prt,1988,784154.0
prt,1989,780402.0
prt,1990,782923.0
prt,1991,792828.0
prt,1992,806465.0
prt,1993,817204.0
prt,1994,822662.0
prt,1995,823587.0
prt,1996,820351.0
prt,1997,812191.0
prt,1998,802071.0
prt,1999,790527.0
prt,2000,777445.0
prt,2001,762900.0
prt,2002,747440.0
prt,2003,729187.0
prt,2004,708674.0
prt,2005,686372.0
prt,2006,662526.0
prt,2007,634010.0
prt,2008,611250.0
prt,2009,594961.0
prt,2010,584261.0
prt,2011,578441.0
prt,2012,569031.0
prt,2013,560240.0
prt,2014,552072.0
prt,2015,545473.0
pry,1970,219584.0
pry,1971,230670.0
pry,1972,241850.0
pry,1973,252205.0
pry,1974,261116.0
pry,1975,268711.0
pry,1976,276932.0
pry,1977,283521.0
pry,1978,289605.0
pry,1979,296199.0
pry,1980,303458.0
pry,1981,312591.0
pry,1982,322241.0
pry,1983,332132.0
pry,1984,342011.0
pry,1985,352023.0
pry,1986,363030.0
pry,1987,373685.0
pry,1988,382685.0
pry,1989,389494.0
pry,1990,394501.0
pry,1991,397166.0
pry,1992,399702.0
pry,1993,404212.0
pry,1994,424312.0
pry,1995,437081.0
pry,1996,451400.0
pry,1997,467177.0
pry,1998,483950.0
pry,1999,501887.0
pry,2000,521050.0
pry,2001,538814.0
pry,2002,556580.0
pry,2003,573356.0
pry,2004,588485.0
pry,2005,601470.0
pry,2006,612825.0
pry,2007,621803.0
pry,2008,629250.0
pry,2009,635888.0
pry,2010,641977.0
pry,2011,646121.0
pry,2012,651042.0
pry,2013,656820.0
pry,2014,662944.0
pry,2015,669566.0
pse,1970,104867.0
pse,1971,102763.0
pse,1972,102367.0
pse,1973,103651.0
pse,1974,106294.0
pse,1975,109539.0
pse,1976,112906.0
pse,1977,116269.0
pse,1978,120214.0
pse,1979,125087.0
pse,1980,131134.0
pse,1981,138600.0
pse,1982,146671.0
pse,1983,154897.0
pse,1984,162647.0
pse,1985,169825.0
pse,1986,176320.0
pse,1987,182452.0
pse,1988,188242.0
pse,1989,194061.0
pse,1990,200077.0
pse,1991,206305.0
pse,1992,212977.0
pse,1993,220474.0
pse,1994,229075.0
pse,1995,238892.0
pse,1996,250090.0
pse,1997,262087.0
pse,1998,274725.0
pse,1999,286866.0
pse,2000,297732.0
pse,2001,306881.0
pse,2002,314567.0
pse,2003,321454.0
pse,2004,328878.0
pse,2005,337618.0
pse,2006,348045.0
pse,2007,360825.0
pse,2008,375611.0
pse,2009,392380.0
pse,2010,410889.0
pse,2011,431138.0
pse,2012,451438.0
pse,2013,470260.0
pse,2014,486140.0
pse,2015,499101.0
qat,1970,11078.0
qat,1971,11696.0
qat,1972,12715.0
qat,1973,14009.0
qat,1974,15424.0
qat,1975,16726.0
qat,1976,17719.0
qat,1977,19044.0
qat,1978,20162.0
qat,1979,21162.0
qat,1980,22161.0
qat,1981,23139.0
qat,1982,25690.0
qat,1983,27672.0
qat,1984,29435.0
qat,1985,29435.0
qat,1986,28830.0
qat,1987,29389.0
qat,1988,30270.0
qat,1989,31242.0
qat,1990,32027.0
qat,1991,32397.0
qat,1992,34717.0
qat,1993,36121.0
qat,1994,36557.0
qat,1995,36017.0
qat,1996,34417.0
qat,1997,33955.0
qat,1998,34207.0
qat,1999,35258.0
qat,2000,36869.0
qat,2001,38990.0
qat,2002,46505.0
qat,2003,51028.0
qat,2004,53770.0
qat,2005,56158.0
qat,2006,58655.0
qat,2007,89483.0
qat,2008,114905.0
qat,2009,133191.0
qat,2010,140613.0
qat,2011,133994.0
qat,2012,155712.0
qat,2013,174096.0
qat,2014,187392.0
qat,2015,191940.0
rou,1970,1586413.0
rou,1971,1664781.0
rou,1972,1727872.0
rou,1973,1792817.0
rou,1974,1851063.0
rou,1975,1892006.0
rou,1976,1912391.0
rou,1977,1927019.0
rou,1978,1916458.0
rou,1979,1878077.0
rou,1980,1816335.0
rou,1981,1734047.0
rou,1982,1616821.0
rou,1983,1501128.0
rou,1984,1427162.0
rou,1985,1417180.0
rou,1986,1466868.0
rou,1987,1585332.0
rou,1988,1736408.0
rou,1989,1869941.0
rou,1990,1956789.0
rou,1991,2003978.0
rou,1992,1991264.0
rou,1993,1954895.0
rou,1994,1921664.0
rou,1995,1905854.0
rou,1996,1901839.0
rou,1997,1903292.0
rou,1998,1908156.0
rou,1999,1903451.0
rou,2000,1883842.0
rou,2001,1854161.0
rou,2002,1784955.0
rou,2003,1712305.0
rou,2004,1655455.0
rou,2005,1623424.0
rou,2006,1614168.0
rou,2007,1595690.0
rou,2008,1578861.0
rou,2009,1541172.0
rou,2010,1474042.0
rou,2011,1388572.0
rou,2012,1293691.0
rou,2013,1184932.0
rou,2014,1087469.0
rou,2015,1017758.0
rus,1970,11430738.0
rus,1971,11659046.0
rus,1972,11882676.0
rus,1973,12124303.0
rus,1974,12351648.0
rus,1975,12562958.0
rus,1976,12731643.0
rus,1977,12841893.0
rus,1978,12871641.0
rus,1979,12810834.0
rus,1980,12639533.0
rus,1981,12353316.0
rus,1982,12027126.0
rus,1983,11635946.0
rus,1984,11177410.0
rus,1985,10642979.0
rus,1986,10101792.0
rus,1987,9649163.0
rus,1988,9393067.0
rus,1989,9323384.0
rus,1990,9451764.0
rus,1991,9708955.0
rus,1992,9974316.0
rus,1993,10189043.0
rus,1994,10360476.0
rus,1995,10471626.0
rus,1996,10547143.0
rus,1997,10692741.0
rus,1998,10875411.0
rus,1999,11092058.0
rus,2000,11351188.0
rus,2001,11643204.0
rus,2002,11912009.0
rus,2003,12154257.0
rus,2004,12185461.0
rus,2005,12399505.0
rus,2006,12585146.0
rus,2007,12651857.0
rus,2008,12602438.0
rus,2009,12368754.0
rus,2010,11945824.0
rus,2011,11310926.0
rus,2012,10488271.0
rus,2013,9651927.0
rus,2014,8894383.0
rus,2015,8200126.0
rwa,1970,328315.0
rwa,1971,348930.0
rwa,1972,364984.0
rwa,1973,379807.0
rwa,1974,394538.0
rwa,1975,409948.0
rwa,1976,425996.0
rwa,1977,440685.0
rwa,1978,455405.0
rwa,1979,468986.0
rwa,1980,465672.0
rwa,1981,462531.0
rwa,1982,471556.0
rwa,1983,478672.0
rwa,1984,484772.0
rwa,1985,491611.0
rwa,1986,500760.0
rwa,1987,515733.0
rwa,1988,534346.0
rwa,1989,552437.0
rwa,1990,565960.0
rwa,1991,573336.0
rwa,1992,589294.0
rwa,1993,598522.0
rwa,1994,582199.0
rwa,1995,576215.0
rwa,1996,586637.0
rwa,1997,604989.0
rwa,1998,639406.0
rwa,1999,682414.0
rwa,2000,728744.0
rwa,2001,775922.0
rwa,2002,831231.0
rwa,2003,883750.0
rwa,2004,932752.0
rwa,2005,978357.0
rwa,2006,1023391.0
rwa,2007,1107191.0
rwa,2008,1131495.0
rwa,2009,1137710.0
rwa,2010,1127101.0
rwa,2011,1093079.0
rwa,2012,1093079.0
rwa,2013,1024272.0
rwa,2014,1024272.0
rwa,2015,1017275.0
rwa,2016,1030103.0
sas,1970,61214500.0
sas,1971,63970600.0
sas,1972,66744032.0
sas,1973,69455944.0
sas,1974,71909896.0
sas,1975,74235304.0
sas,1976,76307104.0
sas,1977,78228208.0
sas,1978,80190688.0
sas,1979,82334064.0
sas,1980,84556368.0
sas,1981,86903408.0
sas,1982,88670528.0
sas,1983,90927056.0
sas,1984,93109560.0
sas,1985,95254944.0
sas,1986,97360160.0
sas,1987,99229136.0
sas,1988,101188112.0
sas,1989,103255736.0
sas,1990,105409368.0
sas,1991,107670032.0
sas,1992,109859024.0
sas,1993,112146640.0
sas,1994,114534656.0
sas,1995,117038424.0
sas,1996,119608216.0
sas,1997,122195432.0
sas,1998,124814080.0
sas,1999,127788472.0
sas,2000,130983616.0
sas,2001,134433344.0
sas,2002,137767680.0
sas,2003,141050928.0
sas,2004,144015040.0
sas,2005,146743312.0
sas,2006,149147568.0
sas,2007,151178976.0
sas,2008,152924448.0
sas,2009,154348640.0
sas,2010,155637552.0
sas,2011,156820720.0
sas,2012,157932928.0
sas,2013,159090608.0
sas,2014,160336880.0
sau,1970,510137.0
sau,1971,527733.0
sau,1972,551214.0
sau,1973,576309.0
sau,1974,603662.0
sau,1975,632930.0
sau,1976,663495.0
sau,1977,704003.0
sau,1978,741888.0
sau,1979,777841.0
sau,1980,812917.0
sau,1981,848734.0
sau,1982,928841.0
sau,1983,1002027.0
sau,1984,1066486.0
sau,1985,1120112.0
sau,1986,1160098.0
sau,1987,1259315.0
sau,1988,1352907.0
sau,1989,1430814.0
sau,1990,1481572.0
sau,1991,1495127.0
sau,1992,1464032.0
sau,1993,1435352.0
sau,1994,1423814.0
sau,1995,1434254.0
sau,1996,1471444.0
sau,1997,1629937.0
sau,1998,1740444.0
sau,1999,1802821.0
sau,2000,1821603.0
sau,2001,1800709.0
sau,2002,1861616.0
sau,2003,1917474.0
sau,2004,1975147.0
sau,2005,2040235.0
sau,2006,2121870.0
sau,2007,2271377.0
sau,2008,2382690.0
sau,2009,2446998.0
sau,2010,2474542.0
sau,2011,2471927.0
sau,2012,2483422.0
sau,2013,2471872.0
sau,2014,2449158.0
sau,2015,2422484.0
sdn,1999,2749028.0
sdn,2000,2807247.0
sdn,2001,2866586.0
sdn,2002,2923899.0
sdn,2003,2982479.0
sdn,2004,3042124.0
sdn,2005,3102046.0
sdn,2006,3164875.0
sdn,2007,3228520.0
sdn,2008,3304776.0
sdn,2009,3391959.0
sdn,2010,3488731.0
sdn,2011,3590577.0
sdn,2012,3688949.0
sdn,2013,3782786.0
sdn,2014,3874714.0
sen,1970,334551.0
sen,1971,348382.0
sen,1972,363405.0
sen,1973,380755.0
sen,1974,398335.0
sen,1975,414725.0
sen,1976,429930.0
sen,1977,437357.0
sen,1978,444858.0
sen,1979,453219.0
sen,1980,463290.0
sen,1981,475581.0
sen,1982,487346.0
sen,1983,501090.0
sen,1984,516624.0
sen,1985,533859.0
sen,1986,530008.0
sen,1987,547717.0
sen,1988,566643.0
sen,1989,587298.0
sen,1990,610540.0
sen,1991,636890.0
sen,1992,663723.0
sen,1993,693545.0
sen,1994,725428.0
sen,1995,758035.0
sen,1996,790580.0
sen,1997,818013.0
sen,1998,845693.0
sen,1999,873856.0
sen,2000,902728.0
sen,2001,932605.0
sen,2002,960751.0
sen,2003,988960.0
sen,2004,1055775.0
sen,2005,1087175.0
sen,2006,1120630.0
sen,2007,1151318.0
sen,2008,1183303.0
sen,2009,1215264.0
sen,2010,1246451.0
sen,2011,1277443.0
sen,2012,1307390.0
sen,2013,1336322.0
sen,2014,1364938.0
sen,2015,1394356.0
sgp,1970,212579.0
slb,1970,14594.0
slb,1971,14831.0
slb,1972,15040.0
slb,1973,15225.0
slb,1974,15438.0
slb,1975,15761.0
slb,1976,17390.0
slb,1977,18264.0
slb,1978,19133.0
slb,1979,19968.0
slb,1980,20758.0
slb,1981,21574.0
slb,1982,22333.0
slb,1983,23030.0
slb,1984,23674.0
slb,1985,24933.0
slb,1986,25776.0
slb,1987,26957.0
slb,1988,28476.0
slb,1989,30370.0
slb,1990,32487.0
slb,1991,34413.0
slb,1992,36127.0
slb,1993,37654.0
slb,1994,38977.0
slb,1995,40111.0
slb,1996,41022.0
slb,1997,39862.0
slb,1998,40806.0
slb,1999,41629.0
slb,2000,42318.0
slb,2001,42672.0
slb,2002,42948.0
slb,2003,43263.0
slb,2004,43714.0
slb,2005,44291.0
slb,2006,44915.0
slb,2007,45454.0
slb,2008,45947.0
slb,2009,46479.0
slb,2010,47125.0
slb,2014,52745.0
sle,1970,224808.0
sle,1971,227123.0
sle,1972,227675.0
sle,1973,228469.0
sle,1974,230029.0
sle,1975,232725.0
sle,1976,236567.0
sle,1977,240112.0
sle,1978,244650.0
sle,1979,249637.0
sle,1980,254758.0
sle,1981,260143.0
sle,1982,264464.0
sle,1983,268991.0
sle,1984,274103.0
sle,1985,280289.0
sle,1986,287740.0
sle,1987,295619.0
sle,1988,304850.0
sle,1989,314665.0
sle,1990,324082.0
sle,1991,332543.0
sle,1992,336523.0
sle,1993,338857.0
sle,1994,325640.0
sle,1995,342019.0
sle,1996,345259.0
sle,1997,348080.0
sle,1998,367118.0
sle,1999,373909.0
sle,2000,384218.0
sle,2001,398565.0
sle,2002,416115.0
sle,2003,437734.0
sle,2004,461227.0
sle,2005,484298.0
sle,2006,505615.0
sle,2007,521348.0
sle,2008,534218.0
sle,2009,545277.0
sle,2010,556054.0
sle,2011,567473.0
sle,2012,577348.0
sle,2013,572735.0
sle,2014,584527.0
slv,1970,332031.0
slv,1971,346526.0
slv,1972,360404.0
slv,1973,355474.0
slv,1974,367656.0
slv,1975,378805.0
slv,1976,387393.0
slv,1977,394866.0
slv,1978,401965.0
slv,1979,409206.0
slv,1980,416630.0
slv,1981,423903.0
slv,1982,430852.0
slv,1983,437217.0
slv,1984,442985.0
slv,1985,448507.0
slv,1986,456524.0
slv,1987,463752.0
slv,1988,470872.0
slv,1989,478426.0
slv,1990,486418.0
slv,1991,496102.0
slv,1992,504880.0
slv,1993,512117.0
slv,1994,517511.0
slv,1995,521316.0
slv,1996,525978.0
slv,1997,529316.0
slv,1998,530986.0
slv,1999,531036.0
slv,2000,529937.0
slv,2001,528925.0
slv,2002,527389.0
slv,2003,526728.0
slv,2004,527962.0
slv,2005,531272.0
slv,2006,536961.0
slv,2007,543308.0
slv,2008,550530.0
slv,2009,558981.0
slv,2010,569111.0
slv,2011,581257.0
slv,2012,593315.0
slv,2013,603607.0
slv,2014,611005.0
slv,2015,615823.0
smr,2009,1394.0
smr,2010,1445.0
smr,2011,1448.0
smr,2012,1457.0
smr,2014,1481.0
som,1970,309351.0
som,1971,317108.0
som,1972,320266.0
som,1973,322329.0
som,1974,327006.0
som,1975,338656.0
som,1976,359274.0
som,1977,419165.0
som,1978,467494.0
som,1979,519275.0
som,1980,565521.0
som,1981,563299.0
som,1982,576345.0
som,1983,576949.0
som,1984,570694.0
som,1985,564423.0
som,1986,562428.0
som,1987,562938.0
som,1988,567354.0
som,1989,573348.0
som,1990,578312.0
som,1991,580764.0
som,1992,576871.0
som,1993,571952.0
som,1994,568179.0
som,1995,567844.0
som,1996,572038.0
som,1997,580889.0
som,1998,595307.0
som,1999,613614.0
som,2000,633989.0
som,2001,655291.0
som,2002,673887.0
som,2003,693845.0
som,2004,714863.0
som,2005,736784.0
som,2006,759625.0
som,2007,782268.0
som,2008,805033.0
som,2009,828454.0
som,2010,853246.0
som,2011,879366.0
som,2012,903747.0
som,2013,932550.0
som,2014,966359.0
srb,1970,711697.0
srb,1971,744683.0
srb,1972,770743.0
srb,1973,787984.0
srb,1974,795461.0
srb,1975,793176.0
srb,1976,780723.0
srb,1977,757148.0
srb,1978,727540.0
srb,1979,699986.0
srb,1980,679658.0
srb,1981,666069.0
srb,1982,660247.0
srb,1983,660168.0
srb,1984,661914.0
srb,1985,662941.0
srb,1986,664051.0
srb,1987,665859.0
srb,1988,667870.0
srb,1989,671472.0
srb,1990,677915.0
srb,1991,687301.0
srb,1992,699810.0
srb,1993,714880.0
srb,1994,730389.0
srb,1995,743594.0
srb,1996,752915.0
srb,1997,750808.0
srb,1999,518454.0
srb,2000,517255.0
srb,2001,514270.0
srb,2002,512961.0
srb,2003,511946.0
srb,2004,512227.0
srb,2005,508702.0
srb,2006,503392.0
srb,2007,497385.0
srb,2008,488228.0
srb,2009,473303.0
srb,2010,462020.0
srb,2011,442943.0
srb,2012,433011.0
srb,2013,423805.0
srb,2014,418307.0
srb,2015,413559.0
ssa,1970,27486880.0
ssa,1971,28170030.0
ssa,1972,28781330.0
ssa,1973,29439750.0
ssa,1974,30147540.0
ssa,1975,30932278.0
ssa,1976,31734216.0
ssa,1977,32556144.0
ssa,1978,33389728.0
ssa,1979,34258784.0
ssa,1980,35146664.0
ssa,1981,36019332.0
ssa,1982,36904424.0
ssa,1983,37841756.0
ssa,1984,38756676.0
ssa,1985,39816464.0
ssa,1986,41148536.0
ssa,1987,42201868.0
ssa,1988,43363168.0
ssa,1989,44717048.0
ssa,1990,46097252.0
ssa,1991,47583184.0
ssa,1992,49083788.0
ssa,1993,50656064.0
ssa,1994,52239560.0
ssa,1995,53894324.0
ssa,1996,55520508.0
ssa,1997,57065452.0
ssa,1998,58665292.0
ssa,1999,60330016.0
ssa,2000,62174560.0
ssa,2001,64144432.0
ssa,2002,66074948.0
ssa,2003,68153096.0
ssa,2004,70232160.0
ssa,2005,72312112.0
ssa,2006,74389680.0
ssa,2007,76299824.0
ssa,2008,78312928.0
ssa,2009,80269400.0
ssa,2010,82191544.0
ssa,2011,84193768.0
ssa,2012,86265544.0
ssa,2013,88373752.0
ssa,2014,90711568.0
ssd,1999,581662.0
ssd,2000,606443.0
ssd,2001,630849.0
ssd,2002,654499.0
ssd,2003,681458.0
ssd,2004,712404.0
ssd,2005,748655.0
ssd,2006,789662.0
ssd,2007,833238.0
ssd,2008,878133.0
ssd,2009,924552.0
ssd,2010,972385.0
ssd,2011,986745.0
ssd,2012,1035398.0
ssd,2013,1086367.0
ssd,2014,1138509.0
ssf,1970,27490260.0
ssf,1971,28173932.0
ssf,1972,28785836.0
ssf,1973,29444820.0
ssf,1974,30153064.0
ssf,1975,30938156.0
ssf,1976,31740272.0
ssf,1977,32562308.0
ssf,1978,33395996.0
ssf,1979,34265200.0
ssf,1980,35153256.0
ssf,1981,36026240.0
ssf,1982,36911600.0
ssf,1983,37849112.0
ssf,1984,38764328.0
ssf,1985,39824016.0
ssf,1986,41155900.0
ssf,1987,42209060.0
ssf,1988,43370228.0
ssf,1989,44724056.0
ssf,1990,46104304.0
ssf,1991,47590404.0
ssf,1992,49091168.0
ssf,1993,50663580.0
ssf,1994,52247156.0
ssf,1995,53901932.0
ssf,1996,55528124.0
ssf,1997,57073084.0
ssf,1998,58672964.0
ssf,1999,60337540.0
ssf,2000,62182176.0
ssf,2001,64152296.0
ssf,2002,66083016.0
ssf,2003,68161288.0
ssf,2004,70240368.0
ssf,2005,72320216.0
ssf,2006,74397656.0
ssf,2007,76307664.0
ssf,2008,78320704.0
ssf,2009,80277160.0
ssf,2010,82199336.0
ssf,2011,84201560.0
ssf,2012,86273264.0
ssf,2013,88381328.0
ssf,2014,90719000.0
stp,1970,6087.0
stp,1971,6760.0
stp,1972,6957.0
stp,1973,7088.0
stp,1974,7194.0
stp,1975,7350.0
stp,1976,7640.0
stp,1977,7869.0
stp,1978,8048.0
stp,1979,8204.0
stp,1980,8404.0
stp,1981,8693.0
stp,1982,8918.0
stp,1983,9174.0
stp,1984,9425.0
stp,1985,9655.0
stp,1986,9867.0
stp,1987,10112.0
stp,1988,10270.0
stp,1989,10383.0
stp,1990,10496.0
stp,1991,10607.0
stp,1992,10683.0
stp,1993,10959.0
stp,1994,11487.0
stp,1995,12228.0
stp,1996,13215.0
stp,1997,14284.0
stp,1998,15120.0
stp,1999,15561.0
stp,2000,15641.0
stp,2001,15289.0
stp,2002,14668.0
stp,2003,14246.0
stp,2004,14234.0
stp,2005,14573.0
stp,2006,16457.0
stp,2007,17223.0
stp,2008,17680.0
stp,2009,17880.0
stp,2010,17811.0
stp,2011,17590.0
stp,2012,17206.0
stp,2014,17225.0
stp,2015,17425.0
sur,1970,27762.0
sur,1971,29045.0
sur,1972,29855.0
sur,1973,30071.0
sur,1974,29819.0
sur,1975,29445.0
sur,1976,29309.0
sur,1977,31350.0
sur,1978,33289.0
sur,1979,34986.0
sur,1980,36480.0
sur,1981,37916.0
sur,1982,39703.0
sur,1983,41158.0
sur,1984,42057.0
sur,1985,42356.0
sur,1986,42160.0
sur,1987,41883.0
sur,1988,41516.0
sur,1989,41279.0
sur,1990,41244.0
sur,1991,41324.0
sur,1992,41649.0
sur,1993,41999.0
sur,1994,42064.0
sur,1995,41702.0
sur,1996,40995.0
sur,1997,39907.0
sur,1998,38042.0
sur,1999,37931.0
sur,2000,38373.0
sur,2001,39325.0
sur,2002,40991.0
sur,2003,42684.0
sur,2004,44090.0
sur,2005,43810.0
sur,2006,44896.0
sur,2007,45619.0
sur,2008,46120.0
sur,2009,46347.0
sur,2010,46267.0
sur,2011,45837.0
sur,2012,44987.0
sur,2013,43979.0
sur,2014,43223.0
sur,2015,42976.0
svk,1970,381565.0
svk,1971,403585.0
svk,1972,426973.0
svk,1973,445655.0
svk,1974,457196.0
svk,1975,462682.0
svk,1976,462324.0
svk,1977,457479.0
svk,1978,451153.0
svk,1979,444678.0
svk,1980,437459.0
svk,1981,429630.0
svk,1982,421179.0
svk,1983,412269.0
svk,1984,402862.0
svk,1985,393142.0
svk,1986,382882.0
svk,1987,374558.0
svk,1988,369809.0
svk,1989,370329.0
svk,1990,376022.0
svk,1991,387088.0
svk,1992,400607.0
svk,1993,415114.0
svk,1994,428847.0
svk,1995,442015.0
svk,1996,454792.0
svk,1997,465675.0
svk,1998,465199.0
svk,1999,473604.0
svk,2000,478058.0
svk,2001,478365.0
svk,2002,473939.0
svk,2003,465822.0
svk,2004,456724.0
svk,2005,448478.0
svk,2006,440883.0
svk,2007,433994.0
svk,2008,427418.0
svk,2009,420424.0
svk,2010,412511.0
svk,2011,403969.0
svk,2012,394717.0
svk,2013,384987.0
svk,2014,373849.0
svk,2015,360784.0
svn,1970,142102.0
svn,1971,145874.0
svn,1972,148270.0
svn,1973,149414.0
svn,1974,149407.0
svn,1975,148420.0
svn,1976,146395.0
svn,1977,145181.0
svn,1978,143934.0
svn,1979,143419.0
svn,1980,143887.0
svn,1981,144798.0
svn,1982,145406.0
svn,1983,146308.0
svn,1984,147079.0
svn,1985,147545.0
svn,1986,147929.0
svn,1987,148900.0
svn,1988,149788.0
svn,1989,150333.0
svn,1990,150328.0
svn,1991,149647.0
svn,1992,147326.0
svn,1993,144838.0
svn,1994,142971.0
svn,1995,142311.0
svn,1996,142937.0
svn,1997,145492.0
svn,1998,148545.0
svn,1999,150905.0
svn,2000,151814.0
svn,2001,151366.0
svn,2002,149646.0
svn,2003,147018.0
svn,2004,144179.0
svn,2005,141554.0
svn,2006,139025.0
svn,2007,137305.0
svn,2008,135539.0
svn,2009,133270.0
svn,2010,130144.0
svn,2011,126079.0
svn,2012,120481.0
svn,2013,114649.0
svn,2014,109280.0
swe,1970,656789.0
swe,1971,649793.0
swe,1972,629015.0
swe,1973,603569.0
swe,1974,580142.0
swe,1975,562812.0
swe,1976,550754.0
swe,1977,545963.0
swe,1978,546104.0
swe,1979,548919.0
swe,1980,552462.0
swe,1981,556459.0
swe,1982,560410.0
swe,1983,565232.0
swe,1984,570577.0
swe,1985,576110.0
swe,1986,581509.0
swe,1987,588850.0
swe,1988,595176.0
swe,1989,599807.0
swe,1990,602202.0
swe,1991,602029.0
swe,1992,599787.0
swe,1993,595623.0
swe,1994,588990.0
swe,1995,579723.0
swe,1996,567975.0
swe,1997,554139.0
swe,1998,539906.0
swe,1999,527091.0
swe,2000,516913.0
swe,2001,509301.0
swe,2002,508403.0
swe,2003,509165.0
swe,2004,512797.0
swe,2005,520554.0
swe,2006,532616.0
swe,2007,551789.0
swe,2008,572071.0
swe,2009,591419.0
swe,2010,609266.0
swe,2011,626857.0
swe,2012,651183.0
swe,2013,688725.0
swe,2014,688725.0
swe,2015,687884.0
swz,1970,40089.0
swz,1971,41552.0
swz,1972,42500.0
swz,1973,43462.0
swz,1974,44517.0
swz,1975,45761.0
swz,1976,47291.0
swz,1977,48895.0
swz,1978,50561.0
swz,1979,52282.0
swz,1980,54093.0
swz,1981,56051.0
swz,1982,57510.0
swz,1983,58983.0
swz,1984,60652.0
swz,1985,62720.0
swz,1986,65336.0
swz,1987,68655.0
swz,1988,72254.0
swz,1989,75915.0
swz,1990,79450.0
swz,1991,82749.0
swz,1992,84129.0
swz,1993,85379.0
swz,1994,86771.0
swz,1995,88586.0
swz,1996,91050.0
swz,1997,94114.0
swz,1998,97693.0
swz,1999,101779.0
swz,2000,106252.0
swz,2001,111013.0
swz,2002,114482.0
swz,2003,117669.0
swz,2004,120744.0
swz,2005,124101.0
swz,2006,128088.0
swz,2007,133187.0
swz,2008,138194.0
swz,2009,142684.0
swz,2010,146463.0
swz,2011,149305.0
swz,2013,151195.0
swz,2014,151195.0
swz,2015,151048.0
syc,1970,3379.0
syc,1971,3902.0
syc,1972,4505.0
syc,1973,5069.0
syc,1974,5524.0
syc,1975,5877.0
syc,1976,6056.0
syc,1977,6164.0
syc,1978,6268.0
syc,1979,6414.0
syc,1980,6593.0
syc,1981,6907.0
syc,1982,7177.0
syc,1983,7357.0
syc,1984,7652.0
syc,1985,7552.0
syc,1986,7365.0
syc,1987,7192.0
syc,1988,7059.0
syc,1989,7008.0
syc,1990,7052.0
syc,1991,7218.0
syc,1992,7380.0
syc,1993,7515.0
