country,year,sp_sec_ltot_ma_in
tha,1999,1667336
tha,2000,1647024
tha,2001,1629087
tha,2002,1616911
tha,2003,1611881
tha,2004,1609849
tha,2005,1607633
tha,2006,1603957
tha,2007,1568711
tha,2008,1528455
tha,2009,1484071
tha,2010,1438873
tha,2011,1396214
tha,2012,1372685
tha,2013,1352000
tha,2014,1332537
tha,2015,1313112
tjk,1970,166516
tjk,1971,179220
tjk,1972,190641
tjk,1973,200961
tjk,1974,210884
tjk,1975,220782
tjk,1976,229816
tjk,1977,236875
tjk,1978,242314
tjk,1979,245816
tjk,1980,247717
tjk,1981,249374
tjk,1982,251684
tjk,1983,254729
tjk,1984,259317
tjk,1985,265605
tjk,1986,272350
tjk,1987,277100
tjk,1988,281679
tjk,1989,285734
tjk,1990,289656
tjk,1991,294821
tjk,1992,301382
tjk,1993,310585
tjk,1994,321944
tjk,1995,334663
tjk,1996,348240
tjk,1997,363305
tjk,1998,378844
tjk,1999,395510
tjk,2000,413035
tjk,2001,429298
tjk,2002,437933
tjk,2003,443900
tjk,2004,446524
tjk,2005,446130
tjk,2006,444527
tjk,2007,444617
tjk,2008,444445
tjk,2009,444721
tjk,2010,445630
tjk,2011,445965
tjk,2012,443937
tjk,2013,441371
tjk,2014,437413
tjk,2015,432578
tjk,2016,429276
tkm,1970,129364
tkm,1971,137129
tkm,1972,144894
tkm,1973,151837
tkm,1974,158192
tkm,1975,164055
tkm,1976,168973
tkm,1977,171812
tkm,1978,173526
tkm,1979,174492
tkm,1980,175253
tkm,1981,176428
tkm,1982,178034
tkm,1983,179998
tkm,1984,182700
tkm,1985,186195
tkm,1986,189998
tkm,1987,192759
tkm,1988,195384
tkm,1989,198371
tkm,1990,202209
tkm,1991,207064
tkm,1992,212222
tkm,1993,218246
tkm,1994,224620
tkm,1995,231052
tkm,1996,237837
tkm,1997,245511
tkm,1998,263605
tkm,1999,272807
tkm,2000,280750
tkm,2001,286327
tkm,2002,290923
tkm,2003,292935
tkm,2004,292916
tkm,2005,291032
tkm,2006,286693
tkm,2007,278165
tkm,2008,267806
tkm,2009,256324
tkm,2010,245976
tkm,2011,239313
tkm,2012,237060
tkm,2013,238324
tkm,2014,288228
tkm,2015,292382
tkm,2016,296144
tls,1970,20757
tls,1971,21327
tls,1972,21889
tls,1973,22552
tls,1974,23217
tls,1975,23750
tls,1976,24051
tls,1977,24379
tls,1978,24263
tls,1979,23766
tls,1980,23042
tls,1981,22300
tls,1982,21962
tls,1983,22097
tls,1984,22536
tls,1985,23181
tls,1986,23817
tls,1987,24245
tls,1988,23941
tls,1989,23052
tls,1990,21743
tls,1991,20434
tls,1992,20101
tls,1993,21329
tls,1994,23581
tls,1995,26178
tls,1996,28448
tls,1997,30064
tls,1998,30653
tls,1999,30667
tls,2000,30759
tls,2001,31454
tls,2002,32090
tls,2003,33745
tls,2004,36023
tls,2005,38331
tls,2006,40318
tls,2007,41456
tls,2008,42039
tls,2009,41893
tls,2010,39826
tls,2011,40580
tls,2012,41504
tls,2013,42617
tls,2014,44043
tls,2015,45602
tls,2016,45602
ton,1970,4293
ton,1971,4456
ton,1972,4634
ton,1973,4835
ton,1974,5063
ton,1975,5300
ton,1976,5377
ton,1977,5412
ton,1978,5438
ton,1979,5500
ton,1980,5590
ton,1981,5606
ton,1982,5546
ton,1983,5410
ton,1984,5074
ton,1985,4956
ton,1986,4748
ton,1987,4621
ton,1988,4547
ton,1989,4500
ton,1990,4480
ton,1991,4565
ton,1992,4709
ton,1993,4896
ton,1994,5099
ton,1995,5263
ton,1996,5243
ton,1997,5165
ton,1998,5032
ton,1999,4882
ton,2000,4770
ton,2001,4683
ton,2002,4673
ton,2003,4722
ton,2004,4800
ton,2005,4874
ton,2006,4906
ton,2007,4927
ton,2008,4943
ton,2009,4963
ton,2010,5001
ton,2011,5047
ton,2012,6177
ton,2013,6265
ton,2014,6373
ton,2015,6495
ton,2016,6565
tto,1970,36378
tto,1971,36961
tto,1972,37901
tto,1973,39034
tto,1974,40287
tto,1975,41685
tto,1976,42962
tto,1977,42919
tto,1978,41750
tto,1979,39873
tto,1980,37724
tto,1981,35734
tto,1982,34480
tto,1983,34109
tto,1984,34357
tto,1985,34892
tto,1986,35474
tto,1987,35801
tto,1988,36200
tto,1989,36617
tto,1990,36982
tto,1991,37398
tto,1992,38104
tto,1993,39467
tto,1994,41242
tto,1995,43207
tto,1996,45003
tto,1997,45647
tto,1998,45172
tto,1999,43952
tto,2000,42476
tto,2001,41031
tto,2002,39346
tto,2003,37682
tto,2004,36026
tto,2005,34358
tto,2006,32716
tto,2007,31046
tto,2008,29674
tto,2009,28555
tto,2010,27605
tto,2011,26819
tto,2012,26324
tto,2013,26203
tto,2014,26342
tto,2015,26619
tto,2016,26955
tun,1970,192728
tun,1971,197190
tun,1972,201392
tun,1973,207181
tun,1974,213941
tun,1975,221056
tun,1976,227789
tun,1977,232131
tun,1978,234926
tun,1979,237227
tun,1980,240157
tun,1981,244091
tun,1982,246686
tun,1983,249534
tun,1984,252376
tun,1985,254940
tun,1986,257456
tun,1987,261203
tun,1988,266879
tun,1989,273342
tun,1990,279930
tun,1991,286508
tun,1992,293071
tun,1993,300121
tun,1994,306954
tun,1995,312954
tun,1996,317867
tun,1997,321562
tun,1998,324750
tun,1999,327412
tun,2000,329800
tun,2001,331365
tun,2002,330162
tun,2003,324965
tun,2004,317108
tun,2005,308117
tun,2006,299036
tun,2007,290071
tun,2008,282128
tun,2009,274675
tun,2010,267190
tun,2011,259753
tun,2012,253547
tun,2013,249107
tun,2014,245874
tun,2015,243357
tur,1970,1251803
tur,1971,1277013
tur,1972,1295222
tur,1973,1317476
tur,1974,1343323
tur,1975,1371590
tur,1976,1399552
tur,1977,1422642
tur,1978,1446016
tur,1979,1470884
tur,1980,1498284
tur,1981,1529282
tur,1982,1562708
tur,1983,1600361
tur,1984,1639392
tur,1985,1677864
tur,1986,1715385
tur,1987,1755234
tur,1988,1794756
tur,1989,1832676
tur,1990,1867712
tur,1991,1898380
tur,1992,1924988
tur,1993,1946850
tur,1994,1965354
tur,1995,1980565
tur,1996,1989133
tur,1997,1987444
tur,1998,1979585
tur,1999,1969326
tur,2000,1959148
tur,2001,1949282
tur,2002,1939204
tur,2003,1932121
tur,2004,1926082
tur,2005,1920666
tur,2006,1920304
tur,2007,1931802
tur,2008,1948775
tur,2009,1968489
tur,2010,1988876
tur,2011,2006114
tur,2012,2018365
tur,2013,2699302
tur,2014,2710986
tur,2015,2722741
tur,2016,2050833
tuv,2000,438
tuv,2001,456
tuv,2002,454
tuv,2003,468
tuv,2004,481
tuv,2005,487
tuv,2006,488
tuv,2007,495
tuv,2008,490
tuv,2009,491
tuv,2010,491
tuv,2011,445
tuv,2012,443
tuv,2013,444
tuv,2014,449
tuv,2015,457
tuv,2016,466
tza,1970,581696
tza,1971,602601
tza,1972,625632
tza,1973,649347
tza,1974,673207
tza,1975,697274
tza,1976,719045
tza,1977,742198
tza,1978,766755
tza,1979,792618
tza,1980,819979
tza,1981,846350
tza,1982,875050
tza,1983,905584
tza,1984,937538
tza,1985,970858
tza,1986,1003027
tza,1987,1036944
tza,1988,1072694
tza,1989,1110700
tza,1990,1151323
tza,1991,1193151
tza,1992,1238164
tza,1993,1284120
tza,1994,1328986
tza,1995,1372043
tza,1996,1409950
tza,1997,1447899
tza,1998,1486574
tza,1999,1526214
tza,2000,1566968
tza,2001,1597120
tza,2002,1627043
tza,2003,1657502
tza,2004,1690266
tza,2005,1727279
tza,2006,1772671
tza,2007,1822385
tza,2008,1876151
tza,2009,1934177
tza,2010,1996878
tza,2011,2060769
tza,2012,2128781
tza,2013,2200117
tza,2014,2274780
tza,2015,2353145
tza,2016,2431787
uga,1970,429294
uga,1971,439983
uga,1972,451397
uga,1973,463680
uga,1974,477139
uga,1975,491963
uga,1976,506748
uga,1977,522936
uga,1978,540464
uga,1979,559370
uga,1980,579765
uga,1981,599012
uga,1982,618709
uga,1983,638567
uga,1984,658915
uga,1985,680346
uga,1986,702706
uga,1987,727644
uga,1988,754547
uga,1989,782962
uga,1990,812671
uga,1991,842328
uga,1992,872903
uga,1993,904251
uga,1994,936709
uga,1995,970735
uga,1996,1002644
uga,1997,1036127
uga,1998,1071061
uga,1999,1107621
uga,2000,1145983
uga,2001,1182989
uga,2002,1222852
uga,2003,1266133
uga,2004,1313409
uga,2005,1364825
uga,2006,1413745
uga,2007,1463587
uga,2008,1513857
uga,2009,1564722
uga,2010,1616741
uga,2011,1669290
uga,2012,1725740
uga,2013,1786827
uga,2014,1852885
uga,2015,1923481
uga,2016,1993975
ukr,1970,2127272
ukr,1971,2117537
ukr,1972,2100482
ukr,1973,2085838
ukr,1974,2072491
ukr,1975,2053341
ukr,1976,2019741
ukr,1977,1962132
ukr,1978,1896311
ukr,1979,1826214
ukr,1980,1765907
ukr,1981,1730604
ukr,1982,1727226
ukr,1983,1747082
ukr,1984,1782283
ukr,1985,1819011
ukr,1986,1845868
ukr,1987,1859385
ukr,1988,1865044
ukr,1989,1864486
ukr,1990,1863649
ukr,1991,1868184
ukr,1992,1882850
ukr,1993,1903955
ukr,1994,1927692
ukr,1995,1945000
ukr,1996,1946719
ukr,1997,1930039
ukr,1998,1895096
ukr,1999,1844853
ukr,2000,1786119
ukr,2001,1724541
ukr,2002,1661093
ukr,2003,1596112
ukr,2004,1530213
ukr,2005,1463271
ukr,2006,1395598
ukr,2007,1329322
ukr,2008,1262982
ukr,2009,1200787
ukr,2010,1143734
ukr,2011,1090220
ukr,2012,1038149
ukr,2013,993828
ukr,2014,958433
umc,1970,44716480
umc,1971,44760880
umc,1972,45386108
umc,1973,46601068
umc,1974,47986344
umc,1975,49234656
umc,1976,50442920
umc,1977,62022936
umc,1978,63649592
umc,1979,65496532
umc,1980,67324688
umc,1981,69050936
umc,1982,70502504
umc,1983,71327840
umc,1984,71710984
umc,1985,71955480
umc,1986,72136824
umc,1987,71776016
umc,1988,70817968
umc,1989,69159336
umc,1990,67666768
umc,1991,66492628
umc,1992,65580348
umc,1993,65578688
umc,1994,66186800
umc,1995,66859104
umc,1996,67476400
umc,1997,68418928
umc,1998,70860144
umc,1999,73144048
umc,2000,76472880
umc,2001,78742336
umc,2002,79697992
umc,2003,78677328
umc,2004,76992968
umc,2005,74333728
umc,2006,71771928
umc,2007,69407520
umc,2008,66913592
umc,2009,64570696
umc,2010,62171540
umc,2011,60042136
umc,2012,58298124
umc,2013,57739832
umc,2014,57262412
umc,2015,57227052
ury,1970,75245
ury,1971,76014
ury,1972,76615
ury,1973,77184
ury,1974,77991
ury,1975,78962
ury,1976,78475
ury,1977,77331
ury,1978,75765
ury,1979,74035
ury,1980,72582
ury,1981,72186
ury,1982,73236
ury,1983,75119
ury,1984,77220
ury,1985,79189
ury,1986,81011
ury,1987,82351
ury,1988,83364
ury,1989,84364
ury,1990,85331
ury,1991,85305
ury,1992,84324
ury,1993,82711
ury,1994,80790
ury,1995,78973
ury,1996,77932
ury,1997,78003
ury,1998,78777
ury,1999,79692
ury,2000,80422
ury,2001,81023
ury,2002,81521
ury,2003,81922
ury,2004,82348
ury,2005,82804
ury,2006,82879
ury,2007,82544
ury,2008,81894
ury,2009,81072
ury,2010,80203
ury,2011,79368
ury,2012,78686
ury,2013,78081
ury,2014,77461
ury,2015,76814
ury,2016,76255
usa,1970,6350274
usa,1971,6443902
usa,1972,6497100
usa,1973,6505662
usa,1974,6480776
usa,1975,6440154
usa,1976,6387534
usa,1977,6346474
usa,1978,6275188
usa,1979,6183153
usa,1980,6083069
usa,1981,5985078
usa,1982,5846301
usa,1983,5729108
usa,1984,5624391
usa,1985,5524019
usa,1986,5430871
usa,1987,5381191
usa,1988,5368013
usa,1989,5376887
usa,1990,5394148
usa,1991,5415506
usa,1992,5475838
usa,1993,5563602
usa,1994,5663300
usa,1995,5768585
usa,1996,5875988
usa,1997,5971369
usa,1998,6070551
usa,1999,6164874
usa,2000,6248725
usa,2001,6321647
usa,2002,6400175
usa,2003,6469078
usa,2004,6525313
usa,2005,6573752
usa,2006,6608730
usa,2007,6588640
usa,2008,6547190
usa,2009,6499641
usa,2010,6458498
usa,2011,6432949
usa,2012,6349689
usa,2013,6290897
usa,2014,6274767
usa,2015,6288997
usa,2016,6312112
uzb,1970,758882
uzb,1971,810768
uzb,1972,856111
uzb,1973,894073
uzb,1974,926400
uzb,1975,953029
uzb,1976,971906
uzb,1977,982082
uzb,1978,985273
uzb,1979,983444
uzb,1980,981841
uzb,1981,985934
uzb,1982,994491
uzb,1983,1010280
uzb,1984,1032731
uzb,1985,1057348
uzb,1986,1079015
uzb,1987,1097640
uzb,1988,1115044
uzb,1989,1132662
uzb,1990,1154310
uzb,1991,1183051
uzb,1992,1212779
uzb,1993,1250765
uzb,1994,1294550
uzb,1995,1341797
uzb,1996,1338584
uzb,1997,1388251
uzb,1998,1439979
uzb,1999,1494083
uzb,2000,1547241
uzb,2001,1591560
uzb,2002,1617199
uzb,2003,1629150
uzb,2004,1628024
uzb,2005,1616623
uzb,2006,1598092
uzb,2007,1568627
uzb,2008,1533520
uzb,2009,1493304
uzb,2010,1450797
uzb,2011,1409640
uzb,2012,1367855
uzb,2013,1332626
uzb,2014,1303055
uzb,2015,1279803
uzb,2016,1266884
vct,1970,5861
vct,1971,5999
vct,1972,6126
vct,1973,6272
vct,1974,6430
vct,1975,6593
vct,1976,6747
vct,1977,6815
vct,1978,6889
vct,1979,6956
vct,1980,6991
vct,1981,6992
vct,1982,6949
vct,1983,6928
vct,1984,6921
vct,1985,6926
vct,1986,6928
vct,1987,6798
vct,1988,6699
vct,1989,6633
vct,1990,6605
vct,1991,6615
vct,1992,6590
vct,1993,6543
vct,1994,6482
vct,1995,6412
vct,1996,6338
vct,1997,6229
vct,1998,3692
vct,1999,3616
vct,2000,3544
vct,2001,3480
vct,2002,3420
vct,2003,3377
vct,2004,3349
vct,2005,3326
vct,2006,3302
vct,2007,3289
vct,2008,3268
vct,2009,3238
vct,2010,3211
vct,2011,3185
vct,2012,3112
vct,2013,3034
vct,2014,2957
vct,2015,2886
vct,2016,2825
ven,1970,397309
ven,1971,413836
ven,1972,431559
ven,1973,451371
ven,1974,474536
ven,1975,499875
ven,1976,526139
ven,1977,550387
ven,1978,569566
ven,1979,581915
ven,1980,589830
ven,1981,596433
ven,1982,601153
ven,1983,604997
ven,1984,606914
ven,1985,607263
ven,1986,606254
ven,1987,612713
ven,1988,624462
ven,1989,640690
ven,1990,659204
ven,1991,677996
ven,1992,694134
ven,1993,708393
ven,1994,721497
ven,1995,734018
ven,1996,746754
ven,1997,761560
ven,1998,778526
ven,1999,796664
ven,2000,815214
ven,2001,832565
ven,2002,844444
ven,2003,850493
ven,2004,852513
ven,2005,852826
ven,2006,852965
ven,2007,852489
ven,2008,852896
ven,2009,853796
ven,2010,854561
ven,2011,855163
ven,2012,856045
ven,2013,858564
ven,2014,862228
ven,2015,866494
ven,2016,870937
vnm,1970,1633465
vnm,1971,1695128
vnm,1972,1747784
vnm,1973,1790612
vnm,1974,1827593
vnm,1975,1861782
vnm,1976,2495882
vnm,1977,2534965
vnm,1978,2575471
vnm,1979,2616792
vnm,1980,2658618
vnm,1981,2702885
vnm,1982,2750496
vnm,1983,2802215
vnm,1984,2857670
vnm,1985,2914037
vnm,1986,2965348
vnm,1987,3003156
vnm,1988,3034314
vnm,1989,3061361
vnm,1990,3088659
vnm,1991,3121999
vnm,1992,3167863
vnm,1993,3222272
vnm,1994,3281422
vnm,1995,3342133
vnm,1996,3402685
vnm,1997,3458809
vnm,1998,3519131
vnm,1999,3576711
vnm,2000,3624543
vnm,2001,3662322
vnm,2002,3709648
vnm,2003,3741641
vnm,2004,3762632
vnm,2005,3769256
vnm,2006,3739163
vnm,2007,3638752
vnm,2008,3486335
vnm,2009,3295160
vnm,2010,3094063
vnm,2011,2921394
vnm,2012,2805149
vnm,2013,2740117
vnm,2014,2712005
vnm,2015,2702977
vut,1970,4409
vut,1971,4564
vut,1972,4719
vut,1973,4896
vut,1974,5107
vut,1975,5353
vut,1976,5512
vut,1977,5651
vut,1978,5783
vut,1979,5923
vut,1980,6080
vut,1981,6123
vut,1982,6169
vut,1983,6245
vut,1984,6369
vut,1985,6546
vut,1986,6630
vut,1987,6722
vut,1988,6853
vut,1989,7049
vut,1990,7316
vut,1991,7548
vut,1992,7779
vut,1993,8032
vut,1994,8327
vut,1995,8646
vut,1996,8863
vut,1997,8993
vut,1998,9059
vut,1999,9106
vut,2000,9184
vut,2001,9298
vut,2002,9466
vut,2003,9677
vut,2004,9912
vut,2005,10147
vut,2006,10052
vut,2007,9938
vut,2008,9994
vut,2009,10366
vut,2010,10991
vut,2011,11345
vut,2012,11494
vut,2013,11511
vut,2014,11489
vut,2015,11538
wld,1970,123978368
wld,1971,125704640
wld,1972,128221400
wld,1973,131143008
wld,1974,134239648
wld,1975,137245664
wld,1976,140678400
wld,1977,153611104
wld,1978,156503376
wld,1979,159568192
wld,1980,162632032
wld,1981,165171248
wld,1982,167466256
wld,1983,169535520
wld,1984,171293968
wld,1985,172924592
wld,1986,172748384
wld,1987,173805056
wld,1988,174145328
wld,1989,173607456
wld,1990,173721344
wld,1991,173740448
wld,1992,174721920
wld,1993,177196528
wld,1994,180183504
wld,1995,183286752
wld,1996,185865312
wld,1997,188521712
wld,1998,190849888
wld,1999,195397632
wld,2000,200146096
wld,2001,203714544
wld,2002,206048032
wld,2003,206520896
wld,2004,205645680
wld,2005,203959936
wld,2006,202397200
wld,2007,200707264
wld,2008,199009008
wld,2009,197494768
wld,2010,196049680
wld,2011,194806592
wld,2012,193952432
wld,2013,194123088
wld,2014,194185232
wld,2015,195281568
wsm,1970,4316
wsm,1971,4441
wsm,1972,4582
wsm,1973,4727
wsm,1974,4873
wsm,1975,4996
wsm,1976,5027
wsm,1977,5030
wsm,1978,5023
wsm,1979,5010
wsm,1980,4988
wsm,1981,4979
wsm,1982,4946
wsm,1983,4890
wsm,1984,4811
wsm,1985,4741
wsm,1986,4734
wsm,1987,4707
wsm,1988,4653
wsm,1989,4585
wsm,1990,4521
wsm,1991,4490
wsm,1992,4482
wsm,1993,4485
wsm,1994,4499
wsm,1995,4533
wsm,1996,4494
wsm,1997,6394
wsm,1998,4420
wsm,1999,4393
wsm,2000,4419
wsm,2001,4490
wsm,2002,4569
wsm,2003,4645
wsm,2004,4720
wsm,2005,4755
wsm,2006,4709
wsm,2007,4663
wsm,2008,4643
wsm,2009,4643
wsm,2010,4642
wsm,2011,4618
wsm,2012,4609
wsm,2013,4608
wsm,2014,4614
wsm,2015,4673
wsm,2016,4798
yem,1970,205212
yem,1971,210522
yem,1972,213304
yem,1973,216680
yem,1974,221369
yem,1975,227928
yem,1976,236609
yem,1977,245090
yem,1978,256097
yem,1979,269365
yem,1980,284619
yem,1981,300728
yem,1982,313462
yem,1983,324795
yem,1984,335725
yem,1985,347139
yem,1986,359738
yem,1987,373087
yem,1988,389316
yem,1989,408770
yem,1990,431817
yem,1991,458347
yem,1992,484126
yem,1993,512987
yem,1994,542083
yem,1995,569323
yem,1996,594081
yem,1997,621304
yem,1998,649694
yem,1999,678723
yem,2000,707284
yem,2001,735320
yem,2002,765727
yem,2003,797163
yem,2004,829133
yem,2005,862086
yem,2006,893730
yem,2007,913653
yem,2008,922677
yem,2009,924470
yem,2010,923138
yem,2011,922309
yem,2012,925139
yem,2013,934720
yem,2014,948767
yem,2015,963979
zaf,1970,781632
zaf,1971,803516
zaf,1972,824605
zaf,1973,844222
zaf,1974,863032
zaf,1975,881524
zaf,1976,900129
zaf,1977,920755
zaf,1978,944412
zaf,1979,970738
zaf,1980,998705
zaf,1981,1027205
zaf,1982,1056536
zaf,1983,1086737
zaf,1984,1117282
zaf,1985,1147833
zaf,1986,1175919
zaf,1987,1201516
zaf,1988,1223686
zaf,1989,1244711
zaf,1990,1266625
zaf,1991,1288181
zaf,1992,1313828
zaf,1993,1343492
zaf,1994,1372796
zaf,1995,1397298
zaf,1996,1404225
zaf,1997,930517
zaf,1998,937100
zaf,1999,949164
zaf,2000,970669
zaf,2001,1006919
zaf,2002,1043064
zaf,2003,1067689
zaf,2004,1076871
zaf,2005,1075880
zaf,2006,1072534
zaf,2007,1064264
zaf,2008,1068333
zaf,2009,1090060
zaf,2010,1118421
zaf,2011,1144334
zaf,2012,1163467
zaf,2013,1155644
zaf,2014,1119140
zaf,2015,1071759
zaf,2016,1027004
zmb,1970,134813
zmb,1971,139865
zmb,1972,145378
zmb,1973,151203
zmb,1974,157247
zmb,1975,163603
zmb,1976,169990
zmb,1977,176794
zmb,1978,183994
zmb,1979,191704
zmb,1980,200022
zmb,1981,208347
zmb,1982,217180
zmb,1983,226088
zmb,1984,234717
zmb,1985,165160
zmb,1986,171135
zmb,1987,177198
zmb,1988,183573
zmb,1989,190409
zmb,1990,197592
zmb,1991,204591
zmb,1992,211598
zmb,1993,217565
zmb,1994,222517
zmb,1995,227370
zmb,1996,232057
zmb,1997,237229
zmb,1998,243696
zmb,1999,251530
zmb,2000,259821
zmb,2001,267548
zmb,2002,275008
zmb,2003,281355
zmb,2004,286867
zmb,2005,292689
zmb,2006,298034
zmb,2007,304266
zmb,2008,311622
zmb,2009,320228
zmb,2010,329769
zmb,2011,338908
zmb,2012,348947
zmb,2013,360203
zmb,2014,372623
zmb,2015,385711
zmb,2016,399016
zwe,1970,122731
zwe,1971,126260
zwe,1972,130235
zwe,1973,134932
zwe,1974,140375
zwe,1975,146116
zwe,1976,151454
zwe,1977,156942
zwe,1978,162271
zwe,1979,167636
zwe,1980,173617
zwe,1981,179446
zwe,1982,185893
zwe,1983,193057
zwe,1984,200925
zwe,1985,209168
zwe,1986,217628
zwe,1987,235804
zwe,1988,245854
zwe,1989,255777
zwe,1990,265005
zwe,1991,275279
zwe,1992,285413
zwe,1993,295273
zwe,1994,304782
zwe,1995,314125
zwe,1996,323344
zwe,1997,330574
zwe,1998,335458
zwe,1999,338815
zwe,2000,341153
zwe,2001,342407
zwe,2002,343125
zwe,2003,343456
zwe,2004,343905
zwe,2005,345005
zwe,2006,343029
zwe,2007,341219
zwe,2008,339754
zwe,2009,339234
zwe,2010,339860
zwe,2011,338927
zwe,2012,339988
zwe,2013,342980
zwe,2014,347464
zwe,2015,352887
zwe,2016,358150
