country,year,sp_prm_grad_to
tls,2007,29917
tls,2008,29759
tls,2009,29031
tls,2010,27267
tls,2011,28156
tls,2012,28946
tls,2013,29897
tls,2014,30624
tls,2015,30478
tls,2016,30478
ton,1970,2383
ton,1971,2484
ton,1972,2581
ton,1973,2685
ton,1974,2771
ton,1975,2804
ton,1976,2767
ton,1977,2765
ton,1978,2804
ton,1979,2826
ton,1980,2761
ton,1981,2610
ton,1982,2499
ton,1983,2412
ton,1984,2321
ton,1985,2343
ton,1986,2296
ton,1987,2259
ton,1988,2249
ton,1989,2283
ton,1990,2354
ton,1991,2442
ton,1992,2523
ton,1993,2582
ton,1994,2572
ton,1995,2490
ton,1996,2402
ton,1997,2322
ton,1998,2269
ton,1999,2281
ton,2000,2364
ton,2001,2409
ton,2002,2451
ton,2003,2485
ton,2004,2491
ton,2005,2468
ton,2006,2461
ton,2007,2460
ton,2008,2465
ton,2009,2480
ton,2010,2501
ton,2011,2526
ton,2012,2512
ton,2013,2542
ton,2014,2575
ton,2015,2606
ton,2016,2616
tto,1970,25653
tto,1971,26369
tto,1972,27255
tto,1973,27955
tto,1974,28698
tto,1975,29064
tto,1976,28372
tto,1977,26662
tto,1978,25266
tto,1979,23927
tto,1980,22850
tto,1981,22548
tto,1982,22902
tto,1983,23164
tto,1984,23464
tto,1985,23812
tto,1986,24058
tto,1987,24153
tto,1988,24420
tto,1989,24683
tto,1990,25133
tto,1991,26126
tto,1992,27470
tto,1993,28628
tto,1994,29794
tto,1995,30597
tto,1996,30392
tto,1997,29242
tto,1998,28204
tto,1999,27176
tto,2000,26093
tto,2001,25050
tto,2002,23911
tto,2003,22770
tto,2004,21644
tto,2005,20609
tto,2006,19751
tto,2007,18977
tto,2008,18305
tto,2009,17721
tto,2010,17330
tto,2011,17248
tto,2012,17379
tto,2013,17547
tto,2014,17766
tto,2015,18029
tto,2016,18297
tun,1970,133525
tun,1971,138231
tun,1972,142823
tun,1973,146798
tun,1974,150644
tun,1975,153974
tun,1976,155848
tun,1977,156473
tun,1978,157813
tun,1979,159830
tun,1980,162176
tun,1981,164544
tun,1982,165807
tun,1983,167569
tun,1984,169397
tun,1985,171636
tun,1986,175028
tun,1987,179376
tun,1988,183518
tun,1989,187703
tun,1990,191965
tun,1991,195984
tun,1992,199673
tun,1993,203559
tun,1994,207280
tun,1995,210498
tun,1996,213078
tun,1997,215309
tun,1998,216712
tun,1999,217732
tun,2000,217263
tun,2001,213691
tun,2002,207570
tun,2003,201478
tun,2004,195145
tun,2005,188854
tun,2006,183374
tun,2007,178512
tun,2008,173700
tun,2009,169001
tun,2010,164884
tun,2011,161818
tun,2012,159935
tun,2013,158427
tun,2014,157284
tun,2015,157005
tur,1970,884426
tur,1971,898859
tur,1972,912477
tur,1973,927821
tur,1974,944025
tur,1975,959385
tur,1976,973004
tur,1977,987566
tur,1978,1003821
tur,1979,1022627
tur,1980,1046219
tur,1981,1074418
tur,1982,1101060
tur,1983,1128168
tur,1984,1155084
tur,1985,1180131
tur,1986,1202210
tur,1987,1225482
tur,1988,1247171
tur,1989,1266468
tur,1990,1282619
tur,1991,1295165
tur,1992,1306847
tur,1993,1316373
tur,1994,1322079
tur,1995,1320904
tur,1996,1312535
tur,1997,1309347
tur,1998,1297908
tur,1999,1290063
tur,2000,1282634
tur,2001,1276108
tur,2002,1270017
tur,2003,1265009
tur,2004,1263392
tur,2005,1269520
tur,2006,1283392
tur,2007,1295125
tur,2008,1305870
tur,2009,1314462
tur,2010,1316162
tur,2011,1310390
tur,2012,1312913
tur,2013,1314228
tur,2014,1321009
tur,2015,1327948
tur,2016,1335955
tuv,2000,233
tuv,2001,237
tuv,2002,225
tuv,2003,230
tuv,2004,234
tuv,2005,238
tuv,2006,241
tuv,2007,246
tuv,2008,246
tuv,2009,246
tuv,2010,244
tuv,2011,212
tuv,2012,214
tuv,2013,218
tuv,2014,222
tuv,2015,226
tuv,2016,230
tza,1970,323167
tza,1971,334600
tza,1972,345497
tza,1973,356658
tza,1974,369248
tza,1975,382812
tza,1976,395002
tza,1977,407386
tza,1978,420508
tza,1979,434904
tza,1980,450405
tza,1981,465090
tza,1982,480461
tza,1983,496883
tza,1984,514554
tza,1985,533122
tza,1986,550608
tza,1987,568251
tza,1988,586771
tza,1989,607015
tza,1990,629056
tza,1991,650765
tza,1992,672468
tza,1993,694450
tza,1994,717220
tza,1995,739853
tza,1996,760194
tza,1997,780192
tza,1998,800552
tza,1999,821662
tza,2000,843345
tza,2001,861890
tza,2002,880811
tza,2003,901493
tza,2004,925048
tza,2005,952675
tza,2006,976759
tza,2007,1000113
tza,2008,1024935
tza,2009,1053165
tza,2010,1082378
tza,2011,1115528
tza,2012,1156057
tza,2013,1202165
tza,2014,1249704
tza,2015,1300001
tza,2016,1347773
uga,1970,234175
uga,1971,240376
uga,1972,247085
uga,1973,254423
uga,1974,262393
uga,1975,270646
uga,1976,278864
uga,1977,287930
uga,1978,297984
uga,1979,309041
uga,1980,319645
uga,1981,328222
uga,1982,336880
uga,1983,347018
uga,1984,358412
uga,1985,370291
uga,1986,382793
uga,1987,396769
uga,1988,412244
uga,1989,428767
uga,1990,445070
uga,1991,460872
uga,1992,477175
uga,1993,494672
uga,1994,513233
uga,1995,531669
uga,1996,548426
uga,1997,566036
uga,1998,585256
uga,1999,605558
uga,2000,626872
uga,2001,648649
uga,2002,672563
uga,2003,697993
uga,2004,725302
uga,2005,752552
uga,2006,775729
uga,2007,799556
uga,2008,825767
uga,2009,853282
uga,2010,882395
uga,2011,913392
uga,2012,947010
uga,2013,981794
uga,2014,1017993
uga,2015,1054159
uga,2016,1087929
ukr,1970,806151
ukr,1971,807052
ukr,1972,800490
ukr,1973,791169
ukr,1974,772597
ukr,1975,743870
ukr,1976,715146
ukr,1977,690513
ukr,1978,671549
ukr,1979,667970
ukr,1980,682079
ukr,1981,700292
ukr,1982,716270
ukr,1983,731656
ukr,1984,740387
ukr,1985,740643
ukr,1986,738927
ukr,1987,739337
ukr,1988,739851
ukr,1989,743448
ukr,1990,750495
ukr,1991,756199
ukr,1992,761981
ukr,1993,765002
ukr,1994,759969
ukr,1995,744905
ukr,1996,725227
ukr,1997,703800
ukr,1998,679216
ukr,1999,653310
ukr,2000,627212
ukr,2001,600370
ukr,2002,573304
ukr,2003,546367
ukr,2004,519541
ukr,2005,493177
ukr,2006,468487
ukr,2007,446270
ukr,2008,425962
ukr,2009,406561
ukr,2010,387991
ukr,2011,372347
ukr,2012,361012
ukr,2013,356468
ukr,2014,367720
umc,1970,31767000
umc,1971,32483946
umc,1972,33762872
umc,1973,34922664
umc,1974,35977300
umc,1975,37054204
umc,1976,38290980
umc,1977,39610812
umc,1978,40865320
umc,1979,42184376
umc,1980,43265888
umc,1981,43778492
umc,1982,43877308
umc,1983,43888296
umc,1984,43883720
umc,1985,43651264
umc,1986,42937784
umc,1987,41877348
umc,1988,40917080
umc,1989,39985420
umc,1990,39301068
umc,1991,39245756
umc,1992,39621532
umc,1993,40052944
umc,1994,40401400
umc,1995,41012692
umc,1996,42384608
umc,1997,44383404
umc,1998,45994604
umc,1999,47322620
umc,2000,48386044
umc,2001,47641680
umc,2002,45827344
umc,2003,44270644
umc,2004,42949016
umc,2005,41329624
umc,2006,39907104
umc,2007,38492816
umc,2008,36987520
umc,2009,35555356
umc,2010,34690056
umc,2011,34032596
umc,2012,33802880
umc,2013,33729296
umc,2014,33879224
umc,2015,34142044
ury,1970,51148
ury,1971,51543
ury,1972,51871
ury,1973,52314
ury,1974,52535
ury,1975,52010
ury,1976,50486
ury,1977,49334
ury,1978,48246
ury,1979,47595
ury,1980,48107
ury,1981,49589
ury,1982,50843
ury,1983,52019
ury,1984,53130
ury,1985,54019
ury,1986,54788
ury,1987,55432
ury,1988,56099
ury,1989,56390
ury,1990,55750
ury,1991,54309
ury,1992,53081
ury,1993,51824
ury,1994,50871
ury,1995,50860
ury,1996,51619
ury,1997,52248
ury,1998,52825
ury,1999,53393
ury,2000,53868
ury,2001,54254
ury,2002,54534
ury,2003,54781
ury,2004,54854
ury,2005,54532
ury,2006,53881
ury,2007,53305
ury,2008,52730
ury,2009,52155
ury,2010,51674
ury,2011,51270
ury,2012,50822
ury,2013,50339
ury,2014,49895
ury,2015,49569
ury,2016,49367
usa,1970,4232125
usa,1971,4243900
usa,1972,4232963
usa,1973,4210104
usa,1974,4182058
usa,1975,4133753
usa,1976,4045446
usa,1977,3947072
usa,1978,3857013
usa,1979,3767977
usa,1980,3684905
usa,1981,3621784
usa,1982,3566811
usa,1983,3512158
usa,1984,3459831
usa,1985,3419092
usa,1986,3397979
usa,1987,3408360
usa,1988,3423339
usa,1989,3441163
usa,1990,3466496
usa,1991,3504760
usa,1992,3575779
usa,1993,3648716
usa,1994,3725960
usa,1995,3799261
usa,1996,3855741
usa,1997,3901052
usa,1998,3954532
usa,1999,4009009
usa,2000,4060190
usa,2001,4108958
usa,2002,4156504
usa,2003,4190087
usa,2004,4219349
usa,2005,4228513
usa,2006,4191731
usa,2007,4131066
usa,2008,4096788
usa,2009,4076315
usa,2010,4072152
usa,2011,4096585
usa,2012,4090616
usa,2013,4092312
usa,2014,4104055
usa,2015,4124953
usa,2016,4143557
uzb,1970,349471
uzb,1971,363069
uzb,1972,376011
uzb,1973,386084
uzb,1974,390735
uzb,1975,389943
uzb,1976,388409
uzb,1977,388115
uzb,1978,388708
uzb,1979,393206
uzb,1980,402338
uzb,1981,412390
uzb,1982,422280
uzb,1983,432506
uzb,1984,440392
uzb,1985,445180
uzb,1986,450061
uzb,1987,458141
uzb,1988,467985
uzb,1989,481393
uzb,1990,498721
uzb,1991,517175
uzb,1992,533809
uzb,1993,552163
uzb,1994,572996
uzb,1995,595614
uzb,1996,595782
uzb,1997,616539
uzb,1998,635671
uzb,1999,650210
uzb,2000,654264
uzb,2001,646712
uzb,2002,638945
uzb,2003,630162
uzb,2004,618951
uzb,2005,604657
uzb,2006,587565
uzb,2007,569801
uzb,2008,552559
uzb,2009,536497
uzb,2010,522822
uzb,2011,512100
uzb,2012,502345
uzb,2013,494743
uzb,2014,491992
uzb,2015,498858
uzb,2016,515648
vct,1970,2664
vct,1971,2708
vct,1972,2760
vct,1973,2806
vct,1974,2852
vct,1975,2890
vct,1976,2907
vct,1977,2896
vct,1978,2890
vct,1979,2879
vct,1980,2870
vct,1981,2872
vct,1982,2877
vct,1983,2874
vct,1984,2865
vct,1985,2846
vct,1986,2811
vct,1987,2751
vct,1988,2720
vct,1989,2713
vct,1990,2722
vct,1991,2742
vct,1992,2709
vct,1993,2675
vct,1994,2640
vct,1995,2600
vct,1996,2549
vct,1997,2484
vct,1998,2426
vct,1999,2374
vct,2000,2328
vct,2001,2301
vct,2002,2274
vct,2003,2251
vct,2004,2230
vct,2005,2208
vct,2006,2181
vct,2007,2156
vct,2008,2134
vct,2009,2114
vct,2010,2089
vct,2011,2046
vct,2012,1977
vct,2013,1921
vct,2014,1874
vct,2015,1839
vct,2016,1828
ven,1970,282501
ven,1971,294976
ven,1972,311009
ven,1973,328396
ven,1974,344859
ven,1975,361539
ven,1976,375481
ven,1977,383307
ven,1978,386975
ven,1979,390869
ven,1980,395017
ven,1981,397932
ven,1982,397956
ven,1983,397594
ven,1984,397821
ven,1985,397304
ven,1986,399187
ven,1987,420129
ven,1988,431815
ven,1989,443831
ven,1990,455544
ven,1991,464875
ven,1992,471974
ven,1993,480307
ven,1994,488755
ven,1995,497791
ven,1996,508929
ven,1997,521846
ven,1998,533411
ven,1999,544637
ven,2000,553799
ven,2001,557865
ven,2002,557715
ven,2003,557971
ven,2004,557995
ven,2005,557733
ven,2006,558005
ven,2007,558656
ven,2008,559087
ven,2009,559256
ven,2010,559886
ven,2011,561765
ven,2012,564641
ven,2013,567372
ven,2014,570165
ven,2015,572941
ven,2016,575328
vgb,2002,387
vgb,2003,394
vgb,2004,402
vgb,2005,413
vgb,2006,425
vgb,2007,436
vgb,2008,451
vgb,2009,469
vgb,2011,468
vgb,2012,470
vgb,2013,471
vgb,2014,476
vgb,2015,481
vgb,2016,487
vnm,1970,1160515
vnm,1971,1187893
vnm,1972,1215826
vnm,1973,1240629
vnm,1974,1262134
vnm,1975,1281014
vnm,1976,1298166
vnm,1977,1315619
vnm,1978,1333887
vnm,1979,1354284
vnm,1980,1379385
vnm,1981,1408933
vnm,1982,1435917
vnm,1983,1462638
vnm,1984,1487202
vnm,1985,1504762
vnm,1986,1514658
vnm,1987,1526432
vnm,1988,1539606
vnm,1989,1555445
vnm,1990,1578260
vnm,1991,1608408
vnm,1992,1638131
vnm,1993,1666407
vnm,1994,1694231
vnm,1995,1722472
vnm,1996,1750895
vnm,1997,1775032
vnm,1998,1796722
vnm,1999,1816458
vnm,2000,1835790
vnm,2001,1852609
vnm,2002,1863190
vnm,2003,1863737
vnm,2004,1843121
vnm,2005,1778020
vnm,2006,1667999
vnm,2007,1567299
vnm,2008,1468992
vnm,2009,1381803
vnm,2010,1332104
vnm,2011,1325435
vnm,2012,1317449
vnm,2013,1312061
vnm,2014,1315776
vnm,2015,1330376
vut,1970,2296
vut,1971,2359
vut,1972,2444
vut,1973,2548
vut,1974,2654
vut,1975,2738
vut,1976,2777
vut,1977,2836
vut,1978,2906
vut,1979,2985
vut,1980,3067
vut,1981,3107
vut,1982,3161
vut,1983,3235
vut,1984,3323
vut,1985,3420
vut,1986,3473
vut,1987,3551
vut,1988,3653
vut,1989,3777
vut,1990,3900
vut,1991,3994
vut,1992,4122
vut,1993,4283
vut,1994,4435
vut,1995,4529
vut,1996,4530
vut,1997,4542
vut,1998,4560
vut,1999,4595
vut,2000,4667
vut,2001,4754
vut,2002,4854
vut,2003,4963
vut,2004,5076
vut,2005,5185
vut,2006,5211
vut,2007,5293
vut,2008,5460
vut,2009,5636
vut,2010,5698
vut,2011,5570
vut,2012,5538
vut,2013,5554
vut,2014,5631
vut,2015,5820
wld,1970,81351144
wld,1971,83021792
wld,1972,85223208
wld,1973,87315536
wld,1974,89311984
wld,1975,91237816
wld,1976,93097264
wld,1977,95032840
wld,1978,96978072
wld,1979,98989896
wld,1980,100710696
wld,1981,101966016
wld,1982,102873464
wld,1983,103783424
wld,1984,104742208
wld,1985,105429496
wld,1986,105487248
wld,1987,105258888
wld,1988,105233776
wld,1989,105355952
wld,1990,105957640
wld,1991,107273896
wld,1992,109093440
wld,1993,110989176
wld,1994,112771704
wld,1995,114653768
wld,1996,117014528
wld,1997,119031088
wld,1998,122299696
wld,1999,124383880
wld,2000,126081400
wld,2001,125856568
wld,2002,124586120
wld,2003,123612496
wld,2004,122881896
wld,2005,121857808
wld,2006,120971272
wld,2007,119978776
wld,2008,118976688
wld,2009,118103496
wld,2010,117836696
wld,2011,117840632
wld,2012,118262000
wld,2013,118876352
wld,2014,119788800
wld,2015,120941104
wsm,1970,4478
wsm,1971,4639
wsm,1972,4788
wsm,1973,4918
wsm,1974,4991
wsm,1975,5001
wsm,1976,4965
wsm,1977,4923
wsm,1978,4875
wsm,1979,4827
wsm,1980,4782
wsm,1981,4734
wsm,1982,4671
wsm,1983,4603
wsm,1984,4545
wsm,1985,4501
wsm,1986,4457
wsm,1987,4391
wsm,1988,4319
wsm,1989,4261
wsm,1990,4225
wsm,1991,4213
wsm,1992,4233
wsm,1993,4283
wsm,1994,4336
wsm,1995,4386
wsm,1996,4338
wsm,1998,4326
wsm,1999,4387
wsm,2000,4503
wsm,2001,4557
wsm,2002,4623
wsm,2003,4681
wsm,2004,4687
wsm,2005,4634
wsm,2006,4577
wsm,2007,4548
wsm,2008,4531
wsm,2009,4523
wsm,2010,4517
wsm,2011,4510
wsm,2012,4519
wsm,2013,4553
wsm,2014,4637
wsm,2015,4771
wsm,2016,4879
yem,1970,145134
yem,1971,148109
yem,1972,149929
yem,1973,153431
yem,1974,158214
yem,1975,164250
yem,1976,171738
yem,1977,179608
yem,1978,188474
yem,1979,198674
yem,1980,208746
yem,1981,216510
yem,1982,221996
yem,1983,229409
yem,1984,237910
yem,1985,247553
yem,1986,259130
yem,1987,272026
yem,1988,285515
yem,1989,300233
yem,1990,316434
yem,1991,333645
yem,1992,349906
yem,1993,368333
yem,1994,387734
yem,1995,407058
yem,1996,425971
yem,1997,446413
yem,1998,466267
yem,1999,485034
yem,2000,503834
yem,2001,524106
yem,2002,546344
yem,2003,566475
yem,2004,586521
yem,2005,602711
yem,2006,608855
yem,2007,605975
yem,2008,605284
yem,2009,604735
yem,2010,605565
yem,2011,611538
yem,2012,621751
yem,2013,631621
yem,2014,641396
yem,2015,652187
zaf,1970,547656
zaf,1971,559236
zaf,1972,570485
zaf,1973,582933
zaf,1974,595476
zaf,1975,609241
zaf,1976,626045
zaf,1977,645385
zaf,1978,665067
zaf,1979,685338
zaf,1980,706037
zaf,1981,726312
zaf,1982,746564
zaf,1983,766992
zaf,1984,787745
zaf,1985,806419
zaf,1986,820631
zaf,1987,832852
zaf,1988,845815
zaf,1989,859033
zaf,1990,874742
zaf,1991,892665
zaf,1992,913576
zaf,1993,933268
zaf,1994,950647
zaf,1995,963700
zaf,1996,974707
zaf,1997,969983
zaf,1998,979079
zaf,1999,991627
zaf,2000,1010119
zaf,2001,1027817
zaf,2002,1037144
zaf,2003,1040113
zaf,2004,1040692
zaf,2005,1034554
zaf,2006,1032855
zaf,2007,1037566
zaf,2008,1047077
zaf,2009,1054216
zaf,2010,1064347
zaf,2011,1065583
zaf,2012,1054725
zaf,2013,1036826
zaf,2014,1019530
zaf,2015,995896
zaf,2016,989955
zmb,1970,97858
zmb,1971,101481
zmb,1972,105278
zmb,1973,109379
zmb,1974,113887
zmb,1975,118675
zmb,1976,123404
zmb,1977,128335
zmb,1978,133588
zmb,1979,139268
zmb,1980,145432
zmb,1981,151140
zmb,1982,156789
zmb,1983,162554
zmb,1984,168579
zmb,1985,174548
zmb,1986,181011
zmb,1987,187713
zmb,1988,194649
zmb,1989,201787
zmb,1990,209476
zmb,1991,215721
zmb,1992,220662
zmb,1993,225064
zmb,1994,230051
zmb,1995,234958
zmb,1996,240603
zmb,1997,247890
zmb,1998,256318
zmb,1999,264659
zmb,2000,273295
zmb,2001,280348
zmb,2002,285869
zmb,2003,290854
zmb,2004,296785
zmb,2005,303364
zmb,2006,309548
zmb,2007,317031
zmb,2008,325752
zmb,2009,335213
zmb,2010,345264
zmb,2011,355312
zmb,2012,366765
zmb,2013,379407
zmb,2014,392515
zmb,2015,405897
zmb,2016,419544
zwe,1970,128536
zwe,1971,132619
zwe,1972,137672
zwe,1973,143415
zwe,1974,149209
zwe,1975,155254
zwe,1976,160574
zwe,1977,165440
zwe,1978,170342
zwe,1979,176094
zwe,1980,182604
zwe,1981,188856
zwe,1982,195999
zwe,1983,203936
zwe,1984,212199
zwe,1985,220509
zwe,1986,229624
zwe,1987,250371
zwe,1988,261009
zwe,1989,271137
zwe,1990,280605
zwe,1991,291508
zwe,1992,301759
zwe,1993,311296
zwe,1994,320474
zwe,1995,327992
zwe,1996,334012
zwe,1997,338169
zwe,1998,341853
zwe,1999,344570
zwe,2000,345883
zwe,2001,346719
zwe,2002,346897
zwe,2003,346844
zwe,2004,347098
zwe,2005,347312
zwe,2006,344393
zwe,2007,342132
zwe,2008,341233
zwe,2009,341494
zwe,2010,343152
zwe,2011,344139
zwe,2012,347234
zwe,2013,351720
zwe,2014,357189
zwe,2015,364699
zwe,2016,373807
