country,year,sp_prm_totl_in
mlt,2012,23868.0
mlt,2013,23629.0
mlt,2014,23622.0
mlt,2015,23811.0
mlt,2016,24083.0
mmr,1970,3675025.0
mmr,1971,3751070.0
mmr,1972,3846454.0
mmr,1973,3951896.0
mmr,1974,4062105.0
mmr,1975,4168336.0
mmr,1976,4259758.0
mmr,1977,4363618.0
mmr,1978,4456557.0
mmr,1979,4536271.0
mmr,1980,4605778.0
mmr,1981,4670659.0
mmr,1982,4759614.0
mmr,1983,4852293.0
mmr,1984,4945180.0
mmr,1985,5032985.0
mmr,1986,5108496.0
mmr,1987,5195201.0
mmr,1988,5285837.0
mmr,1989,5370613.0
mmr,1990,5433323.0
mmr,1991,5456440.0
mmr,1992,5472704.0
mmr,1993,5438245.0
mmr,1994,5356252.0
mmr,1995,5248516.0
mmr,1996,5145954.0
mmr,1997,5074311.0
mmr,1998,5018092.0
mmr,1999,4976530.0
mmr,2000,4943792.0
mmr,2001,4912032.0
mmr,2002,4911870.0
mmr,2003,4936819.0
mmr,2004,4981488.0
mmr,2005,5034520.0
mmr,2006,5079375.0
mmr,2007,5130658.0
mmr,2008,5189666.0
mmr,2009,5249804.0
mmr,2010,5299592.0
mmr,2011,5324503.0
mmr,2012,5317127.0
mmr,2013,5274108.0
mmr,2014,5195028.0
mmr,2015,5092491.0
mna,1970,20280752.0
mna,1971,20886536.0
mna,1972,20721086.0
mna,1973,21313026.0
mna,1974,21898144.0
mna,1975,22450310.0
mna,1976,22949556.0
mna,1977,23528104.0
mna,1978,24113496.0
mna,1979,24692300.0
mna,1980,25257512.0
mna,1981,25815928.0
mna,1982,26489818.0
mna,1983,27301728.0
mna,1984,28236632.0
mna,1985,29268958.0
mna,1986,30348414.0
mna,1987,31489368.0
mna,1988,32675544.0
mna,1989,33872760.0
mna,1990,33731788.0
mna,1991,35344544.0
mna,1992,36293768.0
mna,1993,37159712.0
mna,1994,37891216.0
mna,1995,38447576.0
mna,1996,38801516.0
mna,1997,39051772.0
mna,1998,39089244.0
mna,1999,38931236.0
mna,2000,38574436.0
mna,2001,38164768.0
mna,2002,37688160.0
mna,2003,36316784.0
mna,2004,35792820.0
mna,2005,36901512.0
mna,2006,36377756.0
mna,2007,36077728.0
mna,2008,35924296.0
mna,2009,35348000.0
mna,2010,35606992.0
mna,2011,36013824.0
mna,2012,36570656.0
mna,2013,38319664.0
mna,2014,40107444.0
mne,1970,47789.0
mne,1971,47453.0
mne,1972,47322.0
mne,1973,47105.0
mne,1974,46596.0
mne,1975,45691.0
mne,1976,44530.0
mne,1977,43540.0
mne,1978,42759.0
mne,1979,42350.0
mne,1980,42343.0
mne,1981,42565.0
mne,1982,42643.0
mne,1983,42617.0
mne,1984,42377.0
mne,1985,41893.0
mne,1986,41263.0
mne,1987,41057.0
mne,1988,41008.0
mne,1989,41243.0
mne,1990,41786.0
mne,1991,42476.0
mne,1992,42403.0
mne,1993,42129.0
mne,1994,41546.0
mne,1995,40623.0
mne,1996,39486.0
mne,1997,38673.0
mne,1998,37810.0
mne,1999,36968.0
mne,2000,36201.0
mne,2001,35485.0
mne,2002,34967.0
mne,2003,34486.0
mne,2004,34024.0
mne,2005,33566.0
mne,2006,33112.0
mne,2007,33095.0
mne,2008,33128.0
mne,2009,33124.0
mne,2010,33026.0
mne,2011,40770.0
mne,2012,40263.0
mne,2013,39942.0
mne,2014,39822.0
mne,2015,39854.0
mne,2016,39884.0
mng,1970,124937.0
mng,1971,134078.0
mng,1972,143750.0
mng,1973,117549.0
mng,1974,121935.0
mng,1975,124305.0
mng,1976,125433.0
mng,1977,127336.0
mng,1978,129740.0
mng,1979,132932.0
mng,1980,136821.0
mng,1981,140818.0
mng,1982,144747.0
mng,1983,148185.0
mng,1984,150649.0
mng,1985,152082.0
mng,1986,152912.0
mng,1987,154645.0
mng,1988,156885.0
mng,1989,159723.0
mng,1990,163014.0
mng,1991,166263.0
mng,1992,168815.0
mng,1993,171848.0
mng,1994,176210.0
mng,1995,181873.0
mng,1996,187823.0
mng,1997,253301.0
mng,1998,258637.0
mng,1999,259946.0
mng,2000,255941.0
mng,2001,246928.0
mng,2002,236386.0
mng,2003,226450.0
mng,2004,217227.0
mng,2005,256419.0
mng,2006,247650.0
mng,2007,239216.0
mng,2008,231515.0
mng,2009,220643.0
mng,2010,217958.0
mng,2011,217623.0
mng,2012,219457.0
mng,2013,225272.0
mng,2014,235339.0
mng,2015,248973.0
mng,2016,264140.0
moz,1970,1240493.0
moz,1971,1275530.0
moz,1972,1311966.0
moz,1973,1347443.0
moz,1974,1380169.0
moz,1975,1146031.0
moz,1976,1181139.0
moz,1977,1216862.0
moz,1978,1250644.0
moz,1979,1281041.0
moz,1980,1307410.0
moz,1981,1354778.0
moz,1982,1404651.0
moz,1983,1391682.0
moz,1984,1429717.0
moz,1985,1455792.0
moz,1986,1495214.0
moz,1987,1876280.0
moz,1988,1914640.0
moz,1989,1952785.0
moz,1990,1992399.0
moz,1991,2002776.0
moz,1992,2033653.0
moz,1993,2074398.0
moz,1994,2113773.0
moz,1995,2146588.0
moz,1996,2198920.0
moz,1997,2255465.0
moz,1998,3260415.0
moz,1999,3353661.0
moz,2000,3451063.0
moz,2001,3570651.0
moz,2002,3700860.0
moz,2003,3836048.0
moz,2004,3971588.0
moz,2005,4102626.0
moz,2006,4249155.0
moz,2007,4400032.0
moz,2008,4552357.0
moz,2009,4702751.0
moz,2010,4847558.0
moz,2011,5000255.0
moz,2012,5152824.0
moz,2013,5302217.0
moz,2014,5445124.0
moz,2015,5578344.0
moz,2016,5718430.0
mrt,1970,219501.0
mrt,1971,225515.0
mrt,1972,232353.0
mrt,1973,239443.0
mrt,1974,246665.0
mrt,1975,253695.0
mrt,1976,260208.0
mrt,1977,267614.0
mrt,1978,275491.0
mrt,1979,283615.0
mrt,1980,253864.0
mrt,1981,260377.0
mrt,1982,267998.0
mrt,1983,275989.0
mrt,1984,284033.0
mrt,1985,291765.0
mrt,1986,298886.0
mrt,1987,307187.0
mrt,1988,315603.0
mrt,1989,323947.0
mrt,1990,332069.0
mrt,1991,339889.0
mrt,1992,348420.0
mrt,1993,357717.0
mrt,1994,367540.0
mrt,1995,377597.0
mrt,1996,387562.0
mrt,1997,397965.0
mrt,1998,408670.0
mrt,1999,419512.0
mrt,2000,430332.0
mrt,2001,441008.0
mrt,2002,452625.0
mrt,2003,464732.0
mrt,2004,476945.0
mrt,2005,488810.0
mrt,2006,499983.0
mrt,2007,513046.0
mrt,2008,526130.0
mrt,2009,539094.0
mrt,2010,551828.0
mrt,2011,564142.0
mrt,2012,577433.0
mrt,2013,590998.0
mrt,2014,604514.0
mrt,2015,617616.0
mrt,2016,629987.0
mus,1970,156864.0
mus,1971,158700.0
mus,1972,158257.0
mus,1973,155157.0
mus,1974,149895.0
mus,1975,144036.0
mus,1976,139499.0
mus,1977,137580.0
mus,1978,137419.0
mus,1979,138138.0
mus,1980,138971.0
mus,1981,136964.0
mus,1982,134890.0
mus,1983,132845.0
mus,1984,130904.0
mus,1985,128974.0
mus,1986,127142.0
mus,1987,125703.0
mus,1988,124651.0
mus,1989,123844.0
mus,1990,123002.0
mus,1991,122048.0
mus,1992,120815.0
mus,1993,119345.0
mus,1994,117952.0
mus,1995,117214.0
mus,1996,117619.0
mus,1997,119589.0
mus,1998,122883.0
mus,1999,126643.0
mus,2000,129340.0
mus,2001,130985.0
mus,2002,130486.0
mus,2003,127826.0
mus,2004,123713.0
mus,2005,119700.0
mus,2006,116757.0
mus,2007,115101.0
mus,2008,114573.0
mus,2009,114638.0
mus,2010,114249.0
mus,2011,112643.0
mus,2012,110136.0
mus,2013,106726.0
mus,2014,102677.0
mus,2015,98638.0
mus,2016,95216.0
mwi,1970,752453.0
mwi,1971,778076.0
mwi,1972,806875.0
mwi,1973,836640.0
mwi,1974,864982.0
mwi,1975,889998.0
mwi,1976,922318.0
mwi,1977,957615.0
mwi,1978,993057.0
mwi,1979,1025535.0
mwi,1980,1053052.0
mwi,1981,1085118.0
mwi,1982,1118785.0
mwi,1983,1156027.0
mwi,1984,1199802.0
mwi,1985,1250758.0
mwi,1986,1321447.0
mwi,1987,1401394.0
mwi,1988,1477607.0
mwi,1989,1534983.0
mwi,1990,1565729.0
mwi,1991,1593834.0
mwi,1992,1615416.0
mwi,1993,1636323.0
mwi,1994,1664077.0
mwi,1995,1700254.0
mwi,1996,1755435.0
mwi,1997,2328567.0
mwi,1998,1879468.0
mwi,1999,1935474.0
mwi,2000,1981752.0
mwi,2001,2032224.0
mwi,2002,2085672.0
mwi,2003,2141294.0
mwi,2004,2198304.0
mwi,2005,2255350.0
mwi,2006,2314062.0
mwi,2007,2374333.0
mwi,2008,2435896.0
mwi,2009,2499060.0
mwi,2010,2499060.0
mwi,2011,2564481.0
mwi,2012,2630980.0
mwi,2013,2708780.0
mwi,2014,2796199.0
mwi,2015,2890372.0
mwi,2016,3082589.0
mys,1970,1985517.0
mys,1971,2039908.0
mys,1972,2071106.0
mys,1973,2082477.0
mys,1974,2080204.0
mys,1975,2074857.0
mys,1976,2073822.0
mys,1977,2079783.0
mys,1978,2093139.0
mys,1979,2112292.0
mys,1980,2133587.0
mys,1981,2151646.0
mys,1982,2170695.0
mys,1983,2197024.0
mys,1984,2239339.0
mys,1985,2304512.0
mys,1986,2368633.0
mys,1987,2436550.0
mys,1988,2507948.0
mys,1989,2580089.0
mys,1990,2649136.0
mys,1991,2714276.0
mys,1992,2768924.0
mys,1993,2814572.0
mys,1994,2854327.0
mys,1995,2892932.0
mys,1996,2932824.0
mys,1997,2974004.0
mys,1998,3014771.0
mys,1999,3052734.0
mys,2000,3085348.0
mys,2001,3117691.0
mys,2002,3138711.0
mys,2003,3151020.0
mys,2004,3157255.0
mys,2005,3157640.0
mys,2006,3188575.0
mys,2007,3207840.0
mys,2008,3218966.0
mys,2009,3225729.0
mys,2010,3230071.0
mys,2011,3214335.0
mys,2012,3182144.0
mys,2013,3139144.0
mys,2014,3092807.0
mys,2015,3053156.0
nac,1970,27874068.0
nac,1971,27689616.0
nac,1972,27409734.0
nac,1973,26977156.0
nac,1974,26400348.0
nac,1975,25697466.0
nac,1976,24927340.0
nac,1977,24341694.0
nac,1978,23851012.0
nac,1979,23455740.0
nac,1980,23149846.0
nac,1981,22901968.0
nac,1982,22668604.0
nac,1983,22496232.0
nac,1984,22397282.0
nac,1985,22380236.0
nac,1986,22434444.0
nac,1987,22625024.0
nac,1988,22861984.0
nac,1989,23140150.0
nac,1990,23450110.0
nac,1991,23771312.0
nac,1992,24243668.0
nac,1993,24669016.0
nac,1994,25032380.0
nac,1995,25322306.0
nac,1996,25538752.0
nac,1997,25845220.0
nac,1998,26180916.0
nac,1999,26516616.0
nac,2000,26811748.0
nac,2001,27026236.0
nac,2002,27184112.0
nac,2003,27173244.0
nac,2004,26998340.0
nac,2005,26680048.0
nac,2006,26278344.0
nac,2007,26121576.0
nac,2008,26121456.0
nac,2009,26245840.0
nac,2010,26448736.0
nac,2011,26652950.0
nac,2012,26682960.0
nac,2013,26758016.0
nac,2014,26867164.0
nam,1970,138773.0
nam,1971,143201.0
nam,1972,147901.0
nam,1973,152702.0
nam,1974,157411.0
nam,1975,161859.0
nam,1976,167105.0
nam,1977,172960.0
nam,1978,179470.0
nam,1979,186572.0
nam,1980,194092.0
nam,1981,201244.0
nam,1982,208772.0
nam,1983,216603.0
nam,1984,224839.0
nam,1985,233544.0
nam,1986,240420.0
nam,1987,247465.0
nam,1988,254309.0
nam,1989,260451.0
nam,1990,265553.0
nam,1991,271445.0
nam,1992,276946.0
nam,1993,282684.0
nam,1994,289207.0
nam,1995,296697.0
nam,1996,305544.0
nam,1997,315177.0
nam,1998,324783.0
nam,1999,333407.0
nam,2000,340555.0
nam,2001,349812.0
nam,2002,357355.0
nam,2003,363128.0
nam,2004,367459.0
nam,2005,370643.0
nam,2006,372279.0
nam,2007,373442.0
nam,2008,374580.0
nam,2009,375984.0
nam,2010,377592.0
nam,2011,378077.0
nam,2012,379365.0
nam,2013,381629.0
nam,2014,384974.0
nam,2015,389402.0
nam,2016,394356.0
ner,1970,736888.0
ner,1971,755553.0
ner,1972,777966.0
ner,1973,802371.0
ner,1974,826045.0
ner,1975,846280.0
ner,1976,859852.0
ner,1977,872680.0
ner,1978,895008.0
ner,1979,923618.0
ner,1980,952800.0
ner,1981,976191.0
ner,1982,1002072.0
ner,1983,1033193.0
ner,1984,1067604.0
ner,1985,1101266.0
ner,1986,1129946.0
ner,1987,1158703.0
ner,1988,1198436.0
ner,1989,1243039.0
ner,1990,1285577.0
ner,1991,1317560.0
ner,1992,1345688.0
ner,1993,1382612.0
ner,1994,1427069.0
ner,1995,1473288.0
ner,1996,1515394.0
ner,1997,1558997.0
ner,1998,1617867.0
ner,1999,1686804.0
ner,2000,1759180.0
ner,2001,1827150.0
ner,2002,1896847.0
ner,2003,1980536.0
ner,2004,2075291.0
ner,2005,2175042.0
ner,2006,2273210.0
ner,2007,2373793.0
ner,2008,2485180.0
ner,2009,2603442.0
ner,2010,2723587.0
ner,2011,2839450.0
ner,2012,2955507.0
ner,2013,3084718.0
ner,2014,3225223.0
ner,2015,3372415.0
ner,2016,3521636.0
nga,1970,8608502.0
nga,1971,8788666.0
nga,1972,9031816.0
nga,1973,9281135.0
nga,1974,9526865.0
nga,1975,9761545.0
nga,1976,9982794.0
nga,1977,10281568.0
nga,1978,10634673.0
nga,1979,11020616.0
nga,1980,11412690.0
nga,1981,11783485.0
nga,1982,12231292.0
nga,1983,12686476.0
nga,1984,13135538.0
nga,1985,13566031.0
nga,1986,13965552.0
nga,1987,14427653.0
nga,1988,14900409.0
nga,1989,15358652.0
nga,1990,15774375.0
nga,1991,16128060.0
nga,1992,16549456.0
nga,1993,16961832.0
nga,1994,17343860.0
nga,1995,17674574.0
nga,1996,17944088.0
nga,1997,18305744.0
nga,1998,18693336.0
nga,1999,19088476.0
nga,2000,19471304.0
nga,2001,19825400.0
nga,2002,20283938.0
nga,2003,20793006.0
nga,2004,21339996.0
nga,2005,21910900.0
nga,2006,22485740.0
nga,2007,23157638.0
nga,2008,23887524.0
nga,2009,24658040.0
nga,2010,25447056.0
nga,2011,26226370.0
nga,2012,27081366.0
nga,2013,27934428.0
nga,2014,28768486.0
nga,2015,29568784.0
nga,2016,30327392.0
nic,1970,424846.0
nic,1971,430230.0
nic,1972,436854.0
nic,1973,445276.0
nic,1974,455348.0
nic,1975,466889.0
nic,1976,479556.0
nic,1977,494558.0
nic,1978,511287.0
nic,1979,529195.0
nic,1980,547657.0
nic,1981,566584.0
nic,1982,585869.0
nic,1983,604829.0
nic,1984,623139.0
nic,1985,640340.0
nic,1986,655505.0
nic,1987,671511.0
nic,1988,688466.0
nic,1989,706014.0
nic,1990,723760.0
nic,1991,740069.0
nic,1992,755338.0
nic,1993,768653.0
nic,1994,779506.0
nic,1995,787426.0
nic,1996,792645.0
nic,1997,796389.0
nic,1998,798938.0
nic,1999,800112.0
nic,2000,799803.0
nic,2001,796616.0
nic,2002,792857.0
nic,2003,788850.0
nic,2004,784739.0
nic,2005,780634.0
nic,2006,774416.0
nic,2007,767971.0
nic,2008,761470.0
nic,2009,755164.0
nic,2010,749433.0
nic,2011,742822.0
nic,2012,738335.0
nic,2013,735973.0
nic,2014,735520.0
nic,2015,736183.0
nic,2016,735485.0
nld,1970,1422566.0
nld,1971,1441055.0
nld,1972,1459055.0
nld,1973,1473354.0
nld,1974,1483068.0
nld,1975,1487332.0
nld,1976,1485927.0
nld,1977,1479860.0
nld,1978,1462661.0
nld,1979,1433730.0
nld,1980,1393058.0
nld,1981,1343889.0
nld,1982,1293955.0
nld,1983,1244469.0
nld,1984,1196916.0
nld,1985,1153134.0
nld,1986,1114652.0
nld,1987,1081952.0
nld,1988,1058444.0
nld,1989,1045320.0
nld,1990,1043064.0
nld,1991,1049276.0
nld,1992,1059100.0
nld,1993,1071418.0
nld,1994,1085918.0
nld,1995,1101993.0
nld,1996,1118897.0
nld,1997,1136523.0
nld,1998,1152522.0
nld,1999,1166283.0
nld,2000,1177336.0
nld,2001,1185873.0
nld,2002,1192883.0
nld,2003,1196836.0
nld,2004,1197701.0
nld,2005,1195899.0
nld,2006,1192866.0
nld,2007,1188196.0
nld,2008,1185333.0
nld,2009,1184498.0
nld,2010,1185464.0
nld,2011,1186529.0
nld,2012,1187209.0
nld,2013,1182090.0
nld,2014,1170898.0
nld,2015,1153790.0
nld,2016,1133016.0
nor,1970,371080.0
nor,1971,371492.0
nor,1972,371893.0
nor,1973,373526.0
nor,1974,376771.0
nor,1975,381348.0
nor,1976,387023.0
nor,1977,392645.0
nor,1978,396623.0
nor,1979,397968.0
nor,1980,396537.0
nor,1981,392176.0
nor,1982,386677.0
nor,1983,378956.0
nor,1984,369483.0
nor,1985,358435.0
nor,1986,346087.0
nor,1987,333709.0
nor,1988,322926.0
nor,1989,314852.0
nor,1990,309817.0
nor,1991,308125.0
nor,1992,308349.0
nor,1993,310393.0
nor,1994,313831.0
nor,1995,318814.0
nor,1996,325325.0
nor,1997,391843.0
nor,1998,400383.0
nor,1999,408518.0
nor,2000,415968.0
nor,2001,422514.0
nor,2002,428296.0
nor,2003,432367.0
nor,2004,434820.0
nor,2005,435830.0
nor,2006,435608.0
nor,2007,434338.0
nor,2008,432453.0
nor,2009,430386.0
nor,2010,428302.0
nor,2011,426433.0
nor,2012,424067.0
nor,2013,423580.0
nor,2014,425310.0
nor,2015,429058.0
nor,2016,434508.0
npl,1970,1510776.0
npl,1971,1531393.0
npl,1972,961113.0
npl,1973,984684.0
npl,1974,1009051.0
npl,1975,1032495.0
npl,1976,1052934.0
npl,1977,1082953.0
npl,1978,1113100.0
npl,1979,1142286.0
npl,1980,1170132.0
npl,1981,1932960.0
npl,1982,1988435.0
npl,1983,2049052.0
npl,1984,2111671.0
npl,1985,2172711.0
npl,1986,2228621.0
npl,1987,2294594.0
npl,1988,2361292.0
npl,1989,2427095.0
npl,1990,2491431.0
npl,1991,2553936.0
npl,1992,2619184.0
npl,1993,2687559.0
npl,1994,2755887.0
npl,1995,2820132.0
npl,1996,2876685.0
npl,1997,2943563.0
npl,1998,3011521.0
npl,1999,3078936.0
npl,2000,3144103.0
npl,2001,3204296.0
npl,2002,3263778.0
npl,2003,3398215.0
npl,2004,3452757.0
npl,2005,3494615.0
npl,2006,3518602.0
npl,2007,3523756.0
npl,2008,3512674.0
npl,2009,3483712.0
npl,2010,3444249.0
npl,2011,3405562.0
npl,2012,3353071.0
npl,2013,3304077.0
npl,2014,3254940.0
npl,2015,3201095.0
npl,2016,3139169.0
nru,1998,1972.0
nru,1999,2027.0
nru,2000,1602.0
nru,2001,1570.0
nru,2002,1611.0
nru,2003,1565.0
nru,2004,1512.0
nru,2005,1447.0
nru,2006,1335.0
nru,2007,1341.0
nru,2008,1349.0
nru,2009,1359.0
nru,2010,1370.0
nru,2011,1333.0
nru,2012,1370.0
nru,2013,1427.0
nru,2014,1503.0
nru,2015,1600.0
nru,2016,1711.0
nzl,1970,364007.0
nzl,1971,367290.0
nzl,1972,370078.0
nzl,1973,371244.0
nzl,1974,370060.0
nzl,1975,366813.0
nzl,1976,363743.0
nzl,1977,361328.0
nzl,1978,359755.0
nzl,1979,358499.0
nzl,1980,355754.0
nzl,1981,351240.0
nzl,1982,344219.0
nzl,1983,334636.0
nzl,1984,323313.0
nzl,1985,312476.0
nzl,1986,304998.0
nzl,1987,300320.0
nzl,1988,298924.0
nzl,1989,300710.0
nzl,1990,304344.0
nzl,1991,308458.0
nzl,1992,314688.0
nzl,1993,322839.0
nzl,1994,331969.0
nzl,1995,340506.0
nzl,1996,347829.0
nzl,1997,352947.0
nzl,1998,356485.0
nzl,1999,359211.0
nzl,2000,361689.0
nzl,2001,363994.0
nzl,2002,364313.0
nzl,2003,362416.0
nzl,2004,358587.0
nzl,2005,354159.0
nzl,2006,350680.0
nzl,2007,347716.0
nzl,2008,345633.0
nzl,2009,344681.0
nzl,2010,344739.0
nzl,2011,347992.0
nzl,2012,352619.0
nzl,2013,358600.0
nzl,2014,365197.0
nzl,2015,370675.0
nzl,2016,374886.0
oed,1970,95788112.0
oed,1971,96282624.0
oed,1972,96608760.0
oed,1973,96669744.0
oed,1974,96453272.0
oed,1975,95979680.0
oed,1976,95329120.0
oed,1977,94950856.0
oed,1978,94759024.0
oed,1979,94720848.0
oed,1980,94800064.0
oed,1981,94871296.0
oed,1982,94814176.0
oed,1983,94464480.0
oed,1984,93834256.0
oed,1985,92956880.0
oed,1986,91937656.0
oed,1987,91215160.0
oed,1988,90762608.0
oed,1989,90575160.0
oed,1990,90609656.0
oed,1991,90721384.0
oed,1992,90925456.0
oed,1993,91016360.0
oed,1994,90980256.0
oed,1995,91084272.0
oed,1996,91356240.0
oed,1997,91414656.0
oed,1998,91584640.0
oed,1999,91623824.0
oed,2000,91668824.0
oed,2001,91583760.0
oed,2002,91404864.0
oed,2003,91009912.0
oed,2004,90445456.0
oed,2005,89787952.0
oed,2006,89195872.0
oed,2007,88908216.0
oed,2008,88652000.0
oed,2009,88462240.0
oed,2010,88295128.0
oed,2011,88225512.0
oed,2012,88104464.0
oed,2013,86864520.0
oed,2014,87146272.0
omn,1970,118812.0
omn,1971,122868.0
omn,1972,126800.0
omn,1973,131202.0
omn,1974,136042.0
omn,1975,141261.0
omn,1976,146825.0
omn,1977,152332.0
omn,1978,158293.0
omn,1979,164745.0
omn,1980,171769.0
omn,1981,179542.0
omn,1982,188946.0
omn,1983,200452.0
omn,1984,213846.0
omn,1985,228739.0
omn,1986,244384.0
omn,1987,259617.0
omn,1988,274196.0
omn,1989,288094.0
omn,1990,301464.0
omn,1991,314382.0
omn,1992,324833.0
omn,1993,335886.0
omn,1994,345156.0
omn,1995,349686.0
omn,1996,347906.0
omn,1997,347864.0
omn,1998,345351.0
omn,1999,341621.0
omn,2000,338477.0
omn,2001,337051.0
omn,2002,339691.0
omn,2003,344266.0
omn,2004,349074.0
omn,2005,351922.0
omn,2006,351898.0
omn,2007,331167.0
omn,2008,309930.0
omn,2009,292321.0
omn,2010,282496.0
omn,2011,282729.0
omn,2012,280320.0
omn,2013,288731.0
omn,2014,303813.0
omn,2015,320773.0
pak,1970,7870053.0
pak,1971,8114854.0
pak,1972,8403571.0
pak,1973,8688333.0
pak,1974,8963986.0
pak,1975,9228285.0
pak,1976,9481354.0
pak,1977,9765851.0
pak,1978,10048638.0
pak,1979,10328389.0
pak,1980,10609926.0
pak,1981,10900324.0
pak,1982,11246958.0
pak,1983,11621545.0
pak,1984,12016816.0
pak,1985,12418733.0
pak,1986,12811379.0
pak,1987,13285499.0
pak,1988,13759413.0
pak,1989,14226262.0
pak,1990,14686698.0
pak,1991,15141744.0
pak,1992,15676426.0
pak,1993,16251775.0
pak,1994,16842496.0
pak,1995,17398344.0
pak,1996,17857400.0
pak,1997,18292578.0
pak,1998,18609204.0
pak,1999,18801948.0
pak,2000,18910260.0
pak,2001,18997248.0
pak,2002,19142902.0
pak,2003,19300276.0
pak,2004,19457636.0
pak,2005,19582394.0
pak,2006,19637908.0
pak,2007,19717492.0
pak,2008,19714668.0
pak,2009,19649564.0
pak,2010,19590720.0
pak,2011,19625742.0
pak,2012,19820758.0
pak,2013,20208472.0
pak,2014,20768412.0
pak,2015,21407528.0
pan,1970,256467.0
pan,1971,263722.0
pan,1972,270811.0
pan,1973,277600.0
pan,1974,283982.0
pan,1975,289911.0
pan,1976,295811.0
pan,1977,301857.0
pan,1978,307916.0
pan,1979,313804.0
pan,1980,319275.0
pan,1981,324513.0
pan,1982,329010.0
pan,1983,332705.0
pan,1984,335569.0
pan,1985,337747.0
pan,1986,340001.0
pan,1987,342179.0
pan,1988,344305.0
pan,1989,346437.0
pan,1990,348628.0
pan,1991,350972.0
pan,1992,353758.0
pan,1993,356957.0
pan,1994,360446.0
pan,1995,363982.0
pan,1996,367749.0
pan,1997,370887.0
pan,1998,373431.0
pan,1999,375527.0
pan,2000,377510.0
pan,2001,380064.0
pan,2002,383916.0
pan,2003,388945.0
pan,2004,394855.0
pan,2005,400928.0
pan,2006,406694.0
pan,2007,410455.0
pan,2008,412206.0
pan,2009,412114.0
pan,2010,410919.0
pan,2011,410676.0
pan,2012,411678.0
pan,2013,413928.0
pan,2014,417357.0
pan,2015,421489.0
pan,2016,425741.0
per,1970,2232485.0
per,1971,2304303.0
per,1972,2374397.0
per,1973,2440322.0
per,1974,2499311.0
per,1975,2549675.0
per,1976,2609947.0
per,1977,2666758.0
per,1978,2718332.0
per,1979,2763823.0
per,1980,2803941.0
per,1981,2848168.0
per,1982,2903013.0
per,1983,2966025.0
per,1984,3033034.0
per,1985,3097105.0
per,1986,3161424.0
per,1987,3210700.0
per,1988,3244452.0
per,1989,3263812.0
per,1990,3273552.0
per,1991,3290658.0
per,1992,3318936.0
per,1993,3356703.0
per,1994,3401141.0
per,1995,3446232.0
per,1996,3490352.0
per,1997,3526180.0
per,1998,3552768.0
per,1999,3569315.0
per,2000,3576326.0
per,2001,3571217.0
per,2002,3555630.0
per,2003,3531574.0
per,2004,3501984.0
per,2005,3470835.0
per,2006,3447182.0
per,2007,3427800.0
per,2008,3414576.0
per,2009,3408862.0
per,2010,3409304.0
per,2011,3419634.0
per,2012,3429259.0
per,2013,3438219.0
per,2014,3446600.0
per,2015,3454873.0
per,2016,3468174.0
phl,1970,6001144.0
phl,1971,6150851.0
phl,1972,6305099.0
phl,1973,6461124.0
phl,1974,6612781.0
phl,1975,6759117.0
phl,1976,6898151.0
phl,1977,7041955.0
phl,1978,7188022.0
phl,1979,7336812.0
phl,1980,7487445.0
phl,1981,7638216.0
phl,1982,7791854.0
phl,1983,7959405.0
phl,1984,8140097.0
phl,1985,8329692.0
phl,1986,8524236.0
phl,1987,8731697.0
phl,1988,8939927.0
phl,1989,9144617.0
phl,1990,9345544.0
phl,1991,9541218.0
phl,1992,9738961.0
phl,1993,9949789.0
phl,1994,10172853.0
phl,1995,10401334.0
phl,1996,10629443.0
phl,1997,11096005.0
phl,1998,11297359.0
phl,1999,11471427.0
phl,2000,11617189.0
phl,2001,11740275.0
phl,2002,11878957.0
phl,2003,12029971.0
phl,2004,12186543.0
phl,2005,12344507.0
phl,2006,12502564.0
phl,2007,12576842.0
phl,2008,12599210.0
phl,2009,12570982.0
phl,2010,12487691.0
phl,2011,12342993.0
phl,2012,12345797.0
phl,2013,12378460.0
phl,2014,12436423.0
phl,2015,12517082.0
phl,2016,12613593.0
plw,2001,1699.0
plw,2002,1764.0
plw,2003,1803.0
plw,2004,1803.0
plw,2005,1766.0
plw,2006,1609.0
plw,2007,1522.0
plw,2008,1464.0
plw,2009,1433.0
plw,2010,1416.0
plw,2011,1432.0
plw,2012,1446.0
plw,2013,1446.0
plw,2014,1434.0
plw,2015,1414.0
plw,2016,1396.0
png,1970,381797.0
png,1971,391643.0
png,1972,402129.0
png,1973,413190.0
png,1974,425050.0
png,1975,437702.0
png,1976,450529.0
png,1977,467555.0
png,1978,488742.0
png,1979,512944.0
png,1980,539145.0
png,1981,567271.0
png,1982,591825.0
png,1983,610695.0
png,1984,623996.0
png,1985,631486.0
png,1986,636751.0
png,1987,642712.0
png,1988,650835.0
png,1989,660297.0
png,1990,670678.0
png,1991,682349.0
png,1992,693271.0
png,1993,702748.0
png,1994,711147.0
png,1995,718532.0
png,1996,726779.0
png,1997,737527.0
png,1998,751527.0
png,1999,768601.0
png,2000,788586.0
png,2001,810332.0
png,2002,834636.0
png,2003,860610.0
png,2004,887651.0
png,2005,915078.0
png,2006,943634.0
png,2007,970125.0
png,2008,993401.0
png,2009,1013187.0
png,2010,1029095.0
png,2011,1043777.0
png,2012,1243630.0
png,2013,1260918.0
png,2014,1277780.0
png,2015,1293601.0
