country,year,uis_sap_1_g1_m
ton,2009,1396
ton,2010,1397
ton,2011,1400
ton,2012,1392
ton,2013,1389
ton,2014,1382
ton,2015,1373
ton,2016,1357
tto,1970,14685
tto,1971,14457
tto,1972,13852
tto,1973,12999
tto,1974,12092
tto,1975,11386
tto,1976,11177
tto,1977,11230
tto,1978,11549
tto,1979,12009
tto,1980,12424
tto,1981,12572
tto,1982,12820
tto,1983,13038
tto,1984,13245
tto,1985,13496
tto,1986,13840
tto,1987,14340
tto,1988,14903
tto,1989,15408
tto,1990,15676
tto,1991,15512
tto,1992,15114
tto,1993,14428
tto,1994,13577
tto,1995,12753
tto,1996,12176
tto,1997,11600
tto,1998,11065
tto,1999,10571
tto,2000,10104
tto,2001,9648
tto,2002,9310
tto,2003,9067
tto,2004,8906
tto,2005,8801
tto,2006,8721
tto,2007,8792
tto,2008,8954
tto,2009,9159
tto,2010,9352
tto,2011,9467
tto,2012,9608
tto,2013,9735
tto,2014,9837
tto,2015,9907
tto,2016,9940
tun,1970,80775
tun,1971,82284
tun,1972,83234
tun,1973,83624
tun,1974,83695
tun,1975,83714
tun,1976,84049
tun,1977,84901
tun,1978,85844
tun,1979,86911
tun,1980,88110
tun,1981,89409
tun,1982,91013
tun,1983,93243
tun,1984,95761
tun,1985,98205
tun,1986,100152
tun,1987,102080
tun,1988,103708
tun,1989,105057
tun,1990,106201
tun,1991,107199
tun,1992,108293
tun,1993,109209
tun,1994,109727
tun,1995,109590
tun,1996,108592
tun,1997,107188
tun,1998,104649
tun,1999,101385
tun,2000,97782
tun,2001,94382
tun,2002,91568
tun,2003,89030
tun,2004,86769
tun,2005,84784
tun,2006,82998
tun,2007,81638
tun,2008,80870
tun,2009,80589
tun,2010,80711
tun,2011,81099
tun,2012,82024
tun,2013,83436
tun,2014,85216
tun,2015,87285
tun,2016,89498
tur,1970,484719
tur,1971,490785
tur,1972,500456
tur,1973,510346
tur,1974,520118
tur,1975,529300
tur,1976,537507
tur,1977,550037
tur,1978,563765
tur,1979,577830
tur,1980,591378
tur,1981,603228
tur,1982,615772
tur,1983,628168
tur,1984,639699
tur,1985,649617
tur,1986,657149
tur,1987,665536
tur,1988,672004
tur,1989,676372
tur,1990,678441
tur,1991,678162
tur,1992,677180
tur,1993,673366
tur,1994,667778
tur,1995,661449
tur,1996,655726
tur,1997,652361
tur,1998,649678
tur,1999,647820
tur,2000,646941
tur,2001,647067
tur,2002,650459
tur,2003,656986
tur,2004,664671
tur,2005,671417
tur,2006,674668
tur,2007,674902
tur,2008,671456
tur,2009,666188
tur,2010,661031
tur,2011,658206
tur,2012,660955
tur,2013,665253
tur,2014,670436
tur,2015,675764
tur,2016,680767
tuv,2000,125
tuv,2001,119
tuv,2002,123
tuv,2003,123
tuv,2004,124
tuv,2005,125
tuv,2006,125
tuv,2007,126
tuv,2008,124
tuv,2009,117
tuv,2010,116
tuv,2011,123
tuv,2012,125
tuv,2013,127
tuv,2014,131
tuv,2015,134
tuv,2016,139
tza,1970,201516
tza,1971,209094
tza,1972,216868
tza,1973,224640
tza,1974,232118
tza,1975,238970
tza,1976,247755
tza,1977,256590
tza,1978,265356
tza,1979,273893
tza,1980,281960
tza,1981,292168
tza,1982,302551
tza,1983,312840
tza,1984,322662
tza,1985,331619
tza,1986,342647
tza,1987,353061
tza,1988,363056
tza,1989,372800
tza,1990,382243
tza,1991,395281
tza,1992,408900
tza,1993,422449
tza,1994,435133
tza,1995,446272
tza,1996,459220
tza,1997,471596
tza,1998,483359
tza,1999,494382
tza,2000,504357
tza,2001,515989
tza,2002,528385
tza,2003,541795
tza,2004,556550
tza,2005,572893
tza,2006,591780
tza,2007,611855
tza,2008,632915
tza,2009,654532
tza,2010,676161
tza,2011,700113
tza,2012,726090
tza,2013,753295
tza,2014,780946
tza,2015,808284
tza,2016,835778
uga,1970,148572
uga,1971,153934
uga,1972,159216
uga,1973,164317
uga,1974,169113
uga,1975,173428
uga,1976,179150
uga,1977,184655
uga,1978,189966
uga,1979,195042
uga,1980,199951
uga,1981,206806
uga,1982,213849
uga,1983,220980
uga,1984,228055
uga,1985,234862
uga,1986,244443
uga,1987,254324
uga,1988,264211
uga,1989,273715
uga,1990,282538
uga,1991,294014
uga,1992,305297
uga,1993,316298
uga,1994,326914
uga,1995,337066
uga,1996,349760
uga,1997,362959
uga,1998,376291
uga,1999,389297
uga,2000,401407
uga,2001,415458
uga,2002,429375
uga,2003,443289
uga,2004,457321
uga,2005,471704
uga,2006,488527
uga,2007,506548
uga,2008,525099
uga,2009,543406
uga,2010,560587
uga,2011,579076
uga,2012,597111
uga,2013,614635
uga,2014,631553
uga,2015,647840
uga,2016,665524
ukr,1970,406382
ukr,1971,405190
ukr,1972,399080
ukr,1973,387306
ukr,1974,372703
ukr,1975,358266
ukr,1976,346526
ukr,1977,339734
ukr,1978,342212
ukr,1979,350410
ukr,1980,360579
ukr,1981,369159
ukr,1982,375765
ukr,1983,378061
ukr,1984,377490
ukr,1985,375772
ukr,1986,374455
ukr,1987,374853
ukr,1988,377716
ukr,1989,381536
ukr,1990,384663
ukr,1991,385588
ukr,1992,385871
ukr,1993,381246
ukr,1994,372912
ukr,1995,362054
ukr,1996,349762
ukr,1997,336952
ukr,1998,323534
ukr,1999,309659
ukr,2000,295496
ukr,2001,281221
ukr,2002,267350
ukr,2003,241481
ukr,2004,229615
ukr,2005,219236
ukr,2006,210874
ukr,2007,203145
ukr,2008,196579
ukr,2009,191706
ukr,2010,188969
ukr,2011,188819
ukr,2012,196819
ukr,2013,211294
ukr,2014,228992
ukr,2015,246504
ukr,2016,259126
umc,1970,18682680
umc,1971,19376222
umc,1972,19978284
umc,1973,20594684
umc,1974,21181980
umc,1975,21702264
umc,1976,22136828
umc,1977,22503312
umc,1978,22671896
umc,1979,22678172
umc,1980,22551872
umc,1981,22332232
umc,1982,22148476
umc,1983,21742884
umc,1984,21225008
umc,1985,20699412
umc,1986,20272942
umc,1987,20067058
umc,1988,20128588
umc,1989,20403444
umc,1990,20813540
umc,1991,21294056
umc,1992,21770860
umc,1993,22553400
umc,1994,23459940
umc,1995,24293396
umc,1996,24893872
umc,1997,25169476
umc,1998,24706046
umc,1999,23703008
umc,2000,22697146
umc,2001,21605536
umc,2002,20786452
umc,2003,20001292
umc,2004,18843912
umc,2005,18308666
umc,2006,17854450
umc,2007,17662240
umc,2008,17437708
umc,2009,17525126
umc,2010,17897956
umc,2011,17767172
umc,2012,18041950
umc,2013,18120936
umc,2014,18249044
ury,1970,27432
ury,1971,27288
ury,1972,26841
ury,1973,26245
ury,1974,25663
ury,1975,25292
ury,1976,25363
ury,1977,25881
ury,1978,26641
ury,1979,27427
ury,1980,27951
ury,1981,28306
ury,1982,28541
ury,1983,28667
ury,1984,28709
ury,1985,28717
ury,1986,28430
ury,1987,27851
ury,1988,27155
ury,1989,26512
ury,1990,26134
ury,1991,26071
ury,1992,26349
ury,1993,26827
ury,1994,27359
ury,1995,27736
ury,1996,28050
ury,1997,28332
ury,1998,28545
ury,1999,28659
ury,2000,28647
ury,2001,28482
ury,2002,28112
ury,2003,27629
ury,2004,27128
ury,2005,26728
ury,2006,26389
ury,2007,26126
ury,2008,25916
ury,2009,25735
ury,2010,25552
ury,2011,25385
ury,2012,25256
ury,2013,25153
ury,2014,25057
ury,2015,24946
ury,2016,24832
usa,1970,2063606
usa,1971,2031374
usa,1972,1983230
usa,1973,1925698
usa,1974,1864873
usa,1975,1806280
usa,1976,1757011
usa,1977,1739124
usa,1978,1728500
usa,1979,1721652
usa,1980,1714573
usa,1981,1702044
usa,1982,1697354
usa,1983,1702790
usa,1984,1714974
usa,1985,1730810
usa,1986,1745813
usa,1987,1769716
usa,1988,1795910
usa,1989,1822638
usa,1990,1848459
usa,1991,1871613
usa,1992,1904510
usa,1993,1931319
usa,1994,1952265
usa,1995,1967920
usa,1996,1979160
usa,1997,2005672
usa,1998,2032680
usa,1999,2056321
usa,2000,2072245
usa,2001,2076396
usa,2002,2070156
usa,2003,2046800
usa,2004,2014363
usa,2005,1981437
usa,2006,1958696
usa,2007,1974453
usa,2008,2002416
usa,2009,2034256
usa,2010,2060416
usa,2011,2068869
usa,2012,2075916
usa,2013,2084805
usa,2014,2093982
usa,2015,2100816
usa,2016,2102675
uzb,1970,190155
uzb,1971,194426
uzb,1972,198254
uzb,1973,199141
uzb,1974,198370
uzb,1975,197314
uzb,1976,197169
uzb,1977,198202
uzb,1978,201751
uzb,1979,206889
uzb,1980,212572
uzb,1981,217868
uzb,1982,223129
uzb,1983,227014
uzb,1984,230252
uzb,1985,233568
uzb,1986,237495
uzb,1987,243845
uzb,1988,251998
uzb,1989,261272
uzb,1990,270967
uzb,1991,280350
uzb,1992,289775
uzb,1993,300685
uzb,1994,311784
uzb,1995,321706
uzb,1996,329228
uzb,1997,334668
uzb,1998,335170
uzb,1999,331917
uzb,2000,326087
uzb,2001,318739
uzb,2002,312347
uzb,2003,304038
uzb,2004,294693
uzb,2005,285081
uzb,2006,275844
uzb,2007,267968
uzb,2008,261735
uzb,2009,257224
uzb,2010,254515
uzb,2011,253605
uzb,2012,254558
uzb,2013,260327
uzb,2014,269240
uzb,2015,279614
uzb,2016,289849
vct,1970,1620
vct,1971,1628
vct,1972,1621
vct,1973,1608
vct,1974,1591
vct,1975,1576
vct,1976,1566
vct,1977,1558
vct,1978,1555
vct,1979,1553
vct,1980,1543
vct,1981,1523
vct,1982,1499
vct,1983,1468
vct,1984,1436
vct,1985,1408
vct,1986,1388
vct,1987,1390
vct,1988,1398
vct,1989,1405
vct,1990,1406
vct,1991,1395
vct,1992,1362
vct,1993,1325
vct,1994,1288
vct,1995,1253
vct,1996,1228
vct,1997,1208
vct,1998,1194
vct,1999,1180
vct,2000,1167
vct,2001,1148
vct,2002,1126
vct,2003,1104
vct,2004,1078
vct,2005,1056
vct,2006,1031
vct,2007,1009
vct,2008,984
vct,2009,957
vct,2010,932
vct,2011,917
vct,2012,914
vct,2013,917
vct,2014,920
vct,2015,921
vct,2016,908
ven,1970,183473
ven,1971,190472
ven,1972,196575
ven,1973,200161
ven,1974,201942
ven,1975,202640
ven,1976,202868
ven,1977,203999
ven,1978,204329
ven,1979,204366
ven,1980,204622
ven,1981,205512
ven,1982,207562
ven,1983,212155
ven,1984,218343
ven,1985,225125
ven,1986,231604
ven,1987,242964
ven,1988,247459
ven,1989,251391
ven,1990,255231
ven,1991,259592
ven,1992,264853
ven,1993,270739
ven,1994,276603
ven,1995,281719
ven,1996,285239
ven,1997,287531
ven,1998,287910
ven,1999,287082
ven,2000,285781
ven,2001,284999
ven,2002,285082
ven,2003,285476
ven,2004,286076
ven,2005,286739
ven,2006,287242
ven,2007,288332
ven,2008,289867
ven,2009,291595
ven,2010,293257
ven,2011,294521
ven,2012,295867
ven,2013,297036
ven,2014,298032
ven,2015,298864
ven,2016,299564
vnm,1970,655336
vnm,1971,664501
vnm,1972,674802
vnm,1973,683646
vnm,1974,691762
vnm,1975,700065
vnm,1976,709320
vnm,1977,720796
vnm,1978,734359
vnm,1979,748679
vnm,1980,762195
vnm,1981,773056
vnm,1982,782131
vnm,1983,788727
vnm,1984,794273
vnm,1985,800279
vnm,1986,808701
vnm,1987,820737
vnm,1988,835759
vnm,1989,852351
vnm,1990,868923
vnm,1991,883363
vnm,1992,897739
vnm,1993,910890
vnm,1994,922235
vnm,1995,931548
vnm,1996,938406
vnm,1997,943794
vnm,1998,948588
vnm,1999,949528
vnm,2000,942831
vnm,2001,924709
vnm,2002,893174
vnm,2003,843889
vnm,2004,786843
vnm,2005,732168
vnm,2006,692564
vnm,2007,669726
vnm,2008,663261
vnm,2009,668127
vnm,2010,679200
vnm,2011,688578
vnm,2012,700383
vnm,2013,717003
vnm,2014,736193
vnm,2015,755892
vnm,2016,773473
vut,1970,1361
vut,1971,1412
vut,1972,1457
vut,1973,1498
vut,1974,1538
vut,1975,1570
vut,1976,1619
vut,1977,1676
vut,1978,1735
vut,1979,1792
vut,1980,1839
vut,1981,1883
vut,1982,1932
vut,1983,1983
vut,1984,2036
vut,1985,2088
vut,1986,2127
vut,1987,2173
vut,1988,2221
vut,1989,2274
vut,1990,2334
vut,1991,2377
vut,1992,2415
vut,1993,2449
vut,1994,2477
vut,1995,2504
vut,1996,2531
vut,1997,2564
vut,1998,2602
vut,1999,2648
vut,2000,2696
vut,2001,2742
vut,2002,2796
vut,2003,2851
vut,2004,2900
vut,2005,2937
vut,2006,2984
vut,2007,2995
vut,2008,2988
vut,2009,2980
vut,2010,2992
vut,2011,3064
vut,2012,3194
vut,2013,3350
vut,2014,3493
vut,2015,3575
vut,2016,3628
wld,1970,46601744
wld,1971,47655904
wld,1972,48687508
wld,1973,49682496
wld,1974,50604408
wld,1975,51420568
wld,1976,52152268
wld,1977,52983220
wld,1978,53646612
wld,1979,54149664
wld,1980,54478440
wld,1981,54679084
wld,1982,54967028
wld,1983,55044592
wld,1984,54997800
wld,1985,54929704
wld,1986,54987668
wld,1987,55478048
wld,1988,56307944
wld,1989,57361612
wld,1990,58485948
wld,1991,59563288
wld,1992,60676824
wld,1993,61975660
wld,1994,63294844
wld,1995,64450072
wld,1996,65329976
wld,1997,65993560
wld,1998,65888040
wld,1999,65171836
wld,2000,64410564
wld,2001,63521244
wld,2002,63021776
wld,2003,62538152
wld,2004,61678488
wld,2005,61427104
wld,2006,61256704
wld,2007,61458256
wld,2008,61658344
wld,2009,62179412
wld,2010,62967244
wld,2011,63226724
wld,2012,63968524
wld,2013,64521856
wld,2014,65105128
wsm,1970,2687
wsm,1971,2731
wsm,1972,2759
wsm,1973,2765
wsm,1974,2750
wsm,1975,2713
wsm,1976,2675
wsm,1977,2630
wsm,1978,2587
wsm,1979,2550
wsm,1980,2526
wsm,1981,2502
wsm,1982,2486
wsm,1983,2475
wsm,1984,2461
wsm,1985,2437
wsm,1986,2416
wsm,1987,2390
wsm,1988,2362
wsm,1989,2340
wsm,1990,2322
wsm,1991,2351
wsm,1992,2388
wsm,1993,2430
wsm,1994,2466
wsm,1995,2495
wsm,1996,2515
wsm,1997,2551
wsm,1998,2596
wsm,1999,2641
wsm,2000,2679
wsm,2001,2654
wsm,2002,2613
wsm,2003,2566
wsm,2004,2527
wsm,2005,2515
wsm,2006,2499
wsm,2007,2484
wsm,2008,2471
wsm,2009,2464
wsm,2010,2465
wsm,2011,2508
wsm,2012,2573
wsm,2013,2639
wsm,2014,2680
wsm,2015,2672
wsm,2016,2641
yem,1970,87643
yem,1971,89848
yem,1972,93721
yem,1973,98135
yem,1974,102820
yem,1975,107456
yem,1976,111632
yem,1977,115907
yem,1978,119943
yem,1979,123968
yem,1980,128174
yem,1981,132899
yem,1982,139451
yem,1983,147099
yem,1984,155351
yem,1985,163618
yem,1986,171260
yem,1987,179564
yem,1988,187747
yem,1989,196182
yem,1990,205384
yem,1991,215642
yem,1992,225800
yem,1993,237251
yem,1994,248992
yem,1995,259928
yem,1996,269190
yem,1997,280874
yem,1998,291692
yem,1999,301122
yem,2000,308682
yem,2001,313718
yem,2002,317368
yem,2003,317450
yem,2004,315667
yem,2005,313733
yem,2006,313810
yem,2007,316573
yem,2008,321674
yem,2009,328220
yem,2010,335224
yem,2011,341359
yem,2012,348330
yem,2013,355838
yem,2014,363376
yem,2015,370441
yem,2016,376462
zaf,1970,320265
zaf,1971,328924
zaf,1972,338465
zaf,1973,348409
zaf,1974,358216
zaf,1975,367261
zaf,1976,377706
zaf,1977,388143
zaf,1978,398283
zaf,1979,407804
zaf,1980,416299
zaf,1981,424889
zaf,1982,432361
zaf,1983,439023
zaf,1984,445133
zaf,1985,451234
zaf,1986,459600
zaf,1987,468491
zaf,1988,477424
zaf,1989,486049
zaf,1990,493597
zaf,1991,499290
zaf,1992,504520
zaf,1993,508714
zaf,1994,510870
zaf,1995,510420
zaf,1996,517504
zaf,1997,521734
zaf,1998,523575
zaf,1999,527456
zaf,2000,534077
zaf,2001,537086
zaf,2002,547831
zaf,2003,561995
zaf,2004,574653
zaf,2005,581613
zaf,2006,583495
zaf,2007,570596
zaf,2008,549443
zaf,2009,527081
zaf,2010,509499
zaf,2011,500714
zaf,2012,508498
zaf,2013,526197
zaf,2014,546618
zaf,2015,563293
zaf,2016,572642
zmb,1970,63366
zmb,1971,66087
zmb,1972,68949
zmb,1973,71871
zmb,1974,74746
zmb,1975,77452
zmb,1976,80704
zmb,1977,83816
zmb,1978,86826
zmb,1979,89774
zmb,1980,92658
zmb,1981,96193
zmb,1982,99973
zmb,1983,103795
zmb,1984,107396
zmb,1985,110533
zmb,1986,114443
zmb,1987,117567
zmb,1988,120136
zmb,1989,122407
zmb,1990,124562
zmb,1991,127977
zmb,1992,132027
zmb,1993,136369
zmb,1994,140601
zmb,1995,144325
zmb,1996,148461
zmb,1997,151976
zmb,1998,155038
zmb,1999,157792
zmb,2000,160349
zmb,2001,164358
zmb,2002,168761
zmb,2003,173468
zmb,2004,178391
zmb,2005,183398
zmb,2006,188938
zmb,2007,195080
zmb,2008,201630
zmb,2009,208383
zmb,2010,215121
zmb,2011,222052
zmb,2012,229275
zmb,2013,236586
zmb,2014,243735
zmb,2015,250490
zmb,2016,257607
zwe,1970,82213
zwe,1971,85403
zwe,1972,88422
zwe,1973,91307
zwe,1974,94098
zwe,1975,96813
zwe,1976,100310
zwe,1977,104045
zwe,1978,108010
zwe,1979,112209
zwe,1980,116583
zwe,1981,120999
zwe,1982,125931
zwe,1983,131155
zwe,1984,136419
zwe,1985,141483
zwe,1986,146844
zwe,1987,157508
zwe,1988,162269
zwe,1989,166229
zwe,1990,169074
zwe,1991,172697
zwe,1992,174964
zwe,1993,176172
zwe,1994,176666
zwe,1995,176871
zwe,1996,178165
zwe,1997,179122
zwe,1998,179638
zwe,1999,179556
zwe,2000,178789
zwe,2001,178974
zwe,2002,178689
zwe,2003,178254
zwe,2004,178021
zwe,2005,178331
zwe,2006,179305
zwe,2007,181300
zwe,2008,184187
zwe,2009,187803
zwe,2010,191921
zwe,2011,196550
zwe,2012,202406
zwe,2013,209029
zwe,2014,215964
zwe,2015,222623
zwe,2016,229063
