country,year,sp_pop_0014_to
ssf,1982,185546295
ssf,1983,191262561
ssf,1984,196929430
ssf,1985,202537176
ssf,1986,208810610
ssf,1987,214924275
ssf,1988,220906029
ssf,1989,226779252
ssf,1990,232546666
ssf,1991,238892288
ssf,1992,245058092
ssf,1993,251074503
ssf,1994,256982284
ssf,1995,262811643
ssf,1996,269669797
ssf,1997,276419854
ssf,1998,283132495
ssf,1999,289878131
ssf,2000,296710154
ssf,2001,304536781
ssf,2002,312366538
ssf,2003,320268758
ssf,2004,328362501
ssf,2005,336705089
ssf,2006,345884463
ssf,2007,355185593
ssf,2008,364593274
ssf,2009,374057811
ssf,2010,383549895
ssf,2011,393550138
ssf,2012,403480513
ssf,2013,413343808
ssf,2014,423136278
ssf,2015,432845721
ssf,2016,442993853
stp,1970,35009
stp,1971,36115
stp,1972,36962
stp,1973,37645
stp,1974,38364
stp,1975,39268
stp,1976,40366
stp,1977,41694
stp,1978,43038
stp,1979,44118
stp,1980,44815
stp,1981,46217
stp,1982,47087
stp,1983,47687
stp,1984,48385
stp,1985,49354
stp,1986,50016
stp,1987,51128
stp,1988,52449
stp,1989,53618
stp,1990,54493
stp,1991,55471
stp,1992,56116
stp,1993,56592
stp,1994,57162
stp,1995,57914
stp,1996,58543
stp,1997,59417
stp,1998,60445
stp,1999,61467
stp,2000,62437
stp,2001,63666
stp,2002,64776
stp,2003,65903
stp,2004,67182
stp,2005,68653
stp,2006,70214
stp,2007,71868
stp,2008,73596
stp,2009,75366
stp,2010,77141
stp,2011,78707
stp,2012,80347
stp,2013,81986
stp,2014,83544
stp,2015,84966
stp,2016,86324
sur,1970,179117
sur,1971,178739
sur,1972,177351
sur,1973,175408
sur,1974,173534
sur,1975,172091
sur,1976,165830
sur,1977,159919
sur,1978,154184
sur,1979,148638
sur,1980,143548
sur,1981,138908
sur,1982,135551
sur,1983,133299
sur,1984,131835
sur,1985,131024
sur,1986,132286
sur,1987,133211
sur,1988,134175
sur,1989,135701
sur,1990,137940
sur,1991,140173
sur,1992,143046
sur,1993,146219
sur,1994,149088
sur,1995,151297
sur,1996,152362
sur,1997,152938
sur,1998,153097
sur,1999,153031
sur,2000,152873
sur,2001,153325
sur,2002,153590
sur,2003,153753
sur,2004,153861
sur,2005,153891
sur,2006,153487
sur,2007,152970
sur,2008,152360
sur,2009,151689
sur,2010,151016
sur,2011,150545
sur,2012,150117
sur,2013,149738
sur,2014,149387
sur,2015,149043
sur,2016,149033
svk,1970,1248308
svk,1971,1230192
svk,1972,1223439
svk,1973,1223073
svk,1974,1225963
svk,1975,1230513
svk,1976,1244546
svk,1977,1257797
svk,1978,1271388
svk,1979,1287089
svk,1980,1302859
svk,1981,1317317
svk,1982,1332876
svk,1983,1347473
svk,1984,1359857
svk,1985,1369365
svk,1986,1370286
svk,1987,1370215
svk,1988,1367398
svk,1989,1359306
svk,1990,1345420
svk,1991,1326802
svk,1992,1301709
svk,1993,1276808
svk,1994,1250197
svk,1995,1221774
svk,1996,1193278
svk,1997,1162603
svk,1998,1130275
svk,1999,1097328
svk,2000,1062301
svk,2001,1023744
svk,2002,990553
svk,2003,959850
svk,2004,931042
svk,2005,903837
svk,2006,882944
svk,2007,863954
svk,2008,847912
svk,2009,835681
svk,2010,826781
svk,2011,824158
svk,2012,822730
svk,2013,822570
svk,2014,824707
svk,2015,828950
svk,2016,830523
svn,1970,416112
svn,1971,414963
svn,1972,416596
svn,1973,420039
svn,1974,422297
svn,1975,425657
svn,1976,431806
svn,1977,435814
svn,1978,438802
svn,1979,441794
svn,1980,444623
svn,1981,444280
svn,1982,442324
svn,1983,441299
svn,1984,439142
svn,1985,436386
svn,1986,435638
svn,1987,435187
svn,1988,430327
svn,1989,423134
svn,1990,414231
svn,1991,406669
svn,1992,396366
svn,1993,384446
svn,1994,372947
svn,1995,362659
svn,1996,350940
svn,1997,340411
svn,1998,330692
svn,1999,322224
svn,2000,314363
svn,2001,306955
svn,2002,298947
svn,2003,290970
svn,2004,284467
svn,2005,280476
svn,2006,277924
svn,2007,278761
svn,2008,280514
svn,2009,284978
svn,2010,287833
svn,2011,292446
svn,2012,295670
svn,2013,297957
svn,2014,300451
svn,2015,303537
svn,2016,306024
swe,1970,1675971
swe,1971,1688826
swe,1972,1694331
swe,1973,1695860
swe,1974,1696357
swe,1975,1695009
swe,1976,1689109
swe,1977,1678881
swe,1978,1664390
swe,1979,1646882
swe,1980,1627978
swe,1981,1602620
swe,1982,1577911
swe,1983,1554304
swe,1984,1533050
swe,1985,1515988
swe,1986,1507146
swe,1987,1503572
swe,1988,1506388
swe,1989,1517156
swe,1990,1534165
swe,1991,1561229
swe,1992,1587980
swe,1993,1615586
swe,1994,1643529
swe,1995,1663119
swe,1996,1671681
swe,1997,1667773
swe,1998,1656141
swe,1999,1643389
swe,2000,1634446
swe,2001,1608979
swe,2002,1598495
swe,2003,1595016
swe,2004,1587350
swe,2005,1571559
swe,2006,1574932
swe,2007,1566059
swe,2008,1550955
swe,2009,1543161
swe,2010,1548134
swe,2011,1560285
swe,2012,1582469
swe,2013,1615748
swe,2014,1655180
swe,2015,1694972
swe,2016,1723103
swz,1970,210362
swz,1971,217358
swz,1972,224686
swz,1973,232311
swz,1974,240182
swz,1975,248271
swz,1976,257299
swz,1977,266454
swz,1978,275709
swz,1979,285023
swz,1980,294348
swz,1981,303263
swz,1982,312157
swz,1983,321462
swz,1984,331929
swz,1985,344131
swz,1986,357568
swz,1987,372352
swz,1988,387444
swz,1989,401192
swz,1990,412295
swz,1991,424550
swz,1992,434006
swz,1993,441282
swz,1994,447574
swz,1995,453690
swz,1996,459497
swz,1997,465197
swz,1998,469888
swz,1999,472337
swz,2000,471915
swz,2001,471626
swz,2002,469696
swz,2003,467200
swz,2004,465661
swz,2005,466054
swz,2006,465697
swz,2007,466745
swz,2008,468919
swz,2009,471713
swz,2010,474810
swz,2011,478692
swz,2012,482598
swz,2013,486749
swz,2014,491391
swz,2015,496562
swz,2016,502234
syc,1970,23344
syc,1971,23595
syc,1972,23935
syc,1973,24043
syc,1974,24183
syc,1975,24386
syc,1976,24600
syc,1977,24779
syc,1978,24559
syc,1979,24401
syc,1980,24249
syc,1981,24108
syc,1982,23841
syc,1983,23425
syc,1984,23187
syc,1985,23002
syc,1986,23231
syc,1987,24302
syc,1988,24461
syc,1989,24691
syc,1990,24910
syc,1991,24493
syc,1992,23914
syc,1993,23783
syc,1994,23810
syc,1995,23559
syc,1996,23581
syc,1997,23458
syc,1998,23447
syc,1999,23434
syc,2000,23208
syc,2001,22393
syc,2002,22408
syc,2003,21628
syc,2004,21072
syc,2005,20672
syc,2006,20940
syc,2007,20739
syc,2008,20766
syc,2009,20353
syc,2010,20452
syc,2011,19597
syc,2012,19535
syc,2013,19734
syc,2014,19937
syc,2015,20314
syc,2016,20862
syr,1970,3052648
syr,1971,3159190
syr,1972,3273106
syr,1973,3393157
syr,1974,3516545
syr,1975,3641843
syr,1976,3781668
syr,1977,3922323
syr,1978,4065797
syr,1979,4215152
syr,1980,4371813
syr,1981,4531193
syr,1982,4695531
syr,1983,4861498
syr,1984,5023915
syr,1985,5178869
syr,1986,5332687
syr,1987,5478120
syr,1988,5614634
syr,1989,5741854
syr,1990,5859392
syr,1991,5962479
syr,1992,6053076
syr,1993,6134877
syr,1994,6214914
syr,1995,6298076
syr,1996,6380232
syr,1997,6476630
syr,1998,6576581
syr,1999,6663942
syr,2000,6730774
syr,2001,6829704
syr,2002,6889033
syr,2003,6938174
syr,2004,7019483
syr,2005,7154765
syr,2006,7272364
syr,2007,7449359
syr,2008,7625406
syr,2009,7709758
syr,2010,7643826
syr,2011,7688719
syr,2012,7608391
syr,2013,7441343
syr,2014,7264086
syr,2015,7136468
syr,2016,6886362
tcd,1970,1554388
tcd,1971,1597179
tcd,1972,1643552
tcd,1973,1692085
tcd,1974,1739782
tcd,1975,1784490
tcd,1976,1837149
tcd,1977,1886001
tcd,1978,1933028
tcd,1979,1981303
tcd,1980,2033030
tcd,1981,2094111
tcd,1982,2156947
tcd,1983,2222652
tcd,1984,2292239
tcd,1985,2366768
tcd,1986,2453088
tcd,1987,2542850
tcd,1988,2635705
tcd,1989,2730614
tcd,1990,2826624
tcd,1991,2933577
tcd,1992,3040631
tcd,1993,3148992
tcd,1994,3260462
tcd,1995,3376594
tcd,1996,3508718
tcd,1997,3642643
tcd,1998,3780245
tcd,1999,3923822
tcd,2000,4074821
tcd,2001,4245457
tcd,2002,4420675
tcd,2003,4597801
tcd,2004,4772198
tcd,2005,4940022
tcd,2006,5117093
tcd,2007,5285932
tcd,2008,5449046
tcd,2009,5610923
tcd,2010,5775026
tcd,2011,5956137
tcd,2012,6137290
tcd,2013,6317440
tcd,2014,6494202
tcd,2015,6665637
tcd,2016,6848174
tgo,1970,946451
tgo,1971,984402
tgo,1972,1018079
tgo,1973,1047922
tgo,1974,1075404
tgo,1975,1101954
tgo,1976,1132778
tgo,1977,1161876
tgo,1978,1191384
tgo,1979,1224239
tgo,1980,1262699
tgo,1981,1309287
tgo,1982,1359533
tgo,1983,1412220
tgo,1984,1464815
tgo,1985,1514971
tgo,1986,1568821
tgo,1987,1620299
tgo,1988,1668440
tgo,1989,1712106
tgo,1990,1750688
tgo,1991,1794905
tgo,1992,1833001
tgo,1993,1867968
tgo,1994,1904267
tgo,1995,1944939
tgo,1996,1982462
tgo,1997,2024620
tgo,1998,2069555
tgo,1999,2114206
tgo,2000,2156791
tgo,2001,2209611
tgo,2002,2261030
tgo,2003,2312217
tgo,2004,2365160
tgo,2005,2421281
tgo,2006,2487938
tgo,2007,2555474
tgo,2008,2624303
tgo,2009,2694400
tgo,2010,2765275
tgo,2011,2838663
tgo,2012,2911504
tgo,2013,2982967
tgo,2014,3051840
tgo,2015,3117306
tgo,2016,3181394
tha,1970,16226039
tha,1971,16670973
tha,1972,17060119
tha,1973,17400485
tha,1974,17701883
tha,1975,17966569
tha,1976,18189295
tha,1977,18384923
tha,1978,18543315
tha,1979,18646844
tha,1980,18686880
tha,1981,18652005
tha,1982,18565287
tha,1983,18435769
tha,1984,18283224
tha,1985,18121176
tha,1986,17936690
tha,1987,17748789
tha,1988,17550212
tha,1989,17332939
tha,1990,17093897
tha,1991,16910718
tha,1992,16711110
tha,1993,16504709
tha,1994,16302895
tha,1995,16113907
tha,1996,15893601
tha,1997,15691683
tha,1998,15495701
tha,1999,15299801
tha,2000,15099952
tha,2001,14858818
tha,2002,14624563
tha,2003,14394992
tha,2004,14164467
tha,2005,13931027
tha,2006,13711929
tha,2007,13500590
tha,2008,13293496
tha,2009,13092634
tha,2010,12901887
tha,2011,12833599
tha,2012,12739756
tha,2013,12624659
tha,2014,12494848
tha,2015,12352801
tha,2016,12155617
tjk,1970,1348668
tjk,1971,1380302
tjk,1972,1412536
tjk,1973,1445273
tjk,1974,1477008
tjk,1975,1506765
tjk,1976,1541235
tjk,1977,1572162
tjk,1978,1601810
tjk,1979,1633910
tjk,1980,1670902
tjk,1981,1714531
tjk,1982,1764473
tjk,1983,1820480
tjk,1984,1881314
tjk,1985,1946056
tjk,1986,2021814
tjk,1987,2100316
tjk,1988,2178618
tjk,1989,2251797
tjk,1990,2315166
tjk,1991,2383725
tjk,1992,2438229
tjk,1993,2481624
tjk,1994,2518716
tjk,1995,2552414
tjk,1996,2574506
tjk,1997,2597591
tjk,1998,2619083
tjk,1999,2634773
tjk,2000,2643401
tjk,2001,2642055
tjk,2002,2632066
tjk,2003,2618610
tjk,2004,2610608
tjk,2005,2613118
tjk,2006,2616360
tjk,2007,2635234
tjk,2008,2665156
tjk,2009,2698191
tjk,2010,2731000
tjk,2011,2783766
tjk,2012,2832608
tjk,2013,2881971
tjk,2014,2938060
tjk,2015,3002389
tjk,2016,3071909
tkm,1970,982514
tkm,1971,1003733
tkm,1972,1025692
tkm,1973,1048221
tkm,1974,1070197
tkm,1975,1090903
tkm,1976,1111939
tkm,1977,1132675
tkm,1978,1153448
tkm,1979,1174444
tkm,1980,1195460
tkm,1981,1218263
tkm,1982,1240210
tkm,1983,1262911
tkm,1984,1288162
tkm,1985,1316716
tkm,1986,1346826
tkm,1987,1381002
tkm,1988,1418312
tkm,1989,1456816
tkm,1990,1495228
tkm,1991,1539177
tkm,1992,1578720
tkm,1993,1613299
tkm,1994,1641505
tkm,1995,1661006
tkm,1996,1672906
tkm,1997,1674293
tkm,1998,1666774
tkm,1999,1653642
tkm,2000,1637848
tkm,2001,1615782
tkm,2002,1599474
tkm,2003,1585848
tkm,2004,1569995
tkm,2005,1550364
tkm,2006,1539751
tkm,2007,1520843
tkm,2008,1501062
tkm,2009,1492498
tkm,2010,1501612
tkm,2011,1516643
tkm,2012,1553310
tkm,2013,1603635
tkm,2014,1653326
tkm,2015,1694303
tkm,2016,1745681
tls,1970,252562
tls,1971,259743
tls,1972,267386
tls,1973,273846
tls,1974,276541
tls,1975,273690
tls,1976,269333
tls,1977,259187
tls,1978,246662
tls,1979,236900
tls,1980,233521
tls,1981,230970
tls,1982,236438
tls,1983,247028
tls,1984,257858
tls,1985,265822
tls,1986,274833
tls,1987,278438
tls,1988,279581
tls,1989,283076
tls,1990,291595
tls,1991,303321
tls,1992,320971
tls,1993,341197
tls,1994,358581
tls,1995,370001
tls,1996,388446
tls,1997,401149
tls,1998,410841
tls,1999,422360
tls,2000,439197
tls,2001,449622
tls,2002,463717
tls,2003,479565
tls,2004,494051
tls,2005,504695
tls,2006,503917
tls,2007,503569
tls,2008,503795
tls,2009,504478
tls,2010,505993
tls,2011,515602
tls,2012,523122
tls,2013,529699
tls,2014,537102
tls,2015,545984
tls,2016,555004
ton,1970,40601
ton,1971,40877
ton,1972,40918
ton,1973,40775
ton,1974,40539
ton,1975,40281
ton,1976,39827
ton,1977,39550
ton,1978,39370
ton,1979,39148
ton,1980,38786
ton,1981,38968
ton,1982,38896
ton,1983,38672
ton,1984,38456
ton,1985,38328
ton,1986,38069
ton,1987,37790
ton,1988,37574
ton,1989,37474
ton,1990,37487
ton,1991,37501
ton,1992,37733
ton,1993,38012
ton,1994,38140
ton,1995,38067
ton,1996,38154
ton,1997,37973
ton,1998,37697
ton,1999,37571
ton,2000,37701
ton,2001,37463
ton,2002,37587
ton,2003,37935
ton,2004,38297
ton,2005,38553
ton,2006,38769
ton,2007,38885
ton,2008,38911
ton,2009,38907
ton,2010,38902
ton,2011,38997
ton,2012,39039
ton,2013,39050
ton,2014,39052
ton,2015,39058
ton,2016,38866
tto,1970,392011
tto,1971,386898
tto,1972,385048
tto,1973,384819
tto,1974,383738
tto,1975,380701
tto,1976,379172
tto,1977,375163
tto,1978,370391
tto,1979,367725
tto,1980,368617
tto,1981,371993
tto,1982,378855
tto,1983,387720
tto,1984,395790
tto,1985,401360
tto,1986,408208
tto,1987,411206
tto,1988,411430
tto,1989,410835
tto,1990,410354
tto,1991,405912
tto,1992,402728
tto,1993,399486
tto,1994,394190
tto,1995,385957
tto,1996,375615
tto,1997,363163
tto,1998,349423
tto,1999,336100
tto,2000,324290
tto,2001,313217
tto,2002,303691
tto,2003,295702
tto,2004,288960
tto,2005,283305
tto,2006,279726
tto,2007,277033
tto,2008,275372
tto,2009,274813
tto,2010,275227
tto,2011,276336
tto,2012,277972
tto,2013,279851
tto,2014,281514
tto,2015,282626
tto,2016,283058
tun,1970,2302121
tun,1971,2330152
tun,1972,2362463
tun,1973,2397974
tun,1974,2433551
tun,1975,2467729
tun,1976,2502177
tun,1977,2536793
tun,1978,2572771
tun,1979,2612447
tun,1980,2657143
tun,1981,2700137
tun,1982,2743776
tun,1983,2787492
tun,1984,2830660
tun,1985,2872373
tun,1986,2916552
tun,1987,2959309
tun,1988,2999310
tun,1989,3034064
tun,1990,3061812
tun,1991,3086907
tun,1992,3100944
tun,1993,3103766
tun,1994,3096264
tun,1995,3078433
tun,1996,3049504
tun,1997,3015389
tun,1998,2974086
tun,1999,2923585
tun,2000,2864497
tun,2001,2808590
tun,2002,2746399
tun,2003,2682675
tun,2004,2624090
tun,2005,2574988
tun,2006,2536194
tun,2007,2506540
tun,2008,2487155
tun,2009,2479083
tun,2010,2483143
tun,2011,2502355
tun,2012,2536336
tun,2013,2580530
tun,2014,2627120
tun,2015,2670971
tun,2016,2726433
tur,1970,14479475
tur,1971,14767504
tur,1972,15061961
tur,1973,15359108
tur,1974,15650837
tur,1975,15933346
tur,1976,16258758
tur,1977,16563374
tur,1978,16855085
tur,1979,17143904
tur,1980,17434040
tur,1981,17722406
tur,1982,18004309
tur,1983,18269940
tur,1984,18503901
tur,1985,18696643
tur,1986,18904503
tur,1987,19059780
tur,1988,19169798
tur,1989,19247181
tur,1990,19300380
tur,1991,19333894
tur,1992,19349899
tur,1993,19349606
tur,1994,19336568
tur,1995,19318106
tur,1996,19320525
tur,1997,19330670
tur,1998,19344607
tur,1999,19353953
tur,2000,19353626
tur,2001,19402290
tur,2002,19418183
tur,2003,19416088
tur,2004,19414718
tur,2005,19420360
tur,2006,19399908
tur,2007,19395497
tur,2008,19403706
tur,2009,19421630
tur,2010,19457300
tur,2011,19554867
tur,2012,19672143
tur,2013,19801158
tur,2014,19925035
tur,2015,20024544
tur,2016,20118268
tza,1970,6291221
tza,1971,6516956
tza,1972,6742336
tza,1973,6968041
tza,1974,7194548
tza,1975,7421590
tza,1976,7679391
tza,1977,7934374
tza,1978,8188556
tza,1979,8443821
tza,1980,8701260
tza,1981,8992058
tza,1982,9280361
tza,1983,9566905
tza,1984,9852015
tza,1985,10135831
tza,1986,10452057
tza,1987,10762234
tza,1988,11072546
tza,1989,11391574
tza,1990,11725592
tza,1991,12120488
tza,1992,12523258
tza,1993,12924176
tza,1994,13306235
tza,1995,13655805
tza,1996,14038328
tza,1997,14387175
tza,1998,14717166
tza,1999,15053583
tza,2000,15416745
tza,2001,15831731
tza,2002,16286823
tza,2003,16779920
tza,2004,17299975
tza,2005,17839343
tza,2006,18423465
tza,2007,19009337
tza,2008,19604377
tza,2009,20220278
tza,2010,20860785
tza,2011,21535851
tza,2012,22232245
tza,2013,22942453
tza,2014,23651390
tza,2015,24349804
tza,2016,25053078
uga,1970,4427046
uga,1971,4570379
uga,1972,4705367
uga,1973,4836074
uga,1974,4968537
uga,1975,5107334
uga,1976,5267541
uga,1977,5433453
uga,1978,5604143
uga,1979,5776923
uga,1980,5950300
uga,1981,6146199
uga,1982,6340073
uga,1983,6537105
uga,1984,6744741
uga,1985,6968321
uga,1986,7236677
uga,1987,7514664
uga,1988,7800764
uga,1989,8091247
uga,1990,8382664
uga,1991,8721061
uga,1992,9059955
uga,1993,9398137
uga,1994,9733492
uga,1995,10064933
uga,1996,10437503
uga,1997,10800772
uga,1998,11163574
uga,1999,11538609
uga,2000,11934491
uga,2001,12362476
uga,2002,12810789
uga,2003,13275432
uga,2004,13747717
uga,2005,14221820
uga,2006,14718051
uga,2007,15210821
uga,2008,15703966
uga,2009,16203251
uga,2010,16711014
uga,2011,17238947
uga,2012,17770084
uga,2013,18302790
uga,2014,18833747
uga,2015,19360960
uga,2016,19908470
ukr,1970,11487387
ukr,1971,11303196
ukr,1972,11212555
ukr,1973,11181013
ukr,1974,11141465
ukr,1975,11059548
ukr,1976,11048564
ukr,1977,10966274
ukr,1978,10850471
ukr,1979,10765871
ukr,1980,10744643
ukr,1981,10772928
ukr,1982,10848314
ukr,1983,10964994
ukr,1984,11068936
ukr,1985,11123337
ukr,1986,11173359
ukr,1987,11177277
ukr,1988,11146919
ukr,1989,11100852
ukr,1990,11015014
ukr,1991,10937577
ukr,1992,10852538
ukr,1993,10722385
ukr,1994,10506907
ukr,1995,10230988
ukr,1996,9893333
ukr,1997,9542794
ukr,1998,9179856
ukr,1999,8801784
ukr,2000,8417916
ukr,2001,8057645
ukr,2002,7704806
ukr,2003,7385816
ukr,2004,7110279
ukr,2005,6889228
ukr,2006,6703595
ukr,2007,6585231
ukr,2008,6524057
ukr,2009,6496127
ukr,2010,6479886
ukr,2011,6546969
ukr,2012,6596808
ukr,2013,6643787
ukr,2014,6698488
ukr,2015,6800175
ukr,2016,6854713
umc,1970,565523552
umc,1971,577891016
umc,1972,589524146
umc,1973,600494489
umc,1974,609645230
umc,1975,615960879
umc,1976,619897433
umc,1977,621573952
umc,1978,621698116
umc,1979,620829720
umc,1980,619222053
umc,1981,616527801
umc,1982,615044421
umc,1983,613831316
umc,1984,612560024
umc,1985,612075119
umc,1986,615150431
umc,1987,619271980
umc,1988,623938080
umc,1989,628237957
umc,1990,631303843
umc,1991,637131831
umc,1992,638708307
umc,1993,637842020
umc,1994,636768685
umc,1995,636312841
umc,1996,629729687
umc,1997,626402990
umc,1998,623704299
umc,1999,618123053
umc,2000,608333676
umc,2001,598367104
umc,2002,584741785
umc,2003,569074814
umc,2004,554319952
umc,2005,542232191
umc,2006,533875178
umc,2007,527128586
umc,2008,522397742
umc,2009,519449670
umc,2010,517889699
umc,2011,517758817
umc,2012,519443631
umc,2013,522349295
umc,2014,525516005
umc,2015,528220719
umc,2016,531396055
ury,1970,783696
ury,1971,783415
ury,1972,784101
ury,1973,784713
ury,1974,784326
ury,1975,783203
ury,1976,784953
ury,1977,784376
ury,1978,783083
ury,1979,783138
ury,1980,785284
ury,1981,788413
ury,1982,792576
ury,1983,797568
ury,1984,802746
ury,1985,807633
ury,1986,806737
ury,1987,807976
ury,1988,809667
ury,1989,810148
ury,1990,809071
ury,1991,810772
ury,1992,809778
ury,1993,807545
ury,1994,806195
ury,1995,806562
ury,1996,808627
ury,1997,811475
ury,1998,814495
ury,1999,816264
ury,2000,815759
ury,2001,812268
ury,2002,808012
ury,2003,802784
ury,2004,796836
ury,2005,790750
ury,2006,784447
ury,2007,778001
ury,2008,771532
ury,2009,765299
ury,2010,759382
ury,2011,754029
ury,2012,748780
ury,2013,743773
ury,2014,739106
ury,2015,734865
ury,2016,731154
usa,1970,57616587
usa,1971,57056877
usa,1972,56399805
usa,1973,55654422
usa,1974,54833306
usa,1975,54006943
usa,1976,53532331
usa,1977,52989186
usa,1978,52437806
usa,1979,51972624
usa,1980,51556408
usa,1981,51325205
usa,1982,51210012
usa,1983,51201638
usa,1984,51263141
usa,1985,51411147
usa,1986,51854058
usa,1987,52332807
usa,1988,52860890
usa,1989,53437830
usa,1990,54128696
usa,1991,55176304
usa,1992,56228208
usa,1993,57178675
usa,1994,57975521
usa,1995,58642204
usa,1996,59405021
usa,1997,60004851
usa,1998,60456163
usa,1999,60858131
usa,2000,61230015
usa,2001,61342245
usa,2002,61535380
usa,2003,61697728
usa,2004,61780292
usa,2005,61704537
usa,2006,62093984
usa,2007,62283423
usa,2008,62354688
usa,2009,62377101
usa,2010,62403125
usa,2011,62296758
usa,2012,62111829
usa,2013,61886507
usa,2014,61734640
usa,2015,61653419
usa,2016,61485451
uzb,1970,5471978
uzb,1971,5592517
uzb,1972,5705474
uzb,1973,5810126
uzb,1974,5903964
uzb,1975,5988753
uzb,1976,6098225
uzb,1977,6192644
uzb,1978,6281371
uzb,1979,6379074
uzb,1980,6493017
uzb,1981,6625149
uzb,1982,6778649
uzb,1983,6949375
uzb,1984,7127385
uzb,1985,7306472
uzb,1986,7515683
uzb,1987,7722300
uzb,1988,7925505
uzb,1989,8125853
uzb,1990,8341737
uzb,1991,8534422
uzb,1992,8734006
uzb,1993,8916512
uzb,1994,9056327
uzb,1995,9160496
uzb,1996,9250084
uzb,1997,9308862
uzb,1998,9314644
uzb,1999,9246872
uzb,2000,9185767
uzb,2001,9072681
uzb,2002,8948906
uzb,2003,8811575
uzb,2004,8668497
uzb,2005,8529495
uzb,2006,8404556
uzb,2007,8316798
uzb,2008,8264217
uzb,2009,8236524
uzb,2010,8320813
uzb,2011,8467690
uzb,2012,8505498
uzb,2013,8559994
uzb,2014,8652474
uzb,2015,8780801
uzb,2016,8910618
vct,1970,44974
vct,1971,45104
vct,1972,45248
vct,1973,45368
vct,1974,45411
vct,1975,45367
vct,1976,45216
vct,1977,44963
vct,1978,44629
vct,1979,44274
vct,1980,43930
vct,1981,43438
vct,1982,42997
vct,1983,42581
vct,1984,42137
vct,1985,41669
vct,1986,41386
vct,1987,41156
vct,1988,40987
vct,1989,40886
vct,1990,40800
vct,1991,40075
vct,1992,39372
vct,1993,38671
vct,1994,37954
vct,1995,37222
vct,1996,36527
vct,1997,35822
vct,1998,35131
vct,1999,34498
vct,2000,33932
vct,2001,33270
vct,2002,32648
vct,2003,32073
vct,2004,31530
vct,2005,31014
vct,2006,30571
vct,2007,30189
vct,2008,29821
vct,2009,29425
vct,2010,28978
vct,2011,28570
vct,2012,28090
vct,2013,27596
vct,2014,27170
vct,2015,26849
vct,2016,26439
ven,1970,5363543
ven,1971,5483044
ven,1972,5596614
ven,1973,5702513
ven,1974,5798904
ven,1975,5886839
ven,1976,5969863
ven,1977,6053189
ven,1978,6135529
ven,1979,6215802
ven,1980,6294521
ven,1981,6397300
ven,1982,6490101
ven,1983,6581856
ven,1984,6684980
ven,1985,6805080
ven,1986,6935163
ven,1987,7084911
ven,1988,7244504
ven,1989,7396645
ven,1990,7530988
ven,1991,7668116
ven,1992,7780975
ven,1993,7875693
ven,1994,7963607
ven,1995,8050002
ven,1996,8120426
ven,1997,8193285
ven,1998,8262963
ven,1999,8320859
ven,2000,8363751
ven,2001,8404658
ven,2002,8433332
ven,2003,8453094
ven,2004,8470571
ven,2005,8489654
ven,2006,8519360
ven,2007,8548732
ven,2008,8578456
ven,2009,8607899
ven,2010,8636203
ven,2011,8668868
ven,2012,8701042
ven,2013,8731834
ven,2014,8759659
ven,2015,8783303
ven,2016,8805816
vir,1970,22549
vir,1971,26070
vir,1972,28907
vir,1973,33251
vir,1974,36791
vir,1975,39002
vir,1976,40086
vir,1977,38229
vir,1978,38025
vir,1979,36171
vir,1980,34686
vir,1981,34016
vir,1982,34762
vir,1983,35267
vir,1984,36583
vir,1985,35938
vir,1986,35658
vir,1987,34695
vir,1988,32842
vir,1989,30878
vir,1990,29921
vir,1991,29248
vir,1992,29116
vir,1993,29436
vir,1994,29766
vir,1995,29740
vir,1996,30193
vir,1997,30065
vir,1998,29461
vir,1999,28727
vir,2000,28115
vir,2001,26910
vir,2002,25974
vir,2003,25302
vir,2004,24738
vir,2005,24176
vir,2006,23739
vir,2007,23281
vir,2008,22821
vir,2009,22413
vir,2010,22086
vir,2011,21905
vir,2012,21690
vir,2013,21475
vir,2014,21285
vir,2015,21127
vir,2016,20839
vnm,1970,18706357
vnm,1971,19081761
vnm,1972,19447566
vnm,1973,19802536
vnm,1974,20140577
vnm,1975,20458415
vnm,1976,20801221
vnm,1977,21107460
vnm,1978,21388876
vnm,1979,21664536
vnm,1980,21943322
vnm,1981,22136582
vnm,1982,22329227
vnm,1983,22533563
vnm,1984,22753971
vnm,1985,23007490
vnm,1986,23361588
vnm,1987,23729737
vnm,1988,24080059
vnm,1989,24425728
vnm,1990,24674456
vnm,1991,24934987
vnm,1992,25187877
vnm,1993,25412152
vnm,1994,25562021
vnm,1995,25607258
vnm,1996,25618937
vnm,1997,25470611
vnm,1998,25207476
vnm,1999,24904214
vnm,2000,24575753
vnm,2001,24051430
vnm,2002,23623594
vnm,2003,23253595
vnm,2004,22852902
vnm,2005,22376380
vnm,2006,22027210
vnm,2007,21593950
vnm,2008,21143924
vnm,2009,20789381
vnm,2010,20584174
vnm,2011,20539626
vnm,2012,20605769
vnm,2013,20764580
vnm,2014,20969037
vnm,2015,21180013
vnm,2016,21392512
vut,1970,38652
vut,1971,39813
vut,1972,41033
vut,1973,42314
vut,1974,43618
vut,1975,44909
vut,1976,46252
vut,1977,47571
vut,1978,48882
vut,1979,50181
vut,1980,51445
vut,1981,52555
vut,1982,53708
vut,1983,54928
vut,1984,56220
vut,1985,57582
vut,1986,58647
vut,1987,59806
vut,1988,61114
