country,year,sp_pop_totl_fe_in
mmr,2003,24362088.0
mmr,2004,24590638.0
mmr,2005,24800752.0
mmr,2006,24990395.0
mmr,2007,25162018.0
mmr,2008,25325526.0
mmr,2009,25494251.0
mmr,2010,25677919.0
mmr,2011,25880018.0
mmr,2012,26098322.0
mmr,2013,26329696.0
mmr,2014,26568570.0
mmr,2015,26810520.0
mmr,2016,27055155.0
mna,1970,63229830.0
mna,1971,64897479.0
mna,1972,66587812.0
mna,1973,68316963.0
mna,1974,70106990.0
mna,1975,71976655.0
mna,1976,73925179.0
mna,1977,75955524.0
mna,1978,78094203.0
mna,1979,80373872.0
mna,1980,82814548.0
mna,1981,85422388.0
mna,1982,88180902.0
mna,1983,91057872.0
mna,1984,94007965.0
mna,1985,96992949.0
mna,1986,100005113.0
mna,1987,103037236.0
mna,1988,106052114.0
mna,1989,109006182.0
mna,1990,112846058.0
mna,1991,115641160.0
mna,1992,118332540.0
mna,1993,120952093.0
mna,1994,123548507.0
mna,1995,126157014.0
mna,1996,128795105.0
mna,1997,131453087.0
mna,1998,134080933.0
mna,1999,136667571.0
mna,2000,139192005.0
mna,2001,141643729.0
mna,2002,144046346.0
mna,2003,146454141.0
mna,2004,148940867.0
mna,2005,151559043.0
mna,2006,154326454.0
mna,2007,157226837.0
mna,2008,160241656.0
mna,2009,163326126.0
mna,2010,166448547.0
mna,2011,169608126.0
mna,2012,172805186.0
mna,2013,176016844.0
mna,2014,179216394.0
mna,2015,182385214.0
mna,2016,185506432.0
mne,1970,262208.0
mne,1971,263785.0
mne,1972,266883.0
mne,1973,270946.0
mne,1974,275125.0
mne,1975,278802.0
mne,1976,281766.0
mne,1977,284232.0
mne,1978,286450.0
mne,1979,288825.0
mne,1980,291623.0
mne,1981,294957.0
mne,1982,298643.0
mne,1983,302242.0
mne,1984,305168.0
mne,1985,307022.0
mne,1986,307602.0
mne,1987,307108.0
mne,1988,306002.0
mne,1989,304958.0
mne,1990,304455.0
mne,1991,304677.0
mne,1992,305461.0
mne,1993,306534.0
mne,1994,307463.0
mne,1995,307947.0
mne,1996,307898.0
mne,1997,307457.0
mne,1998,306827.0
mne,1999,306323.0
mne,2000,306148.0
mne,2001,307768.0
mne,2002,309401.0
mne,2003,311003.0
mne,2004,311826.0
mne,2005,312424.0
mne,2006,312787.0
mne,2007,313068.0
mne,2008,313394.0
mne,2009,313826.0
mne,2010,314208.0
mne,2011,314411.0
mne,2012,314606.0
mne,2013,314873.0
mne,2014,315153.0
mne,2015,315298.0
mne,2016,315568.0
mng,1970,648969.0
mng,1971,668273.0
mng,1972,688275.0
mng,1973,708791.0
mng,1974,729548.0
mng,1975,750363.0
mng,1976,771175.0
mng,1977,792057.0
mng,1978,813115.0
mng,1979,834530.0
mng,1980,856418.0
mng,1981,878570.0
mng,1982,900906.0
mng,1983,923872.0
mng,1984,948060.0
mng,1985,973731.0
mng,1986,1001258.0
mng,1987,1030106.0
mng,1988,1058564.0
mng,1989,1084362.0
mng,1990,1105890.0
mng,1991,1122550.0
mng,1992,1134957.0
mng,1993,1144203.0
mng,1994,1151975.0
mng,1995,1159575.0
mng,1996,1167310.0
mng,1997,1175082.0
mng,1998,1183222.0
mng,1999,1192050.0
mng,2000,1201825.0
mng,2001,1212825.0
mng,2002,1225214.0
mng,2003,1238908.0
mng,2004,1253722.0
mng,2005,1269516.0
mng,2006,1286191.0
mng,2007,1303860.0
mng,2008,1322895.0
mng,2009,1343772.0
mng,2010,1366755.0
mng,2011,1391988.0
mng,2012,1419134.0
mng,2013,1447368.0
mng,2014,1475577.0
mng,2015,1502931.0
mng,2016,1529110.0
moz,1970,4681333.0
moz,1971,4789666.0
moz,1972,4901444.0
moz,1973,5018930.0
moz,1974,5145121.0
moz,1975,5281658.0
moz,1976,5429028.0
moz,1977,5585011.0
moz,1978,5745005.0
moz,1979,5902843.0
moz,1980,6053591.0
moz,1981,6199166.0
moz,1982,6340044.0
moz,1983,6468659.0
moz,1984,6575362.0
moz,1985,6655357.0
moz,1986,6701867.0
moz,1987,6722292.0
moz,1988,6743220.0
moz,1989,6800817.0
moz,1990,6920003.0
moz,1991,7112524.0
moz,1992,7368284.0
moz,1993,7663460.0
moz,1994,7962873.0
moz,1995,8241125.0
moz,1996,8490655.0
moz,1997,8719777.0
moz,1998,8938130.0
moz,1999,9161516.0
moz,2000,9401481.0
moz,2001,9660004.0
moz,2002,9932985.0
moz,2003,10218785.0
moz,2004,10514229.0
moz,2005,10817065.0
moz,2006,11127354.0
moz,2007,11446408.0
moz,2008,11774542.0
moz,2009,12112282.0
moz,2010,12460011.0
moz,2011,12817824.0
moz,2012,13185661.0
moz,2013,13563638.0
moz,2014,13951848.0
moz,2015,14350342.0
moz,2016,14759218.0
mrt,1970,577025.0
mrt,1971,594052.0
mrt,1972,611584.0
mrt,1973,629599.0
mrt,1974,648110.0
mrt,1975,667099.0
mrt,1976,686552.0
mrt,1977,706491.0
mrt,1978,726967.0
mrt,1979,748056.0
mrt,1980,769806.0
mrt,1981,792254.0
mrt,1982,815381.0
mrt,1983,839105.0
mrt,1984,863287.0
mrt,1985,887861.0
mrt,1986,912839.0
mrt,1987,938300.0
mrt,1988,964262.0
mrt,1989,990786.0
mrt,1990,1017947.0
mrt,1991,1045709.0
mrt,1992,1074143.0
mrt,1993,1103624.0
mrt,1994,1134590.0
mrt,1995,1167344.0
mrt,1996,1202083.0
mrt,1997,1238668.0
mrt,1998,1276723.0
mrt,1999,1315716.0
mrt,2000,1355233.0
mrt,2001,1395222.0
mrt,2002,1435805.0
mrt,2003,1477096.0
mrt,2004,1519266.0
mrt,2005,1562469.0
mrt,2006,1606638.0
mrt,2007,1651799.0
mrt,2008,1698322.0
mrt,2009,1746655.0
mrt,2010,1797102.0
mrt,2011,1849830.0
mrt,2012,1904645.0
mrt,2013,1961066.0
mrt,2014,2018404.0
mrt,2015,2076146.0
mrt,2016,2134120.0
mus,1970,412740.0
mus,1971,420283.0
mus,1972,427991.0
mus,1973,435849.0
mus,1974,443833.0
mus,1975,451882.0
mus,1976,459830.0
mus,1977,467641.0
mus,1978,473774.0
mus,1979,481868.0
mus,1980,489702.0
mus,1981,496523.0
mus,1982,502004.0
mus,1983,505927.0
mus,1984,510515.0
mus,1985,514000.0
mus,1986,517306.0
mus,1987,520609.0
mus,1988,523707.0
mus,1989,527323.0
mus,1990,530783.0
mus,1991,536329.0
mus,1992,543325.0
mus,1993,549824.0
mus,1994,557752.0
mus,1995,562908.0
mus,1996,569207.0
mus,1997,577044.0
mus,1998,583866.0
mus,1999,591986.0
mus,2000,598324.0
mus,2001,603367.0
mus,2002,607704.0
mus,2003,612121.0
mus,2004,615928.0
mus,2005,619540.0
mus,2006,622406.0
mus,2007,625218.0
mus,2008,627462.0
mus,2009,629116.0
mus,2010,630609.0
mus,2011,631622.0
mus,2012,633396.0
mus,2013,634860.0
mus,2014,636160.0
mus,2015,637251.0
mus,2016,638056.0
mwi,1970,2365095.0
mwi,1971,2428005.0
mwi,1972,2493806.0
mwi,1973,2562732.0
mwi,1974,2635031.0
mwi,1975,2710883.0
mwi,1976,2791823.0
mwi,1977,2878174.0
mwi,1978,2967677.0
mwi,1979,3057108.0
mwi,1980,3144984.0
mwi,1981,3226375.0
mwi,1982,3303695.0
mwi,1983,3391296.0
mwi,1984,3508729.0
mwi,1985,3667918.0
mwi,1986,3878472.0
mwi,1987,4130840.0
mwi,1988,4394514.0
mwi,1989,4627205.0
mwi,1990,4799890.0
mwi,1991,4899763.0
mwi,1992,4939525.0
mwi,1993,4946925.0
mwi,1994,4962743.0
mwi,1995,5016447.0
mwi,1996,5117347.0
mwi,1997,5256282.0
mwi,1998,5422076.0
mwi,1999,5596344.0
mwi,2000,5765813.0
mwi,2001,5928095.0
mwi,2002,6088628.0
mwi,2003,6251067.0
mwi,2004,6421362.0
mwi,2005,6603729.0
mwi,2006,6798963.0
mwi,2007,7005096.0
mwi,2008,7220362.0
mwi,2009,7442078.0
mwi,2010,7668291.0
mwi,2011,7898445.0
mwi,2012,8133132.0
mwi,2013,8372941.0
mwi,2014,8618832.0
mwi,2015,8871474.0
mwi,2016,9130977.0
mys,1970,5328009.0
mys,1971,5458849.0
mys,1972,5591564.0
mys,1973,5727374.0
mys,1974,5867695.0
mys,1975,6013552.0
mys,1976,6166032.0
mys,1977,6325079.0
mys,1978,6489034.0
mys,1979,6655482.0
mys,1980,6822932.0
mys,1981,6990340.0
mys,1982,7158964.0
mys,1983,7332503.0
mys,1984,7515986.0
mys,1985,7712828.0
mys,1986,7924607.0
mys,1987,8149654.0
mys,1988,8384171.0
mys,1989,8622669.0
mys,1990,8861157.0
mys,1991,9097595.0
mys,1992,9332980.0
mys,1993,9569889.0
mys,1994,9812366.0
mys,1995,10062853.0
mys,1996,10322454.0
mys,1997,10588820.0
mys,1998,10856961.0
mys,1999,11120004.0
mys,2000,11373102.0
mys,2001,11614624.0
mys,2002,11846187.0
mys,2003,12070231.0
mys,2004,12290645.0
mys,2005,12510515.0
mys,2006,12729790.0
mys,2007,12948160.0
mys,2008,13168178.0
mys,2009,13392954.0
mys,2010,13624427.0
mys,2011,13864137.0
mys,2012,14110891.0
mys,2013,14360498.0
mys,2014,14607024.0
mys,2015,14846230.0
mys,2016,15076399.0
nac,1970,114708306.0
nac,1971,116239897.0
nac,1972,117576790.0
nac,1973,118807292.0
nac,1974,120025750.0
nac,1975,121366353.0
nac,1976,122638832.0
nac,1977,123986276.0
nac,1978,125392666.0
nac,1979,126850317.0
nac,1980,128167732.0
nac,1981,129485710.0
nac,1982,130753385.0
nac,1983,131947670.0
nac,1984,133094008.0
nac,1985,134287716.0
nac,1986,135570320.0
nac,1987,136883884.0
nac,1988,138227929.0
nac,1989,139683922.0
nac,1990,141323916.0
nac,1991,143200162.0
nac,1992,145123175.0
nac,1993,146944562.0
nac,1994,148638899.0
nac,1995,150286913.0
nac,1996,151957248.0
nac,1997,153702027.0
nac,1998,155387292.0
nac,1999,157063531.0
nac,2000,158718296.0
nac,2001,160235211.0
nac,2002,161662138.0
nac,2003,163021985.0
nac,2004,164498486.0
nac,2005,165987290.0
nac,2006,167530917.0
nac,2007,169104533.0
nac,2008,170707099.0
nac,2009,172226251.0
nac,2010,173685470.0
nac,2011,174985421.0
nac,2012,176324791.0
nac,2013,177593900.0
nac,2014,178931538.0
nac,2015,180215639.0
nac,2016,181518242.0
nam,1970,394937.0
nam,1971,406822.0
nam,1972,419438.0
nam,1973,432471.0
nam,1974,445505.0
nam,1975,458220.0
nam,1976,470650.0
nam,1977,482937.0
nam,1978,495119.0
nam,1979,507264.0
nam,1980,519505.0
nam,1981,531654.0
nam,1982,543896.0
nam,1983,557263.0
nam,1984,573100.0
nam,1985,592290.0
nam,1986,615305.0
nam,1987,641648.0
nam,1988,670025.0
nam,1989,698600.0
nam,1990,726026.0
nam,1991,751704.0
nam,1992,775948.0
nam,1993,799385.0
nam,1994,823029.0
nam,1995,847543.0
nam,1996,873199.0
nam,1997,899482.0
nam,1998,925364.0
nam,1999,949434.0
nam,2000,970746.0
nam,2001,989015.0
nam,2002,1004713.0
nam,2003,1018550.0
nam,2004,1031580.0
nam,2005,1044649.0
nam,2006,1057884.0
nam,2007,1071328.0
nam,2008,1085741.0
nam,2009,1102004.0
nam,2010,1120725.0
nam,2011,1142279.0
nam,2012,1166458.0
nam,2013,1192582.0
nam,2014,1219635.0
nam,2015,1246824.0
nam,2016,1273940.0
ncl,1970,53451.0
ncl,1971,57318.0
ncl,1972,59980.0
ncl,1973,61456.0
ncl,1974,62703.0
ncl,1975,63490.0
ncl,1976,64309.0
ncl,1977,65379.0
ncl,1978,66227.0
ncl,1979,66846.0
ncl,1980,67737.0
ncl,1981,69137.0
ncl,1982,70763.0
ncl,1983,72361.0
ncl,1984,73925.0
ncl,1985,75404.0
ncl,1986,76912.0
ncl,1987,78527.0
ncl,1988,80128.0
ncl,1989,81748.0
ncl,1990,83716.0
ncl,1991,85876.0
ncl,1992,88004.0
ncl,1993,90258.0
ncl,1994,92690.0
ncl,1995,94857.0
ncl,1996,96793.0
ncl,1997,98833.0
ncl,1998,100911.0
ncl,1999,103052.0
ncl,2000,105247.0
ncl,2001,107494.0
ncl,2002,109796.0
ncl,2003,111740.0
ncl,2004,113353.0
ncl,2005,114845.0
ncl,2006,116699.0
ncl,2007,117941.0
ncl,2008,119626.0
ncl,2009,120861.0
ncl,2010,123186.0
ncl,2011,125155.0
ncl,2012,127730.0
ncl,2013,129887.0
ncl,2014,132560.0
ncl,2015,135206.0
ncl,2016,137829.0
ner,1970,2327549.0
ner,1971,2388806.0
ner,1972,2451723.0
ner,1973,2516516.0
ner,1974,2583472.0
ner,1975,2652865.0
ner,1976,2724766.0
ner,1977,2799359.0
ner,1978,2877048.0
ner,1979,2958362.0
ner,1980,3043664.0
ner,1981,3133343.0
ner,1982,3227386.0
ner,1983,3325290.0
ner,1984,3426323.0
ner,1985,3530026.0
ner,1986,3636370.0
ner,1987,3745844.0
ner,1988,3859220.0
ner,1989,3977513.0
ner,1990,4101584.0
ner,1991,4231807.0
ner,1992,4368329.0
ner,1993,4511425.0
ner,1994,4661317.0
ner,1995,4818226.0
ner,1996,4982538.0
ner,1997,5154562.0
ner,1998,5334456.0
ner,1999,5522328.0
ner,2000,5718334.0
ner,2001,5922793.0
ner,2002,6136116.0
ner,2003,6358731.0
ner,2004,6591091.0
ner,2005,6833661.0
ner,2006,7086722.0
ner,2007,7350684.0
ner,2008,7626315.0
ner,2009,7914508.0
ner,2010,8215973.0
ner,2011,8531303.0
ner,2012,8860638.0
ner,2013,9203723.0
ner,2014,9560027.0
ner,2015,9929262.0
ner,2016,10311584.0
nga,1970,27987753.0
nga,1971,28640396.0
nga,1972,29320179.0
nga,1973,30038167.0
nga,1974,30808624.0
nga,1975,31640397.0
nga,1976,32539873.0
nga,1977,33500710.0
nga,1978,34503301.0
nga,1979,35520172.0
nga,1980,36531755.0
nga,1981,37530378.0
nga,1982,38522258.0
nga,1983,39518749.0
nga,1984,40537583.0
nga,1985,41591585.0
nga,1986,42684183.0
nga,1987,43810844.0
nga,1988,44967049.0
nga,1989,46145480.0
nga,1990,47341122.0
nga,1991,48553919.0
nga,1992,49786996.0
nga,1993,51042378.0
nga,1994,52323039.0
nga,1995,53631777.0
nga,1996,54970338.0
nga,1997,56340342.0
nga,1998,57744480.0
nga,1999,59185741.0
nga,2000,60667140.0
nga,2001,62190148.0
nga,2002,63757308.0
nga,2003,65373968.0
nga,2004,67046454.0
nga,2005,68779525.0
nga,2006,70575262.0
nga,2007,72433510.0
nga,2008,74353790.0
nga,2009,76334495.0
nga,2010,78374056.0
nga,2011,80473208.0
nga,2012,82631478.0
nga,2013,84844470.0
nga,2014,87106365.0
nga,2015,89413014.0
nga,2016,91762883.0
nic,1970,1198881.0
nic,1971,1235629.0
nic,1972,1273471.0
nic,1973,1312564.0
nic,1974,1353059.0
nic,1975,1395052.0
nic,1976,1438571.0
nic,1977,1483445.0
nic,1978,1529408.0
nic,1979,1576083.0
nic,1980,1623157.0
nic,1981,1670565.0
nic,1982,1718255.0
nic,1983,1765952.0
nic,1984,1813344.0
nic,1985,1860238.0
nic,1986,1906365.0
nic,1987,1951797.0
nic,1988,1996998.0
nic,1989,2042647.0
nic,1990,2089164.0
nic,1991,2136728.0
nic,1992,2185027.0
nic,1993,2233470.0
nic,1994,2281235.0
nic,1995,2327709.0
nic,1996,2372770.0
nic,1997,2416516.0
nic,1998,2458907.0
nic,1999,2499951.0
nic,2000,2539707.0
nic,2001,2578043.0
nic,2002,2615044.0
nic,2003,2651259.0
nic,2004,2687383.0
nic,2005,2723938.0
nic,2006,2761150.0
nic,2007,2798886.0
nic,2008,2836764.0
nic,2009,2874228.0
nic,2010,2910869.0
nic,2011,2946579.0
nic,2012,2981513.0
nic,2013,3015883.0
nic,2014,3049989.0
nic,2015,3084062.0
nic,2016,3118163.0
nld,1970,6534376.0
nld,1971,6612659.0
nld,1972,6680237.0
nld,1973,6736627.0
nld,1974,6791370.0
nld,1975,6854978.0
nld,1976,6912927.0
nld,1977,6959034.0
nld,1978,7007513.0
nld,1979,7061836.0
nld,1980,7123632.0
nld,1981,7178182.0
nld,1982,7216453.0
nld,1983,7248724.0
nld,1984,7281773.0
nld,1985,7319234.0
nld,1986,7362547.0
nld,1987,7411151.0
nld,1988,7460087.0
nld,1989,7505071.0
nld,1990,7556295.0
nld,1991,7614647.0
nld,1992,7670302.0
nld,1993,7721514.0
nld,1994,7766014.0
nld,1995,7802880.0
nld,1996,7838167.0
nld,1997,7878475.0
nld,1998,7927388.0
nld,1999,7980350.0
nld,2000,8037107.0
nld,2001,8096932.0
nld,2002,8147243.0
nld,2003,8183862.0
nld,2004,8210231.0
nld,2005,8227240.0
nld,2006,8238155.0
nld,2007,8253650.0
nld,2008,8283389.0
nld,2009,8323789.0
nld,2010,8364526.0
nld,2011,8401919.0
nld,2012,8431634.0
nld,2013,8455090.0
nld,2014,8483704.0
nld,2015,8518825.0
nld,2016,8554905.0
nor,1970,1948448.0
nor,1971,1962625.0
nor,1972,1978103.0
nor,1973,1992388.0
nor,1974,2005268.0
nor,1975,2016974.0
nor,1976,2027198.0
nor,1977,2036640.0
nor,1978,2045376.0
nor,1979,2053360.0
nor,1980,2061011.0
nor,1981,2069200.0
nor,1982,2077916.0
nor,1983,2085855.0
nor,1984,2092615.0
nor,1985,2099510.0
nor,1986,2107328.0
nor,1987,2117263.0
nor,1988,2128548.0
nor,1989,2137180.0
nor,1990,2144423.0
nor,1991,2154633.0
nor,1992,2167123.0
nor,1993,2180058.0
nor,1994,2192372.0
nor,1995,2203443.0
nor,1996,2214031.0
nor,1997,2225227.0
nor,1998,2237575.0
nor,1999,2252100.0
nor,2000,2266121.0
nor,2001,2277264.0
nor,2002,2289408.0
nor,2003,2302579.0
nor,2004,2315385.0
nor,2005,2329544.0
nor,2006,2345795.0
nor,2007,2366827.0
nor,2008,2392602.0
nor,2009,2418851.0
nor,2010,2445123.0
nor,2011,2473134.0
nor,2012,2502024.0
nor,2013,2528826.0
nor,2014,2554063.0
nor,2015,2576388.0
nor,2016,2595417.0
npl,1970,6033613.0
npl,1971,6154780.0
npl,1972,6279285.0
npl,1973,6407599.0
npl,1974,6540415.0
npl,1975,6678305.0
npl,1976,6821420.0
npl,1977,6969777.0
npl,1978,7123677.0
npl,1979,7283400.0
npl,1980,7449177.0
npl,1981,7620985.0
npl,1982,7798830.0
npl,1983,7982986.0
npl,1984,8173792.0
npl,1985,8371357.0
npl,1986,8576133.0
npl,1987,8787760.0
npl,1988,9004634.0
npl,1989,9224537.0
npl,1990,9446026.0
npl,1991,9666989.0
npl,1992,9887926.0
npl,1993,10113018.0
npl,1994,10348193.0
npl,1995,10596893.0
npl,1996,10861431.0
npl,1997,11138200.0
npl,1998,11417513.0
npl,1999,11686101.0
npl,2000,11934587.0
npl,2001,12159282.0
npl,2002,12363237.0
npl,2003,12552126.0
npl,2004,12734812.0
npl,2005,12917908.0
npl,2006,13102582.0
npl,2007,13287135.0
npl,2008,13471945.0
npl,2009,13656848.0
npl,2010,13841577.0
npl,2011,14027046.0
npl,2012,14213340.0
npl,2013,14398287.0
npl,2014,14578845.0
npl,2015,14752909.0
npl,2016,14919469.0
nzl,1970,1406305.0
nzl,1971,1428152.0
nzl,1972,1454147.0
nzl,1973,1483322.0
nzl,1974,1515064.0
nzl,1975,1545478.0
nzl,1976,1560059.0
nzl,1977,1565939.0
nzl,1978,1567568.0
nzl,1979,1562589.0
nzl,1980,1565640.0
nzl,1981,1572657.0
nzl,1982,1589259.0
nzl,1983,1611978.0
nzl,1984,1627206.0
nzl,1985,1638889.0
nzl,1986,1640556.0
nzl,1987,1657206.0
nzl,1988,1664220.0
nzl,1989,1674210.0
nzl,1990,1690913.0
nzl,1991,1775058.0
nzl,1992,1793033.0
nzl,1993,1812611.0
nzl,1994,1836145.0
nzl,1995,1863205.0
nzl,1996,1893714.0
nzl,1997,1920164.0
nzl,1998,1939127.0
nzl,1999,1951226.0
nzl,2000,1964351.0
nzl,2001,1977307.0
nzl,2002,2013084.0
nzl,2003,2054023.0
nzl,2004,2085205.0
nzl,2005,2108864.0
nzl,2006,2134243.0
nzl,2007,2153316.0
nzl,2008,2170475.0
nzl,2009,2191055.0
nzl,2010,2214443.0
nzl,2011,2230475.0
nzl,2012,2241976.0
nzl,2013,2258668.0
nzl,2014,2292592.0
nzl,2015,2335996.0
nzl,2016,2385135.0
oed,1970,455066433.0
oed,1971,460104737.0
oed,1972,465171377.0
oed,1973,469783436.0
oed,1974,475019574.0
oed,1975,480156000.0
oed,1976,484721646.0
oed,1977,489539495.0
oed,1978,494478313.0
oed,1979,499383031.0
oed,1980,504090407.0
oed,1981,508661746.0
oed,1982,512881069.0
oed,1983,516842184.0
oed,1984,520589839.0
oed,1985,524366056.0
oed,1986,528286520.0
oed,1987,532162025.0
oed,1988,536124387.0
oed,1989,540399413.0
oed,1990,545017456.0
oed,1991,550085249.0
oed,1992,555259949.0
oed,1993,560239280.0
oed,1994,564954518.0
oed,1995,569529735.0
oed,1996,573933512.0
oed,1997,578273013.0
oed,1998,582393333.0
oed,1999,586556610.0
oed,2000,590682872.0
oed,2001,594990851.0
oed,2002,599287499.0
oed,2003,603533172.0
oed,2004,607767473.0
oed,2005,611940988.0
oed,2006,616160224.0
oed,2007,620452143.0
oed,2008,624930862.0
oed,2009,628979274.0
oed,2010,632782590.0
oed,2011,636876323.0
oed,2012,639667376.0
oed,2013,643244247.0
omn,1970,368195.0
omn,1971,379950.0
omn,1972,392420.0
omn,1973,405917.0
omn,1974,420827.0
omn,1975,437435.0
omn,1976,455715.0
omn,1977,475597.0
omn,1978,497200.0
omn,1979,520664.0
omn,1980,545991.0
omn,1981,573272.0
omn,1982,602185.0
omn,1983,631807.0
omn,1984,660887.0
omn,1985,688515.0
omn,1986,714358.0
omn,1987,738554.0
omn,1988,761252.0
omn,1989,782796.0
omn,1990,803467.0
omn,1991,823219.0
omn,1992,842027.0
omn,1993,860284.0
omn,1994,878499.0
omn,1995,897040.0
omn,1996,916140.0
omn,1997,935747.0
omn,1998,955626.0
omn,1999,975372.0
omn,2000,994740.0
omn,2001,1014032.0
omn,2002,1033547.0
omn,2003,1053038.0
omn,2004,1072171.0
omn,2005,1090916.0
omn,2006,1108721.0
omn,2007,1126274.0
omn,2008,1146288.0
omn,2009,1172364.0
omn,2010,1206905.0
omn,2011,1250908.0
omn,2012,1303085.0
omn,2013,1360629.0
omn,2014,1419517.0
omn,2015,1476654.0
omn,2016,1531216.0
pak,1970,27378288.0
pak,1971,28164006.0
pak,1972,28976072.0
pak,1973,29822522.0
pak,1974,30713842.0
pak,1975,31658164.0
pak,1976,32656888.0
pak,1977,33709669.0
pak,1978,34820369.0
pak,1979,35992944.0
pak,1980,37229067.0
pak,1981,38529085.0
pak,1982,39888932.0
pak,1983,41299740.0
pak,1984,42749557.0
pak,1985,44228060.0
pak,1986,45732560.0
pak,1987,47259960.0
pak,1988,48799114.0
pak,1989,50336973.0
pak,1990,51864231.0
pak,1991,53373869.0
pak,1992,54867015.0
pak,1993,56352751.0
pak,1994,57845160.0
pak,1995,59353966.0
pak,1996,60884075.0
pak,1997,62430986.0
pak,1998,63983970.0
pak,1999,65527614.0
pak,2000,67052144.0
pak,2001,68554278.0
pak,2002,70041610.0
pak,2003,71528649.0
pak,2004,73035586.0
pak,2005,74577796.0
pak,2006,76158307.0
pak,2007,77775038.0
pak,2008,79431613.0
pak,2009,81130832.0
pak,2010,82873406.0
pak,2011,84661523.0
pak,2012,86491697.0
pak,2013,88351309.0
pak,2014,90223238.0
pak,2015,92094180.0
pak,2016,93958639.0
pan,1970,746581.0
pan,1971,768290.0
pan,1972,790455.0
pan,1973,812997.0
pan,1974,835823.0
pan,1975,858864.0
pan,1976,882095.0
pan,1977,905521.0
pan,1978,929059.0
pan,1979,952641.0
pan,1980,976230.0
pan,1981,999777.0
pan,1982,1023325.0
pan,1983,1046962.0
pan,1984,1070857.0
pan,1985,1095101.0
pan,1986,1119755.0
pan,1987,1144790.0
pan,1988,1170201.0
pan,1989,1195943.0
pan,1990,1221992.0
pan,1991,1248346.0
pan,1992,1275018.0
pan,1993,1302065.0
pan,1994,1329543.0
pan,1995,1357489.0
pan,1996,1385931.0
pan,1997,1414829.0
pan,1998,1444104.0
pan,1999,1473626.0
pan,2000,1503316.0
pan,2001,1533128.0
pan,2002,1563094.0
pan,2003,1593263.0
pan,2004,1623703.0
pan,2005,1654463.0
pan,2006,1685542.0
pan,2007,1716890.0
pan,2008,1748568.0
pan,2009,1780611.0
pan,2010,1813055.0
pan,2011,1845891.0
pan,2012,1879061.0
pan,2013,1912426.0
pan,2014,1945797.0
pan,2015,1979028.0
pan,2016,2012048.0
per,1970,6641178.0
per,1971,6823856.0
per,1972,7009330.0
per,1973,7198621.0
per,1974,7393120.0
per,1975,7593710.0
per,1976,7800831.0
per,1977,8013773.0
per,1978,8230942.0
per,1979,8450073.0
per,1980,8669527.0
per,1981,8888432.0
per,1982,9107129.0
per,1983,9326509.0
per,1984,9548042.0
per,1985,9772633.0
per,1986,10000155.0
per,1987,10229681.0
per,1988,10460377.0
per,1989,10691111.0
per,1990,10920797.0
per,1991,11149309.0
per,1992,11376105.0
per,1993,11599241.0
per,1994,11816310.0
per,1995,12025641.0
per,1996,12226609.0
per,1997,12419736.0
per,1998,12606015.0
per,1999,12786981.0
per,2000,12964040.0
per,2001,13137629.0
per,2002,13308134.0
per,2003,13476784.0
per,2004,13645023.0
per,2005,13814104.0
per,2006,13984304.0
per,2007,14156091.0
per,2008,14331114.0
per,2009,14511323.0
per,2010,14697923.0
per,2011,14891720.0
per,2012,15091930.0
per,2013,15296126.0
per,2014,15500874.0
per,2015,15703562.0
per,2016,15903293.0
phl,1970,17690748.0
phl,1971,18204688.0
phl,1972,18732762.0
phl,1973,19274384.0
phl,1974,19828352.0
phl,1975,20393957.0
phl,1976,20971101.0
phl,1977,21560702.0
phl,1978,22164311.0
phl,1979,22784005.0
phl,1980,23421187.0
phl,1981,24076019.0
phl,1982,24747903.0
phl,1983,25436526.0
phl,1984,26141303.0
phl,1985,26861475.0
phl,1986,27596976.0
phl,1987,28346937.0
phl,1988,29108694.0
phl,1989,29878844.0
phl,1990,30654801.0
phl,1991,31435212.0
phl,1992,32220114.0
phl,1993,33010026.0
phl,1994,33806126.0
phl,1995,34609159.0
phl,1996,35416867.0
phl,1997,36227959.0
phl,1998,37045180.0
phl,1999,37872424.0
phl,2000,38711182.0
phl,2001,39565807.0
phl,2002,40432061.0
phl,2003,41292735.0
phl,2004,42124647.0
phl,2005,42912666.0
phl,2006,43648302.0
phl,2007,44340289.0
phl,2008,45011888.0
phl,2009,45696154.0
phl,2010,46416789.0
phl,2011,47182030.0
phl,2012,47984372.0
phl,2013,48812495.0
phl,2014,49648311.0
phl,2015,50478479.0
phl,2016,51300100.0
png,1970,1232972.0
png,1971,1265557.0
png,1972,1299157.0
png,1973,1333919.0
png,1974,1370023.0
png,1975,1407607.0
png,1976,1446670.0
png,1977,1487158.0
png,1978,1529131.0
png,1979,1572658.0
png,1980,1617735.0
png,1981,1664455.0
png,1982,1712708.0
png,1983,1762088.0
png,1984,1812070.0
png,1985,1862282.0
png,1986,1912596.0
png,1987,1963168.0
png,1988,2014262.0
png,1989,2066297.0
png,1990,2119592.0
png,1991,2174194.0
png,1992,2230083.0
png,1993,2287496.0
png,1994,2346683.0
png,1995,2407828.0
png,1996,2471029.0
png,1997,2536223.0
png,1998,2603173.0
png,1999,2671537.0
png,2000,2741051.0
png,2001,2811604.0
png,2002,2883205.0
png,2003,2955885.0
png,2004,3029711.0
png,2005,3104704.0
png,2006,3180856.0
